Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10235106.927369455 
 01/01  02:00:00,10406979.912726138 
 01/01  03:00:00,10571057.894172156 
 01/01  04:00:00,10772580.013707357 
 01/01  05:00:00,10996115.612754751 
 01/01  06:00:00,11005574.840605732 
 01/01  07:00:00,11319153.38299669 
 01/01  08:00:00,11658315.708459258 
 01/01  09:00:00,11814931.224380808 
 01/01  10:00:00,11281691.782961158 
 01/01  11:00:00,10156501.687171688 
 01/01  12:00:00,8899707.311361847 
 01/01  13:00:00,7951165.1590218125 
 01/01  14:00:00,7550437.076406855 
 01/01  15:00:00,7143660.035226449 
 01/01  16:00:00,6674819.3940748125 
 01/01  17:00:00,6631801.306230626 
 01/01  18:00:00,7456031.80328918 
 01/01  19:00:00,8641338.534993736 
 01/01  20:00:00,9503676.315529106 
 01/01  21:00:00,10013466.64006773 
 01/01  22:00:00,10172463.332209116 
 01/01  23:00:00,10077668.380016796 
 01/01  24:00:00,10097395.549379991 
 01/02  01:00:00,10043030.634440133 
 01/02  02:00:00,10123371.563190978 
 01/02  03:00:00,10427212.292640273 
 01/02  04:00:00,10489642.391341642 
 01/02  05:00:00,10407492.631722491 
 01/02  06:00:00,10325502.550393062 
 01/02  07:00:00,10050268.057762736 
 01/02  08:00:00,9756364.275693852 
 01/02  09:00:00,9637730.896786982 
 01/02  10:00:00,9197452.28894343 
 01/02  11:00:00,8764254.145368345 
 01/02  12:00:00,8448533.197216243 
 01/02  13:00:00,8011630.721218232 
 01/02  14:00:00,7894866.306629003 
 01/02  15:00:00,7914907.772537395 
 01/02  16:00:00,7826745.419181146 
 01/02  17:00:00,7720488.872312153 
 01/02  18:00:00,7802617.2066942435 
 01/02  19:00:00,7865179.337078871 
 01/02  20:00:00,7883589.728663009 
 01/02  21:00:00,8055816.935087599 
 01/02  22:00:00,7986595.609798274 
 01/02  23:00:00,7809143.116543725 
 01/02  24:00:00,7995382.909493949 
 01/03  01:00:00,8220225.745577112 
 01/03  02:00:00,8198859.683916863 
 01/03  03:00:00,8181003.6917008255 
 01/03  04:00:00,8155936.818575915 
 01/03  05:00:00,8197656.901396072 
 01/03  06:00:00,8279071.124792051 
 01/03  07:00:00,8281754.080870828 
 01/03  08:00:00,8287463.043310922 
 01/03  09:00:00,8265044.884539736 
 01/03  10:00:00,8130820.831896509 
 01/03  11:00:00,8085541.045048464 
 01/03  12:00:00,7745421.968379946 
 01/03  13:00:00,7416115.888171358 
 01/03  14:00:00,7354776.319185134 
 01/03  15:00:00,7256656.116580691 
 01/03  16:00:00,7152013.324515576 
 01/03  17:00:00,7193929.919066289 
 01/03  18:00:00,7337404.6339030415 
 01/03  19:00:00,7437278.86435576 
 01/03  20:00:00,7489602.619657913 
 01/03  21:00:00,7440010.291271033 
 01/03  22:00:00,7366343.433729811 
 01/03  23:00:00,7305522.205220272 
 01/03  24:00:00,7321503.6335414825 
 01/04  01:00:00,7253774.550149137 
 01/04  02:00:00,7147475.934618837 
 01/04  03:00:00,7108874.104373347 
 01/04  04:00:00,7155402.741516741 
 01/04  05:00:00,7246847.311907894 
 01/04  06:00:00,7267317.624397234 
 01/04  07:00:00,7320506.411168344 
 01/04  08:00:00,7369279.837677714 
 01/04  09:00:00,7315801.310386691 
 01/04  10:00:00,7239506.950278223 
 01/04  11:00:00,7477600.3497473635 
 01/04  12:00:00,7582689.563002231 
 01/04  13:00:00,7197192.125213567 
 01/04  14:00:00,6142885.524180469 
 01/04  15:00:00,5521677.982920232 
 01/04  16:00:00,4955611.605980339 
 01/04  17:00:00,4416102.943223578 
 01/04  18:00:00,4127581.397306934 
 01/04  19:00:00,3744927.8400649736 
 01/04  20:00:00,3447322.4646143764 
 01/04  21:00:00,3607009.742628403 
 01/04  22:00:00,3532659.912921917 
 01/04  23:00:00,3312469.984100674 
 01/04  24:00:00,3867620.0145714846 
 01/05  01:00:00,4447501.775946679 
 01/05  02:00:00,4631062.957101589 
 01/05  03:00:00,4878684.543218611 
 01/05  04:00:00,5545825.769546335 
 01/05  05:00:00,5478851.506601199 
 01/05  06:00:00,5314535.38223203 
 01/05  07:00:00,5002793.051599975 
 01/05  08:00:00,4664169.001452382 
 01/05  09:00:00,4458519.508401672 
 01/05  10:00:00,4399082.616658867 
 01/05  11:00:00,4820353.97178809 
 01/05  12:00:00,4166529.759497795 
 01/05  13:00:00,3903791.842557588 
 01/05  14:00:00,3763111.319713379 
 01/05  15:00:00,4367507.2419677535 
 01/05  16:00:00,5435333.690499853 
 01/05  17:00:00,5975567.577969211 
 01/05  18:00:00,5967272.489299823 
 01/05  19:00:00,5939342.135696798 
 01/05  20:00:00,5871295.327922122 
 01/05  21:00:00,6115060.465581204 
 01/05  22:00:00,5955772.613253083 
 01/05  23:00:00,5311876.344662219 
 01/05  24:00:00,5327914.892115453 
 01/06  01:00:00,5867261.280425877 
 01/06  02:00:00,5917262.767757245 
 01/06  03:00:00,5426644.322348799 
 01/06  04:00:00,5455258.106431623 
 01/06  05:00:00,5632009.947984834 
 01/06  06:00:00,5608194.854197031 
 01/06  07:00:00,5489672.395921107 
 01/06  08:00:00,5620947.085392711 
 01/06  09:00:00,5722578.908894607 
 01/06  10:00:00,5625928.0705807395 
 01/06  11:00:00,5547708.254527967 
 01/06  12:00:00,5091181.115294532 
 01/06  13:00:00,4605013.398538743 
 01/06  14:00:00,4429207.722827905 
 01/06  15:00:00,4174900.9986310233 
 01/06  16:00:00,3899235.5245481436 
 01/06  17:00:00,3814287.378095278 
 01/06  18:00:00,4009384.3228623737 
 01/06  19:00:00,4716507.502555468 
 01/06  20:00:00,5373960.297992225 
 01/06  21:00:00,6057930.657487492 
 01/06  22:00:00,6942099.922653282 
 01/06  23:00:00,7353517.109331571 
 01/06  24:00:00,7620219.053947076 
 01/07  01:00:00,7922329.107847974 
 01/07  02:00:00,8159655.6028976105 
 01/07  03:00:00,8241076.18848262 
 01/07  04:00:00,8364273.795037345 
 01/07  05:00:00,8479988.691017635 
 01/07  06:00:00,8466486.693375006 
 01/07  07:00:00,8525978.101202374 
 01/07  08:00:00,8607158.567818725 
 01/07  09:00:00,8694361.254993387 
 01/07  10:00:00,8387649.831807105 
 01/07  11:00:00,7634238.7502776105 
 01/07  12:00:00,6451325.402738347 
 01/07  13:00:00,5554274.449958703 
 01/07  14:00:00,5265975.600288494 
 01/07  15:00:00,4956413.795690313 
 01/07  16:00:00,4666865.206016557 
 01/07  17:00:00,4725193.514868114 
 01/07  18:00:00,4943373.603546483 
 01/07  19:00:00,5469313.694112103 
 01/07  20:00:00,5978154.288512391 
 01/07  21:00:00,6566509.713989995 
 01/07  22:00:00,7263187.28354107 
 01/07  23:00:00,7501189.517507189 
 01/07  24:00:00,7365714.574324837 
 01/08  01:00:00,7281891.983840592 
 01/08  02:00:00,7311036.484357314 
 01/08  03:00:00,7334322.158575879 
 01/08  04:00:00,7322845.329286062 
 01/08  05:00:00,7393041.673939418 
 01/08  06:00:00,7553120.371434478 
 01/08  07:00:00,7642147.824594421 
 01/08  08:00:00,7600743.972962563 
 01/08  09:00:00,7703852.374890928 
 01/08  10:00:00,7309282.504043914 
 01/08  11:00:00,6548209.261768664 
 01/08  12:00:00,5706923.586169983 
 01/08  13:00:00,5095385.458755766 
 01/08  14:00:00,4869296.448849364 
 01/08  15:00:00,4544398.32328987 
 01/08  16:00:00,4247715.358610753 
 01/08  17:00:00,4135251.499657109 
 01/08  18:00:00,4072049.955835905 
 01/08  19:00:00,4424907.345127937 
 01/08  20:00:00,4909344.724197416 
 01/08  21:00:00,5591833.037802583 
 01/08  22:00:00,6538436.972804755 
 01/08  23:00:00,6855223.797226699 
 01/08  24:00:00,6897008.99925949 
 01/09  01:00:00,6884874.626264239 
 01/09  02:00:00,6772301.731035912 
 01/09  03:00:00,6829390.417470013 
 01/09  04:00:00,6899914.050248671 
 01/09  05:00:00,6976856.131288611 
 01/09  06:00:00,7132112.326115183 
 01/09  07:00:00,7284405.30973042 
 01/09  08:00:00,7469973.034444792 
 01/09  09:00:00,7625103.96106084 
 01/09  10:00:00,7458424.3775217775 
 01/09  11:00:00,6983026.2702557165 
 01/09  12:00:00,5968677.3028384615 
 01/09  13:00:00,5146479.330282314 
 01/09  14:00:00,4875069.297422132 
 01/09  15:00:00,4707986.00534248 
 01/09  16:00:00,4602919.9991676295 
 01/09  17:00:00,4503076.907076275 
 01/09  18:00:00,4381550.200820076 
 01/09  19:00:00,4553535.636294489 
 01/09  20:00:00,5519247.6896929685 
 01/09  21:00:00,6375303.590675024 
 01/09  22:00:00,6461010.831985526 
 01/09  23:00:00,6478630.101973083 
 01/09  24:00:00,6501163.296839902 
 01/10  01:00:00,6645666.846972391 
 01/10  02:00:00,6735149.948670609 
 01/10  03:00:00,6821452.194383305 
 01/10  04:00:00,6966848.824741181 
 01/10  05:00:00,7190377.309612209 
 01/10  06:00:00,7475152.305198503 
 01/10  07:00:00,7463130.734103519 
 01/10  08:00:00,7342546.260068856 
 01/10  09:00:00,7340842.5512981275 
 01/10  10:00:00,7156864.643395952 
 01/10  11:00:00,6773600.733046621 
 01/10  12:00:00,6046953.993893858 
 01/10  13:00:00,5378479.491266765 
 01/10  14:00:00,5151806.469444392 
 01/10  15:00:00,4985530.466263984 
 01/10  16:00:00,4759145.511281426 
 01/10  17:00:00,4665516.848962041 
 01/10  18:00:00,5214806.830033297 
 01/10  19:00:00,5900526.29329412 
 01/10  20:00:00,5879321.157730584 
 01/10  21:00:00,5752844.493778454 
 01/10  22:00:00,5844436.300792079 
 01/10  23:00:00,5762641.379872758 
 01/10  24:00:00,5531831.09502009 
 01/11  01:00:00,5427330.847645285 
 01/11  02:00:00,5324239.994440081 
 01/11  03:00:00,5370584.828520248 
 01/11  04:00:00,5483813.262037859 
 01/11  05:00:00,5430301.053594922 
 01/11  06:00:00,5267773.319413741 
 01/11  07:00:00,5104979.451262279 
 01/11  08:00:00,5110313.28648271 
 01/11  09:00:00,5090061.549835839 
 01/11  10:00:00,5031676.840284089 
 01/11  11:00:00,5346525.655974902 
 01/11  12:00:00,5509493.072117561 
 01/11  13:00:00,5277082.043791221 
