Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,2143807.8814878636 
 01/01  02:00:00,2367489.5314502576 
 01/01  03:00:00,2470903.293610082 
 01/01  04:00:00,2540620.764326415 
 01/01  05:00:00,2583356.2563041574 
 01/01  06:00:00,2654752.2963108616 
 01/01  07:00:00,2690037.2387867607 
 01/01  08:00:00,2737460.771942924 
 01/01  09:00:00,2834640.313672972 
 01/01  10:00:00,2827341.851340641 
 01/01  11:00:00,2216420.893244091 
 01/01  12:00:00,1249089.6477186074 
 01/01  13:00:00,496954.5683389454 
 01/01  14:00:00,101663.32637676352 
 01/01  15:00:00,68920.61871844999 
 01/01  16:00:00,422320.5570714533 
 01/01  17:00:00,991409.5207227201 
 01/01  18:00:00,1502669.9765905445 
 01/01  19:00:00,1682276.9090504516 
 01/01  20:00:00,1800050.864413534 
 01/01  21:00:00,1852533.5645150258 
 01/01  22:00:00,1865962.3437100544 
 01/01  23:00:00,1921629.7246069424 
 01/01  24:00:00,1941185.668039937 
 01/02  01:00:00,1923184.444013421 
 01/02  02:00:00,1892027.281479954 
 01/02  03:00:00,1917236.7967544054 
 01/02  04:00:00,1985375.8269203615 
 01/02  05:00:00,2060595.1665765243 
 01/02  06:00:00,2128371.255649521 
 01/02  07:00:00,2134976.661083845 
 01/02  08:00:00,2162808.1661574035 
 01/02  09:00:00,2228176.127836571 
 01/02  10:00:00,2220064.9040843663 
 01/02  11:00:00,1963420.1608712298 
 01/02  12:00:00,1472935.370460558 
 01/02  13:00:00,1112806.2536485633 
 01/02  14:00:00,1432406.8990331928 
 01/02  15:00:00,1820661.3685395652 
 01/02  16:00:00,2162949.450422259 
 01/02  17:00:00,2432472.460782967 
 01/02  18:00:00,3085866.198291231 
 01/02  19:00:00,3292926.8912903955 
 01/02  20:00:00,3356715.0630720304 
 01/02  21:00:00,3400685.815206801 
 01/02  22:00:00,3495247.4518521167 
 01/02  23:00:00,3616327.9187532333 
 01/02  24:00:00,3804517.082533705 
 01/03  01:00:00,4029438.4242247003 
 01/03  02:00:00,4108159.2910867343 
 01/03  03:00:00,4231094.537182179 
 01/03  04:00:00,4335459.461538258 
 01/03  05:00:00,4405074.142673156 
 01/03  06:00:00,4440816.149229919 
 01/03  07:00:00,4476878.501488294 
 01/03  08:00:00,4508574.448574292 
 01/03  09:00:00,4539224.680235045 
 01/03  10:00:00,4504124.817276086 
 01/03  11:00:00,4312320.669887414 
 01/03  12:00:00,3951001.693769562 
 01/03  13:00:00,3555480.284810976 
 01/03  14:00:00,3284629.655522748 
 01/03  15:00:00,3085875.0879692705 
 01/03  16:00:00,2975482.587385171 
 01/03  17:00:00,3434449.306632897 
 01/03  18:00:00,4290513.419216704 
 01/03  19:00:00,4748232.946737668 
 01/03  20:00:00,4873931.475448847 
 01/03  21:00:00,5067934.647577751 
 01/03  22:00:00,5305973.25355386 
 01/03  23:00:00,5408962.452478937 
 01/03  24:00:00,5680320.029841089 
 01/04  01:00:00,5964422.273195617 
 01/04  02:00:00,6126065.201945598 
 01/04  03:00:00,6108574.168232949 
 01/04  04:00:00,6069039.325940259 
 01/04  05:00:00,6134340.501506368 
 01/04  06:00:00,6216536.3514599735 
 01/04  07:00:00,6297715.462323956 
 01/04  08:00:00,6301974.950915868 
 01/04  09:00:00,6293286.91937483 
 01/04  10:00:00,6218478.598241862 
 01/04  11:00:00,5726462.653006774 
 01/04  12:00:00,4981318.627386127 
 01/04  13:00:00,4041974.1292182277 
 01/04  14:00:00,3463596.029795454 
 01/04  15:00:00,3152584.160343394 
 01/04  16:00:00,3006872.632715965 
 01/04  17:00:00,3237262.5098568676 
 01/04  18:00:00,3848048.8403830193 
 01/04  19:00:00,4050954.622636817 
 01/04  20:00:00,4182864.1272188732 
 01/04  21:00:00,4174465.2968608015 
 01/04  22:00:00,4199509.26979492 
 01/04  23:00:00,4182954.0313565177 
 01/04  24:00:00,4131468.9292644756 
 01/05  01:00:00,4224732.658236558 
 01/05  02:00:00,4267256.345779607 
 01/05  03:00:00,4245150.077109156 
 01/05  04:00:00,4267387.383296158 
 01/05  05:00:00,4266840.930744777 
 01/05  06:00:00,4253793.385761089 
 01/05  07:00:00,4253171.203501683 
 01/05  08:00:00,4268052.823178907 
 01/05  09:00:00,4224651.1456030235 
 01/05  10:00:00,4126034.768239859 
 01/05  11:00:00,3946508.508346166 
 01/05  12:00:00,3621243.8634124147 
 01/05  13:00:00,3345777.432516055 
 01/05  14:00:00,3011096.7606997695 
 01/05  15:00:00,2823056.7076826897 
 01/05  16:00:00,2810908.4572763527 
 01/05  17:00:00,2830827.100194089 
 01/05  18:00:00,3274319.077060756 
 01/05  19:00:00,3532454.4394453624 
 01/05  20:00:00,3699302.924675777 
 01/05  21:00:00,3812105.1810262436 
 01/05  22:00:00,3807563.3077571723 
 01/05  23:00:00,3755373.1851050737 
 01/05  24:00:00,3672436.309234873 
 01/06  01:00:00,3635404.2426719163 
 01/06  02:00:00,3683932.0134412334 
 01/06  03:00:00,3751170.4775086315 
 01/06  04:00:00,3829487.793383972 
 01/06  05:00:00,3830014.634278564 
 01/06  06:00:00,3813528.278660922 
 01/06  07:00:00,3795727.5557867307 
 01/06  08:00:00,3802482.727261993 
 01/06  09:00:00,3793193.193971377 
 01/06  10:00:00,3737006.9429943506 
 01/06  11:00:00,3510930.28069641 
 01/06  12:00:00,3156872.944040186 
 01/06  13:00:00,2857371.5383661566 
 01/06  14:00:00,2600227.7280799923 
 01/06  15:00:00,2526251.626146298 
 01/06  16:00:00,2681563.934722035 
 01/06  17:00:00,3011752.947643648 
 01/06  18:00:00,3452000.585078823 
 01/06  19:00:00,3731578.353811002 
 01/06  20:00:00,4059198.3356261686 
 01/06  21:00:00,4264503.571096911 
 01/06  22:00:00,4496236.213192884 
 01/06  23:00:00,4740689.022658568 
 01/06  24:00:00,4815004.286843074 
 01/07  01:00:00,4690240.339428788 
 01/07  02:00:00,4684795.493713791 
 01/07  03:00:00,4738929.834786195 
 01/07  04:00:00,4719659.049527435 
 01/07  05:00:00,4720629.976194737 
 01/07  06:00:00,4756496.362435327 
 01/07  07:00:00,4702759.368736586 
 01/07  08:00:00,4586994.155187617 
 01/07  09:00:00,4540949.371911362 
 01/07  10:00:00,4361476.596179811 
 01/07  11:00:00,3669725.5312045976 
 01/07  12:00:00,2651488.8987787645 
 01/07  13:00:00,1931867.115365989 
 01/07  14:00:00,1301373.4636696703 
 01/07  15:00:00,1107067.763558735 
 01/07  16:00:00,1437286.445536226 
 01/07  17:00:00,2059461.712246726 
 01/07  18:00:00,2712898.383225194 
 01/07  19:00:00,2955813.7982370956 
 01/07  20:00:00,3016935.603495821 
 01/07  21:00:00,3017584.2698468855 
 01/07  22:00:00,3038548.203094457 
 01/07  23:00:00,3050059.2976378547 
 01/07  24:00:00,3079288.0312676006 
 01/08  01:00:00,2990560.014257303 
 01/08  02:00:00,2936286.7604244035 
 01/08  03:00:00,2934573.391004816 
 01/08  04:00:00,2933839.94741554 
 01/08  05:00:00,2961231.0192927388 
 01/08  06:00:00,3067668.6987530575 
 01/08  07:00:00,3158784.190901577 
 01/08  08:00:00,3172471.071206555 
 01/08  09:00:00,3283929.195017463 
 01/08  10:00:00,3387163.286463203 
 01/08  11:00:00,3059040.2363122646 
 01/08  12:00:00,2638361.207312824 
 01/08  13:00:00,2387411.7543584714 
 01/08  14:00:00,2162531.4258614946 
 01/08  15:00:00,1937776.707590414 
 01/08  16:00:00,2312161.2215395384 
 01/08  17:00:00,2400255.068943695 
 01/08  18:00:00,2753173.307543434 
 01/08  19:00:00,2812156.760602958 
 01/08  20:00:00,2884478.2410855484 
 01/08  21:00:00,3025759.505060624 
 01/08  22:00:00,3196033.097170813 
 01/08  23:00:00,3333834.2556657353 
 01/08  24:00:00,3436923.7433737395 
 01/09  01:00:00,3591858.402402074 
 01/09  02:00:00,3822747.189185789 
 01/09  03:00:00,4210995.958389526 
 01/09  04:00:00,4570372.377847591 
 01/09  05:00:00,4942746.621477111 
 01/09  06:00:00,5387462.876484055 
 01/09  07:00:00,5704560.269868458 
 01/09  08:00:00,5784270.282217578 
 01/09  09:00:00,5681577.710690501 
 01/09  10:00:00,5391330.569803229 
 01/09  11:00:00,4731985.0564587405 
 01/09  12:00:00,3864640.7117400654 
 01/09  13:00:00,3144313.0119646555 
 01/09  14:00:00,2933728.062771874 
 01/09  15:00:00,3257637.083075088 
 01/09  16:00:00,4982580.422541895 
 01/09  17:00:00,4140984.2904411145 
 01/09  18:00:00,4735187.9419835135 
 01/09  19:00:00,4959486.703121656 
 01/09  20:00:00,5123456.269732867 
 01/09  21:00:00,5285373.906265854 
 01/09  22:00:00,5301275.339556882 
 01/09  23:00:00,5262226.361687738 
 01/09  24:00:00,5353114.719786111 
 01/10  01:00:00,5428746.621310254 
 01/10  02:00:00,5485358.938989905 
 01/10  03:00:00,5497029.982393585 
 01/10  04:00:00,5541608.797827787 
 01/10  05:00:00,5636714.225442638 
 01/10  06:00:00,5813283.178194576 
 01/10  07:00:00,6084009.482863622 
 01/10  08:00:00,5987801.002223951 
 01/10  09:00:00,6152305.011320623 
 01/10  10:00:00,6379539.398618363 
 01/10  11:00:00,5647364.749854596 
 01/10  12:00:00,4524600.687427222 
 01/10  13:00:00,3464918.0445381035 
 01/10  14:00:00,2690558.266010746 
 01/10  15:00:00,2699068.8142029354 
 01/10  16:00:00,3460926.049999526 
 01/10  17:00:00,3972343.254817563 
 01/10  18:00:00,4317925.293263633 
 01/10  19:00:00,4428191.316920979 
 01/10  20:00:00,4564468.843335515 
 01/10  21:00:00,4651712.250746608 
 01/10  22:00:00,4742593.6076537585 
