Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30517299.1327435 
 01/01  02:00:00,31163225.545838993 
 01/01  03:00:00,31638459.792010054 
 01/01  04:00:00,32212518.699745204 
 01/01  05:00:00,32805168.712210346 
 01/01  06:00:00,32859944.073981136 
 01/01  07:00:00,33805734.68707397 
 01/01  08:00:00,34756797.57091316 
 01/01  09:00:00,35063120.37145169 
 01/01  10:00:00,33102451.581612427 
 01/01  11:00:00,28897446.122038607 
 01/01  12:00:00,24478666.24413282 
 01/01  13:00:00,21032819.523299497 
 01/01  14:00:00,19741922.329079226 
 01/01  15:00:00,18890710.30553414 
 01/01  16:00:00,18258187.187382568 
 01/01  17:00:00,19191844.426495396 
 01/01  18:00:00,22205761.93755927 
 01/01  19:00:00,25830627.98163524 
 01/01  20:00:00,28546006.290189452 
 01/01  21:00:00,29916088.004913025 
 01/01  22:00:00,30504126.921588022 
 01/01  23:00:00,30176099.51014811 
 01/01  24:00:00,29974805.70159127 
 01/02  01:00:00,29735460.675350364 
 01/02  02:00:00,30036140.376724817 
 01/02  03:00:00,31061982.424915414 
 01/02  04:00:00,31424645.915570278 
 01/02  05:00:00,30984602.865226913 
 01/02  06:00:00,30634800.213931657 
 01/02  07:00:00,29780733.434016883 
 01/02  08:00:00,28949854.03567909 
 01/02  09:00:00,28606577.515806343 
 01/02  10:00:00,27265729.952432793 
 01/02  11:00:00,25832204.142163217 
 01/02  12:00:00,24914173.525763333 
 01/02  13:00:00,23161800.88328068 
 01/02  14:00:00,22957742.08627497 
 01/02  15:00:00,23139124.951310754 
 01/02  16:00:00,23099330.20183474 
 01/02  17:00:00,23008666.821996287 
 01/02  18:00:00,23413411.36558915 
 01/02  19:00:00,23641023.51728808 
 01/02  20:00:00,23874938.161122527 
 01/02  21:00:00,24446117.88304533 
 01/02  22:00:00,24275905.195894964 
 01/02  23:00:00,23782754.58850159 
 01/02  24:00:00,24116881.649342775 
 01/03  01:00:00,24778366.23577924 
 01/03  02:00:00,24732237.5642245 
 01/03  03:00:00,24683613.13938751 
 01/03  04:00:00,24622104.95300112 
 01/03  05:00:00,24794118.086637612 
 01/03  06:00:00,25023261.09655514 
 01/03  07:00:00,24982919.334957693 
 01/03  08:00:00,24998193.999909822 
 01/03  09:00:00,24915438.30584653 
 01/03  10:00:00,24401679.47527129 
 01/03  11:00:00,24087408.17391956 
 01/03  12:00:00,22816068.441779934 
 01/03  13:00:00,21436098.2008256 
 01/03  14:00:00,21244069.241739202 
 01/03  15:00:00,21024270.114859957 
 01/03  16:00:00,20902847.15606953 
 01/03  17:00:00,21469705.292083047 
 01/03  18:00:00,22191735.450338967 
 01/03  19:00:00,22565671.979623616 
 01/03  20:00:00,22906694.501922775 
 01/03  21:00:00,22840698.575327113 
 01/03  22:00:00,22654847.358760674 
 01/03  23:00:00,22437739.417553846 
 01/03  24:00:00,22225771.948301893 
 01/04  01:00:00,22055064.723048124 
 01/04  02:00:00,21761295.29054984 
 01/04  03:00:00,21665532.22749981 
 01/04  04:00:00,21805174.557402775 
 01/04  05:00:00,22083860.734075606 
 01/04  06:00:00,22158106.84857814 
 01/04  07:00:00,22315824.635873377 
 01/04  08:00:00,22467775.185127433 
 01/04  09:00:00,22319883.73186522 
 01/04  10:00:00,22060197.32176372 
 01/04  11:00:00,21664500.44517364 
 01/04  12:00:00,20810055.89582377 
 01/04  13:00:00,19595029.294615097 
 01/04  14:00:00,18009586.806401767 
 01/04  15:00:00,16647553.172079766 
 01/04  16:00:00,14992803.399461763 
 01/04  17:00:00,13672789.816466128 
 01/04  18:00:00,13133141.255345566 
 01/04  19:00:00,12146682.790785696 
 01/04  20:00:00,11427398.435354678 
 01/04  21:00:00,11321481.737811925 
 01/04  22:00:00,11251481.128541268 
 01/04  23:00:00,11196822.232864233 
 01/04  24:00:00,12888124.947654126 
 01/05  01:00:00,14542407.243436772 
 01/05  02:00:00,15005872.261430573 
 01/05  03:00:00,15739480.19885079 
