Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,39599669.578440055 
 01/01  02:00:00,44575270.00024386 
 01/01  03:00:00,45573009.878425434 
 01/01  04:00:00,45431584.9567275 
 01/01  05:00:00,32216089.247060183 
 01/01  06:00:00,31539097.128680278 
 01/01  07:00:00,30326897.681858294 
 01/01  08:00:00,29346016.66478933 
 01/01  09:00:00,27924236.001670588 
 01/01  10:00:00,27041046.29475773 
 01/01  11:00:00,26930273.810208704 
 01/01  12:00:00,40690815.485651985 
 01/01  13:00:00,40862622.86050792 
 01/01  14:00:00,39795292.278532095 
 01/01  15:00:00,37892838.4634385 
 01/01  16:00:00,36104072.315226234 
 01/01  17:00:00,35119575.98923807 
 01/01  18:00:00,34783067.69182184 
 01/01  19:00:00,34604385.5610864 
 01/01  20:00:00,34424152.276494734 
 01/01  21:00:00,33752791.68740758 
 01/01  22:00:00,32996665.79990958 
 01/01  23:00:00,33298542.543472264 
 01/01  24:00:00,34371115.21269731 
 01/02  01:00:00,35794543.719758995 
 01/02  02:00:00,36844259.7838915 
 01/02  03:00:00,37179479.44776193 
 01/02  04:00:00,37726699.05100372 
 01/02  05:00:00,25487064.341187652 
 01/02  06:00:00,27437290.555895194 
 01/02  07:00:00,29927728.21121511 
 01/02  08:00:00,32193349.649748664 
 01/02  09:00:00,34574532.99486572 
 01/02  10:00:00,35880252.07988766 
 01/02  11:00:00,34667745.43622583 
 01/02  12:00:00,45302045.34156428 
 01/02  13:00:00,42629760.73940628 
 01/02  14:00:00,40360997.62427684 
 01/02  15:00:00,38467284.26465561 
 01/02  16:00:00,37921087.53136247 
 01/02  17:00:00,39530579.565951884 
 01/02  18:00:00,41515893.7401554 
 01/02  19:00:00,42168789.85464044 
 01/02  20:00:00,41230860.83151555 
 01/02  21:00:00,39528526.674129605 
 01/02  22:00:00,38221577.34556326 
 01/02  23:00:00,37254282.10410653 
 01/02  24:00:00,36345138.513739206 
 01/03  01:00:00,35981658.84825255 
 01/03  02:00:00,35488251.88140733 
 01/03  03:00:00,34226244.21773003 
 01/03  04:00:00,34786972.64039389 
 01/03  05:00:00,23675459.01363361 
 01/03  06:00:00,25062443.27214804 
 01/03  07:00:00,25446502.329429835 
 01/03  08:00:00,25240878.563245274 
 01/03  09:00:00,26436402.30438498 
 01/03  10:00:00,28880269.457617164 
 01/03  11:00:00,28823697.486463357 
 01/03  12:00:00,40211867.51511929 
 01/03  13:00:00,40295259.40237368 
 01/03  14:00:00,42073261.69636907 
