Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,80240122.17764966 
 01/01  02:00:00,83533853.5091499 
 01/01  03:00:00,83897080.75287688 
 01/01  04:00:00,85175508.9158589 
 01/01  05:00:00,86459029.08928902 
 01/01  06:00:00,86262957.87392512 
 01/01  07:00:00,85988431.91147141 
 01/01  08:00:00,86372109.3453951 
 01/01  09:00:00,86686510.61347999 
 01/01  10:00:00,85711719.60770208 
 01/01  11:00:00,83980809.42139055 
 01/01  12:00:00,79060171.46771856 
 01/01  13:00:00,74031696.83834445 
 01/01  14:00:00,71807220.34726235 
 01/01  15:00:00,69994890.63462996 
 01/01  16:00:00,67241248.61752298 
 01/01  17:00:00,64578270.185796306 
 01/01  18:00:00,63452147.81540476 
 01/01  19:00:00,65635112.030645646 
 01/01  20:00:00,68238199.00618476 
 01/01  21:00:00,69059149.02555709 
 01/01  22:00:00,70213539.73537445 
 01/01  23:00:00,73034116.26860732 
 01/01  24:00:00,75711927.43118492 
 01/02  01:00:00,76091973.4325318 
 01/02  02:00:00,76207452.4107746 
 01/02  03:00:00,77183885.71758138 
 01/02  04:00:00,82713787.09515435 
 01/02  05:00:00,89136789.89848809 
 01/02  06:00:00,91942951.03740095 
 01/02  07:00:00,92917363.94800818 
 01/02  08:00:00,90572391.46703991 
 01/02  09:00:00,88063732.71485734 
 01/02  10:00:00,86057504.21485229 
 01/02  11:00:00,84998695.36484218 
 01/02  12:00:00,82121079.3415323 
 01/02  13:00:00,78755119.77226008 
 01/02  14:00:00,77011132.30929348 
 01/02  15:00:00,75379729.67691167 
 01/02  16:00:00,72457124.09466411 
 01/02  17:00:00,69744796.96111573 
 01/02  18:00:00,68486204.87763861 
 01/02  19:00:00,69484832.96265751 
 01/02  20:00:00,71804544.05867569 
 01/02  21:00:00,72575240.31630614 
 01/02  22:00:00,72594116.20946425 
 01/02  23:00:00,74075292.37634414 
 01/02  24:00:00,75410836.22867392 
 01/03  01:00:00,76210776.74021098 
 01/03  02:00:00,78523343.96726322 
 01/03  03:00:00,80357056.36337826 
 01/03  04:00:00,82917537.01962765 
 01/03  05:00:00,86377448.3473495 
 01/03  06:00:00,89463079.5197541 
 01/03  07:00:00,90312092.21115163 
 01/03  08:00:00,88569465.85226119 
 01/03  09:00:00,87345244.79062037 
 01/03  10:00:00,86251303.2468048 
 01/03  11:00:00,83961336.57437164 
 01/03  12:00:00,78521102.93180291 
 01/03  13:00:00,74563743.6608079 
 01/03  14:00:00,72688442.8499211 
 01/03  15:00:00,70766231.48058274 
 01/03  16:00:00,69227842.23702548 
 01/03  17:00:00,69008287.0821654 
 01/03  18:00:00,69916737.31486453 
 01/03  19:00:00,69804806.93138221 
 01/03  20:00:00,68602427.95792279 
 01/03  21:00:00,67732764.77812016 
 01/03  22:00:00,66754937.808109134 
 01/03  23:00:00,66339538.67169636 
 01/03  24:00:00,68236311.82436942 
 01/04  01:00:00,70142708.28109513 
 01/04  02:00:00,70626433.55662775 
 01/04  03:00:00,69478375.32494995 
 01/04  04:00:00,69359574.80172805 
 01/04  05:00:00,69225785.7515809 
 01/04  06:00:00,68562339.79854588 
 01/04  07:00:00,67963750.1508296 
 01/04  08:00:00,66987240.23829292 
 01/04  09:00:00,66393339.31948379 
 01/04  10:00:00,65299483.19926129 
 01/04  11:00:00,64934455.00208121 
 01/04  12:00:00,62750643.9505267 
 01/04  13:00:00,60822374.30304615 
 01/04  14:00:00,60114208.45385978 
 01/04  15:00:00,59375063.18765712 
 01/04  16:00:00,58803510.31920573 
 01/04  17:00:00,58585099.82463622 
 01/04  18:00:00,58081367.23981414 
 01/04  19:00:00,57512510.67648634 
 01/04  20:00:00,57546681.4032158 
 01/04  21:00:00,56774666.0730643 
 01/04  22:00:00,57266869.103001274 
 01/04  23:00:00,59207506.67360583 
 01/04  24:00:00,62946276.66289498 
 01/05  01:00:00,65433400.63980211 
 01/05  02:00:00,64129657.31568259 
 01/05  03:00:00,62796031.93633593 
 01/05  04:00:00,63362916.52264294 
 01/05  05:00:00,63837135.21720954 
 01/05  06:00:00,63713801.46372303 
 01/05  07:00:00,63783949.13157937 
 01/05  08:00:00,63848120.70425328 
 01/05  09:00:00,63439373.688174345 
 01/05  10:00:00,63511865.739179626 
 01/05  11:00:00,63057351.36872209 
 01/05  12:00:00,59443882.44994803 
 01/05  13:00:00,55398550.98836002 
 01/05  14:00:00,52652765.29200566 
 01/05  15:00:00,50799992.001507126 
 01/05  16:00:00,49547341.10316024 
 01/05  17:00:00,48617635.11456004 
 01/05  18:00:00,48952645.33317477 
 01/05  19:00:00,53369911.15957172 
 01/05  20:00:00,57582694.72647517 
 01/05  21:00:00,58692321.80573994 
 01/05  22:00:00,60152736.91403582 
 01/05  23:00:00,63012693.23849987 
 01/05  24:00:00,66081420.59286921 
 01/06  01:00:00,68117476.3153449 
 01/06  02:00:00,69467512.12498726 
 01/06  03:00:00,71330266.16387571 
 01/06  04:00:00,73905752.38519073 
 01/06  05:00:00,78618169.66977648 
 01/06  06:00:00,82592142.06423397 
 01/06  07:00:00,82622462.18257801 
 01/06  08:00:00,81547834.30434512 
 01/06  09:00:00,80057034.27627692 
 01/06  10:00:00,78886012.16731761 
 01/06  11:00:00,79078909.15552373 
 01/06  12:00:00,77502668.12136617 
 01/06  13:00:00,74995064.43346009 
 01/06  14:00:00,73799950.37080751 
 01/06  15:00:00,74002122.44676253 
 01/06  16:00:00,72934385.75167418 
 01/06  17:00:00,71025657.96083829 
 01/06  18:00:00,71197228.44749054 
 01/06  19:00:00,75320263.40305677 
 01/06  20:00:00,80641563.6551799 
 01/06  21:00:00,83242950.54710439 
 01/06  22:00:00,84578549.86580504 
 01/06  23:00:00,87518948.43259871 
 01/06  24:00:00,90237545.53196838 
 01/07  01:00:00,92425393.14849357 
 01/07  02:00:00,96083016.37272137 
 01/07  03:00:00,97906042.09796777 
 01/07  04:00:00,95198492.85250929 
 01/07  05:00:00,92230564.66500755 
 01/07  06:00:00,92292886.5584555 
 01/07  07:00:00,93406081.12484156 
 01/07  08:00:00,93895209.79751264 
 01/07  09:00:00,93982465.77497447 
 01/07  10:00:00,94315761.14839602 
 01/07  11:00:00,95390069.09433043 
 01/07  12:00:00,96196403.48431452 
 01/07  13:00:00,96090095.2528338 
 01/07  14:00:00,96197540.66560347 
 01/07  15:00:00,96740290.41921727 
 01/07  16:00:00,97335723.94845773 
 01/07  17:00:00,96978680.12018552 
 01/07  18:00:00,96198745.09525445 
 01/07  19:00:00,97073542.11176173 
 01/07  20:00:00,97827632.1041706 
 01/07  21:00:00,97762193.15488379 
 01/07  22:00:00,98665537.08151412 
 01/07  23:00:00,100019267.58815964 
 01/07  24:00:00,100699182.214094 
 01/08  01:00:00,101951863.2865997 
 01/08  02:00:00,103132916.2785295 
 01/08  03:00:00,103699401.25654297 
 01/08  04:00:00,106489025.77655979 
 01/08  05:00:00,110107670.66635305 
 01/08  06:00:00,111933781.61926936 
 01/08  07:00:00,112865293.14267734 
 01/08  08:00:00,114729630.82259281 
 01/08  09:00:00,116295711.05214928 
 01/08  10:00:00,116351793.06873733 
 01/08  11:00:00,116000476.41266459 
 01/08  12:00:00,111042908.38998091 
 01/08  13:00:00,105593473.62747931 
 01/08  14:00:00,103353885.61289777 
 01/08  15:00:00,101576006.80834255 
 01/08  16:00:00,100603150.89868112 
 01/08  17:00:00,100239008.13189098 
 01/08  18:00:00,101043024.04743208 
 01/08  19:00:00,105014437.04856607 
 01/08  20:00:00,109644130.20036647 
 01/08  21:00:00,112087901.77446665 
 01/08  22:00:00,113815755.68588491 
 01/08  23:00:00,116028343.26401886 
 01/08  24:00:00,117772229.85675669 
 01/09  01:00:00,118524601.41229957 
 01/09  02:00:00,119079195.18219861 
 01/09  03:00:00,119822618.2879846 
 01/09  04:00:00,121694038.93816291 
 01/09  05:00:00,125553152.79735403 
 01/09  06:00:00,128105730.84799086 
 01/09  07:00:00,129158166.97909904 
 01/09  08:00:00,129318315.16338027 
 01/09  09:00:00,128513541.86849782 
 01/09  10:00:00,126512432.54045501 
 01/09  11:00:00,123244428.73126784 
 01/09  12:00:00,116769380.76118967 
 01/09  13:00:00,110800633.43003896 
 01/09  14:00:00,108519999.28675601 
 01/09  15:00:00,107810339.76687896 
 01/09  16:00:00,106266451.63391237 
 01/09  17:00:00,104748291.12927704 
 01/09  18:00:00,104977363.08341853 
 01/09  19:00:00,107942937.10124925 
 01/09  20:00:00,114284256.30173677 
 01/09  21:00:00,119400475.1425842 
 01/09  22:00:00,120596027.3172127 
 01/09  23:00:00,123818778.87919404 
 01/09  24:00:00,129496513.87565726 
 01/10  01:00:00,132858371.6578566 
 01/10  02:00:00,134628177.86074537 
 01/10  03:00:00,134469029.40404418 
 01/10  04:00:00,133550708.70279503 
 01/10  05:00:00,135813418.71355775 
 01/10  06:00:00,139141112.37119126 
 01/10  07:00:00,140289544.55011576 
 01/10  08:00:00,140330687.77822196 
 01/10  09:00:00,140635707.6977582 
 01/10  10:00:00,140209250.11310604 
 01/10  11:00:00,137969281.36888987 
 01/10  12:00:00,129796616.93281572 
 01/10  13:00:00,122445681.62252209 
 01/10  14:00:00,119050440.09860156 
 01/10  15:00:00,116230706.5414891 
 01/10  16:00:00,114438603.8452614 
 01/10  17:00:00,114334692.89089471 
 01/10  18:00:00,115447345.67254435 
 01/10  19:00:00,119345262.17634597 
 01/10  20:00:00,121880235.6351851 
 01/10  21:00:00,121975796.5436183 
 01/10  22:00:00,124310912.08671963 
 01/10  23:00:00,126605479.21351708 
 01/10  24:00:00,127088972.96841693 
 01/11  01:00:00,126873258.37748063 
 01/11  02:00:00,126836377.00894392 
 01/11  03:00:00,127483330.30961528 
 01/11  04:00:00,131281309.65738991 
 01/11  05:00:00,133116726.35595094 
 01/11  06:00:00,132671907.26177257 
 01/11  07:00:00,132472758.69560039 
 01/11  08:00:00,130969249.08118851 
 01/11  09:00:00,132624149.98815967 
 01/11  10:00:00,134769492.20702067 
 01/11  11:00:00,133540957.23555432 
 01/11  12:00:00,124526359.85385124 
 01/11  13:00:00,116227153.18150793 
 01/11  14:00:00,112334607.54423167 
 01/11  15:00:00,108129706.5604986 
 01/11  16:00:00,104522409.04423158 
 01/11  17:00:00,102140412.77081716 
 01/11  18:00:00,102919568.91808024 
 01/11  19:00:00,111483325.9574932 
 01/11  20:00:00,120171563.21100166 
 01/11  21:00:00,124968758.6703344 
 01/11  22:00:00,125863493.97559182 
 01/11  23:00:00,121779729.78898242 
 01/11  24:00:00,122275481.02311887 
 01/12  01:00:00,124903234.16795374 
 01/12  02:00:00,123532064.13140674 
 01/12  03:00:00,121685672.33685984 
 01/12  04:00:00,119027329.83414762 
 01/12  05:00:00,114612473.8712836 
 01/12  06:00:00,112930361.25281467 
 01/12  07:00:00,113181473.02285554 
 01/12  08:00:00,112849527.43315713 
 01/12  09:00:00,112053422.68403329 
 01/12  10:00:00,110013187.7837929 
 01/12  11:00:00,108270756.37250508 
 01/12  12:00:00,104785795.07555513 
 01/12  13:00:00,101007492.96590061 
 01/12  14:00:00,98911985.35448897 
 01/12  15:00:00,97091459.16283181 
 01/12  16:00:00,94225171.3294924 
 01/12  17:00:00,91504829.28393126 
 01/12  18:00:00,90147121.61376138 
 01/12  19:00:00,89883986.11361364 
 01/12  20:00:00,90940928.6442988 
 01/12  21:00:00,91707288.87250397 
 01/12  22:00:00,92722898.72332685 
 01/12  23:00:00,94893647.40289329 
 01/12  24:00:00,93292385.9547524 
 01/13  01:00:00,92343889.51964197 
 01/13  02:00:00,95621269.40926898 
 01/13  03:00:00,97154894.84693165 
 01/13  04:00:00,97288418.88493711 
 01/13  05:00:00,96540000.13077164 
 01/13  06:00:00,96116289.43769266 
 01/13  07:00:00,96626893.92482913 
 01/13  08:00:00,96771086.57440807 
 01/13  09:00:00,96471963.00391857 
 01/13  10:00:00,95540658.58269669 
 01/13  11:00:00,93913935.31379732 
 01/13  12:00:00,86746528.40499169 
 01/13  13:00:00,80632668.88128671 
 01/13  14:00:00,78786018.40687595 
 01/13  15:00:00,77811643.43402247 
 01/13  16:00:00,75801121.06676881 
 01/13  17:00:00,72867698.0709607 
 01/13  18:00:00,70787294.84692802 
 01/13  19:00:00,70217322.36873853 
 01/13  20:00:00,69808447.5426161 
 01/13  21:00:00,67440664.70288049 
 01/13  22:00:00,65396016.24848218 
 01/13  23:00:00,66088816.32500562 
 01/13  24:00:00,67008764.35984857 
 01/14  01:00:00,67004391.16570073 
 01/14  02:00:00,65810478.537174284 
 01/14  03:00:00,60672786.93597029 
 01/14  04:00:00,55890750.48552293 
 01/14  05:00:00,54956893.00513856 
 01/14  06:00:00,55315058.87619872 
 01/14  07:00:00,56262721.15596285 
 01/14  08:00:00,56836429.41951564 
 01/14  09:00:00,56107904.841445014 
 01/14  10:00:00,56012720.952732414 
 01/14  11:00:00,57002630.0143561 
 01/14  12:00:00,55564966.88301974 
 01/14  13:00:00,53206342.75446438 
 01/14  14:00:00,51847511.79564157 
 01/14  15:00:00,50156894.278187506 
 01/14  16:00:00,48408207.213616386 
 01/14  17:00:00,48830775.197529845 
 01/14  18:00:00,51158950.23308244 
 01/14  19:00:00,55248423.861183636 
 01/14  20:00:00,58631416.531242415 
 01/14  21:00:00,60482892.233321816 
 01/14  22:00:00,61362434.195678234 
 01/14  23:00:00,64831664.81398434 
 01/14  24:00:00,69476467.15377295 
 01/15  01:00:00,73180443.92733204 
 01/15  02:00:00,80152852.28956766 
 01/15  03:00:00,87367893.64121436 
 01/15  04:00:00,93396988.24923135 
 01/15  05:00:00,97141102.33997272 
 01/15  06:00:00,92337173.24942201 
 01/15  07:00:00,87085801.85601833 
 01/15  08:00:00,86872409.24387078 
 01/15  09:00:00,89176337.82304919 
 01/15  10:00:00,92391255.07448573 
 01/15  11:00:00,92297370.7977185 
 01/15  12:00:00,82173824.31708106 
 01/15  13:00:00,71924441.10360745 
 01/15  14:00:00,68157842.00440136 
 01/15  15:00:00,66004606.45640356 
 01/15  16:00:00,63201717.08629152 
 01/15  17:00:00,60650845.24396461 
 01/15  18:00:00,60682427.18838194 
 01/15  19:00:00,64791036.968035854 
 01/15  20:00:00,70082926.90104614 
 01/15  21:00:00,72375685.47792281 
 01/15  22:00:00,74329566.67558257 
 01/15  23:00:00,77927598.62330021 
 01/15  24:00:00,83442868.42583382 
 01/16  01:00:00,87562074.36830243 
 01/16  02:00:00,88584907.76859368 
 01/16  03:00:00,86819165.12724558 
 01/16  04:00:00,85753970.48044789 
 01/16  05:00:00,84433964.71998955 
 01/16  06:00:00,82251925.95601858 
 01/16  07:00:00,81746607.41732496 
 01/16  08:00:00,79956127.90432723 
 01/16  09:00:00,78786064.66831475 
 01/16  10:00:00,77555049.5508287 
 01/16  11:00:00,76508622.9648875 
 01/16  12:00:00,73267466.68892726 
 01/16  13:00:00,67436804.11703359 
 01/16  14:00:00,63885113.41531241 
 01/16  15:00:00,62744022.8499397 
 01/16  16:00:00,60302832.45610268 
 01/16  17:00:00,57175876.100691766 
 01/16  18:00:00,55356844.944595575 
 01/16  19:00:00,54745456.89839724 
 01/16  20:00:00,54342301.46819367 
