Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,2050157.5031938984 
 01/01  02:00:00,2330420.190209806 
 01/01  03:00:00,2472986.472769567 
 01/01  04:00:00,2577904.490712635 
 01/01  05:00:00,2645606.7487610523 
 01/01  06:00:00,2739119.6082797237 
 01/01  07:00:00,2795157.5930860867 
 01/01  08:00:00,2859332.1431100117 
 01/01  09:00:00,2961734.9328383664 
 01/01  10:00:00,2795139.3224549033 
 01/01  11:00:00,1554197.7830466733 
 01/01  12:00:00,209991.81463843124 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,881028.8159732183 
 01/01  19:00:00,1167174.4960738749 
 01/01  20:00:00,1363994.5267823902 
 01/01  21:00:00,1485213.657463615 
 01/01  22:00:00,1570186.4946093895 
 01/01  23:00:00,1704856.4674471745 
 01/01  24:00:00,1784357.5524220774 
 01/02  01:00:00,1805693.6046639204 
 01/02  02:00:00,1802792.585917941 
 01/02  03:00:00,1855977.0453493476 
 01/02  04:00:00,1941951.3798323842 
 01/02  05:00:00,2032314.4192130265 
 01/02  06:00:00,2118480.809641451 
 01/02  07:00:00,2137262.8639232977 
 01/02  08:00:00,2176692.0896750777 
 01/02  09:00:00,2246079.3156164647 
 01/02  10:00:00,2163360.7203847016 
 01/02  11:00:00,1568072.764305613 
 01/02  12:00:00,714332.0521713763 
 01/02  13:00:00,250868.0741106004 
 01/02  14:00:00,757284.392729645 
 01/02  15:00:00,1323970.3083968775 
 01/02  16:00:00,1821312.23519481 
 01/02  17:00:00,2184348.920244233 
 01/02  18:00:00,2980562.182025217 
 01/02  19:00:00,3199503.7160619227 
 01/02  20:00:00,3281484.8859049226 
 01/02  21:00:00,3339425.913542172 
 01/02  22:00:00,3445342.960010086 
 01/02  23:00:00,3575970.384033807 
