Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20787562.723947477 
 01/01  02:00:00,21745246.200114112 
 01/01  03:00:00,21743157.424249914 
 01/01  04:00:00,22017209.095281422 
 01/01  05:00:00,22268467.126648713 
 01/01  06:00:00,22201380.52404714 
 01/01  07:00:00,22070079.5929505 
 01/01  08:00:00,23386858.859730523 
 01/01  09:00:00,23403326.866912868 
 01/01  10:00:00,23089927.09496147 
 01/01  11:00:00,22570790.68505297 
 01/01  12:00:00,21223489.90688796 
 01/01  13:00:00,20542708.68588717 
 01/01  14:00:00,20689128.088361517 
 01/01  15:00:00,20341539.64228438 
 01/01  16:00:00,19749254.33005826 
 01/01  17:00:00,18719849.535453293 
 01/01  18:00:00,18204727.79255633 
 01/01  19:00:00,18081658.74672041 
 01/01  20:00:00,17453095.25216255 
 01/01  21:00:00,18329386.49129427 
 01/01  22:00:00,18633886.503903374 
 01/01  23:00:00,18789201.64134157 
 01/01  24:00:00,19482849.30201175 
 01/02  01:00:00,19597559.81428629 
 01/02  02:00:00,19687523.055434667 
 01/02  03:00:00,19974948.76528506 
 01/02  04:00:00,21471611.959526017 
 01/02  05:00:00,23164663.171647225 
 01/02  06:00:00,23802228.358349018 
 01/02  07:00:00,23927362.94709985 
 01/02  08:00:00,23228588.35987691 
 01/02  09:00:00,22514936.62898529 
 01/02  10:00:00,22794922.304359876 
 01/02  11:00:00,22850578.207489923 
 01/02  12:00:00,21901460.564911332 
 01/02  13:00:00,20898892.322636444 
 01/02  14:00:00,20476478.908939473 
 01/02  15:00:00,19028074.964115337 
 01/02  16:00:00,18089164.802937206 
 01/02  17:00:00,18048366.189496506 
 01/02  18:00:00,18407605.79352912 
 01/02  19:00:00,17638054.414557844 
 01/02  20:00:00,18712584.23733989 
 01/02  21:00:00,18372419.05645159 
 01/02  22:00:00,18447049.324588224 
 01/02  23:00:00,18844073.715078875 
 01/02  24:00:00,19141756.847789567 
 01/03  01:00:00,19282597.39654097 
 01/03  02:00:00,19961413.388593238 
 01/03  03:00:00,20545680.230432212 
 01/03  04:00:00,21230018.567012034 
 01/03  05:00:00,22114549.452538777 
 01/03  06:00:00,22912517.056874756 
 01/03  07:00:00,23119561.200129535 
 01/03  08:00:00,23796800.783297986 
 01/03  09:00:00,22556184.428150676 
 01/03  10:00:00,23138330.346916694 
 01/03  11:00:00,23107803.90429282 
 01/03  12:00:00,21570785.425363112 
 01/03  13:00:00,20062228.061352033 
 01/03  14:00:00,20053550.255116817 
 01/03  15:00:00,17896927.42775059 
 01/03  16:00:00,17324654.63889258 
 01/03  17:00:00,17294291.13855947 
 01/03  18:00:00,17569185.443769936 
 01/03  19:00:00,17585324.358649652 
 01/03  20:00:00,17287973.36826096 
 01/03  21:00:00,17077195.017666753 
 01/03  22:00:00,18128241.2562659 
 01/03  23:00:00,17391558.22328566 
 01/03  24:00:00,17299571.23598673 
 01/04  01:00:00,17829078.237621147 
 01/04  02:00:00,17971616.842926737 
 01/04  03:00:00,17673516.254915386 
 01/04  04:00:00,17840042.18979561 
 01/04  05:00:00,17614253.726117283 
