Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,40631205.55023449 
 01/01  02:00:00,46458045.04518888 
 01/01  03:00:00,47675616.645747304 
 01/01  04:00:00,47448494.51693457 
 01/01  05:00:00,47516009.89487022 
 01/01  06:00:00,46680159.598487414 
 01/01  07:00:00,45186724.23981419 
 01/01  08:00:00,44042381.599814214 
 01/01  09:00:00,42387453.702965744 
 01/01  10:00:00,41371159.950346924 
 01/01  11:00:00,41236032.76870713 
 01/01  12:00:00,41765707.995772354 
 01/01  13:00:00,41963472.70057546 
 01/01  14:00:00,40716961.17662405 
 01/01  15:00:00,38505105.23053262 
 01/01  16:00:00,36923642.534815125 
 01/01  17:00:00,36280267.660372674 
 01/01  18:00:00,35897058.534730956 
 01/01  19:00:00,35688143.95198213 
 01/01  20:00:00,34682350.601214945 
 01/01  21:00:00,33728066.64103403 
 01/01  22:00:00,32852415.5983703 
 01/01  23:00:00,33257356.66120604 
 01/01  24:00:00,34549334.421583235 
 01/02  01:00:00,36232307.20989316 
 01/02  02:00:00,37435844.11445628 
 01/02  03:00:00,37745414.393758126 
 01/02  04:00:00,38337154.305266395 
 01/02  05:00:00,39572135.7189433 
 01/02  06:00:00,41867922.59970894 
 01/02  07:00:00,44882276.23624466 
 01/02  08:00:00,47602386.65949704 
 01/02  09:00:00,50418122.530135244 
 01/02  10:00:00,51951009.621879116 
 01/02  11:00:00,50554455.551444516 
 01/02  12:00:00,47459276.909262605 
 01/02  13:00:00,44369308.098930076 
 01/02  14:00:00,41728777.719821155 
 01/02  15:00:00,39461789.235940345 
 01/02  16:00:00,38784188.45059711 
 01/02  17:00:00,40690026.03676682 
 01/02  18:00:00,43019908.58699276 
 01/02  19:00:00,43766133.64816279 
 01/02  20:00:00,42638384.30114273 
 01/02  21:00:00,40627575.98003865 
 01/02  22:00:00,39096542.67190601 
 01/02  23:00:00,37962259.72500745 
 01/02  24:00:00,36842116.85260482 
 01/03  01:00:00,36342414.60720725 
 01/03  02:00:00,35752107.73655516 
 01/03  03:00:00,34314284.596019946 
 01/03  04:00:00,35097261.57809065 
 01/03  05:00:00,37719438.770465665 
 01/03  06:00:00,39345110.76729777 
 01/03  07:00:00,39780776.44385251 
 01/03  08:00:00,39436258.69985339 
 01/03  09:00:00,40812068.52325886 
 01/03  10:00:00,43771564.76165845 
 01/03  11:00:00,43728672.611885756 
 01/03  12:00:00,41453309.419657946 
 01/03  13:00:00,41548610.45164026 
 01/03  14:00:00,43632223.926859766 
 01/03  15:00:00,45074864.87713773 
 01/03  16:00:00,46219729.9320447 
 01/03  17:00:00,47738632.173698485 
 01/03  18:00:00,49234435.49399751 
 01/03  19:00:00,50388855.39259984 
 01/03  20:00:00,49825537.17660403 
 01/03  21:00:00,49683992.73540996 
 01/03  22:00:00,49341179.98656219 
 01/03  23:00:00,47993720.27694468 
 01/03  24:00:00,46826243.95204749 
 01/04  01:00:00,46281981.6446296 
 01/04  02:00:00,45831223.81543368 
 01/04  03:00:00,45092899.60269634 
 01/04  04:00:00,43685012.821906775 
 01/04  05:00:00,42558585.77864561 
 01/04  06:00:00,42644923.14516037 
 01/04  07:00:00,42569137.77120999 
 01/04  08:00:00,42501417.51038627 
 01/04  09:00:00,42368317.446797445 
 01/04  10:00:00,42261837.29000876 
 01/04  11:00:00,41995907.14156477 
 01/04  12:00:00,41741279.102425136 
 01/04  13:00:00,41803190.35581846 
 01/04  14:00:00,42220753.20098702 
 01/04  15:00:00,43168891.1268527 
 01/04  16:00:00,44508428.73604629 
 01/04  17:00:00,46278587.529409304 
 01/04  18:00:00,48911601.04549627 
 01/04  19:00:00,50955124.24693234 
 01/04  20:00:00,52127681.70178466 
 01/04  21:00:00,54105281.813164815 
 01/04  22:00:00,56450775.04199137 
 01/04  23:00:00,59247664.57384788 
 01/04  24:00:00,62512798.307603575 
 01/05  01:00:00,64104276.98840088 
 01/05  02:00:00,63985384.140368715 
 01/05  03:00:00,65020421.40049904 
 01/05  04:00:00,67033528.69872292 
 01/05  05:00:00,69284654.32655944 
 01/05  06:00:00,71104051.58671217 
 01/05  07:00:00,72326577.48985027 
 01/05  08:00:00,73307826.3894862 
 01/05  09:00:00,72773328.8714182 
 01/05  10:00:00,71340147.18844426 
 01/05  11:00:00,68016431.88987176 
 01/05  12:00:00,63482977.55989311 
 01/05  13:00:00,56810440.3228455 
 01/05  14:00:00,52757158.88743097 
 01/05  15:00:00,50414915.78998928 
 01/05  16:00:00,49130988.213427834 
 01/05  17:00:00,47249283.504275605 
 01/05  18:00:00,45139833.96661305 
 01/05  19:00:00,43692054.22595771 
 01/05  20:00:00,42089253.5261229 
 01/05  21:00:00,40180588.52931987 
 01/05  22:00:00,37468592.692187525 
