Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,7016848.51328666 
 01/01  02:00:00,7317023.032612332 
 01/01  03:00:00,7328818.1246906845 
 01/01  04:00:00,7428298.52612421 
 01/01  05:00:00,7539336.738521597 
 01/01  06:00:00,7498687.073654935 
 01/01  07:00:00,7447842.186289748 
 01/01  08:00:00,7478318.12376067 
 01/01  09:00:00,7504031.107500786 
 01/01  10:00:00,7511270.53709928 
 01/01  11:00:00,7548733.380366641 
 01/01  12:00:00,7085152.503307721 
 01/01  13:00:00,6604680.196647879 
 01/01  14:00:00,6398496.3558472125 
 01/01  15:00:00,6223699.636289076 
 01/01  16:00:00,5954496.282163246 
 01/01  17:00:00,5691604.991170632 
 01/01  18:00:00,5605649.935068426 
 01/01  19:00:00,5558376.528031841 
 01/01  20:00:00,5851051.2348836735 
 01/01  21:00:00,5938212.793020037 
 01/01  22:00:00,6059469.656532392 
 01/01  23:00:00,6326774.140756045 
 01/01  24:00:00,6587807.830335334 
 01/02  01:00:00,6612655.656644574 
 01/02  02:00:00,6582013.594636972 
 01/02  03:00:00,6649669.531985746 
 01/02  04:00:00,7155866.136184975 
 01/02  05:00:00,7749939.124808359 
 01/02  06:00:00,7995079.19246397 
 01/02  07:00:00,8072518.034235927 
 01/02  08:00:00,7818320.542971427 
 01/02  09:00:00,7549867.480805256 
 01/02  10:00:00,7491105.970748923 
 01/02  11:00:00,7540851.194974801 
 01/02  12:00:00,7322016.689680494 
 01/02  13:00:00,7046897.787795516 
 01/02  14:00:00,6903694.366960232 
 01/02  15:00:00,6773674.043313818 
 01/02  16:00:00,6511540.4214689145 
 01/02  17:00:00,6269407.351657871 
 01/02  18:00:00,6171737.129772794 
 01/02  19:00:00,6285964.310739033 
 01/02  20:00:00,6534096.655034562 
 01/02  21:00:00,6608485.5530328145 
 01/02  22:00:00,6598211.71684681 
 01/02  23:00:00,6740592.609621299 
 01/02  24:00:00,6886725.385668491 
 01/03  01:00:00,6978378.137444623 
 01/03  02:00:00,7187634.6334590465 
 01/03  03:00:00,7331711.221827809 
 01/03  04:00:00,7552129.592271393 
 01/03  05:00:00,7573055.641751444 
 01/03  06:00:00,7840547.670130795 
 01/03  07:00:00,7895078.027719066 
 01/03  08:00:00,7721185.263377198 
 01/03  09:00:00,7593128.393681176 
 01/03  10:00:00,7615864.934443582 
 01/03  11:00:00,7547709.044798129 
 01/03  12:00:00,7050193.46723622 
 01/03  13:00:00,6690802.129329822 
 01/03  14:00:00,6538145.102152538 
 01/03  15:00:00,6375005.416068349 
 01/03  16:00:00,6102066.069574527 
 01/03  17:00:00,5949331.283501062 
 01/03  18:00:00,6060087.391218205 
 01/03  19:00:00,6070148.776532281 
 01/03  20:00:00,5967518.7657201 
 01/03  21:00:00,5891810.9489112105 
 01/03  22:00:00,5811473.633447338 
 01/03  23:00:00,5779062.328268534 
 01/03  24:00:00,5975659.07739899 
 01/04  01:00:00,6172109.083233114 
 01/04  02:00:00,6222737.84198035 
 01/04  03:00:00,6113646.698244568 
 01/04  04:00:00,6099349.117455041 
 01/04  05:00:00,6094265.13934938 
 01/04  06:00:00,6027586.276079291 
 01/04  07:00:00,5979042.32849671 
 01/04  08:00:00,5888256.703261455 
 01/04  09:00:00,5836406.671549987 
 01/04  10:00:00,5835538.684387456 
 01/04  11:00:00,6003373.27616813 
 01/04  12:00:00,5803676.3582403725 
 01/04  13:00:00,5622534.166885717 
 01/04  14:00:00,5578115.325046725 
 01/04  15:00:00,5517335.765266651 
 01/04  16:00:00,5478580.81468049 
 01/04  17:00:00,5168089.071535069 
 01/04  18:00:00,5232983.390946565 
 01/04  19:00:00,5379069.433286824 
 01/04  20:00:00,5392839.242947262 
 01/04  21:00:00,5308616.207459657 
 01/04  22:00:00,5340689.653892284 
 01/04  23:00:00,5532896.2176658055 
 01/04  24:00:00,5913959.975874404 
 01/05  01:00:00,6173788.010861321 
 01/05  02:00:00,5937599.774854785 
 01/05  03:00:00,5601517.3550354885 
 01/05  04:00:00,5650291.9603421325 
 01/05  05:00:00,5699431.859182949 
 01/05  06:00:00,5682057.908573481 
 01/05  07:00:00,5685806.582958407 
 01/05  08:00:00,5689213.117505595 
 01/05  09:00:00,5646980.460411405 
 01/05  10:00:00,5748774.658663992 
 01/05  11:00:00,5875349.715789182 
 01/05  12:00:00,5487268.221130212 
 01/05  13:00:00,5073620.32049043 
 01/05  14:00:00,4796474.730439156 
 01/05  15:00:00,4618747.791982963 
 01/05  16:00:00,4502143.853506296 
 01/05  17:00:00,4151426.468174615 
 01/05  18:00:00,4243618.933359262 
 01/05  19:00:00,4710378.632720795 
 01/05  20:00:00,5140220.432565382 
 01/05  21:00:00,5247768.4770744685 
 01/05  22:00:00,5387448.242283745 
 01/05  23:00:00,5658811.798080177 
 01/05  24:00:00,5912188.0385091435 
 01/06  01:00:00,6042571.361849685 
 01/06  02:00:00,6128860.0718144365 
 01/06  03:00:00,6274807.289122235 
 01/06  04:00:00,6501324.758650823 
 01/06  05:00:00,6942490.983494002 
 01/06  06:00:00,7305238.957201061 
 01/06  07:00:00,7277962.910858452 
 01/06  08:00:00,7134024.579984172 
 01/06  09:00:00,6951757.863992957 
 01/06  10:00:00,6910654.959498968 
 01/06  11:00:00,7108819.3188562 
 01/06  12:00:00,6947719.010530952 
 01/06  13:00:00,6700283.647964384 
 01/06  14:00:00,6594841.205828012 
 01/06  15:00:00,6619480.643263603 
 01/06  16:00:00,6530486.047812591 
 01/06  17:00:00,6063406.363470614 
 01/06  18:00:00,6072962.604857521 
 01/06  19:00:00,6453572.271510681 
 01/06  20:00:00,6958036.707498784 
 01/06  21:00:00,7200040.620888292 
 01/06  22:00:00,7328995.919033986 
 01/06  23:00:00,7608797.377451008 
 01/06  24:00:00,7873445.65466922 
 01/07  01:00:00,8098695.896549035 
 01/07  02:00:00,8452151.257620933 
 01/07  03:00:00,8618737.030310513 
 01/07  04:00:00,8353050.538974473 
 01/07  05:00:00,8067748.929813888 
 01/07  06:00:00,8071053.187112635 
 01/07  07:00:00,8185563.206246703 
 01/07  08:00:00,8234822.4411372775 
 01/07  09:00:00,8240998.7566515915 
 01/07  10:00:00,8367470.542293439 
 01/07  11:00:00,8667416.8624922 
 01/07  12:00:00,8743446.141843349 
 01/07  13:00:00,8731113.346968692 
