Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,6000838.89008723,4554502.794014494,4377486.07680143,4421023.395343233,4571569.159573474,5306509.489809227,11689565.05408184 
 01/01  02:00:00,6747082.440950355,5323353.395552981,5136042.775742611,5167421.437682648,5313491.715427285,6100680.757646778,13203487.724484421 
 01/01  03:00:00,7142449.571318404,5745148.209999849,5552363.210582426,5574372.8115405785,5715545.059812576,6529937.676282638,13939107.801220143 
 01/01  04:00:00,7401634.947558459,6029169.647370271,5831766.5377904875,5845211.09124742,5981960.2418776015,6819489.675328263,14474269.809143573 
 01/01  05:00:00,7586307.948515853,6239841.739911333,6040562.88483298,6047444.442182055,6180386.242134774,7033458.135956502,14827237.534642806 
 01/01  06:00:00,7868628.722059558,6549282.175937371,6349313.796736615,6350722.36805095,6480859.324656529,7353181.212958317,15355487.38117519 
 01/01  07:00:00,8001560.0157222515,6705300.33037501,6504816.685377335,6501485.897645139,6629021.050646008,7515477.96985719,15654776.14251414 
 01/01  08:00:00,8175998.481018256,6901614.691561889,6700779.508123854,6692832.416556718,6817801.663425174,7719315.388053843,16032629.924486544 
 01/01  09:00:00,8524342.763656782,7277614.289543429,7079231.180880958,7068981.066976188,7193639.54339529,8117047.236236468,16680916.856380029 
 01/01  10:00:00,8403797.368016507,7238436.215260727,7078782.548328826,7089553.029677042,7227638.666333052,8143831.867933098,16326437.22521427 
 01/01  11:00:00,5947225.7581089195,4986578.578058537,4965350.500361969,5067494.249198872,5248567.094621566,6022147.884354592,11505207.95002374 
 01/01  12:00:00,2668843.5950763007,1849843.6782359383,1969714.33917376,2161552.7264525993,2392298.614700645,2934821.324899077,4930150.257623211 
