Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,117163858.32491027 
 01/01  02:00:00,119283023.44635847 
 01/01  03:00:00,121057092.68424332 
 01/01  04:00:00,123252308.1554828 
 01/01  05:00:00,125610594.3627628 
 01/01  06:00:00,125696834.99344382 
 01/01  07:00:00,129273659.54828353 
 01/01  08:00:00,132993547.11362687 
 01/01  09:00:00,134541681.0809492 
 01/01  10:00:00,128456249.72937661 
 01/01  11:00:00,116009040.85483856 
 01/01  12:00:00,102799856.08561243 
 01/01  13:00:00,92183417.17376648 
 01/01  14:00:00,87842533.83371863 
 01/01  15:00:00,82766556.34828453 
 01/01  16:00:00,77736331.56333055 
 01/01  17:00:00,77588259.7195694 
 01/01  18:00:00,86790185.65014654 
 01/01  19:00:00,100678203.47485694 
 01/01  20:00:00,110404563.14075826 
 01/01  21:00:00,115849699.71655942 
 01/01  22:00:00,117158165.6338907 
 01/01  23:00:00,115756892.65756294 
 01/01  24:00:00,115429559.03070493 
 01/02  01:00:00,114539492.11450072 
 01/02  02:00:00,115510244.52395116 
 01/02  03:00:00,119222733.06980848 
 01/02  04:00:00,119921064.15318349 
 01/02  05:00:00,118807998.15035948 
 01/02  06:00:00,117592887.26404491 
 01/02  07:00:00,114336757.22217807 
 01/02  08:00:00,111048808.1426252 
 01/02  09:00:00,109727242.99245355 
 01/02  10:00:00,104786563.36137581 
 01/02  11:00:00,100257866.80288495 
 01/02  12:00:00,97784608.36586733 
 01/02  13:00:00,92961035.21800795 
 01/02  14:00:00,91737698.11143339 
 01/02  15:00:00,91455387.26083511 
 01/02  16:00:00,90740093.43130392 
 01/02  17:00:00,89885995.50644687 
 01/02  18:00:00,90377909.83250268 
 01/02  19:00:00,91443278.75467576 
 01/02  20:00:00,91692469.00863288 
 01/02  21:00:00,93543642.93629165 
 01/02  22:00:00,92514592.13363425 
 01/02  23:00:00,90394125.59653227 
 01/02  24:00:00,92261843.77950767 
 01/03  01:00:00,94825933.50335334 
 01/03  02:00:00,94594572.03004102 
 01/03  03:00:00,94385022.97561282 
 01/03  04:00:00,94112651.50379834 
 01/03  05:00:00,94661903.37549752 
 01/03  06:00:00,95569182.96738882 
 01/03  07:00:00,95498821.16563849 
 01/03  08:00:00,95554308.38075443 
 01/03  09:00:00,95292120.33159949 
 01/03  10:00:00,93778896.05377749 
 01/03  11:00:00,93528766.24274737 
 01/03  12:00:00,90695084.0838509 
 01/03  13:00:00,86998626.52662455 
 01/03  14:00:00,86380947.46882315 
 01/03  15:00:00,84674482.80341806 
 01/03  16:00:00,83631423.3112047 
 01/03  17:00:00,84404090.84184815 
 01/03  18:00:00,85812913.6940258 
 01/03  19:00:00,87305008.14300235 
 01/03  20:00:00,87911873.71077125 
 01/03  21:00:00,87223120.45222004 
 01/03  22:00:00,86107218.54761241 
 01/03  23:00:00,85155134.4042144 
 01/03  24:00:00,84961161.85432208 
 01/04  01:00:00,84238416.70076609 
 01/04  02:00:00,83052195.06656572 
 01/04  03:00:00,82641052.19157906 
 01/04  04:00:00,83183448.55209062 
 01/04  05:00:00,84247043.96713379 
 01/04  06:00:00,84507458.78599764 
 01/04  07:00:00,85112883.08243315 
 01/04  08:00:00,85753178.19974537 
 01/04  09:00:00,85519275.8834547 
 01/04  10:00:00,84651694.47600368 
 01/04  11:00:00,83413280.2162677 
 01/04  12:00:00,80640341.63401948 
 01/04  13:00:00,76557428.36210947 
 01/04  14:00:00,71509119.72356755 
 01/04  15:00:00,66199920.79619789 
 01/04  16:00:00,60096773.22756244 
 01/04  17:00:00,53752032.11551887 
 01/04  18:00:00,50255139.0427071 
 01/04  19:00:00,46208404.090653636 
 01/04  20:00:00,43196295.705003954 
 01/04  21:00:00,42773873.284505054 
 01/04  22:00:00,42185752.66640464 
 01/04  23:00:00,42531695.26571109 
 01/04  24:00:00,48619105.54049106 
 01/05  01:00:00,55040538.37870791 
 01/05  02:00:00,56766505.93347081 
 01/05  03:00:00,59368211.56764856 
 01/05  04:00:00,64263340.095084965 
 01/05  05:00:00,66121177.90249443 
 01/05  06:00:00,64215817.201088704 
 01/05  07:00:00,60648482.02456739 
 01/05  08:00:00,56800550.034411795 
 01/05  09:00:00,54518359.89400456 
 01/05  10:00:00,53848349.93403357 
 01/05  11:00:00,53662545.608992636 
 01/05  12:00:00,51705450.80237974 
 01/05  13:00:00,48985596.06446979 
 01/05  14:00:00,47663043.58671942 
 01/05  15:00:00,54822687.164809786 
 01/05  16:00:00,67295727.52501075 
 01/05  17:00:00,73239159.30232087 
 01/05  18:00:00,72505501.0133072 
 01/05  19:00:00,71559354.27541801 
 01/05  20:00:00,70756468.49803236 
 01/05  21:00:00,68068236.16489165 
 01/05  22:00:00,66220273.60507674 
 01/05  23:00:00,64162243.06592647 
 01/05  24:00:00,64455560.40603097 
 01/06  01:00:00,65141194.61222113 
 01/06  02:00:00,65589118.185655564 
 01/06  03:00:00,65239650.531744756 
 01/06  04:00:00,65442368.33151361 
 01/06  05:00:00,67407494.60377873 
 01/06  06:00:00,67127325.6045629 
 01/06  07:00:00,65757900.69076722 
 01/06  08:00:00,67334371.50484926 
 01/06  09:00:00,68595115.02616137 
 01/06  10:00:00,67482051.65242787 
 01/06  11:00:00,66857783.88698839 
 01/06  12:00:00,62675695.015489385 
 01/06  13:00:00,57193860.319623955 
 01/06  14:00:00,55278377.92331883 
 01/06  15:00:00,51860512.13661232 
 01/06  16:00:00,48876561.88157694 
 01/06  17:00:00,48084408.70235413 
 01/06  18:00:00,49905203.347488314 
 01/06  19:00:00,58298306.44937924 
 01/06  20:00:00,65792038.6467893 
 01/06  21:00:00,73173420.16235183 
 01/06  22:00:00,82639264.39124565 
 01/06  23:00:00,86911357.8464096 
 01/06  24:00:00,89409000.34777682 
 01/07  01:00:00,92795202.75276174 
 01/07  02:00:00,95398576.24353018 
 01/07  03:00:00,96175996.79225507 
