Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141050586.5949992 
 01/01  02:00:00,146701241.24628735 
 01/01  03:00:00,147117772.7031164 
 01/01  04:00:00,149248378.62621257 
 01/01  05:00:00,151480311.16830575 
 01/01  06:00:00,150839306.17457503 
 01/01  07:00:00,150177471.74647778 
 01/01  08:00:00,154847586.45763093 
 01/01  09:00:00,154095651.25028813 
 01/01  10:00:00,153628153.733573 
 01/01  11:00:00,148489107.56595972 
 01/01  12:00:00,139466703.75942576 
 01/01  13:00:00,128923887.6929235 
 01/01  14:00:00,126249435.00636403 
 01/01  15:00:00,120873432.07636379 
 01/01  16:00:00,115688602.35758898 
 01/01  17:00:00,110764575.33413896 
 01/01  18:00:00,113127492.69691928 
 01/01  19:00:00,117143450.51785843 
 01/01  20:00:00,119084433.28598036 
 01/01  21:00:00,120691829.0909783 
 01/01  22:00:00,122926056.15204792 
 01/01  23:00:00,128077781.02067888 
 01/01  24:00:00,133023266.69132864 
 01/02  01:00:00,133486780.43793246 
 01/02  02:00:00,133309625.03145927 
 01/02  03:00:00,134819764.2711331 
 01/02  04:00:00,144779221.43370688 
 01/02  05:00:00,156345714.45393702 
 01/02  06:00:00,161245784.76786262 
 01/02  07:00:00,162842679.16550973 
 01/02  08:00:00,162200754.41210482 
 01/02  09:00:00,153307390.92899504 
 01/02  10:00:00,149481405.0481675 
 01/02  11:00:00,147667613.05797592 
 01/02  12:00:00,144954703.34799185 
 01/02  13:00:00,137917039.08471262 
 01/02  14:00:00,136278488.30136275 
 01/02  15:00:00,131507434.65419231 
 01/02  16:00:00,126333146.28757851 
 01/02  17:00:00,121570968.79310234 
 01/02  18:00:00,119549865.74951163 
 01/02  19:00:00,125090593.8318167 
 01/02  20:00:00,126297171.99306971 
 01/02  21:00:00,127633196.21205384 
 01/02  22:00:00,127511428.01368994 
 01/02  23:00:00,130274322.59503701 
 01/02  24:00:00,132950355.37728968 
 01/03  01:00:00,134599199.1914482 
 01/03  02:00:00,138650306.28642064 
 01/03  03:00:00,141605202.14392105 
 01/03  04:00:00,146040933.08037814 
 01/03  05:00:00,152252111.68288362 
 01/03  06:00:00,157607990.5876519 
 01/03  07:00:00,158795925.51720452 
 01/03  08:00:00,159546982.06519413 
 01/03  09:00:00,153179972.9272522 
 01/03  10:00:00,150923424.2499772 
 01/03  11:00:00,146723724.85507557 
 01/03  12:00:00,138942174.35974526 
 01/03  13:00:00,130623050.1545025 
 01/03  14:00:00,128754072.22618951 
 01/03  15:00:00,123442903.55044773 
 01/03  16:00:00,120888267.02143005 
 01/03  17:00:00,120797903.98083277 
 01/03  18:00:00,122746252.16071446 
 01/03  19:00:00,122719402.9372632 
