Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16402286.689952623 
 01/01  02:00:00,16686056.622025132 
 01/01  03:00:00,16947805.410188854 
 01/01  04:00:00,17264294.528614406 
 01/01  05:00:00,17614254.304154843 
 01/01  06:00:00,17637605.680529375 
 01/01  07:00:00,18131882.3038203 
 01/01  08:00:00,18666014.885110945 
 01/01  09:00:00,18904161.236186985 
 01/01  10:00:00,18069550.014558274 
 01/01  11:00:00,16283764.538998479 
 01/01  12:00:00,15501710.576741334 
 01/01  13:00:00,13371472.3857427 
 01/01  14:00:00,12724434.031626549 
 01/01  15:00:00,11765046.197238361 
 01/01  16:00:00,11117995.16209664 
 01/01  17:00:00,11339494.91125915 
 01/01  18:00:00,12241168.988206783 
 01/01  19:00:00,14740734.747451108 
 01/01  20:00:00,16727615.211940132 
 01/01  21:00:00,17136373.578364182 
 01/01  22:00:00,16890946.310918223 
 01/01  23:00:00,16648956.092651747 
 01/01  24:00:00,16170613.89658919 
 01/02  01:00:00,16084126.471283542 
 01/02  02:00:00,16220894.155213429 
 01/02  03:00:00,16724721.99845274 
 01/02  04:00:00,16831592.802231044 
 01/02  05:00:00,16698027.113062017 
 01/02  06:00:00,16557072.868358633 
 01/02  07:00:00,16116002.073282935 
 01/02  08:00:00,15657664.92388015 
 01/02  09:00:00,15472681.584717011 
 01/02  10:00:00,14778894.921380322 
 01/02  11:00:00,14093567.283511724 
 01/02  12:00:00,14814996.818010848 
 01/02  13:00:00,13513651.537253505 
 01/02  14:00:00,13321188.16211558 
 01/02  15:00:00,13053889.162823537 
 01/02  16:00:00,13022705.53488448 
 01/02  17:00:00,13164720.015267791 
 01/02  18:00:00,12874792.114095196 
 01/02  19:00:00,13587283.97761471 
 01/02  20:00:00,14225477.989002157 
 01/02  21:00:00,14093920.367719883 
 01/02  22:00:00,13486282.439649453 
 01/02  23:00:00,13106041.964777905 
 01/02  24:00:00,12889928.15089102 
 01/03  01:00:00,13246971.076444011 
 01/03  02:00:00,13220687.755194062 
 01/03  03:00:00,13191296.200825376 
 01/03  04:00:00,13157003.446869541 
 01/03  05:00:00,13226982.858863026 
 01/03  06:00:00,13356366.61546018 
 01/03  07:00:00,13353545.124310194 
 01/03  08:00:00,13667634.395115495 
 01/03  09:00:00,13939250.389883248 
 01/03  10:00:00,13728695.112003252 
 01/03  11:00:00,13650428.38590727 
 01/03  12:00:00,13726016.119270412 
 01/03  13:00:00,13198582.82852257 
 01/03  14:00:00,13103094.474689234 
 01/03  15:00:00,12643288.073871724 
 01/03  16:00:00,12272832.612878066 
 01/03  17:00:00,12847845.46967678 
 01/03  18:00:00,12775535.840710137 
 01/03  19:00:00,13338452.414033424 
 01/03  20:00:00,13523684.658626463 
 01/03  21:00:00,13141667.766308846 
 01/03  22:00:00,12008772.418746855 
 01/03  23:00:00,11802201.264698032 
 01/03  24:00:00,11820261.642509054 
 01/04  01:00:00,11721078.956785746 
 01/04  02:00:00,11551543.307024637 
 01/04  03:00:00,11493805.679151347 
 01/04  04:00:00,11563446.989083834 
 01/04  05:00:00,11710736.89257435 
 01/04  06:00:00,11748616.468201619 
 01/04  07:00:00,11833615.921103138 
 01/04  08:00:00,11915225.445628027 
 01/04  09:00:00,11835827.224982308 
 01/04  10:00:00,11717119.024756525 
 01/04  11:00:00,11948836.597191727 
 01/04  12:00:00,12981492.10978677 
 01/04  13:00:00,11765665.268528461 
 01/04  14:00:00,11021131.196183503 
 01/04  15:00:00,9914451.310416734 
 01/04  16:00:00,8809498.507274993 
 01/04  17:00:00,8357688.008640587 
 01/04  18:00:00,7794392.879551323 
 01/04  19:00:00,7795318.934785956 
 01/04  20:00:00,7522668.477516552 
 01/04  21:00:00,7305777.637790599 
 01/04  22:00:00,6684627.355104726 
 01/04  23:00:00,6299001.768353573 
 01/04  24:00:00,6365916.25700565 
