Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30683112.741641972 
 01/01  02:00:00,31347753.500237435 
 01/01  03:00:00,31818223.961559474 
 01/01  04:00:00,32387455.71914167 
 01/01  05:00:00,32965646.77063255 
 01/01  06:00:00,33024158.027465302 
 01/01  07:00:00,33983548.07812072 
 01/01  08:00:00,34931383.768833436 
 01/01  09:00:00,35230960.91973532 
 01/01  10:00:00,33367402.32183168 
 01/01  11:00:00,29366136.425569955 
 01/01  12:00:00,24988289.799305223 
 01/01  13:00:00,21803798.673506457 
 01/01  14:00:00,20551700.822614774 
 01/01  15:00:00,19653365.84540751 
 01/01  16:00:00,18900123.10121971 
 01/01  17:00:00,19644753.71312989 
 01/01  18:00:00,22547455.915811278 
 01/01  19:00:00,26106512.307400502 
 01/01  20:00:00,28643495.774433527 
 01/01  21:00:00,30086515.560879786 
 01/01  22:00:00,30489744.354060087 
 01/01  23:00:00,30169229.053315017 
 01/01  24:00:00,30134853.12258538 
 01/02  01:00:00,29871494.276306354 
 01/02  02:00:00,30169968.808623392 
 01/02  03:00:00,31203602.56972735 
 01/02  04:00:00,31415227.555761993 
 01/02  05:00:00,31115807.34482251 
 01/02  06:00:00,30746786.079615474 
 01/02  07:00:00,29880161.86577722 
 01/02  08:00:00,29047648.122200377 
 01/02  09:00:00,28704262.796012912 
 01/02  10:00:00,27377647.8964596 
 01/02  11:00:00,25980995.297232147 
 01/02  12:00:00,24948548.712613728 
 01/02  13:00:00,23413612.591116305 
 01/02  14:00:00,23189352.884627454 
 01/02  15:00:00,23354606.05041475 
 01/02  16:00:00,23294570.50938104 
 01/02  17:00:00,23182205.129664913 
 01/02  18:00:00,23539596.261630017 
 01/02  19:00:00,23716893.121492147 
 01/02  20:00:00,23797948.953992806 
 01/02  21:00:00,24327472.76910623 
 01/02  22:00:00,24152497.00515022 
 01/02  23:00:00,23655822.643220473 
 01/02  24:00:00,24209603.746331118 
 01/03  01:00:00,24869328.506761417 
 01/03  02:00:00,24821032.316698052 
 01/03  03:00:00,24770988.12169679 
 01/03  04:00:00,24708388.269438628 
 01/03  05:00:00,24886756.78808671 
 01/03  06:00:00,25115296.136038132 
 01/03  07:00:00,25068296.34903235 
 01/03  08:00:00,25083078.77643594 
 01/03  09:00:00,25003025.325143147 
 01/03  10:00:00,24511818.655361373 
 01/03  11:00:00,24230631.881713834 
 01/03  12:00:00,22897458.72225588 
 01/03  13:00:00,21718612.017966446 
 01/03  14:00:00,21535194.600275803 
 01/03  15:00:00,21306349.797409255 
