Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,82103555.50207333 
 01/01  02:00:00,81486008.1866492 
 01/01  03:00:00,79890493.9850928 
 01/01  04:00:00,81162772.29610711 
 01/01  05:00:00,82439367.07562813 
 01/01  06:00:00,82240063.17772745 
 01/01  07:00:00,81961995.66402844 
 01/01  08:00:00,88196968.71923704 
 01/01  09:00:00,86557404.68018188 
 01/01  10:00:00,87535746.76553223 
 01/01  11:00:00,82900227.76215604 
 01/01  12:00:00,78016537.44554114 
 01/01  13:00:00,71079593.80151609 
 01/01  14:00:00,70841977.73696166 
 01/01  15:00:00,66133351.39521989 
 01/01  16:00:00,63420463.70249313 
 01/01  17:00:00,60758906.49628082 
 01/01  18:00:00,65458549.89068629 
 01/01  19:00:00,67594333.38263507 
 01/01  20:00:00,70174897.95646957 
 01/01  21:00:00,69024017.47468436 
 01/01  22:00:00,66258775.28860899 
 01/01  23:00:00,72967020.6599235 
 01/01  24:00:00,77585320.34907943 
 01/02  01:00:00,77955289.29505342 
 01/02  02:00:00,74159619.66582304 
 01/02  03:00:00,73177142.45390405 
 01/02  04:00:00,78700991.1283139 
 01/02  05:00:00,85118920.93537648 
 01/02  06:00:00,87920698.19504042 
 01/02  07:00:00,88891383.09790125 
 01/02  08:00:00,92397575.62427568 
 01/02  09:00:00,93789288.37357719 
 01/02  10:00:00,93735447.93497339 
 01/02  11:00:00,89769303.38036117 
 01/02  12:00:00,83032323.67677762 
 01/02  13:00:00,78738274.26079108 
 01/02  14:00:00,76064260.24156702 
 01/02  15:00:00,71525802.99754985 
 01/02  16:00:00,68610448.2765921 
 01/02  17:00:00,65895074.287744634 
 01/02  18:00:00,73394973.47290605 
 01/02  19:00:00,74353452.36082974 
 01/02  20:00:00,73725351.98949605 
 01/02  21:00:00,72527718.58420543 
 01/02  22:00:00,69604653.8787501 
 01/02  23:00:00,73024391.97021313 
 01/02  24:00:00,71422537.23703232 
 01/03  01:00:00,72213268.18563662 
 01/03  02:00:00,74518303.97191896 
 01/03  03:00:00,76345783.67250465 
 01/03  04:00:00,78900766.93464383 
 01/03  05:00:00,82356132.13494818 
 01/03  06:00:00,85437907.96142566 
 01/03  07:00:00,86283657.3096181 
 01/03  08:00:00,96246970.58876818 
 01/03  09:00:00,87214712.78737447 
 01/03  10:00:00,88074629.29915187 
 01/03  11:00:00,86789585.54859418 
 01/03  12:00:00,86277966.91988124 
 01/03  13:00:00,77464943.19623771 
 01/03  14:00:00,77573453.81415343 
 01/03  15:00:00,72739358.44345635 
 01/03  16:00:00,71199583.65300223 
 01/03  17:00:00,70957301.89663973 
 01/03  18:00:00,77699374.40409471 
 01/03  19:00:00,71710252.57913485 
 01/03  20:00:00,70492142.30542333 
 01/03  21:00:00,69610134.63259754 
 01/03  22:00:00,68621195.32181144 
 01/03  23:00:00,68197050.03367922 
 01/03  24:00:00,70086035.14261582 
 01/04  01:00:00,71986299.84462208 
 01/04  02:00:00,72464625.55368547 
 01/04  03:00:00,71311768.2077947 
 01/04  04:00:00,71189062.40109785 
 01/04  05:00:00,65197596.79967201 
 01/04  06:00:00,64531453.62746245 
 01/04  07:00:00,63930436.30423387 
 01/04  08:00:00,68806367.88591734 
 01/04  09:00:00,72113727.48975107 
 01/04  10:00:00,67116718.60898748 
 01/04  11:00:00,69686482.96561126 
 01/04  12:00:00,61666789.227518365 
 01/04  13:00:00,57810557.99426398 
 01/04  14:00:00,59096159.99223443 
 01/04  15:00:00,55445289.40831683 
 01/04  16:00:00,57789212.9239337 
 01/04  17:00:00,60482252.8771598 
 01/04  18:00:00,65818918.822505966 
 01/04  19:00:00,65236865.64331048 
 01/04  20:00:00,65261745.07328129 
 01/04  21:00:00,56675640.12560217 
 01/04  22:00:00,53258207.214107245 
 01/04  23:00:00,59096131.80774586 
 01/04  24:00:00,64781579.00741695 
 01/05  01:00:00,67264814.47918296 
 01/05  02:00:00,62054510.39509478 
 01/05  03:00:00,58766523.001156226 
 01/05  04:00:00,62257993.510624036 
 01/05  05:00:00,59802956.986849405 
 01/05  06:00:00,59677808.21041526 
 01/05  07:00:00,59746413.95714611 
 01/05  08:00:00,65663656.97872077 
 01/05  09:00:00,63302368.73978768 
 01/05  10:00:00,65326927.82669424 
 01/05  11:00:00,61956368.87449082 
 01/05  12:00:00,58370847.283302285 
 01/05  13:00:00,52452042.81614341 
 01/05  14:00:00,51739025.36614321 
 01/05  15:00:00,46994876.240467176 
