Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,86165650.12193048 
 01/01  02:00:00,89984293.88571866 
 01/01  03:00:00,90045634.84095025 
 01/01  04:00:00,91224963.50906673 
 01/01  05:00:00,92351432.66195576 
 01/01  06:00:00,91998713.53052014 
 01/01  07:00:00,91488205.36947563 
 01/01  08:00:00,92142017.74080943 
 01/01  09:00:00,92410274.16960995 
 01/01  10:00:00,91120020.25140321 
 01/01  11:00:00,88352372.31807368 
 01/01  12:00:00,82258881.43564749 
 01/01  13:00:00,77093214.54336974 
 01/01  14:00:00,74327446.70912321 
 01/01  15:00:00,72864102.59162252 
 01/01  16:00:00,69715470.99965249 
 01/01  17:00:00,67494258.70323214 
 01/01  18:00:00,66991412.581789665 
 01/01  19:00:00,70087762.71977414 
 01/01  20:00:00,72320820.23579893 
 01/01  21:00:00,73652583.75744903 
 01/01  22:00:00,75016318.2572523 
 01/01  23:00:00,77892680.79624066 
 01/01  24:00:00,80834076.52796812 
 01/02  01:00:00,81301471.58719213 
 01/02  02:00:00,81627462.32773438 
 01/02  03:00:00,82772945.31358473 
 01/02  04:00:00,88949813.69027212 
 01/02  05:00:00,95956721.34753592 
 01/02  06:00:00,98632379.93181115 
 01/02  07:00:00,99203822.12651469 
 01/02  08:00:00,96256055.66026263 
 01/02  09:00:00,93274763.35223795 
 01/02  10:00:00,90927383.5502962 
 01/02  11:00:00,89914145.21601081 
 01/02  12:00:00,85536099.91078627 
 01/02  13:00:00,80798132.39044404 
 01/02  14:00:00,78410779.25560454 
 01/02  15:00:00,76890271.7562319 
 01/02  16:00:00,74025635.6211642 
 01/02  17:00:00,71921775.04948549 
 01/02  18:00:00,71298309.44602726 
 01/02  19:00:00,72921793.33601741 
 01/02  20:00:00,75612217.17436285 
 01/02  21:00:00,76372121.24416886 
 01/02  22:00:00,76658862.41349123 
 01/02  23:00:00,78399556.9503937 
 01/02  24:00:00,79772046.15494567 
 01/03  01:00:00,80538289.22284655 
 01/03  02:00:00,83287391.80605164 
 01/03  03:00:00,85535570.69231252 
 01/03  04:00:00,88351920.51173681 
 01/03  05:00:00,92020400.82771981 
 01/03  06:00:00,95313173.78406847 
 01/03  07:00:00,96084964.47172526 
 01/03  08:00:00,93689568.45487918 
 01/03  09:00:00,92567093.03541674 
 01/03  10:00:00,91253871.31408498 
 01/03  11:00:00,88183115.21443258 
 01/03  12:00:00,80982753.96667641 
 01/03  13:00:00,76557752.07739455 
 01/03  14:00:00,74488994.51357982 
 01/03  15:00:00,73021495.86516133 
 01/03  16:00:00,72248392.06305338 
 01/03  17:00:00,72706358.10706604 
 01/03  18:00:00,74198584.2388947 
 01/03  19:00:00,74398678.84384346 
 01/03  20:00:00,72903922.23044108 
 01/03  21:00:00,72122259.37079051 
 01/03  22:00:00,70861871.34462264 
 01/03  23:00:00,70495525.52753635 
 01/03  24:00:00,72792327.48230727 
 01/04  01:00:00,75019759.43602642 
 01/04  02:00:00,75596608.63870081 
 01/04  03:00:00,73968509.0906304 
 01/04  04:00:00,74148636.88403235 
 01/04  05:00:00,73669383.87659188 
 01/04  06:00:00,72954704.93518287 
 01/04  07:00:00,72345520.60041311 
 01/04  08:00:00,71819582.41513848 
