Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,110748682.15430489 
 01/01  02:00:00,108743306.85696581 
 01/01  03:00:00,109683530.92572029 
 01/01  04:00:00,111774476.79320158 
 01/01  05:00:00,114118700.7507114 
 01/01  06:00:00,114161034.58442844 
 01/01  07:00:00,117518885.5589318 
 01/01  08:00:00,125727210.80499698 
 01/01  09:00:00,127271753.63732524 
 01/01  10:00:00,121352942.76375888 
 01/01  11:00:00,108987198.74919352 
 01/01  12:00:00,95294087.27938306 
 01/01  13:00:00,85069423.35616794 
 01/01  14:00:00,80928316.07805054 
 01/01  15:00:00,76694054.7884237 
 01/01  16:00:00,74100219.73137769 
 01/01  17:00:00,76126136.58601318 
 01/01  18:00:00,85351563.65585367 
 01/01  19:00:00,98433560.99462497 
 01/01  20:00:00,107849620.44798377 
 01/01  21:00:00,109454554.70526366 
 01/01  22:00:00,111832664.28668569 
 01/01  23:00:00,108371669.90868752 
 01/01  24:00:00,104631862.69991274 
 01/02  01:00:00,103950363.18647835 
 01/02  02:00:00,104831925.81262408 
 01/02  03:00:00,111296823.54324771 
 01/02  04:00:00,109617155.06018415 
 01/02  05:00:00,107854708.72720289 
 01/02  06:00:00,106863831.41760853 
 01/02  07:00:00,103808355.2875852 
 01/02  08:00:00,107577216.1714767 
 01/02  09:00:00,108650223.74342908 
 01/02  10:00:00,103888994.0735755 
 01/02  11:00:00,99251107.56907772 
 01/02  12:00:00,95923140.27105881 
 01/02  13:00:00,91279771.92796594 
 01/02  14:00:00,87805656.66677342 
 01/02  15:00:00,85893379.32867141 
 01/02  16:00:00,85049327.58810188 
 01/02  17:00:00,83989508.09344807 
 01/02  18:00:00,84897714.18000196 
 01/02  19:00:00,85663325.97007331 
 01/02  20:00:00,85898574.71491173 
 01/02  21:00:00,89361356.25040582 
 01/02  22:00:00,91733869.68541425 
 01/02  23:00:00,89045398.0885974 
 01/02  24:00:00,87252946.3544564 
 01/03  01:00:00,89718267.60737078 
 01/03  02:00:00,85647617.56418699 
 01/03  03:00:00,84657799.04117933 
 01/03  04:00:00,84400796.87426712 
 01/03  05:00:00,84861144.71268195 
 01/03  06:00:00,85743575.68013456 
 01/03  07:00:00,85726701.22493821 
 01/03  08:00:00,90400484.24108694 
 01/03  09:00:00,90157602.21975091 
 01/03  10:00:00,88690664.65422714 
 01/03  11:00:00,88173315.84131718 
 01/03  12:00:00,84483188.58511287 
 01/03  13:00:00,80906595.31436987 
 01/03  14:00:00,80326661.56822105 
 01/03  15:00:00,79315872.39395909 
 01/03  16:00:00,80540324.06364605 
 01/03  17:00:00,83366552.14427134 
 01/03  18:00:00,84999655.86625084 
 01/03  19:00:00,86096400.81065385 
 01/03  20:00:00,86671147.43417364 
 01/03  21:00:00,82278840.90574226 
 01/03  22:00:00,82240119.01875415 
 01/03  23:00:00,79239984.04948974 
 01/03  24:00:00,75545380.7938182 
 01/04  01:00:00,74868280.73091543 
 01/04  02:00:00,73713736.39501026 
 01/04  03:00:00,76414368.54725532 
 01/04  04:00:00,74621064.62454727 
 01/04  05:00:00,74876562.55667256 
 01/04  06:00:00,75127613.52396196 
 01/04  07:00:00,77249858.26192982 
 01/04  08:00:00,83188821.46032543 
 01/04  09:00:00,84927585.0897515 
 01/04  10:00:00,84098255.48291063 
 01/04  11:00:00,82889705.29964812 
 01/04  12:00:00,80212771.71823083 
 01/04  13:00:00,76058107.51039374 
 01/04  14:00:00,70966607.13451235 
 01/04  15:00:00,65551304.5050159 
 01/04  16:00:00,59501999.36044441 
 01/04  17:00:00,53775111.80795962 
 01/04  18:00:00,49272536.584611334 
 01/04  19:00:00,42195513.62350197 
 01/04  20:00:00,39116964.53384275 
 01/04  21:00:00,34649492.56465169 
 01/04  22:00:00,33228295.861097485 
 01/04  23:00:00,33496797.328974824 
 01/04  24:00:00,39669576.99956837 
 01/05  01:00:00,46020203.825045906 
 01/05  02:00:00,47998025.24228278 
 01/05  03:00:00,50711622.517459586 
 01/05  04:00:00,55450492.29206618 
 01/05  05:00:00,57237075.20967257 
 01/05  06:00:00,55367742.067962475 
 01/05  07:00:00,53444658.96627338 
 01/05  08:00:00,52803265.93284272 
 01/05  09:00:00,50578611.24571672 
 01/05  10:00:00,49937086.56054603 
 01/05  11:00:00,49493663.87671551 
 01/05  12:00:00,47476865.994509704 
 01/05  13:00:00,44624149.58220054 
 01/05  14:00:00,43141669.60549459 
 01/05  15:00:00,49806785.46715104 
 01/05  16:00:00,61571881.97053978 
 01/05  17:00:00,69693370.27593943 
 01/05  18:00:00,71725642.7859962 
 01/05  19:00:00,67397899.73955257 
 01/05  20:00:00,65821307.10551682 
 01/05  21:00:00,59452792.94664271 
 01/05  22:00:00,56880274.30238268 
 01/05  23:00:00,54916419.25651896 
 01/05  24:00:00,55099987.240525834 
 01/06  01:00:00,55914463.29227345 
 01/06  02:00:00,56444844.49448818 
 01/06  03:00:00,56139649.78937273 
 01/06  04:00:00,56380076.608409874 
 01/06  05:00:00,58309496.922867775 
 01/06  06:00:00,58039694.191021845 
 01/06  07:00:00,56714054.80210802 
 01/06  08:00:00,62762154.6247918 
 01/06  09:00:00,63882596.53245424 
 01/06  10:00:00,62771013.01629145 
 01/06  11:00:00,61873168.33093095 
 01/06  12:00:00,56837102.15045671 
 01/06  13:00:00,51524171.71201049 
 01/06  14:00:00,49633105.44874338 
 01/06  15:00:00,46939228.005401485 
 01/06  16:00:00,46290784.75089527 
 01/06  17:00:00,47711961.66706158 
 01/06  18:00:00,49882555.81132472 
 01/06  19:00:00,57681094.73818651 
 01/06  20:00:00,64904809.18561683 
 01/06  21:00:00,68449473.7918186 
 01/06  22:00:00,78795113.97851181 
 01/06  23:00:00,80819382.5207972 
 01/06  24:00:00,79714211.06333327 
 01/07  01:00:00,82902377.14562519 
 01/07  02:00:00,85358318.4366033 
 01/07  03:00:00,89180574.31971693 
 01/07  04:00:00,88052889.317426 
 01/07  05:00:00,88395191.29607195 
 01/07  06:00:00,88100459.40408987 
 01/07  07:00:00,88648186.47243907 
