Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30782238.627202768 
 01/01  02:00:00,31424333.421866726 
 01/01  03:00:00,31877810.95189601 
 01/01  04:00:00,32432848.741796155 
 01/01  05:00:00,32998162.360645805 
 01/01  06:00:00,33049522.996150147 
 01/01  07:00:00,34001862.54798844 
 01/01  08:00:00,34944366.31815217 
 01/01  09:00:00,35287157.192642294 
 01/01  10:00:00,33790219.88559945 
 01/01  11:00:00,30606507.268350355 
 01/01  12:00:00,27001547.29321207 
 01/01  13:00:00,24285494.492860995 
 01/01  14:00:00,23167333.052221887 
 01/01  15:00:00,22026708.126198668 
 01/01  16:00:00,20714152.09039834 
 01/01  17:00:00,20629622.744047113 
 01/01  18:00:00,23062570.396085612 
 01/01  19:00:00,26519343.098490912 
 01/01  20:00:00,28972891.01215643 
 01/01  21:00:00,30347764.82223082 
 01/01  22:00:00,30697214.387187406 
 01/01  23:00:00,30332079.022052344 
 01/01  24:00:00,30262252.27486536 
 01/02  01:00:00,29970260.730964467 
 01/02  02:00:00,30246447.20271727 
 01/02  03:00:00,31262835.22966376 
 01/02  04:00:00,31460718.130421184 
 01/02  05:00:00,31150135.234486897 
 01/02  06:00:00,30772172.189180214 
 01/02  07:00:00,29897907.548648395 
 01/02  08:00:00,29060428.532608144 
 01/02  09:00:00,28722699.53371886 
 01/02  10:00:00,27466450.273081828 
 01/02  11:00:00,26232410.863597892 
 01/02  12:00:00,25342783.67173131 
 01/02  13:00:00,24109283.215641703 
 01/02  14:00:00,23789848.406003725 
 01/02  15:00:00,23880357.13679789 
 01/02  16:00:00,23707815.39980189 
 01/02  17:00:00,23481906.805304103 
 01/02  18:00:00,23659816.452434998 
 01/02  19:00:00,23811498.827753127 
 01/02  20:00:00,23870812.83073791 
 01/02  21:00:00,24384063.189145807 
 01/02  22:00:00,24195914.345028892 
 01/02  23:00:00,23689040.264916174 
 01/02  24:00:00,24233655.52725627 
 01/03  01:00:00,24887469.037929703 
 01/03  02:00:00,24833743.329949986 
 01/03  03:00:00,24779562.94365349 
 01/03  04:00:00,24713524.81060328 
 01/03  05:00:00,24889185.13856232 
 01/03  06:00:00,25115639.423388723 
 01/03  07:00:00,25067042.011313353 
 01/03  08:00:00,25080474.645053796 
 01/03  09:00:00,25014675.76224545 
 01/03  10:00:00,24623329.064179674 
 01/03  11:00:00,24484921.93672371 
 01/03  12:00:00,23518206.835242935 
 01/03  13:00:00,22566675.141738836 
 01/03  14:00:00,22408437.49536929 
 01/03  15:00:00,22133635.696529828 
 01/03  16:00:00,21847089.10822224 
 01/03  17:00:00,22039956.054473247 
 01/03  18:00:00,22517081.87714635 
 01/03  19:00:00,22806689.250656024 
 01/03  20:00:00,22964729.947988104 
 01/03  21:00:00,22828736.74377048 
 01/03  22:00:00,22615271.112145096 
 01/03  23:00:00,22374849.498616185 
 01/03  24:00:00,22361407.931460742 
 01/04  01:00:00,22177429.625555895 
 01/04  02:00:00,21873612.856853865 
 01/04  03:00:00,21769118.24694733 
 01/04  04:00:00,21902242.0260191 
 01/04  05:00:00,22175837.644636564 
 01/04  06:00:00,22246727.00617121 
