Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,4076759.0107589997,3204358.290528249,3170966.1976631824,3610453.420697505,7619117.371050294 
 01/01  02:00:00,4620899.978358943,3769088.9481970994,3731241.5991241597,4197594.185982242,8656895.443312641 
 01/01  03:00:00,4919839.898157792,4090557.3952492736,4049705.170996639,4527590.162058072,9171076.986154424 
 01/01  04:00:00,5120489.656190023,4311471.07427109,4268077.287347555,4755220.279909227,9546595.186267182 
 01/01  05:00:00,5265403.122754432,4477368.371486258,4432895.434749786,4925347.7352352,9795393.069809008 
 01/01  06:00:00,5475391.781785208,4709810.363581252,4665409.719008187,5166052.687129482,10158486.265956968 
 01/01  07:00:00,5579142.1353007,4831557.011281544,4787098.238510071,5293040.234340112,10365112.987776265 
 01/01  08:00:00,5709417.789640823,4979305.695494359,4934996.431685004,5447272.120378846,10623568.91780787 
 01/01  09:00:00,5953620.789368018,5244806.730047648,5202939.45926149,5726096.901006569,11051089.725911567 
 01/01  10:00:00,5853134.039933619,5199672.122188596,5182411.925526886,5703988.235674203,10750522.639330916 
 01/01  11:00:00,4035893.2189213033,3514593.929766795,3584175.7571435,4040534.1443787026,7265071.988671665 
 01/01  12:00:00,1541719.8280080613,1124336.188816841,1279541.9540455043,1622337.725029449,2638868.142094511 
 01/01  13:00:00,113664.79512938243,14416.689991029853,42112.35521616036,126476.31339551881,188281.02132036583 
 01/01  14:00:00,0.0,0.0,0.0,0.0,0.0 
 01/01  15:00:00,0.0,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.0,0.0,0.0,0.0,0.0 
 01/01  17:00:00,0.0,0.0,0.0,0.0,337468.06197422266 
 01/01  18:00:00,1577750.0880902344,629911.2189794353,677915.9763568998,1027138.155854854,3734643.80495992 
 01/01  19:00:00,2320864.968731981,1431059.2293126103,1443438.0772432997,1797836.2553490005,4707047.406512581 
 01/01  20:00:00,2756849.4612591416,1867502.5993114032,1864064.1411543693,2227039.1355733285,5395166.447639475 
 01/01  21:00:00,3054433.7895736843,2147181.231337726,2141938.790478469,2532133.500799409,5802249.426205488 
 01/01  22:00:00,3231901.2669201763,2327286.429636837,2317162.351989106,2716886.6497368803,6033780.50829585 
