Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,83911773.40794814 
 01/01  02:00:00,79391310.44951518 
 01/01  03:00:00,75844333.77914342 
 01/01  04:00:00,77116612.60553032 
 01/01  05:00:00,78393207.00578839 
 01/01  06:00:00,78193902.38619363 
 01/01  07:00:00,77915834.289065 
 01/01  08:00:00,90005187.62320316 
 01/01  09:00:00,86414159.95341003 
 01/01  10:00:00,89343966.230677 
 01/01  11:00:00,81781257.24770196 
 01/01  12:00:00,76897566.81274214 
 01/01  13:00:00,68009158.84616484 
 01/01  14:00:00,69723006.55206016 
 01/01  15:00:00,62087190.17023417 
 01/01  16:00:00,59374302.687354386 
 01/01  17:00:00,56712745.79474942 
 01/01  18:00:00,67266769.53970438 
 01/01  19:00:00,69402553.07713923 
 01/01  20:00:00,71983117.77045922 
 01/01  21:00:00,68880773.38123585 
 01/01  22:00:00,62212614.881084576 
 01/01  23:00:00,72823776.37900452 
 01/01  24:00:00,79393540.04889189 
 01/02  01:00:00,79763508.93216234 
 01/02  02:00:00,72064923.1869958 
 01/02  03:00:00,69130982.09683897 
 01/02  04:00:00,74654830.96891488 
 01/02  05:00:00,81072761.62436242 
 01/02  06:00:00,83874539.03249756 
 01/02  07:00:00,84845223.85200731 
 01/02  08:00:00,94205796.09178708 
 01/02  09:00:00,99500425.04485005 
 01/02  10:00:00,101398048.88627082 
 01/02  11:00:00,94504714.69068742 
 01/02  12:00:00,83864818.28790423 
 01/02  13:00:00,78595030.44156621 
 01/02  14:00:00,74945289.87292172 
 01/02  15:00:00,67479642.02464831 
 01/02  16:00:00,64564287.019230336 
 01/02  17:00:00,61848912.89348051 
 01/02  18:00:00,78130382.64974584 
 01/02  19:00:00,79088861.85596105 
 01/02  20:00:00,75533571.90400603 
 01/02  21:00:00,72384474.61605307 
 01/02  22:00:00,66534219.62183282 
 01/02  23:00:00,71905421.55264232 
 01/02  24:00:00,67376377.01403508 
 01/03  01:00:00,68167108.03540827 
 01/03  02:00:00,70472144.02006638 
 01/03  03:00:00,72299624.28977184 
 01/03  04:00:00,74854607.86659886 
 01/03  05:00:00,78309973.39442337 
 01/03  06:00:00,81391749.42219086 
 01/03  07:00:00,82237498.59347324 
 01/03  08:00:00,103909571.52602041 
 01/03  09:00:00,87071469.23858914 
 01/03  10:00:00,89882849.36741291 
 01/03  11:00:00,89573531.79677668 
 01/03  12:00:00,93940567.48639214 
 01/03  13:00:00,80248889.96050076 
 01/03  14:00:00,82308864.294681 
 01/03  15:00:00,74547578.64405999 
 01/03  16:00:00,73007803.61526217 
 01/03  17:00:00,72765521.93072416 
 01/03  18:00:00,85361975.15908746 
 01/03  19:00:00,73518473.40292546 
 01/03  20:00:00,72300362.86688598 
 01/03  21:00:00,71418354.97793043 
 01/03  22:00:00,70429415.44656032 
 01/03  23:00:00,70005269.99739118 
 01/03  24:00:00,71894254.88383205 
 01/04  01:00:00,73794519.27146873 
 01/04  02:00:00,74272844.88014124 
 01/04  03:00:00,73119987.636071 
 01/04  04:00:00,72997282.09165108 
 01/04  05:00:00,61151436.27309501 
 01/04  06:00:00,60485292.80495249 
 01/04  07:00:00,59884275.36518436 
 01/04  08:00:00,70614587.30820513 
 01/04  09:00:00,77824863.74587321 
 01/04  10:00:00,68924938.9602222 
 01/04  11:00:00,74421893.56898427 
 01/04  12:00:00,60547819.529127315 
 01/04  13:00:00,54740123.77203993 
 01/04  14:00:00,57977189.352782905 
 01/04  15:00:00,51399128.48118386 
 01/04  16:00:00,56670242.03207524 
 01/04  17:00:00,62290472.40621161 
 01/04  18:00:00,73481519.0224066 
 01/04  19:00:00,72899466.01993726 
 01/04  20:00:00,72924345.04226677 
 01/04  21:00:00,56532395.86331437 
 01/04  22:00:00,49212046.87744389 
 01/04  23:00:00,58952887.74895968 
 01/04  24:00:00,66589798.67905436 
 01/05  01:00:00,69073033.64857747 
 01/05  02:00:00,59959813.580792755 
 01/05  03:00:00,54720362.428261325 
 01/05  04:00:00,61139023.06247059 
 01/05  05:00:00,55756796.64501956 
 01/05  06:00:00,55631647.80352406 
 01/05  07:00:00,55700253.548490204 
 01/05  08:00:00,67471876.82451607 
 01/05  09:00:00,63159124.65993298 
 01/05  10:00:00,67135147.69072619 
 01/05  11:00:00,60837398.63327454 
 01/05  12:00:00,57251877.04366087 
 01/05  13:00:00,49381608.696514115 
 01/05  14:00:00,50620055.35325421 
 01/05  15:00:00,42948716.39745411 
 01/05  16:00:00,41713607.66751504 
 01/05  17:00:00,40764562.97379375 
 01/05  18:00:00,52780630.478659 
 01/05  19:00:00,57152205.523365274 
 01/05  20:00:00,61340869.23070288 
 01/05  21:00:00,58527155.625132024 
 01/05  22:00:00,54114610.39063476 
 01/05  23:00:00,60861068.85995565 
 01/05  24:00:00,58063171.94427378 
 01/06  01:00:00,60088181.79306671 
 01/06  02:00:00,61428786.72534148 
 01/06  03:00:00,63283393.666382775 
 01/06  04:00:00,65851981.18453334 
 01/06  05:00:00,70558574.77962533 
