Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,116779493.92930222 
 01/01  02:00:00,118898659.03845596 
 01/01  03:00:00,120672728.30452414 
 01/01  04:00:00,122867943.80701022 
 01/01  05:00:00,125226230.04586221 
 01/01  06:00:00,125312470.68344904 
 01/01  07:00:00,128889295.2361483 
 01/01  08:00:00,132609182.84455252 
 01/01  09:00:00,134157316.8174894 
 01/01  10:00:00,128071885.42674792 
 01/01  11:00:00,115908072.47626655 
 01/01  12:00:00,103690775.19689478 
 01/01  13:00:00,93074336.45576037 
 01/01  14:00:00,88733453.13247755 
 01/01  15:00:00,83019833.86243679 
 01/01  16:00:00,78060458.62730815 
 01/01  17:00:00,78054084.77134195 
 01/01  18:00:00,86901765.0239013 
 01/01  19:00:00,101144028.43583417 
 01/01  20:00:00,110870387.96862692 
 01/01  21:00:00,116173826.46483892 
 01/01  22:00:00,117198895.13256979 
 01/01  23:00:00,115655924.2203791 
 01/01  24:00:00,115045194.60909164 
 01/02  01:00:00,114155127.72289366 
 01/02  02:00:00,115125880.1314762 
 01/02  03:00:00,118838368.70535144 
 01/02  04:00:00,119536699.81447397 
 01/02  05:00:00,118423633.79618038 
 01/02  06:00:00,117208522.89075339 
 01/02  07:00:00,113952392.83770654 
 01/02  08:00:00,110664443.73321107 
 01/02  09:00:00,109342878.58610913 
 01/02  10:00:00,104402198.95519042 
 01/02  11:00:00,100156898.4085254 
 01/02  12:00:00,98675527.38749726 
 01/02  13:00:00,93851954.312853 
 01/02  14:00:00,92628617.26040974 
 01/02  15:00:00,91708664.69177306 
 01/02  16:00:00,91064220.47253314 
 01/02  17:00:00,90351820.58431306 
 01/02  18:00:00,90489489.2172821 
 01/02  19:00:00,91909103.7894607 
 01/02  20:00:00,92158294.04921396 
 01/02  21:00:00,93867769.93504795 
 01/02  22:00:00,92555321.80102314 
 01/02  23:00:00,90293157.22980943 
 01/02  24:00:00,91877479.37554534 
 01/03  01:00:00,94441569.12718138 
 01/03  02:00:00,94210207.6641123 
 01/03  03:00:00,94000658.59597066 
 01/03  04:00:00,93728287.11889571 
 01/03  05:00:00,94277538.98833019 
 01/03  06:00:00,95184818.58916079 
 01/03  07:00:00,95114456.7926365 
 01/03  08:00:00,95169944.00695091 
 01/03  09:00:00,94907755.95615016 
 01/03  10:00:00,93394531.65818274 
 01/03  11:00:00,93427797.86152309 
 01/03  12:00:00,91586003.07661386 
 01/03  13:00:00,87889545.54831636 
 01/03  14:00:00,87271866.53660479 
 01/03  15:00:00,84927760.16909544 
 01/03  16:00:00,83955550.29985629 
 01/03  17:00:00,84869915.83542366 
 01/03  18:00:00,85924492.998079 
 01/03  19:00:00,87770833.11340266 
 01/03  20:00:00,88377698.66623841 
 01/03  21:00:00,87547247.38479963 
 01/03  22:00:00,86147948.18616356 
 01/03  23:00:00,85054166.03165296 
 01/03  24:00:00,84576797.44454166 
 01/04  01:00:00,83854052.28802602 
 01/04  02:00:00,82667830.63833424 
 01/04  03:00:00,82256687.75667857 
 01/04  04:00:00,82799084.12262115 
 01/04  05:00:00,83862679.55513166 
 01/04  06:00:00,84123094.38258357 
 01/04  07:00:00,84728518.6844256 
 01/04  08:00:00,85439663.45186047 
 01/04  09:00:00,85560005.53258906 
 01/04  10:00:00,84692424.12773561 
 01/04  11:00:00,83454009.86872776 
 01/04  12:00:00,80681071.2863537 
 01/04  13:00:00,76810705.68815498 
 01/04  14:00:00,71974944.7616639 
 01/04  15:00:00,66949141.94358529 
 01/04  16:00:00,60987692.493310615 
 01/04  17:00:00,54217857.35696355 
 01/04  18:00:00,50295868.86184709 
 01/04  19:00:00,46319983.4474388 
 01/04  20:00:00,43449573.02695736 
 01/04  21:00:00,43239698.24953683 
 01/04  22:00:00,42651577.630185306 
 01/04  23:00:00,42997520.21948189 
 01/04  24:00:00,48730684.815705165 
 01/05  01:00:00,55081268.000190906 
 01/05  02:00:00,56594689.19132405 
 01/05  03:00:00,58983847.20136243 
 01/05  04:00:00,63878975.772416405 
 01/05  05:00:00,65736813.59195775 
 01/05  06:00:00,63831452.855198465 
 01/05  07:00:00,60264117.63157809 
 01/05  08:00:00,56416185.59157037 
 01/05  09:00:00,54133995.43853008 
 01/05  10:00:00,53463985.49137971 
 01/05  11:00:00,53561577.20935302 
 01/05  12:00:00,51746180.4324557 
 01/05  13:00:00,49238873.36580369 
 01/05  14:00:00,48128868.56985805 
 01/05  15:00:00,55571908.12169774 
 01/05  16:00:00,68186646.23441155 
 01/05  17:00:00,73988379.83696924 
 01/05  18:00:00,72971325.60380812 
 01/05  19:00:00,71600083.73267628 
 01/05  20:00:00,70868047.7165862 
 01/05  21:00:00,68108965.79866008 
 01/05  22:00:00,66261003.26366878 
 01/05  23:00:00,64202972.73331088 
 01/05  24:00:00,64496290.077283494 
 01/06  01:00:00,64969377.897979975 
 01/06  02:00:00,65204753.80520445 
 01/06  03:00:00,64855286.14582744 
 01/06  04:00:00,65058003.94400604 
 01/06  05:00:00,67023130.23554783 
 01/06  06:00:00,66742961.2406372 
 01/06  07:00:00,65373536.29088743 
 01/06  08:00:00,66950007.089889035 
 01/06  09:00:00,68210750.63617855 
 01/06  10:00:00,67097687.267191306 
 01/06  11:00:00,66756815.52714128 
 01/06  12:00:00,63566613.9995203 
 01/06  13:00:00,58084779.31788027 
 01/06  14:00:00,56169297.00225167 
 01/06  15:00:00,52113789.51274823 
 01/06  16:00:00,49200688.87349713 
 01/06  17:00:00,48550233.68116153 
 01/06  18:00:00,50016782.637514174 
 01/06  19:00:00,58764131.389014564 
 01/06  20:00:00,66257863.555035174 
 01/06  21:00:00,73497547.02106538 
 01/06  22:00:00,82679993.93510507 
 01/06  23:00:00,86810389.44111347 
 01/06  24:00:00,89024635.99828221 
 01/07  01:00:00,92410838.46720041 
 01/07  02:00:00,95014211.96075723 
 01/07  03:00:00,95791632.50674915 
 01/07  04:00:00,97014831.86578086 
 01/07  05:00:00,98083825.03583229 
 01/07  06:00:00,97725596.64352667 
 01/07  07:00:00,98300190.35183 
 01/07  08:00:00,99127500.60920441 
 01/07  09:00:00,100085602.91391738 
 01/07  10:00:00,96613696.4200697 
 01/07  11:00:00,88619663.10428461 
 01/07  12:00:00,77265770.8058956 
 01/07  13:00:00,67250050.58412111 
 01/07  14:00:00,64353437.419882685 
 01/07  15:00:00,59739167.056135505 
 01/07  16:00:00,56617849.3133629 
 01/07  17:00:00,57733373.95662141 
 01/07  18:00:00,59750577.22455609 
 01/07  19:00:00,66582174.76957531 
 01/07  20:00:00,72370779.90898775 
 01/07  21:00:00,78769731.40069379 
 01/07  22:00:00,85932138.34504259 
 01/07  23:00:00,88161268.37150884 
 01/07  24:00:00,85983021.18554099 
 01/08  01:00:00,84960448.27828601 
 01/08  02:00:00,85155252.0447884 
 01/08  03:00:00,85364382.90020731 
 01/08  04:00:00,85190941.14921737 
 01/08  05:00:00,85737537.9123633 
 01/08  06:00:00,87415706.02016756 
 01/08  07:00:00,88409718.08015384 
 01/08  08:00:00,88061224.70859973 
 01/08  09:00:00,89467633.53944777 
 01/08  10:00:00,84536415.05912109 
 01/08  11:00:00,76076329.79231928 
 01/08  12:00:00,68439889.50340979 
 01/08  13:00:00,61704308.45417718 
 01/08  14:00:00,59349112.07993568 
 01/08  15:00:00,54384411.65790993 
 01/08  16:00:00,51654046.94795692 
 01/08  17:00:00,50414830.614066675 
 01/08  18:00:00,49166958.82424608 
 01/08  19:00:00,54217868.64442002 
 01/08  20:00:00,60021588.672509104 
 01/08  21:00:00,66922519.21551404 
 01/08  22:00:00,77138949.94804013 
 01/08  23:00:00,80637988.70793119 
 01/08  24:00:00,80923312.8327143 
 01/09  01:00:00,80709438.80146267 
 01/09  02:00:00,79354659.35819316 
 01/09  03:00:00,79915079.25766385 
 01/09  04:00:00,80657976.2742037 
 01/09  05:00:00,81457010.96316929 
