Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,226810260.10768503 
 01/01  02:00:00,260051413.35269186 
 01/01  03:00:00,268347253.096981 
 01/01  04:00:00,266854965.83158374 
 01/01  05:00:00,267424138.15675673 
 01/01  06:00:00,262618089.9029419 
 01/01  07:00:00,253662343.0837033 
 01/01  08:00:00,247201554.16237593 
 01/01  09:00:00,237876176.0606134 
 01/01  10:00:00,239667262.78931546 
 01/01  11:00:00,254107426.26442185 
 01/01  12:00:00,256895306.35497832 
 01/01  13:00:00,238710182.62274694 
 01/01  14:00:00,227803180.33544827 
 01/01  15:00:00,215360854.141863 
 01/01  16:00:00,211173828.77290154 
 01/01  17:00:00,219849495.54152873 
 01/01  18:00:00,228887153.09643972 
 01/01  19:00:00,238941977.43943015 
 01/01  20:00:00,226717909.0245134 
 01/01  21:00:00,199247587.31949216 
 01/01  22:00:00,201936812.99419448 
 01/01  23:00:00,200612120.93925118 
 01/01  24:00:00,192784956.8234991 
 01/02  01:00:00,202500865.97681692 
 01/02  02:00:00,208977565.87524343 
 01/02  03:00:00,210244604.29649302 
 01/02  04:00:00,213237610.71400008 
 01/02  05:00:00,220123399.91460752 
 01/02  06:00:00,233433712.60323054 
 01/02  07:00:00,251542694.06503597 
 01/02  08:00:00,268676963.47504747 
 01/02  09:00:00,285930939.8223212 
 01/02  10:00:00,303139927.7928457 
 01/02  11:00:00,311428404.74236554 
 01/02  12:00:00,294911512.03952277 
 01/02  13:00:00,259020471.4340741 
 01/02  14:00:00,240416588.64759594 
 01/02  15:00:00,226590824.5796619 
 01/02  16:00:00,229324332.0515234 
 01/02  17:00:00,255363903.43771836 
 01/02  18:00:00,279929825.49232197 
 01/02  19:00:00,295209897.0653534 
 01/02  20:00:00,276656246.78858787 
 01/02  21:00:00,241850218.24999112 
 01/02  22:00:00,240779295.35345346 
 01/02  23:00:00,230391013.80166712 
 01/02  24:00:00,207796257.51088774 
 01/03  01:00:00,203981500.87108096 
 01/03  02:00:00,200246862.62137246 
 01/03  03:00:00,192255102.4834682 
 01/03  04:00:00,198132607.8775515 
 01/03  05:00:00,213858134.6751265 
 01/03  06:00:00,223122699.90386498 
 01/03  07:00:00,225581943.94590393 
 01/03  08:00:00,222046828.66903007 
 01/03  09:00:00,229467571.86664855 
 01/03  10:00:00,255493207.51335192 
 01/03  11:00:00,271347650.7786062 
 01/03  12:00:00,258212900.97583538 
 01/03  13:00:00,239759275.4194857 
 01/03  14:00:00,247731466.82232845 
 01/03  15:00:00,255443352.04810375 
 01/03  16:00:00,266806883.31703517 
 01/03  17:00:00,288511680.88502383 
 01/03  18:00:00,308488569.8906569 
 01/03  19:00:00,326086941.68569946 
 01/03  20:00:00,316471710.4693404 
 01/03  21:00:00,294476948.47216785 
 01/03  22:00:00,300698334.7456725 
 01/03  23:00:00,289631834.6442693 
 01/03  24:00:00,267864905.97004142 
