Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18478337.58788547 
 01/01  02:00:00,19272420.183226608 
 01/01  03:00:00,19226367.654769897 
 01/01  04:00:00,19464424.6017116 
 01/01  05:00:00,19659346.46140451 
 01/01  06:00:00,19537735.71755787 
 01/01  07:00:00,19395320.637512334 
 01/01  08:00:00,19683133.392117016 
 01/01  09:00:00,19530458.298345033 
 01/01  10:00:00,19278987.207433626 
 01/01  11:00:00,18752616.06098595 
 01/01  12:00:00,17585551.375250958 
 01/01  13:00:00,16288760.66595381 
 01/01  14:00:00,15899882.350501306 
 01/01  15:00:00,15525215.346287424 
 01/01  16:00:00,15111336.994211642 
 01/01  17:00:00,14545000.374716375 
 01/01  18:00:00,14417457.076212596 
 01/01  19:00:00,15028761.8720374 
 01/01  20:00:00,15581174.631460786 
 01/01  21:00:00,15810343.736627104 
 01/01  22:00:00,16097792.241015935 
 01/01  23:00:00,16814632.133701593 
 01/01  24:00:00,17444778.952439263 
 01/02  01:00:00,17508143.86627896 
 01/02  02:00:00,17527880.810637407 
 01/02  03:00:00,17748338.754813794 
 01/02  04:00:00,19034895.98265854 
 01/02  05:00:00,20477969.960019015 
 01/02  06:00:00,21011455.471360695 
 01/02  07:00:00,21087311.24958361 
 01/02  08:00:00,20633292.45184888 
 01/02  09:00:00,19682251.884753868 
 01/02  10:00:00,19145285.93177322 
 01/02  11:00:00,18841239.6498897 
 01/02  12:00:00,18191960.909001544 
 01/02  13:00:00,17263107.87613055 
 01/02  14:00:00,16957716.509813406 
 01/02  15:00:00,16577362.393800596 
 01/02  16:00:00,16061524.680759717 
 01/02  17:00:00,15455897.92166474 
 01/02  18:00:00,15197417.437610423 
 01/02  19:00:00,15699271.91678857 
 01/02  20:00:00,16232009.147471443 
 01/02  21:00:00,16477494.546105992 
 01/02  22:00:00,16513644.988033902 
 01/02  23:00:00,16887903.79832204 
 01/02  24:00:00,17189311.693084955 
 01/03  01:00:00,17352005.779820785 
 01/03  02:00:00,17937596.302262288 
 01/03  03:00:00,18391955.292052384 
 01/03  04:00:00,18918846.06277145 
 01/03  05:00:00,19640699.80115976 
 01/03  06:00:00,20322804.584039472 
 01/03  07:00:00,20439300.891065918 
 01/03  08:00:00,20005652.727626227 
 01/03  09:00:00,19512912.83932333 
 01/03  10:00:00,19221820.15959381 
 01/03  11:00:00,18747898.763317905 
 01/03  12:00:00,17440886.86265467 
 01/03  13:00:00,16468919.514626078 
 01/03  14:00:00,16154238.094498895 
 01/03  15:00:00,15694648.88961289 
 01/03  16:00:00,15300396.925678262 
 01/03  17:00:00,15326795.81413313 
 01/03  18:00:00,15625294.673372986 
 01/03  19:00:00,15650907.236090403 
 01/03  20:00:00,15394346.466472663 
 01/03  21:00:00,15218550.544851974 
 01/03  22:00:00,15023164.384583257 
 01/03  23:00:00,14962971.104980439 
 01/03  24:00:00,15488853.743993593 
 01/04  01:00:00,15988163.109480707 
 01/04  02:00:00,16106160.58053145 
 01/04  03:00:00,15809156.617229834 
