Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137107211.8721102 
 01/01  02:00:00,139669252.70426258 
 01/01  03:00:00,141769200.99453872 
 01/01  04:00:00,144330674.4364282 
 01/01  05:00:00,147066967.09394112 
 01/01  06:00:00,147257672.62569666 
 01/01  07:00:00,151436249.25359508 
 01/01  08:00:00,155740104.6314786 
 01/01  09:00:00,157554355.2040415 
 01/01  10:00:00,150784451.20379952 
 01/01  11:00:00,136442939.0684366 
 01/01  12:00:00,122039798.22518829 
 01/01  13:00:00,109847845.03518865 
 01/01  14:00:00,104730628.19108167 
 01/01  15:00:00,98226820.25019415 
 01/01  16:00:00,92397095.75534737 
 01/01  17:00:00,92151155.74357991 
 01/01  18:00:00,102062366.38411202 
 01/01  19:00:00,118031975.99054158 
 01/01  20:00:00,129055762.30982652 
 01/01  21:00:00,134868425.59249064 
 01/01  22:00:00,136440093.99927098 
 01/01  23:00:00,135066519.42469805 
 01/01  24:00:00,135018146.9739558 
 01/02  01:00:00,133963120.25018606 
 01/02  02:00:00,135113191.5451761 
 01/02  03:00:00,139447334.6007764 
 01/02  04:00:00,140323824.57673958 
 01/02  05:00:00,139085887.80550516 
 01/02  06:00:00,137656877.08544815 
 01/02  07:00:00,133917608.0040028 
 01/02  08:00:00,130174976.41890812 
 01/02  09:00:00,128658816.91764703 
 01/02  10:00:00,123008999.26073878 
 01/02  11:00:00,117492289.49731095 
 01/02  12:00:00,115180142.06565048 
 01/02  13:00:00,109621805.36927961 
 01/02  14:00:00,108122657.83628991 
 01/02  15:00:00,107121423.67400475 
 01/02  16:00:00,106319111.97973068 
 01/02  17:00:00,105442907.277653 
 01/02  18:00:00,105583095.12985209 
 01/02  19:00:00,106990383.53130642 
 01/02  20:00:00,107230445.26276925 
 01/02  21:00:00,109302653.99036568 
 01/02  22:00:00,108153845.73847015 
 01/02  23:00:00,105483647.26428643 
 01/02  24:00:00,107879523.31815211 
 01/03  01:00:00,110751216.22230786 
 01/03  02:00:00,110512519.23379232 
 01/03  03:00:00,110275056.93726611 
 01/03  04:00:00,109979006.3178593 
 01/03  05:00:00,110647018.41482526 
 01/03  06:00:00,111678599.79432797 
 01/03  07:00:00,111579199.60331279 
 01/03  08:00:00,111650261.20909238 
 01/03  09:00:00,111367728.75719889 
 01/03  10:00:00,109654320.4780655 
 01/03  11:00:00,109047396.77161798 
 01/03  12:00:00,106420102.1104821 
 01/03  13:00:00,102217887.03592166 
 01/03  14:00:00,101448393.5117564 
 01/03  15:00:00,98930167.3201876 
 01/03  16:00:00,97741570.90644255 
 01/03  17:00:00,98731623.04092105 
 01/03  18:00:00,100020139.06594728 
 01/03  19:00:00,102006543.78931053 
 01/03  20:00:00,102692718.62540197 
 01/03  21:00:00,101513657.29032546 
 01/03  22:00:00,100294563.92102085 
 01/03  23:00:00,99325929.73694134 
 01/03  24:00:00,99369755.27761182 
 01/04  01:00:00,98534786.647273 
 01/04  02:00:00,97168178.90414017 
 01/04  03:00:00,96685837.50341128 
 01/04  04:00:00,97264476.99503234 
 01/04  05:00:00,98443815.70745936 
 01/04  06:00:00,98725386.50504693 
 01/04  07:00:00,99405411.36788937 
 01/04  08:00:00,100045672.91899104 
 01/04  09:00:00,99382137.83824448 
 01/04  10:00:00,98411812.86473845 
 01/04  11:00:00,96995850.57114317 
 01/04  12:00:00,93847504.18786894 
 01/04  13:00:00,89811018.53703898 
 01/04  14:00:00,84677925.7535693 
 01/04  15:00:00,78256803.74484393 
 01/04  16:00:00,71086327.34965351 
 01/04  17:00:00,62695405.16179673 
 01/04  18:00:00,59483180.64706394 
 01/04  19:00:00,55822909.65520278 
 01/04  20:00:00,51393111.98430799 
 01/04  21:00:00,51208514.25283776 
 01/04  22:00:00,50444488.62978352 
 01/04  23:00:00,50325845.52842322 
 01/04  24:00:00,56643149.777396314 
 01/05  01:00:00,63496734.21760602 
 01/05  02:00:00,65625265.77442899 
 01/05  03:00:00,68832655.6761675 
 01/05  04:00:00,74393251.37092125 
 01/05  05:00:00,76555613.6900072 
 01/05  06:00:00,74486281.48697242 
 01/05  07:00:00,70514786.50040238 
 01/05  08:00:00,66201323.18083398 
 01/05  09:00:00,63611932.41867062 
 01/05  10:00:00,62838062.63272445 
 01/05  11:00:00,62269409.57858307 
 01/05  12:00:00,60729358.24708992 
 01/05  13:00:00,57816577.08023526 
 01/05  14:00:00,56325148.53122986 
 01/05  15:00:00,64125899.07207117 
 01/05  16:00:00,77406239.7855285 
 01/05  17:00:00,83448035.0847854 
 01/05  18:00:00,83561372.0684228 
 01/05  19:00:00,83333970.07129146 
 01/05  20:00:00,81713822.15029514 
 01/05  21:00:00,79549510.96436208 
 01/05  22:00:00,77488590.56420006 
 01/05  23:00:00,74614780.16843893 
 01/05  24:00:00,74701190.04704505 
 01/06  01:00:00,75752982.96551968 
 01/06  02:00:00,76571035.44534747 
 01/06  03:00:00,76193976.80626272 
 01/06  04:00:00,76391061.54831555 
 01/06  05:00:00,78626944.72403188 
 01/06  06:00:00,78326497.89090808 
 01/06  07:00:00,76798168.23797219 
 01/06  08:00:00,78637733.09930988 
 01/06  09:00:00,80132877.58572519 
 01/06  10:00:00,78929233.33195727 
 01/06  11:00:00,77948035.11359194 
 01/06  12:00:00,73830205.79149371 
 01/06  13:00:00,67623167.56647626 
 01/06  14:00:00,65420876.44665074 
 01/06  15:00:00,60946800.337272346 
 01/06  16:00:00,57572022.27584152 
 01/06  17:00:00,56718184.59552611 
