Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,142541288.15930313 
 01/01  02:00:00,140889854.24316198 
 01/01  03:00:00,143085530.37135172 
 01/01  04:00:00,145755275.19974646 
 01/01  05:00:00,148627304.22525296 
 01/01  06:00:00,148897053.5794589 
 01/01  07:00:00,153088328.5040586 
 01/01  08:00:00,157529366.33444697 
 01/01  09:00:00,159510786.54288682 
 01/01  10:00:00,152745864.21256268 
 01/01  11:00:00,141522232.85797504 
 01/01  12:00:00,126740288.90547976 
 01/01  13:00:00,119160114.3672348 
 01/01  14:00:00,117892356.91485575 
 01/01  15:00:00,108161236.7281606 
 01/01  16:00:00,101872249.9247762 
 01/01  17:00:00,94361008.56319375 
 01/01  18:00:00,104106106.94836868 
 01/01  19:00:00,119562617.91859585 
 01/01  20:00:00,133391107.72091341 
 01/01  21:00:00,135063351.9279762 
 01/01  22:00:00,142250955.72280133 
 01/01  23:00:00,141102592.84371394 
 01/01  24:00:00,141259903.5598052 
 01/02  01:00:00,139590350.28193972 
 01/02  02:00:00,136589469.03791344 
 01/02  03:00:00,140943584.27835998 
 01/02  04:00:00,141887296.68915263 
 01/02  05:00:00,140761241.83833742 
 01/02  06:00:00,139464112.82664496 
 01/02  07:00:00,135802551.34886694 
 01/02  08:00:00,132008915.41775839 
 01/02  09:00:00,130450211.88840662 
 01/02  10:00:00,124706971.1629371 
 01/02  11:00:00,122382977.00645168 
 01/02  12:00:00,119900586.34638718 
 01/02  13:00:00,119183695.16303836 
 01/02  14:00:00,121711585.3683922 
 01/02  15:00:00,117713992.27552235 
 01/02  16:00:00,116645156.48994899 
 01/02  17:00:00,108637427.22809322 
 01/02  18:00:00,108627408.9418985 
 01/02  19:00:00,109366075.06909922 
 01/02  20:00:00,112093568.38475369 
 01/02  21:00:00,109297108.87558788 
 01/02  22:00:00,113479004.66360742 
 01/02  23:00:00,111202168.44410458 
 01/02  24:00:00,113587368.63566647 
 01/03  01:00:00,115675019.81458981 
 01/03  02:00:00,111276898.68198815 
 01/03  03:00:00,111049395.0590057 
 01/03  04:00:00,110771518.95131004 
 01/03  05:00:00,111396917.64726359 
 01/03  06:00:00,112458575.23735584 
 01/03  07:00:00,112413550.51441415 
 01/03  08:00:00,112497987.63012382 
 01/03  09:00:00,112229259.05466016 
 01/03  10:00:00,110501203.20333356 
 01/03  11:00:00,113214875.32772017 
 01/03  12:00:00,110500316.0385652 
 01/03  13:00:00,111191414.25733939 
 01/03  14:00:00,114545510.28404829 
 01/03  15:00:00,109031845.33845928 
 01/03  16:00:00,107630528.10226387 
 01/03  17:00:00,101523261.62950881 
 01/03  18:00:00,102636114.04223758 
 01/03  19:00:00,103913508.82428965 
 01/03  20:00:00,107121071.55551794 
 01/03  21:00:00,101469339.89558822 
 01/03  22:00:00,105547167.89176266 
 01/03  23:00:00,104599301.97730735 
 01/03  24:00:00,104671431.49308154 
 01/04  01:00:00,102997445.01551445 
 01/04  02:00:00,97401173.23740081 
 01/04  03:00:00,96905492.65701379 
 01/04  04:00:00,97462308.78280427 
 01/04  05:00:00,98654563.77614667 
 01/04  06:00:00,98956800.69108775 
 01/04  07:00:00,99653163.96677066 
 01/04  08:00:00,100321659.35703282 
 01/04  09:00:00,99672578.63341554 
 01/04  10:00:00,98699762.54417732 
 01/04  11:00:00,100617074.98512717 
 01/04  12:00:00,99092410.19598405 
 01/04  13:00:00,99129872.40635613 
 01/04  14:00:00,97160426.85071677 
 01/04  15:00:00,86353280.17032635 
 01/04  16:00:00,78923403.53608863 
 01/04  17:00:00,68439322.57125029 
 01/04  18:00:00,57828858.69570415 
 01/04  19:00:00,55284024.621630155 
 01/04  20:00:00,53807828.140931316 
 01/04  21:00:00,52736700.23102422 
 01/04  22:00:00,56801404.0076408 
 01/04  23:00:00,56948753.844259605 
 01/04  24:00:00,59915529.45064722 
 01/05  01:00:00,66564099.833807856 
 01/05  02:00:00,67241329.416063 
 01/05  03:00:00,67217148.15464906 
 01/05  04:00:00,72968517.0836898 
 01/05  05:00:00,75316090.81394094 
 01/05  06:00:00,73325317.73838587 
 01/05  07:00:00,69371540.50353524 
 01/05  08:00:00,64979974.56064944 
 01/05  09:00:00,62311851.89830352 
 01/05  10:00:00,61468183.40269754 
 01/05  11:00:00,64214576.75181377 
 01/05  12:00:00,63413821.23323057 
 01/05  13:00:00,64976104.866601355 
 01/05  14:00:00,67276420.45024359 
 01/05  15:00:00,70801337.92489706 
 01/05  16:00:00,84954721.24473163 
 01/05  17:00:00,88849795.8307416 
 01/05  18:00:00,81967301.95390359 
 01/05  19:00:00,86623195.66151288 
 01/05  20:00:00,90838939.11896226 
 01/05  21:00:00,77904599.53119719 
 01/05  22:00:00,75821293.19514874 
 01/05  23:00:00,73474644.87245034 
 01/05  24:00:00,73753643.68095051 
 01/06  01:00:00,74764933.72088951 
 01/06  02:00:00,75497728.69119756 
 01/06  03:00:00,75125745.86188182 
 01/06  04:00:00,75358346.21422844 
 01/06  05:00:00,77630118.2970832 
 01/06  06:00:00,77351970.63445829 
 01/06  07:00:00,75804389.32281196 
 01/06  08:00:00,77579342.54331721 
 01/06  09:00:00,79040664.47968273 
 01/06  10:00:00,77794544.98492031 
 01/06  11:00:00,76759140.01231799 
 01/06  12:00:00,70823782.93156122 
 01/06  13:00:00,69431236.36699077 
 01/06  14:00:00,72091364.16255939 
 01/06  15:00:00,68735485.32857832 
 01/06  16:00:00,65025348.12896478 
 01/06  17:00:00,57034748.642447166 
 01/06  18:00:00,58506792.34776319 
 01/06  19:00:00,67599259.07139347 
 01/06  20:00:00,78797793.52038133 
 01/06  21:00:00,82589553.12428676 
 01/06  22:00:00,94083318.51229337 
 01/06  23:00:00,99535369.40430188 
 01/06  24:00:00,103108803.90394488 
 01/07  01:00:00,107349113.50957775 
 01/07  02:00:00,110675555.74744724 
 01/07  03:00:00,111900060.15435354 
 01/07  04:00:00,113571760.23510614 
 01/07  05:00:00,115051868.02304298 
 01/07  06:00:00,114851050.68997717 
 01/07  07:00:00,115658767.71987167 
 01/07  08:00:00,116740482.02459018 
 01/07  09:00:00,117982513.09556243 
 01/07  10:00:00,114150441.94120614 
 01/07  11:00:00,107719683.79896346 
 01/07  12:00:00,93983338.17049621 
 01/07  13:00:00,87140974.77632365 
 01/07  14:00:00,87538576.87079944 
 01/07  15:00:00,79111616.17675686 
 01/07  16:00:00,75015922.6355004 
 01/07  17:00:00,68882329.46101376 
 01/07  18:00:00,70901642.64967357 
 01/07  19:00:00,77731679.90906714 
 01/07  20:00:00,86888239.9586645 
 01/07  21:00:00,89578919.77248132 
 01/07  22:00:00,103664620.826133 
 01/07  23:00:00,106856202.95828742 
 01/07  24:00:00,105293084.69618258 
 01/08  01:00:00,103434382.79428434 
 01/08  02:00:00,99619650.67416629 
 01/08  03:00:00,99972652.37616515 
 01/08  04:00:00,99863377.5077969 
 01/08  05:00:00,100572788.03325707 
 01/08  06:00:00,102567330.86027749 
 01/08  07:00:00,103762561.97270092 
 01/08  08:00:00,103305060.98229165 
 01/08  09:00:00,104636885.28751053 
 01/08  10:00:00,99574081.62538648 
 01/08  11:00:00,93186683.7528699 
 01/08  12:00:00,83989582.8579914 
 01/08  13:00:00,80925211.97900099 
 01/08  14:00:00,82050604.98466021 
 01/08  15:00:00,73321947.73897177 
 01/08  16:00:00,69221105.38501754 
 01/08  17:00:00,60933277.192969225 
 01/08  18:00:00,59201170.401938155 
 01/08  19:00:00,63753876.66556683 
 01/08  20:00:00,72514730.12993912 
 01/08  21:00:00,76206586.10905993 
 01/08  22:00:00,93752454.01197854 
 01/08  23:00:00,98089348.72042605 
 01/08  24:00:00,98714405.12356903 
 01/09  01:00:00,97888496.19952273 
 01/09  02:00:00,92327920.54537146 
 01/09  03:00:00,93109411.27312237 
 01/09  04:00:00,94077096.03863764 
 01/09  05:00:00,95106729.31931466 
 01/09  06:00:00,97306300.83850256 
 01/09  07:00:00,99303864.98258553 
 01/09  08:00:00,101754380.8008047 
 01/09  09:00:00,103787177.96540222 
 01/09  10:00:00,101708910.8393852 
 01/09  11:00:00,99037529.48307309 
 01/09  12:00:00,87440184.60731152 
 01/09  13:00:00,81639859.37809224 
 01/09  14:00:00,82118375.77125333 
 01/09  15:00:00,75608775.23333862 
 01/09  16:00:00,74190534.40999314 
 01/09  17:00:00,66082745.016071066 
 01/09  18:00:00,63575885.48533159 
 01/09  19:00:00,65745404.196130805 
 01/09  20:00:00,80875736.1641954 
 01/09  21:00:00,87135878.52995138 
 01/09  22:00:00,93196283.63675284 
 01/09  23:00:00,93278034.48803715 
 01/09  24:00:00,93718881.26610158 
 01/10  01:00:00,94806589.16213383 
 01/10  02:00:00,92024157.83907887 
 01/10  03:00:00,93414657.577903 
 01/10  04:00:00,95418366.51041529 
 01/10  05:00:00,98342790.13555554 
 01/10  06:00:00,102195287.17424768 
 01/10  07:00:00,102154999.27247012 
 01/10  08:00:00,100601413.3398101 
 01/10  09:00:00,100543980.72457622 
 01/10  10:00:00,98198135.90553421 
 01/10  11:00:00,96543360.28490408 
 01/10  12:00:00,88651912.63399151 
 01/10  13:00:00,84723144.60973933 
 01/10  14:00:00,85610795.70025644 
 01/10  15:00:00,79102917.5479734 
 01/10  16:00:00,76131668.85174866 
 01/10  17:00:00,68108572.58437288 
 01/10  18:00:00,74385282.97115777 
 01/10  19:00:00,83461682.71189421 
 01/10  20:00:00,85868395.21302333 
 01/10  21:00:00,79200732.35551512 
 01/10  22:00:00,85242662.45079264 
 01/10  23:00:00,84128024.2812381 
 01/10  24:00:00,81137523.3818321 
 01/11  01:00:00,78926701.97030094 
 01/11  02:00:00,73297406.52626915 
 01/11  03:00:00,73904980.21166648 
 01/11  04:00:00,75490320.22179487 
