Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,131016727.0359594 
 01/01  02:00:00,133143337.47868235 
 01/01  03:00:00,135386119.33829373 
 01/01  04:00:00,138726604.98433152 
 01/01  05:00:00,140517004.44301188 
 01/01  06:00:00,140584038.41738334 
 01/01  07:00:00,144524129.15892595 
 01/01  08:00:00,148774422.42300934 
 01/01  09:00:00,151328510.80751035 
 01/01  10:00:00,145024005.39661068 
 01/01  11:00:00,131406255.59999448 
 01/01  12:00:00,115192172.76397388 
 01/01  13:00:00,102535614.13834694 
 01/01  14:00:00,97527425.12570256 
 01/01  15:00:00,91406642.17935707 
 01/01  16:00:00,87161015.0998635 
 01/01  17:00:00,86123894.95342031 
 01/01  18:00:00,96144406.13154842 
 01/01  19:00:00,110916449.2197334 
 01/01  20:00:00,122942634.732253 
 01/01  21:00:00,129448283.32426842 
 01/01  22:00:00,131474630.38375202 
 01/01  23:00:00,130050613.26512696 
 01/01  24:00:00,130103893.54396404 
 01/02  01:00:00,128628153.64415228 
 01/02  02:00:00,129654334.35159603 
 01/02  03:00:00,133497874.490574 
 01/02  04:00:00,135055016.11156616 
 01/02  05:00:00,133157807.95467232 
 01/02  06:00:00,132126814.34489952 
 01/02  07:00:00,128672553.97722355 
 01/02  08:00:00,124968659.02955443 
 01/02  09:00:00,124091916.36535858 
 01/02  10:00:00,119102585.04579653 
 01/02  11:00:00,114464383.34417315 
 01/02  12:00:00,110303613.87981558 
 01/02  13:00:00,104209283.68487751 
 01/02  14:00:00,102793753.06138432 
 01/02  15:00:00,102103255.00240105 
 01/02  16:00:00,102650929.67446359 
 01/02  17:00:00,100739673.96271485 
 01/02  18:00:00,101221654.40589434 
 01/02  19:00:00,101694315.14064097 
 01/02  20:00:00,102975231.44157198 
 01/02  21:00:00,105199890.54804294 
 01/02  22:00:00,104328126.5769904 
 01/02  23:00:00,101909486.05991939 
 01/02  24:00:00,104124582.05650714 
 01/03  01:00:00,106170937.0237985 
 01/03  02:00:00,105908460.33329979 
 01/03  03:00:00,105680433.56228757 
 01/03  04:00:00,106177696.25853135 
 01/03  05:00:00,105871045.07611449 
 01/03  06:00:00,106891887.18235637 
 01/03  07:00:00,106947702.15625076 
 01/03  08:00:00,107422942.12969981 
 01/03  09:00:00,106732847.52851358 
 01/03  10:00:00,105030525.5456948 
 01/03  11:00:00,105258691.80484192 
 01/03  12:00:00,100717917.99143924 
 01/03  13:00:00,95957886.40414198 
 01/03  14:00:00,95217705.08630691 
 01/03  15:00:00,94200627.46175781 
 01/03  16:00:00,94524440.04420196 
 01/03  17:00:00,94462638.2815717 
 01/03  18:00:00,95670689.18676099 
 01/03  19:00:00,96531184.7948749 
 01/03  20:00:00,98207251.64343424 
 01/03  21:00:00,96770130.44069742 
 01/03  22:00:00,95430128.15171118 
 01/03  23:00:00,95478154.34189336 
 01/03  24:00:00,95519619.58397307 
 01/04  01:00:00,94081271.71845593 
 01/04  02:00:00,92745955.38781294 
 01/04  03:00:00,92480820.5550174 
 01/04  04:00:00,93894855.86937603 
 01/04  05:00:00,94063352.5464234 
 01/04  06:00:00,94337083.85154426 
 01/04  07:00:00,95018502.82128398 
 01/04  08:00:00,96050369.4803759 
 01/04  09:00:00,97399929.01404081 
 01/04  10:00:00,96433865.57902479 
 01/04  11:00:00,95020644.82639979 
 01/04  12:00:00,91890451.29004328 
 01/04  13:00:00,86638012.97541653 
 01/04  14:00:00,79904332.1197407 
 01/04  15:00:00,72763551.49553557 
 01/04  16:00:00,66880701.52778992 
 01/04  17:00:00,59763290.68346153 
 01/04  18:00:00,55203027.054281764 
 01/04  19:00:00,50471488.43148305 
 01/04  20:00:00,47845541.7346614 
 01/04  21:00:00,47004690.43714351 
 01/04  22:00:00,46131908.19069728 
 01/04  23:00:00,46320061.82657292 
 01/04  24:00:00,53350443.3240181 
 01/05  01:00:00,60712942.76956662 
 01/05  02:00:00,63073479.363080695 
 01/05  03:00:00,66229623.97883967 
 01/05  04:00:00,70899982.22880515 
 01/05  05:00:00,72584557.27229169 
 01/05  06:00:00,70480499.90746298 
 01/05  07:00:00,66505444.167102925 
 01/05  08:00:00,62418028.958724976 
 01/05  09:00:00,60257373.04310094 
 01/05  10:00:00,58910237.03601617 
 01/05  11:00:00,58356603.59304365 
 01/05  12:00:00,55993963.30281001 
 01/05  13:00:00,52699318.350517124 
 01/05  14:00:00,50968145.50962998 
 01/05  15:00:00,58615602.93634394 
 01/05  16:00:00,72678341.35135183 
 01/05  17:00:00,79241931.10256056 
 01/05  18:00:00,79284125.69221391 
 01/05  19:00:00,78534084.13247143 
 01/05  20:00:00,78613061.64392053 
 01/05  21:00:00,75751197.0382954 
 01/05  22:00:00,73721644.25454648 
 01/05  23:00:00,71450218.38272496 
 01/05  24:00:00,71673526.05644636 
 01/06  01:00:00,72547868.32606997 
 01/06  02:00:00,73144393.9200766 
 01/06  03:00:00,72770962.58614938 
 01/06  04:00:00,72367878.64647758 
 01/06  05:00:00,74181450.75063352 
 01/06  06:00:00,73871809.66725202 
 01/06  07:00:00,72359872.98227172 
 01/06  08:00:00,74387220.13126926 
 01/06  09:00:00,75181562.06628214 
 01/06  10:00:00,73910110.64763139 
 01/06  11:00:00,73671734.2050975 
 01/06  12:00:00,67608971.11020789 
 01/06  13:00:00,60819987.833949134 
 01/06  14:00:00,58538840.552697815 
 01/06  15:00:00,55552722.863755085 
 01/06  16:00:00,53697958.09368856 
 01/06  17:00:00,52036615.35446087 
 01/06  18:00:00,54011319.90835609 
 01/06  19:00:00,62617845.581590936 
 01/06  20:00:00,71947803.59496787 
 01/06  21:00:00,80676050.41221815 
 01/06  22:00:00,91894737.6764202 
 01/06  23:00:00,96874458.65166485 
 01/06  24:00:00,100034762.90331292 
 01/07  01:00:00,102989544.4813059 
 01/07  02:00:00,105899982.55084407 
 01/07  03:00:00,106852998.2439315 
 01/07  04:00:00,109153063.37093443 
 01/07  05:00:00,109753822.13706794 
 01/07  06:00:00,109565124.00048934 
 01/07  07:00:00,110272286.89136286 
 01/07  08:00:00,111659867.05141059 
 01/07  09:00:00,112278566.60106733 
 01/07  10:00:00,108299325.75993457 
 01/07  11:00:00,99496406.76319903 
 01/07  12:00:00,84324735.80559576 
 01/07  13:00:00,72419327.81339936 
 01/07  14:00:00,68761330.12828782 
 01/07  15:00:00,65050952.302724116 
 01/07  16:00:00,63181291.31337716 
 01/07  17:00:00,63417795.235849686 
 01/07  18:00:00,65584110.14652554 
 01/07  19:00:00,71870949.88576551 
 01/07  20:00:00,79333578.48435594 
 01/07  21:00:00,86813255.97449678 
 01/07  22:00:00,95632704.50178169 
 01/07  23:00:00,98435583.8272215 
 01/07  24:00:00,96464761.74926667 
 01/08  01:00:00,94574928.80137472 
 01/08  02:00:00,94917822.04877058 
 01/08  03:00:00,95183285.14990154 
 01/08  04:00:00,95830573.38380525 
 01/08  05:00:00,95924399.29615773 
 01/08  06:00:00,97957565.65186425 
 01/08  07:00:00,99082343.61142966 
 01/08  08:00:00,98550563.57048674 
 01/08  09:00:00,100478737.83630247 
 01/08  10:00:00,96016159.8000607 
 01/08  11:00:00,87188196.00020409 
 01/08  12:00:00,76352508.21854293 
 01/08  13:00:00,68020726.84321432 
 01/08  14:00:00,65191793.670644745 
 01/08  15:00:00,60194408.6199935 
 01/08  16:00:00,58222369.552292526 
 01/08  17:00:00,56293709.97011955 
 01/08  18:00:00,54983901.437251836 
 01/08  19:00:00,59115097.74319434 
 01/08  20:00:00,66270314.91840093 
 01/08  21:00:00,74931403.6300561 
 01/08  22:00:00,86909703.94345686 
 01/08  23:00:00,90662270.09272283 
 01/08  24:00:00,90987590.66546638 
 01/09  01:00:00,89968035.45045744 
 01/09  02:00:00,88507514.5928693 
 01/09  03:00:00,89193630.33145787 
 01/09  04:00:00,90870423.4466196 
 01/09  05:00:00,91001971.31622854 
 01/09  06:00:00,92941586.48625228 
 01/09  07:00:00,94831030.86556244 
 01/09  08:00:00,97138229.00240147 
 01/09  09:00:00,99657142.53616649 
 01/09  10:00:00,98087705.55819954 
 01/09  11:00:00,92830850.31955619 
 01/09  12:00:00,79786002.5369549 
 01/09  13:00:00,68802165.75661303 
 01/09  14:00:00,65445264.90381867 
 01/09  15:00:00,62389490.783653855 
 01/09  16:00:00,62716203.58548094 
 01/09  17:00:00,60904340.87155034 
 01/09  18:00:00,58813114.07818093 
 01/09  19:00:00,60622151.45681192 
 01/09  20:00:00,73836035.05926335 
 01/09  21:00:00,84635561.19779775 
 01/09  22:00:00,85713612.35542747 
 01/09  23:00:00,85771027.72467394 
 01/09  24:00:00,85846350.21197774 
 01/10  01:00:00,86860706.84939133 
 01/10  02:00:00,87950090.53850204 
 01/10  03:00:00,88988475.71812652 
 01/10  04:00:00,91581055.82882242 
 01/10  05:00:00,93558464.70917366 
 01/10  06:00:00,97100901.51840806 
 01/10  07:00:00,96876374.96172374 
 01/10  08:00:00,95277663.74163425 
 01/10  09:00:00,95810653.09409232 
 01/10  10:00:00,93990131.2581939 
 01/10  11:00:00,89869338.99179967 
 01/10  12:00:00,80470584.50149147 
 01/10  13:00:00,71473577.7766291 
 01/10  14:00:00,68740633.47075176 
 01/10  15:00:00,65721487.15631795 
 01/10  16:00:00,64516718.798633136 
 01/10  17:00:00,62815819.64743435 
 01/10  18:00:00,69204314.53103878 
 01/10  19:00:00,77443824.77334292 
 01/10  20:00:00,78102698.85172606 
 01/10  21:00:00,76529376.36021665 
 01/10  22:00:00,77735665.49928814 
 01/10  23:00:00,76565361.58474426 
 01/10  24:00:00,73441552.66314793 
 01/11  01:00:00,71350622.69547133 
 01/11  02:00:00,70078228.60896026 
 01/11  03:00:00,70738452.91103935 
 01/11  04:00:00,72976835.74133891 
 01/11  05:00:00,71504129.01677273 
 01/11  06:00:00,69443157.05332871 
 01/11  07:00:00,67431923.08097006 
 01/11  08:00:00,67949597.96819754 
 01/11  09:00:00,69755887.97915699 
 01/11  10:00:00,69043556.62912033 
 01/11  11:00:00,68624530.20723115 
 01/11  12:00:00,66265695.37233099 
 01/11  13:00:00,62929267.12057555 
 01/11  14:00:00,60608332.223313704 
 01/11  15:00:00,58528153.76766752 
 01/11  16:00:00,59201704.73937463 
 01/11  17:00:00,58564921.56651485 
 01/11  18:00:00,57357404.34425682 
 01/11  19:00:00,59789958.96524523 
 01/11  20:00:00,62197348.75409529 
 01/11  21:00:00,61371670.5029505 
 01/11  22:00:00,63490046.53217301 
 01/11  23:00:00,63295171.342031725 
 01/11  24:00:00,63326393.649068706 
 01/12  01:00:00,68577148.97244906 
 01/12  02:00:00,73483546.4931735 
 01/12  03:00:00,76789743.0573672 
 01/12  04:00:00,79757017.67472515 
 01/12  05:00:00,81961390.68149626 
 01/12  06:00:00,82691941.92882083 
 01/12  07:00:00,83481599.86827688 
 01/12  08:00:00,87525866.1066333 
 01/12  09:00:00,90477007.68845844 
 01/12  10:00:00,84170364.4733651 
 01/12  11:00:00,79734305.81717391 
 01/12  12:00:00,75857319.60745256 
 01/12  13:00:00,71365245.4376532 
 01/12  14:00:00,70415220.28679647 
 01/12  15:00:00,69094748.45607266 
 01/12  16:00:00,68514792.1072737 
 01/12  17:00:00,68445574.25184089 
 01/12  18:00:00,70020633.82181686 
 01/12  19:00:00,77414486.42414835 
 01/12  20:00:00,88906214.58701512 
 01/12  21:00:00,93064223.22340555 
 01/12  22:00:00,93012828.13075314 
 01/12  23:00:00,91070430.78795964 
 01/12  24:00:00,92905850.99427116 
 01/13  01:00:00,96107574.8509701 
