Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29895844.041633632 
 01/01  02:00:00,30481699.36081179 
 01/01  03:00:00,31062844.780633975 
 01/01  04:00:00,31673587.633466404 
 01/01  05:00:00,32257719.365021173 
 01/01  06:00:00,32324829.69654606 
 01/01  07:00:00,33239485.09283092 
 01/01  08:00:00,34344759.79327534 
 01/01  09:00:00,34556173.95435614 
 01/01  10:00:00,32335224.613944143 
 01/01  11:00:00,27519843.728607856 
 01/01  12:00:00,22746695.911356512 
 01/01  13:00:00,19010898.358565617 
 01/01  14:00:00,17495980.870992344 
 01/01  15:00:00,16494858.011924468 
 01/01  16:00:00,16158851.398441164 
 01/01  17:00:00,17427658.659220085 
 01/01  18:00:00,20773911.86216022 
 01/01  19:00:00,24524198.571396258 
 01/01  20:00:00,27550329.56375884 
 01/01  21:00:00,29185446.424763016 
 01/01  22:00:00,29790585.474694896 
 01/01  23:00:00,29315781.711097963 
 01/01  24:00:00,29382846.567333963 
 01/02  01:00:00,29287477.3236193 
 01/02  02:00:00,29598734.68153613 
 01/02  03:00:00,30644869.321337648 
 01/02  04:00:00,30874437.19253071 
 01/02  05:00:00,30590151.203556202 
 01/02  06:00:00,30343882.227607988 
 01/02  07:00:00,29556357.90222126 
 01/02  08:00:00,28878351.476473067 
 01/02  09:00:00,28408592.867242564 
 01/02  10:00:00,27029168.8283141 
 01/02  11:00:00,25478516.548972137 
 01/02  12:00:00,24690954.300087504 
 01/02  13:00:00,22842486.62274707 
 01/02  14:00:00,22655362.05256843 
 01/02  15:00:00,22659547.172470458 
 01/02  16:00:00,22647041.532386 
 01/02  17:00:00,22389923.83394554 
 01/02  18:00:00,22957233.943416562 
 01/02  19:00:00,23274007.940171905 
 01/02  20:00:00,23713011.479509063 
 01/02  21:00:00,24256474.99464227 
 01/02  22:00:00,24114976.84763407 
 01/02  23:00:00,23312927.56988683 
 01/02  24:00:00,23799875.332801927 
 01/03  01:00:00,24463614.306664452 
 01/03  02:00:00,24433399.82888308 
 01/03  03:00:00,24456450.281764198 
 01/03  04:00:00,24406272.598309778 
 01/03  05:00:00,24480975.153031286 
 01/03  06:00:00,24721995.94232742 
 01/03  07:00:00,24713450.127611488 
 01/03  08:00:00,24865350.487668898 
 01/03  09:00:00,24647910.255812105 
 01/03  10:00:00,24068192.884399477 
 01/03  11:00:00,23646671.80265863 
 01/03  12:00:00,22363986.6620942 
 01/03  13:00:00,20927334.631994672 
 01/03  14:00:00,20672215.49014513 
 01/03  15:00:00,20249668.099432454 
 01/03  16:00:00,20193153.646288168 
 01/03  17:00:00,20724413.787329037 
 01/03  18:00:00,21560203.198950533 
 01/03  19:00:00,22008839.0610368 
 01/03  20:00:00,22566087.51497602 
 01/03  21:00:00,22497216.696040057 
 01/03  22:00:00,22336515.989538778 
 01/03  23:00:00,21856388.523719527 
 01/03  24:00:00,21850386.91091453 
 01/04  01:00:00,21702012.760940265 
 01/04  02:00:00,21417206.856530398 
 01/04  03:00:00,21399467.661514457 
 01/04  04:00:00,21541355.860129893 
 01/04  05:00:00,21754299.594410345 
 01/04  06:00:00,21833985.918564357 
 01/04  07:00:00,22390770.58213365 
 01/04  08:00:00,22413196.083262023 
 01/04  09:00:00,22004493.183290333 
 01/04  10:00:00,21731311.543334253 
 01/04  11:00:00,21291158.711647183 
 01/04  12:00:00,20346701.844138533 
 01/04  13:00:00,19256662.033207964 
 01/04  14:00:00,17711124.5641759 
 01/04  15:00:00,16127944.612171607 
 01/04  16:00:00,14526789.923392726 
 01/04  17:00:00,13272611.492946446 
 01/04  18:00:00,12593574.100626022 
 01/04  19:00:00,11774817.825743869 
 01/04  20:00:00,11177952.898486828 
 01/04  21:00:00,11027958.140452981 
 01/04  22:00:00,10878018.591678753 
 01/04  23:00:00,10962869.383351685 
