Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,10259843.05016816 
 01/01  02:00:00,10431716.035944622 
 01/01  03:00:00,10595794.017185662 
 01/01  04:00:00,10797316.136281254 
 01/01  05:00:00,11020851.73476872 
 01/01  06:00:00,11030310.962316593 
 01/01  07:00:00,11343889.504558891 
 01/01  08:00:00,11683051.82931165 
 01/01  09:00:00,11839667.344948413 
 01/01  10:00:00,11306427.903947616 
 01/01  11:00:00,10181237.810216058 
 01/01  12:00:00,8924443.43615267 
 01/01  13:00:00,7975901.2845618855 
 01/01  14:00:00,7575173.202010824 
 01/01  15:00:00,7168396.160471335 
 01/01  16:00:00,6699555.518902017 
 01/01  17:00:00,6656537.430828016 
 01/01  18:00:00,7480767.927915296 
 01/01  19:00:00,8666074.658620879 
 01/01  20:00:00,9528412.437267253 
 01/01  21:00:00,10038202.76014803 
 01/01  22:00:00,10197199.451686839 
 01/01  23:00:00,10102404.49999836 
 01/01  24:00:00,10122131.670163706 
 01/02  01:00:00,10067766.755670665 
 01/02  02:00:00,10148107.684913456 
 01/02  03:00:00,10451948.414303308 
 01/02  04:00:00,10514378.512805069 
 01/02  05:00:00,10432228.753427956 
 01/02  06:00:00,10350238.67243608 
 01/02  07:00:00,10075004.18005012 
 01/02  08:00:00,9781100.398402851 
 01/02  09:00:00,9662467.019572768 
 01/02  10:00:00,9222188.41175733 
 01/02  11:00:00,8788990.268604977 
 01/02  12:00:00,8473269.320697783 
 01/02  13:00:00,8036366.844830446 
 01/02  14:00:00,7919602.430454059 
 01/02  15:00:00,7939643.896394126 
 01/02  16:00:00,7851481.543138419 
 01/02  17:00:00,7745224.996710975 
 01/02  18:00:00,7827353.331099106 
 01/02  19:00:00,7889915.4613343915 
 01/02  20:00:00,7908325.852743631 
 01/02  21:00:00,8080553.058714158 
 01/02  22:00:00,8011331.732959093 
 01/02  23:00:00,7833879.2397362385 
 01/02  24:00:00,8020119.032575686 
 01/03  01:00:00,8244961.867920677 
 01/03  02:00:00,8223595.805812021 
 01/03  03:00:00,8205739.813560862 
 01/03  04:00:00,8180672.940450346 
 01/03  05:00:00,8222393.023304311 
 01/03  06:00:00,8303807.24661069 
 01/03  07:00:00,8306490.202623731 
 01/03  08:00:00,8312199.165089723 
 01/03  09:00:00,8289781.006367004 
 01/03  10:00:00,8155556.954036805 
 01/03  11:00:00,8110277.1675147135 
 01/03  12:00:00,7770158.090870071 
 01/03  13:00:00,7440852.010776987 
 01/03  14:00:00,7379512.442063801 
 01/03  15:00:00,7281392.239574478 
 01/03  16:00:00,7176749.447533473 
 01/03  17:00:00,7218666.042086793 
 01/03  18:00:00,7362140.756692456 
 01/03  19:00:00,7462014.987086512 
 01/03  20:00:00,7514338.742152545 
 01/03  21:00:00,7464746.413545622 
 01/03  22:00:00,7391079.556024559 
 01/03  23:00:00,7330258.327599612 
 01/03  24:00:00,7346239.756219617 
 01/04  01:00:00,7278510.672878908 
 01/04  02:00:00,7172212.057571949 
 01/04  03:00:00,7133610.227480439 
 01/04  04:00:00,7180138.864609236 
 01/04  05:00:00,7271583.434782341 
 01/04  06:00:00,7292053.747108176 
 01/04  07:00:00,7345242.5337555995 
 01/04  08:00:00,7394015.960128274 
 01/04  09:00:00,7340537.432828741 
 01/04  10:00:00,7264243.072968687 
 01/04  11:00:00,7204687.440173006 
 01/04  12:00:00,7012127.6178974565 
 01/04  13:00:00,6626630.168788396 
 01/04  14:00:00,6068405.67785534 
 01/04  15:00:00,5546414.09343344 
 01/04  16:00:00,4980347.725030501 
 01/04  17:00:00,4440839.066855635 
 01/04  18:00:00,4152317.522927562 
 01/04  19:00:00,3769663.966046018 
 01/04  20:00:00,3472058.590384582 
 01/04  21:00:00,3433312.7828871715 
 01/04  22:00:00,3358962.950942634 
 01/04  23:00:00,3337206.106217941 
 01/04  24:00:00,3892356.1369018834 
 01/05  01:00:00,4472237.8977217795 
 01/05  02:00:00,4655799.078505037 
 01/05  03:00:00,4903420.664552785 
 01/05  04:00:00,5372128.810690953 
 01/05  05:00:00,5503587.634243135 
 01/05  06:00:00,5339271.507290117 
 01/05  07:00:00,5027529.17558974 
 01/05  08:00:00,4688905.125297937 
 01/05  09:00:00,4483255.632143991 
 01/05  10:00:00,4423818.740141721 
