Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,188134300.41009164 
 01/01  02:00:00,196795053.7804334 
 01/01  03:00:00,196803837.3368327 
 01/01  04:00:00,199322366.87018517 
 01/01  05:00:00,201653117.31515566 
 01/01  06:00:00,201004983.31936565 
 01/01  07:00:00,199879271.78073663 
 01/01  08:00:00,200221716.8353608 
 01/01  09:00:00,213363224.58835477 
 01/01  10:00:00,210421257.83876052 
 01/01  11:00:00,205651789.19128585 
 01/01  12:00:00,189099146.87356988 
 01/01  13:00:00,175082450.00647062 
 01/01  14:00:00,166324957.96845296 
 01/01  15:00:00,167702043.07822818 
 01/01  16:00:00,156079531.86892486 
 01/01  17:00:00,150974515.96210238 
 01/01  18:00:00,148113468.85944718 
 01/01  19:00:00,152464567.0357031 
 01/01  20:00:00,157983435.1017671 
 01/01  21:00:00,160095982.89934692 
 01/01  22:00:00,162782276.15581158 
 01/01  23:00:00,169975541.89151683 
 01/01  24:00:00,176198017.6052436 
 01/02  01:00:00,177275612.90863204 
 01/02  02:00:00,178376311.73149884 
 01/02  03:00:00,181085049.3869738 
 01/02  04:00:00,194759486.72681642 
 01/02  05:00:00,223185241.47485584 
 01/02  06:00:00,228905848.6106272 
 01/02  07:00:00,229958752.72884896 
 01/02  08:00:00,223573669.23854098 
 01/02  09:00:00,217171424.1323101 
 01/02  10:00:00,212098895.80240977 
 01/02  11:00:00,208728829.36567876 
 01/02  12:00:00,199774165.05698517 
 01/02  13:00:00,190626513.11154592 
 01/02  14:00:00,186755666.5979927 
 01/02  15:00:00,183196737.5542601 
 01/02  16:00:00,176524931.28141555 
 01/02  17:00:00,170422684.6274178 
 01/02  18:00:00,167831111.34563816 
 01/02  19:00:00,170522597.75427267 
 01/02  20:00:00,176319383.28195688 
 01/02  21:00:00,178964853.79073572 
 01/02  22:00:00,179692662.09410957 
 01/02  23:00:00,183326456.88280568 
 01/02  24:00:00,185926355.43277726 
 01/03  01:00:00,187228316.90206298 
 01/03  02:00:00,193426032.67883107 
 01/03  03:00:00,198761142.37499753 
 01/03  04:00:00,205080823.63275266 
 01/03  05:00:00,213056964.54688436 
 01/03  06:00:00,220395200.49931833 
 01/03  07:00:00,222265817.166158 
 01/03  08:00:00,216771999.83670512 
 01/03  09:00:00,213278729.89918548 
 01/03  10:00:00,210835117.26061592 
 01/03  11:00:00,204754105.11733758 
 01/03  12:00:00,190770808.23258877 
 01/03  13:00:00,181000761.40060967 
 01/03  14:00:00,176990714.85189912 
 01/03  15:00:00,172854672.73589808 
 01/03  16:00:00,169548190.30710423 
 01/03  17:00:00,169270944.27808923 
 01/03  18:00:00,171758755.8088024 
 01/03  19:00:00,171718266.19327837 
 01/03  20:00:00,169035145.2984085 
 01/03  21:00:00,167162687.1908967 
 01/03  22:00:00,165073840.93962696 
 01/03  23:00:00,164315129.5230154 
 01/03  24:00:00,169195744.9655514 
 01/04  01:00:00,173974831.68221304 
 01/04  02:00:00,175193348.73021355 
 01/04  03:00:00,172434525.7671403 
 01/04  04:00:00,169962992.3161051 
 01/04  05:00:00,158821082.25492486 
 01/04  06:00:00,157216328.99721295 
 01/04  07:00:00,155908986.01081637 
 01/04  08:00:00,153619275.02488902 
 01/04  09:00:00,165320263.1199494 
 01/04  10:00:00,162789403.77756006 
 01/04  11:00:00,162035220.61841834 
 01/04  12:00:00,152674064.17856082 
 01/04  13:00:00,146081941.41987932 
 01/04  14:00:00,140422937.43191966 
 01/04  15:00:00,143270451.15349802 
 01/04  16:00:00,135646653.11738306 
 01/04  17:00:00,135311481.72185698 
 01/04  18:00:00,134360836.38999465 
 01/04  19:00:00,133149834.57779047 
 01/04  20:00:00,133467414.02712731 
 01/04  21:00:00,132458051.96986851 
 01/04  22:00:00,134351588.1396092 
 01/04  23:00:00,139170550.40288144 
 01/04  24:00:00,147628824.20869127 
 01/05  01:00:00,153055889.34398717 
 01/05  02:00:00,149646492.88505805 
 01/05  03:00:00,146270820.27391613 
 01/05  04:00:00,147550276.61552894 
 01/05  05:00:00,148654820.39959988 
 01/05  06:00:00,148219991.18473864 
 01/05  07:00:00,148319232.46864146 
 01/05  08:00:00,148423733.69345713 
 01/05  09:00:00,160412798.97158262 
 01/05  10:00:00,160538838.8773542 
 01/05  11:00:00,160623094.8530364 
 01/05  12:00:00,148676477.6325028 
 01/05  13:00:00,137923326.63493618 
 01/05  14:00:00,128318731.23421095 
 01/05  15:00:00,128982034.27741998 
 01/05  16:00:00,120068072.06394686 
 01/05  17:00:00,116506112.84380147 
 01/05  18:00:00,115374062.01698233 
 01/05  19:00:00,125617283.63908702 
 01/05  20:00:00,135912237.13816762 
 01/05  21:00:00,138484615.8755278 
 01/05  22:00:00,141842769.40583467 
 01/05  23:00:00,148591045.38299417 
 01/05  24:00:00,157232671.3052066 
 01/06  01:00:00,163564388.05595446 
 01/06  02:00:00,167049290.1581473 
 01/06  03:00:00,171222483.65114743 
 01/06  04:00:00,176705774.52884504 
 01/06  05:00:00,187103940.92253438 
 01/06  06:00:00,195822138.92636803 
 01/06  07:00:00,195215541.8173874 
 01/06  08:00:00,192211941.51815194 
 01/06  09:00:00,201510033.38539088 
 01/06  10:00:00,198548048.827303 
 01/06  11:00:00,198792588.16311026 
 01/06  12:00:00,190741006.93742597 
 01/06  13:00:00,182646108.84192643 
 01/06  14:00:00,175272697.71824998 
 01/06  15:00:00,180073252.43073338 
 01/06  16:00:00,170954652.5960823 
 01/06  17:00:00,165898753.50513425 
