Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,22929182.963835686 
 01/01  02:00:00,27890500.690389406 
 01/01  03:00:00,28677998.01394108 
 01/01  04:00:00,28656339.037430685 
 01/01  05:00:00,28764090.96276471 
 01/01  06:00:00,28161027.02518534 
 01/01  07:00:00,27040983.110853042 
 01/01  08:00:00,26064808.474350035 
 01/01  09:00:00,24637900.669657182 
 01/01  10:00:00,23756615.06919708 
 01/01  11:00:00,23657783.78312405 
 01/01  12:00:00,42536893.53120389 
 01/01  13:00:00,42699024.05322536 
 01/01  14:00:00,41610581.18131133 
 01/01  15:00:00,39685692.80339878 
 01/01  16:00:00,37882854.71267284 
 01/01  17:00:00,36902678.4430308 
 01/01  18:00:00,36570446.68993294 
 01/01  19:00:00,36385008.62400752 
 01/01  20:00:00,36135401.6153375 
 01/01  21:00:00,35459528.604480706 
 01/01  22:00:00,34666809.441594794 
 01/01  23:00:00,34910667.49913815 
 01/01  24:00:00,35931508.99593774 
 01/02  01:00:00,37311292.94609713 
 01/02  02:00:00,38421610.89197034 
 01/02  03:00:00,38863179.56885499 
 01/02  04:00:00,21056715.19942086 
 01/02  05:00:00,22126271.351434823 
 01/02  06:00:00,24025858.77552973 
 01/02  07:00:00,26334426.339606002 
 01/02  08:00:00,28375882.51901151 
 01/02  09:00:00,30656487.399258453 
 01/02  10:00:00,31929095.020773284 
 01/02  11:00:00,30714682.048024807 
 01/02  12:00:00,46440818.89782572 
 01/02  13:00:00,43781483.95189167 
 01/02  14:00:00,29297160.709686637 
 01/02  15:00:00,21431014.22742937 
 01/02  16:00:00,21025130.82307139 
 01/02  17:00:00,22607251.630746778 
 01/02  18:00:00,24586390.71231038 
 01/02  19:00:00,31416184.768031567 
 01/02  20:00:00,30577345.655873477 
 01/02  21:00:00,25856746.90776537 
 01/02  22:00:00,39857481.181322634 
 01/02  23:00:00,38875090.962673865 
 01/02  24:00:00,25839524.24017095 
 01/03  01:00:00,19449859.86664971 
 01/03  02:00:00,18941290.78311853 
 01/03  03:00:00,17583648.672610212 
 01/03  04:00:00,17870631.766254228 
 01/03  05:00:00,19945081.081031688 
 01/03  06:00:00,21324575.984912027 
 01/03  07:00:00,21719011.697929747 
 01/03  08:00:00,21781945.96194168 
 01/03  09:00:00,23004998.483664297 
 01/03  10:00:00,25164485.22706607 
 01/03  11:00:00,25048707.376797248 
 01/03  12:00:00,41618970.67711723 
 01/03  13:00:00,41690008.04225305 
 01/03  14:00:00,43470713.08814257 
 01/03  15:00:00,44779745.472653665 
 01/03  16:00:00,45344403.31566362 
 01/03  17:00:00,46124023.370910905 
 01/03  18:00:00,47432628.85065636 
 01/03  19:00:00,48523027.13875657 
 01/03  20:00:00,48741519.287210815 
 01/03  21:00:00,48692932.21254156 
 01/03  22:00:00,48345014.51941588 
 01/03  23:00:00,47193665.66047711 
 01/03  24:00:00,46210299.94815258 
 01/04  01:00:00,45769932.42228879 
 01/04  02:00:00,45455433.49500578 
 01/04  03:00:00,45079778.90335074 
 01/04  04:00:00,25742917.89186766 
 01/04  05:00:00,24855751.776323654 
 01/04  06:00:00,24962096.15742692 
 01/04  07:00:00,24609171.55018596 
 01/04  08:00:00,23957704.249073308 
 01/04  09:00:00,23835930.728905343 
 01/04  10:00:00,23739268.794367 
 01/04  11:00:00,38844958.80760915 
 01/04  12:00:00,41682147.295713395 
 01/04  13:00:00,38663151.43131698 
 01/04  14:00:00,23683265.7028412 
 01/04  15:00:00,39843030.764064826 
 01/04  16:00:00,44063260.98908184 
 01/04  17:00:00,46030304.12108672 
 01/04  18:00:00,48750458.173069976 
 01/04  19:00:00,50506809.20821837 
 01/04  20:00:00,51509011.08177838 
 01/04  21:00:00,53143260.52834163 
 01/04  22:00:00,55042351.09947287 
 01/04  23:00:00,57145015.71372658 
 01/04  24:00:00,59688356.62192152 
 01/05  01:00:00,49029045.96787213 
 01/05  02:00:00,43156265.25682377 
 01/05  03:00:00,44030291.26958026 
 01/05  04:00:00,45422339.495137885 
 01/05  05:00:00,47201551.32899554 
 01/05  06:00:00,48807258.4906913 
 01/05  07:00:00,49890538.32822955 
 01/05  08:00:00,50753020.79527678 
 01/05  09:00:00,50543590.85039755 
 01/05  10:00:00,49615803.52638082 
 01/05  11:00:00,46992926.67323515 
 01/05  12:00:00,42314307.49885469 
 01/05  13:00:00,37414630.33970583 
 01/05  14:00:00,33929107.43097879 
 01/05  15:00:00,31938883.799853 
 01/05  16:00:00,30677712.846752763 
 01/05  17:00:00,29068947.562597953 
 01/05  18:00:00,36585901.402228914 
 01/05  19:00:00,44533232.9489328 
 01/05  20:00:00,33935467.70905882 
 01/05  21:00:00,23071257.587478448 
 01/05  22:00:00,20700862.237739976 
 01/05  23:00:00,17821102.09783501 
 01/05  24:00:00,15412702.3414837 
 01/06  01:00:00,13474008.19270861 
 01/06  02:00:00,12203524.156015035 
 01/06  03:00:00,11816331.591859372 
 01/06  04:00:00,12375575.050033439 
 01/06  05:00:00,13290112.544052646 
 01/06  06:00:00,14456305.268840102 
 01/06  07:00:00,15698755.35858355 
 01/06  08:00:00,16907535.118258983 
 01/06  09:00:00,18540650.376685478 
 01/06  10:00:00,19171101.11882472 
 01/06  11:00:00,18833185.574433584 
 01/06  12:00:00,35925968.85148717 
 01/06  13:00:00,34244342.24850179 
 01/06  14:00:00,33179180.19761037 
 01/06  15:00:00,32920096.604363333 
 01/06  16:00:00,33821644.04085426 
 01/06  17:00:00,35026782.47891181 
 01/06  18:00:00,35880364.409414 
 01/06  19:00:00,36293704.26305964 
 01/06  20:00:00,36500912.2658567 
 01/06  21:00:00,36453622.961370826 
 01/06  22:00:00,36546801.16317141 
 01/06  23:00:00,36464428.55006586 
 01/06  24:00:00,36654088.107898034 
 01/07  01:00:00,37379217.007705845 
 01/07  02:00:00,38120668.44284227 
 01/07  03:00:00,38150482.18252001 
 01/07  04:00:00,19189651.78261066 
 01/07  05:00:00,18846318.12564365 
 01/07  06:00:00,18724255.278560493 
 01/07  07:00:00,18745193.672799505 
 01/07  08:00:00,18873356.217625253 
 01/07  09:00:00,18683067.263501946 
 01/07  10:00:00,18509565.62554903 
 01/07  11:00:00,19992674.520766538 
 01/07  12:00:00,40162084.130797945 
 01/07  13:00:00,39559613.1468166 
 01/07  14:00:00,25309520.694159493 
 01/07  15:00:00,17523908.739261456 
 01/07  16:00:00,17273957.30564022 
 01/07  17:00:00,18266516.728777736 
 01/07  18:00:00,19463206.89675969 
 01/07  19:00:00,26369450.422328066 
 01/07  20:00:00,25651253.730692875 
 01/07  21:00:00,21606405.495668918 
 01/07  22:00:00,36877076.07968351 
 01/07  23:00:00,37665387.68106302 
 01/07  24:00:00,26767312.97655337 
 01/08  01:00:00,22238590.20643787 
 01/08  02:00:00,24098209.003854997 
 01/08  03:00:00,25626735.308091912 
 01/08  04:00:00,26632395.01788867 
 01/08  05:00:00,27014010.13548785 
 01/08  06:00:00,27280277.647388145 
 01/08  07:00:00,27360169.84600058 
 01/08  08:00:00,26658833.022703644 
 01/08  09:00:00,26313178.56332199 
 01/08  10:00:00,26017468.175826214 
 01/08  11:00:00,24482699.887529895 
 01/08  12:00:00,40267581.18506559 
 01/08  13:00:00,38056993.513470635 
 01/08  14:00:00,24169887.068178255 
 01/08  15:00:00,17242712.92704591 
 01/08  16:00:00,17820890.71042202 
 01/08  17:00:00,18711754.218142167 
 01/08  18:00:00,25706676.03160522 
 01/08  19:00:00,38583943.150838874 
 01/08  20:00:00,38838447.865947284 
 01/08  21:00:00,29469895.4459098 
 01/08  22:00:00,19110859.529263735 
 01/08  23:00:00,17071255.102904074 
 01/08  24:00:00,15165804.321649665 
 01/09  01:00:00,14320615.47327209 
 01/09  02:00:00,13959333.548284171 
 01/09  03:00:00,13515328.426779913 
 01/09  04:00:00,13368771.421839012 
 01/09  05:00:00,14146568.08063767 
 01/09  06:00:00,15624598.933444679 
 01/09  07:00:00,17447911.26340664 
 01/09  08:00:00,18794292.87460419 
 01/09  09:00:00,19598281.471271355 
 01/09  10:00:00,20711906.45323646 
 01/09  11:00:00,22684914.161009498 
 01/09  12:00:00,43265952.639869675 
 01/09  13:00:00,44235933.95237961 
 01/09  14:00:00,31217596.975807775 
 01/09  15:00:00,24335343.45947014 
 01/09  16:00:00,24793386.115383305 
 01/09  17:00:00,26287985.24101308 
 01/09  18:00:00,35023041.30210495 
 01/09  19:00:00,50006528.27396038 
 01/09  20:00:00,52204805.4621786 
 01/09  21:00:00,44727656.99145439 
 01/09  22:00:00,36720619.01094489 
 01/09  23:00:00,38078823.31073719 
 01/09  24:00:00,39386656.5540406 
 01/10  01:00:00,40587305.393677555 
 01/10  02:00:00,41729903.557639986 
 01/10  03:00:00,42606434.984074816 
 01/10  04:00:00,43922826.498621024 
 01/10  05:00:00,45463932.262825154 
 01/10  06:00:00,46593779.97956097 
 01/10  07:00:00,47442131.65976232 
 01/10  08:00:00,48275270.16631978 
 01/10  09:00:00,48921386.908919156 
 01/10  10:00:00,48704069.584170535 
 01/10  11:00:00,44875545.806194454 
 01/10  12:00:00,56278483.88670358 
 01/10  13:00:00,49947696.018267386 
 01/10  14:00:00,33424807.388648506 
 01/10  15:00:00,24990107.02325822 
 01/10  16:00:00,24375900.54036808 
 01/10  17:00:00,25003395.260134954 
 01/10  18:00:00,26008743.258363996 
 01/10  19:00:00,32862267.4088306 
 01/10  20:00:00,32949233.161820486 
