Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16401549.54864319 
 01/01  02:00:00,16749137.323576415 
 01/01  03:00:00,17058931.24313974 
 01/01  04:00:00,17419713.2963324 
 01/01  05:00:00,17801359.130795598 
 01/01  06:00:00,17852356.60161059 
 01/01  07:00:00,18369484.107162666 
 01/01  08:00:00,18921282.40348513 
 01/01  09:00:00,19096233.494673684 
 01/01  10:00:00,17609577.831060052 
 01/01  11:00:00,14366941.191624627 
 01/01  12:00:00,11329699.482311048 
 01/01  13:00:00,8742709.097821498 
 01/01  14:00:00,7781539.313186385 
 01/01  15:00:00,7352410.698966828 
 01/01  16:00:00,7522344.106973162 
 01/01  17:00:00,8954907.832192253 
 01/01  18:00:00,11004607.87440366 
 01/01  19:00:00,13308850.290195046 
 01/01  20:00:00,15065738.512454541 
 01/01  21:00:00,15926126.14250637 
 01/01  22:00:00,16172099.85731234 
 01/01  23:00:00,16117237.769884892 
 01/01  24:00:00,16091375.655652927 
 01/02  01:00:00,16080731.845904455 
 01/02  02:00:00,16281439.695611315 
 01/02  03:00:00,16838738.02280735 
 01/02  04:00:00,16984534.707245078 
 01/02  05:00:00,16885061.25828779 
 01/02  06:00:00,16771846.749624653 
 01/02  07:00:00,16353743.731134882 
 01/02  08:00:00,15913432.807530075 
 01/02  09:00:00,15726196.409820812 
 01/02  10:00:00,14912611.171792913 
 01/02  11:00:00,13938341.697181461 
 01/02  12:00:00,13541280.118273018 
 01/02  13:00:00,12113257.337696996 
 01/02  14:00:00,12062751.62200382 
 01/02  15:00:00,12123999.272706857 
 01/02  16:00:00,12214551.90931966 
 01/02  17:00:00,12344216.828755636 
 01/02  18:00:00,12665568.105374005 
 01/02  19:00:00,13010051.17424604 
 01/02  20:00:00,13271457.19135492 
 01/02  21:00:00,13464832.995277764 
 01/02  22:00:00,13248450.6605228 
 01/02  23:00:00,12963161.656211566 
 01/02  24:00:00,13126185.540863568 
 01/03  01:00:00,13499791.806386027 
 01/03  02:00:00,13489128.949781658 
 01/03  03:00:00,13471094.670929976 
 01/03  04:00:00,13447220.072822426 
 01/03  05:00:00,13525203.402216341 
 01/03  06:00:00,13661079.166327484 
 01/03  07:00:00,13663256.949335547 
 01/03  08:00:00,13768370.805141853 
 01/03  09:00:00,13804025.278751988 
 01/03  10:00:00,13413056.34912545 
 01/03  11:00:00,13076523.937926259 
 01/03  12:00:00,12071400.86771808 
 01/03  13:00:00,11105410.674579486 
 01/03  14:00:00,10932618.655692972 
 01/03  15:00:00,10736676.768023321 
 01/03  16:00:00,10726584.211198486 
 01/03  17:00:00,11484330.75197222 
 01/03  18:00:00,11992915.016760977 
 01/03  19:00:00,12357636.222637331 
 01/03  20:00:00,12543359.008398192 
 01/03  21:00:00,12432637.755375568 
 01/03  22:00:00,12055761.980565459 
 01/03  23:00:00,11961586.432278242 
 01/03  24:00:00,12011856.817910934 
 01/04  01:00:00,11938748.020234566 
 01/04  02:00:00,11789321.966368908 
 01/04  03:00:00,11748938.388129145 
 01/04  04:00:00,11833700.561236365 
 01/04  05:00:00,11991869.738441205 
 01/04  06:00:00,12039197.29240928 
 01/04  07:00:00,12132457.70582662 
 01/04  08:00:00,12220027.682729134 
 01/04  09:00:00,12138759.455346938 
 01/04  10:00:00,11964708.544335378 
 01/04  11:00:00,11799347.5910152 
 01/04  12:00:00,11613807.468496587 
 01/04  13:00:00,10650955.380704254 
 01/04  14:00:00,9541384.773330228 
 01/04  15:00:00,8520989.11032736 
 01/04  16:00:00,7576977.553211716 
 01/04  17:00:00,7219212.18586565 
 01/04  18:00:00,7095252.011674244 
 01/04  19:00:00,6729760.493275563 
 01/04  20:00:00,6361493.689448746 
 01/04  21:00:00,6253827.377409678 
 01/04  22:00:00,6019362.701004275 
 01/04  23:00:00,5943432.2093914505 
 01/04  24:00:00,6599753.731804225 
 01/05  01:00:00,7540116.82532806 
 01/05  02:00:00,7850173.022027642 
 01/05  03:00:00,8268592.716397233 
 01/05  04:00:00,8978800.829459906 
 01/05  05:00:00,9267137.276696429 
 01/05  06:00:00,9021882.369062876 
 01/05  07:00:00,8537596.093538115 
 01/05  08:00:00,8003460.683747701 
 01/05  09:00:00,7758476.361602078 
 01/05  10:00:00,7658470.113468587 
 01/05  11:00:00,7311161.407317354 
 01/05  12:00:00,6416536.301729068 
 01/05  13:00:00,5334083.711887431 
 01/05  14:00:00,4806897.299314332 
 01/05  15:00:00,5718983.917476383 
 01/05  16:00:00,7791132.600399812 
 01/05  17:00:00,9388309.154929925 
 01/05  18:00:00,9770042.59444321 
 01/05  19:00:00,9768165.83727997 
 01/05  20:00:00,9808570.586566536 
 01/05  21:00:00,9403338.261315053 
 01/05  22:00:00,9051893.176989496 
 01/05  23:00:00,8817988.631269326 
 01/05  24:00:00,8879204.058233336 
 01/06  01:00:00,9028305.230244251 
 01/06  02:00:00,9130910.64701802 
 01/06  03:00:00,9113306.502023268 
 01/06  04:00:00,9161102.318989227 
 01/06  05:00:00,9454206.486710057 
 01/06  06:00:00,9431640.519765992 
 01/06  07:00:00,9251085.632675022 
 01/06  08:00:00,9557258.355620908 
 01/06  09:00:00,9777660.677517498 
 01/06  10:00:00,9259770.236368572 
 01/06  11:00:00,8325947.696014844 
 01/06  12:00:00,6871452.981107755 
 01/06  13:00:00,5251404.020544252 
 01/06  14:00:00,4605619.1327197375 
 01/06  15:00:00,3926347.6791506414 
 01/06  16:00:00,4011452.22989582 
 01/06  17:00:00,5059067.573490201 
 01/06  18:00:00,6070402.128351121 
 01/06  19:00:00,7488144.640101353 
 01/06  20:00:00,8598787.559623888 
 01/06  21:00:00,9776975.555885637 
 01/06  22:00:00,11017879.650559371 
 01/06  23:00:00,11770981.269747246 
 01/06  24:00:00,12275202.582964012 
 01/07  01:00:00,12837383.645747628 
 01/07  02:00:00,13276822.729638461 
 01/07  03:00:00,13456438.118145753 
 01/07  04:00:00,13685413.845106546 
 01/07  05:00:00,13893208.054331757 
