Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,239819340.67325315 
 01/01  02:00:00,243970326.00962555 
 01/01  03:00:00,247713854.07118282 
 01/01  04:00:00,252364021.36642158 
 01/01  05:00:00,257465559.66385305 
 01/01  06:00:00,257512905.1916412 
 01/01  07:00:00,264960884.7194239 
 01/01  08:00:00,272861720.04527885 
 01/01  09:00:00,276157855.4656473 
 01/01  10:00:00,262356571.43725318 
 01/01  11:00:00,233665988.16128424 
 01/01  12:00:00,202114398.51874596 
 01/01  13:00:00,178825795.69156516 
 01/01  14:00:00,169552309.68395868 
 01/01  15:00:00,160619339.91841474 
 01/01  16:00:00,150709558.72756535 
 01/01  17:00:00,160146193.98204368 
 01/01  18:00:00,183215597.19654617 
 01/01  19:00:00,203862892.74403298 
 01/01  20:00:00,223111157.49028993 
 01/01  21:00:00,235226766.5274278 
 01/01  22:00:00,238780340.2766036 
 01/01  23:00:00,236194093.92576134 
 01/01  24:00:00,236365725.5326376 
 01/02  01:00:00,234798292.46019173 
 01/02  02:00:00,236883633.7502687 
 01/02  03:00:00,244443533.04581442 
 01/02  04:00:00,245819031.68873733 
 01/02  05:00:00,243526799.83588406 
 01/02  06:00:00,241240293.63574103 
 01/02  07:00:00,234521731.89449203 
 01/02  08:00:00,227541644.812799 
 01/02  09:00:00,224811813.07959664 
 01/02  10:00:00,214147120.0605914 
 01/02  11:00:00,208830725.64821625 
 01/02  12:00:00,206403971.2805615 
 01/02  13:00:00,185431614.07490996 
 01/02  14:00:00,189992977.40313557 
 01/02  15:00:00,194432214.29899684 
 01/02  16:00:00,192858066.66512728 
 01/02  17:00:00,190801080.97698575 
 01/02  18:00:00,186249642.7598469 
 01/02  19:00:00,184583893.16963312 
 01/02  20:00:00,185196560.0177033 
 01/02  21:00:00,189545317.53629816 
 01/02  22:00:00,187951878.4563746 
 01/02  23:00:00,183759675.3597901 
 01/02  24:00:00,188427147.6065234 
 01/03  01:00:00,193898783.10846615 
 01/03  02:00:00,193397870.04096985 
 01/03  03:00:00,192925819.57452857 
 01/03  04:00:00,192345387.39382005 
 01/03  05:00:00,193421409.30347896 
 01/03  06:00:00,195318438.8473671 
 01/03  07:00:00,195286806.27181545 
 01/03  08:00:00,195400750.87156045 
 01/03  09:00:00,194832916.35672134 
 01/03  10:00:00,191403003.4681328 
 01/03  11:00:00,190077300.58016768 
 01/03  12:00:00,181313026.8610716 
 01/03  13:00:00,173085070.17459705 
 01/03  14:00:00,171797916.45900196 
 01/03  15:00:00,169659524.45404243 
 01/03  16:00:00,167503378.82265162 
 01/03  17:00:00,177819338.03494033 
 01/03  18:00:00,183464486.60170665 
 01/03  19:00:00,177372154.55623317 
 01/03  20:00:00,176972705.9998418 
 01/03  21:00:00,175805607.81924877 
 01/03  22:00:00,174042091.86848179 
 01/03  23:00:00,172485238.40298864 
 01/03  24:00:00,172877213.67921066 
 01/04  01:00:00,171361637.19578707 
 01/04  02:00:00,168859523.18193018 
 01/04  03:00:00,168053842.7067899 
 01/04  04:00:00,169244348.99952492 
 01/04  05:00:00,181835397.76626962 
 01/04  06:00:00,182401534.64519733 
 01/04  07:00:00,183708332.30718923 
 01/04  08:00:00,184924582.3231808 
 01/04  09:00:00,183643307.1257568 
 01/04  10:00:00,181758777.6420311 
 01/04  11:00:00,178992428.48241884 
 01/04  12:00:00,172869160.68816906 
 01/04  13:00:00,163522219.18649375 
 01/04  14:00:00,152049572.4292081 
 01/04  15:00:00,140073406.90430385 
 01/04  16:00:00,126841440.78352895 
 01/04  17:00:00,104374921.19017875 
 01/04  18:00:00,98284111.20834662 
 01/04  19:00:00,94799130.39717072 
 01/04  20:00:00,93371733.97516434 
 01/04  21:00:00,92181569.92708978 
 01/04  22:00:00,89226486.13288234 
 01/04  23:00:00,86517395.44110373 
 01/04  24:00:00,105443849.91308373 
 01/05  01:00:00,114294338.21301354 
 01/05  02:00:00,113458368.63229474 
 01/05  03:00:00,119450800.81370766 
 01/05  04:00:00,129867173.76245598 
 01/05  05:00:00,133732433.09856746 
 01/05  06:00:00,129537758.58096716 
 01/05  07:00:00,121785672.7665903 
 01/05  08:00:00,113557628.31488222 
 01/05  09:00:00,108681212.90992956 
 01/05  10:00:00,107232039.89719814 
 01/05  11:00:00,106049211.75385423 
 01/05  12:00:00,100935958.78672259 
 01/05  13:00:00,104449727.75031717 
 01/05  14:00:00,100994724.11791915 
 01/05  15:00:00,114354711.82860593 
 01/05  16:00:00,135590169.49753007 
 01/05  17:00:00,155681668.14921227 
 01/05  18:00:00,155134232.79123804 
 01/05  19:00:00,154140652.3062828 
 01/05  20:00:00,145377968.19975382 
 01/05  21:00:00,136341845.872856 
 01/05  22:00:00,132422913.77229062 
 01/05  23:00:00,128065973.01716915 
 01/05  24:00:00,128618962.1511097 
 01/06  01:00:00,130432150.77628568 
 01/06  02:00:00,131690381.22402981 
 01/06  03:00:00,130913372.68481465 
 01/06  04:00:00,131516285.9411354 
 01/06  05:00:00,135733671.77866334 
 01/06  06:00:00,135118248.99495894 
 01/06  07:00:00,132182174.08757293 
 01/06  08:00:00,135431475.41836044 
 01/06  09:00:00,137811552.81899014 
 01/06  10:00:00,135021974.92544866 
 01/06  11:00:00,132326268.29726431 
