Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30901260.97588387 
 01/01  02:00:00,32284683.587035984 
 01/01  03:00:00,32342602.194566723 
 01/01  04:00:00,33227697.64952109 
 01/01  05:00:00,33206295.41019228 
 01/01  06:00:00,33117510.609045785 
 01/01  07:00:00,32952610.639992945 
 01/01  08:00:00,34109481.961378686 
 01/01  09:00:00,33446194.04866968 
 01/01  10:00:00,33171123.162235588 
 01/01  11:00:00,32078693.4961681 
 01/01  12:00:00,30304994.92450109 
 01/01  13:00:00,27918617.262286898 
 01/01  14:00:00,27440191.395643722 
 01/01  15:00:00,26281523.769870922 
 01/01  16:00:00,25264392.482722394 
 01/01  17:00:00,24396552.329216667 
 01/01  18:00:00,24627946.651512876 
 01/01  19:00:00,25822520.371421374 
 01/01  20:00:00,26452179.86081405 
 01/01  21:00:00,26371476.0066991 
 01/01  22:00:00,27017050.324532613 
 01/01  23:00:00,28527280.30571733 
 01/01  24:00:00,29203130.462408047 
 01/02  01:00:00,29210205.95760166 
 01/02  02:00:00,29335320.492585197 
 01/02  03:00:00,29834554.525822103 
 01/02  04:00:00,31912688.916757636 
 01/02  05:00:00,34393880.56284135 
 01/02  06:00:00,35382313.32528326 
 01/02  07:00:00,35634333.893548705 
 01/02  08:00:00,35726158.774767235 
 01/02  09:00:00,33634477.15721411 
 01/02  10:00:00,32811709.649828896 
 01/02  11:00:00,32226505.243242607 
 01/02  12:00:00,31311528.172951996 
 01/02  13:00:00,29327813.23768423 
 01/02  14:00:00,28778370.65305213 
 01/02  15:00:00,27928182.401755475 
 01/02  16:00:00,27409486.666579068 
 01/02  17:00:00,26362413.557518918 
 01/02  18:00:00,25584019.552877754 
 01/02  19:00:00,26560053.42997122 
 01/02  20:00:00,27420557.150152795 
 01/02  21:00:00,28015758.931644563 
 01/02  22:00:00,28123553.690934137 
 01/02  23:00:00,28715390.081306092 
 01/02  24:00:00,29184118.594524324 
 01/03  01:00:00,29435808.691573314 
 01/03  02:00:00,30404059.66753498 
 01/03  03:00:00,31226317.595236126 
 01/03  04:00:00,32236170.325163685 
 01/03  05:00:00,33002972.111409348 
 01/03  06:00:00,34183977.31598625 
 01/03  07:00:00,34510024.49324655 
 01/03  08:00:00,34765034.43864185 
 01/03  09:00:00,33158250.44888286 
 01/03  10:00:00,32745232.022096414 
 01/03  11:00:00,31682659.503926765 
 01/03  12:00:00,29873015.22507102 
 01/03  13:00:00,27847374.386380322 
 01/03  14:00:00,27289375.80912902 
 01/03  15:00:00,26688054.497030493 
 01/03  16:00:00,25829190.484093055 
 01/03  17:00:00,25861266.220544346 
 01/03  18:00:00,26311988.690042507 
 01/03  19:00:00,26809637.629284702 
 01/03  20:00:00,25953089.420889266 
 01/03  21:00:00,25655441.40154188 
 01/03  22:00:00,25332582.064903393 
 01/03  23:00:00,25203175.372237977 
 01/03  24:00:00,25976038.20627488 
 01/04  01:00:00,26748387.834664173 
 01/04  02:00:00,26954555.13671885 
 01/04  03:00:00,26528739.985744387 
 01/04  04:00:00,26478464.305902414 
 01/04  05:00:00,26451317.882902324 
 01/04  06:00:00,26191847.922366552 
 01/04  07:00:00,25989747.815502014 
 01/04  08:00:00,26696113.690817703 
 01/04  09:00:00,25766581.694565464 
 01/04  10:00:00,25528617.918821353 
 01/04  11:00:00,25094214.536286183 
 01/04  12:00:00,24507219.76601877 
 01/04  13:00:00,23361496.034483366 
 01/04  14:00:00,23380657.086494982 
 01/04  15:00:00,22598650.208078723 
 01/04  16:00:00,22505425.896892745 
 01/04  17:00:00,22501460.8608307 
 01/04  18:00:00,22918216.478569373 
 01/04  19:00:00,23012554.76964738 
 01/04  20:00:00,22710483.264639568 
 01/04  21:00:00,22075281.046515375 
 01/04  22:00:00,22508631.242507815 
 01/04  23:00:00,23620571.581091367 
 01/04  24:00:00,24640464.352019906 
 01/05  01:00:00,25383805.935291424 
 01/05  02:00:00,24867779.41680795 
 01/05  03:00:00,24342775.665281035 
 01/05  04:00:00,24991388.38763066 
 01/05  05:00:00,24737789.361029517 
 01/05  06:00:00,24674929.441712428 
 01/05  07:00:00,24695861.93527065 
 01/05  08:00:00,25785998.60605025 
 01/05  09:00:00,24909466.215153594 
 01/05  10:00:00,25098824.990479846 
 01/05  11:00:00,24742811.74975137 
 01/05  12:00:00,23638474.07570744 
 01/05  13:00:00,21566216.32745961 
 01/05  14:00:00,20792522.74101282 
 01/05  15:00:00,19584809.505095176 
 01/05  16:00:00,19195533.53766474 
 01/05  17:00:00,18860170.92369151 
 01/05  18:00:00,19483272.855818115 
 01/05  19:00:00,21518035.49620194 
 01/05  20:00:00,22823518.859718237 
 01/05  21:00:00,22833907.421569534 
 01/05  22:00:00,23582370.36496742 
 01/05  23:00:00,25046140.58767913 
 01/05  24:00:00,26032232.006008957 
 01/06  01:00:00,26792500.15113744 
 01/06  02:00:00,27331268.966935188 
 01/06  03:00:00,28109569.31286156 
 01/06  04:00:00,28948919.095102202 
 01/06  05:00:00,30681198.70749694 
 01/06  06:00:00,32139072.77752597 
 01/06  07:00:00,32090783.076816086 
 01/06  08:00:00,32689843.737589628 
 01/06  09:00:00,31367232.051859166 
 01/06  10:00:00,31045458.240021184 
 01/06  11:00:00,30726581.6733554 
 01/06  12:00:00,30163776.68702396 
 01/06  13:00:00,28583818.823619984 
 01/06  14:00:00,28373552.74666554 
 01/06  15:00:00,27921165.776724167 
 01/06  16:00:00,27504419.305412527 
 01/06  17:00:00,26797140.874530755 
 01/06  18:00:00,27611184.079606358 
 01/06  19:00:00,29720612.386527807 
 01/06  20:00:00,31499847.564019598 
 01/06  21:00:00,32046170.187244352 
 01/06  22:00:00,32654510.543867845 
 01/06  23:00:00,34096914.1831108 
 01/06  24:00:00,34704296.57950141 
 01/07  01:00:00,35209337.04620312 
 01/07  02:00:00,36536531.165700294 
 01/07  03:00:00,37293079.553228155 
 01/07  04:00:00,36046321.1449149 
 01/07  05:00:00,34817964.22754055 
 01/07  06:00:00,34808641.44705428 
 01/07  07:00:00,35233134.322208874 
 01/07  08:00:00,36483414.85774991 
 01/07  09:00:00,35790060.95593575 
 01/07  10:00:00,36075613.903401636 
 01/07  11:00:00,36190122.016597375 
 01/07  12:00:00,36730903.78331111 
 01/07  13:00:00,36255075.5878481 
 01/07  14:00:00,36603512.70353099 
 01/07  15:00:00,36260796.87310029 
 01/07  16:00:00,36474829.851547346 
 01/07  17:00:00,36347739.58604457 
 01/07  18:00:00,36605166.49030601 
 01/07  19:00:00,37272732.782853164 
 01/07  20:00:00,37221348.173160784 
 01/07  21:00:00,36739808.13568466 
 01/07  22:00:00,37253983.713936225 
 01/07  23:00:00,38135030.20908479 
 01/07  24:00:00,38042556.683937855 
 01/08  01:00:00,38340724.18830985 
 01/08  02:00:00,38790386.64733806 
 01/08  03:00:00,38991237.66652729 
 01/08  04:00:00,40486033.023139216 
 01/08  05:00:00,41392870.20691426 
 01/08  06:00:00,42038269.941158056 
 01/08  07:00:00,42347665.862736486 
 01/08  08:00:00,44263344.550259106 
 01/08  09:00:00,44277421.75541767 
 01/08  10:00:00,44398866.79520884 
 01/08  11:00:00,43781287.98318077 
 01/08  12:00:00,41915805.39718934 
 01/08  13:00:00,39260969.114518195 
 01/08  14:00:00,38571933.46913616 
 01/08  15:00:00,37245440.86206392 
 01/08  16:00:00,36963548.84482039 
 01/08  17:00:00,36904298.517723046 
 01/08  18:00:00,38009527.62987677 
 01/08  19:00:00,40206559.06624898 
 01/08  20:00:00,41753547.42291075 
 01/08  21:00:00,42274075.348006345 
 01/08  22:00:00,43102088.508352526 
 01/08  23:00:00,44285146.307560466 
 01/08  24:00:00,44532215.546433255 
 01/09  01:00:00,44574680.30036158 
 01/09  02:00:00,44785735.79822513 
 01/09  03:00:00,45056938.17157297 
 01/09  04:00:00,46185243.196212284 
 01/09  05:00:00,47166695.20107718 
 01/09  06:00:00,48097314.06134525 
 01/09  07:00:00,48442330.2291117 
 01/09  08:00:00,49535244.31314684 
 01/09  09:00:00,48106443.03954982 
 01/09  10:00:00,47277990.11133383 
 01/09  11:00:00,45800151.032019846 
 01/09  12:00:00,43480614.49526428 
 01/09  13:00:00,40437300.13500253 
 01/09  14:00:00,39704156.29413346 
 01/09  15:00:00,39200263.06518344 
 01/09  16:00:00,39209358.48896456 
 01/09  17:00:00,38758288.48834019 
 01/09  18:00:00,38727047.22787688 
 01/09  19:00:00,40622550.423318245 
 01/09  20:00:00,43087117.26310406 
 01/09  21:00:00,45275058.73768671 
 01/09  22:00:00,45739363.04404536 
 01/09  23:00:00,46950705.99455036 
 01/09  24:00:00,49087423.31400977 
 01/10  01:00:00,50311239.43499093 
 01/10  02:00:00,50926591.495327614 
 01/10  03:00:00,50826813.49498505 
 01/10  04:00:00,50428152.367348164 
 01/10  05:00:00,50696052.94454966 
 01/10  06:00:00,51916715.55251092 
 01/10  07:00:00,52306213.71184765 
 01/10  08:00:00,53299372.153781794 
 01/10  09:00:00,52150193.880641624 
 01/10  10:00:00,51737601.81338531 
 01/10  11:00:00,50552161.18781755 
 01/10  12:00:00,47686585.03531518 
 01/10  13:00:00,44300269.873525426 
 01/10  14:00:00,43030612.68283979 
