Date/Time,BATIMENT0000000240877179_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  01:00:00,4928544.884244705 
 01/01  02:00:00,5628288.3423045 
 01/01  03:00:00,5987953.606472108 
 01/01  04:00:00,6264078.678846402 
 01/01  05:00:00,6445056.682016638 
 01/01  06:00:00,6681790.381354701 
 01/01  07:00:00,6831545.170460854 
 01/01  08:00:00,7007221.3121228535 
 01/01  09:00:00,7260857.3474976905 
 01/01  10:00:00,6882518.637117179 
 01/01  11:00:00,3978400.7815918424 
 01/01  12:00:00,553733.1820395412 
 01/01  13:00:00,0.0 
 01/01  14:00:00,0.0 
 01/01  15:00:00,0.0 
 01/01  16:00:00,0.0 
 01/01  17:00:00,0.0 
 01/01  18:00:00,2121297.801238484 
 01/01  19:00:00,2663900.8548725545 
 01/01  20:00:00,3146923.0470043942 
 01/01  21:00:00,3463189.4146565306 
 01/01  22:00:00,3684316.3828835506 
 01/01  23:00:00,4040922.357210797 
 01/01  24:00:00,4259040.78653102 
 01/02  01:00:00,4309273.645453914 
 01/02  02:00:00,4298756.046475155 
 01/02  03:00:00,4420324.239126088 
 01/02  04:00:00,4610664.665271577 
 01/02  05:00:00,4809642.816610283 
 01/02  06:00:00,5013105.62976175 
 01/02  07:00:00,5062506.994596968 
 01/02  08:00:00,5158829.614735655 
 01/02  09:00:00,5320881.584215971 
 01/02  10:00:00,5112224.800332301 
 01/02  11:00:00,3664407.324729646 
 01/02  12:00:00,1540654.0367545197 
 01/02  13:00:00,280312.64370510617 
 01/02  14:00:00,1509130.6186771921 
 01/02  15:00:00,2883811.2531108507 
 01/02  16:00:00,4078186.8464538795 
 01/02  17:00:00,5008843.767415599 
 01/02  18:00:00,6743079.12419701 
 01/02  19:00:00,7246833.135562708 
 01/02  20:00:00,7468508.817132993 
 01/02  21:00:00,7630366.63589555 
 01/02  22:00:00,7897383.822049849 
 01/02  23:00:00,8216729.57167333 
 01/02  24:00:00,8679600.182320517 
 01/03  01:00:00,9221381.107575234 
 01/03  02:00:00,9727166.115685899 
 01/03  03:00:00,10126125.356181428 
 01/03  04:00:00,10413443.623903798 
 01/03  05:00:00,10618008.577676436 
 01/03  06:00:00,10742228.77709366 
 01/03  07:00:00,10870255.194908893 
 01/03  08:00:00,10972182.315671 
 01/03  09:00:00,11058591.22086129 
 01/03  10:00:00,10891157.228993982 
 01/03  11:00:00,9906225.855471592 
 01/03  12:00:00,8040381.218782217 
 01/03  13:00:00,6109945.905065202 
 01/03  14:00:00,4997704.320187633 
 01/03  15:00:00,4087973.9839755916 
 01/03  16:00:00,3256146.4047153206 
 01/03  17:00:00,4752817.842893393 
 01/03  18:00:00,9869428.728373216 
 01/03  19:00:00,11247498.557826098 
 01/03  20:00:00,11722782.658298682 
 01/03  21:00:00,12333954.632734206 
 01/03  22:00:00,13024128.409935847 
 01/03  23:00:00,13425338.058905518 
 01/03  24:00:00,14245711.869007617 
 01/04  01:00:00,14977775.546591757 
 01/04  02:00:00,15343430.764480356 
 01/04  03:00:00,15089429.224421924 
 01/04  04:00:00,14836162.969408799 
 01/04  05:00:00,15001638.371775918 
 01/04  06:00:00,15192919.54877172 
 01/04  07:00:00,15382642.361129915 
 01/04  08:00:00,15401584.966902336 
 01/04  09:00:00,15353388.889599016 
 01/04  10:00:00,14818440.565158619 
 01/04  11:00:00,12602601.405974567 
 01/04  12:00:00,9617509.079277854 
 01/04  13:00:00,6230821.428530746 
 01/04  14:00:00,4513968.846827335 
 01/04  15:00:00,3695856.4286456667 
 01/04  16:00:00,3138957.2406623308 
 01/04  17:00:00,3710997.111895846 
 01/04  18:00:00,8376051.306693239 
 01/04  19:00:00,9090436.726055168 
 01/04  20:00:00,9549458.022350172 
 01/04  21:00:00,9674166.943703374 
 01/04  22:00:00,9860429.177832954 
 01/04  23:00:00,9919765.658398848 
 01/04  24:00:00,9871308.045798514 
 01/05  01:00:00,10156190.130985212 
 01/05  02:00:00,10316581.267959727 
 01/05  03:00:00,10321850.134253092 
 01/05  04:00:00,10414030.633413378 
 01/05  05:00:00,10440905.003180774 
 01/05  06:00:00,10432375.691336809 
 01/05  07:00:00,10448150.7308289 
 01/05  08:00:00,10500090.543837992 
 01/05  09:00:00,10404996.918062765 
 01/05  10:00:00,10105920.55262972 
 01/05  11:00:00,9365765.193910029 
 01/05  12:00:00,8184330.992783977 
 01/05  13:00:00,7352496.105050849 
 01/05  14:00:00,6141172.204532224 
 01/05  15:00:00,5590120.532560716 
 01/05  16:00:00,5747793.50136962 
 01/05  17:00:00,5603907.600943168 
 01/05  18:00:00,8000040.49418279 
 01/05  19:00:00,8730240.241622487 
 01/05  20:00:00,9214580.308006817 
 01/05  21:00:00,9533289.191078203 
 01/05  22:00:00,9520776.14911613 
 01/05  23:00:00,9361885.262750639 
 01/05  24:00:00,9071681.111378243 
 01/06  01:00:00,8926151.037096502 
 01/06  02:00:00,9039407.364402328 
 01/06  03:00:00,9198262.469803678 
 01/06  04:00:00,9468424.21646918 
 01/06  05:00:00,9469507.965173207 
 01/06  06:00:00,9379767.66419536 
 01/06  07:00:00,9350464.267467804 
 01/06  08:00:00,9372612.585756335 
 01/06  09:00:00,9341558.644388804 
 01/06  10:00:00,9013555.632607453 
 01/06  11:00:00,7730121.893338161 
 01/06  12:00:00,5925677.201394577 
 01/06  13:00:00,4461002.684838248 
 01/06  14:00:00,3344081.723790399 
 01/06  15:00:00,3017256.740882718 
 01/06  16:00:00,3563115.42584188 
 01/06  17:00:00,4788180.519888223 
 01/06  18:00:00,7689716.322432264 
 01/06  19:00:00,8616321.490384901 
 01/06  20:00:00,9555713.158136614 
 01/06  21:00:00,10138464.972100489 
 01/06  22:00:00,10895604.572644036 
 01/06  23:00:00,11640106.140463654 
 01/06  24:00:00,11929825.230533391 
 01/07  01:00:00,11778926.74860633 
 01/07  02:00:00,11843540.797433922 
 01/07  03:00:00,12017619.890651522 
 01/07  04:00:00,11996757.025980465 
 01/07  05:00:00,11979797.117748914 
 01/07  06:00:00,12063777.354192536 
 01/07  07:00:00,11918103.592019595 
 01/07  08:00:00,11599544.745500501 
 01/07  09:00:00,11399345.168637734 
 01/07  10:00:00,10602738.639696285 
 01/07  11:00:00,7652369.298556284 
 01/07  12:00:00,3816118.06630603 
 01/07  13:00:00,1562532.0846014526 
 01/07  14:00:00,43301.74286752154 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,824899.1004197611 
 01/07  18:00:00,5151402.9856923595 
 01/07  19:00:00,6052989.799789848 
 01/07  20:00:00,6340698.967317706 
 01/07  21:00:00,6592925.7254480235 
 01/07  22:00:00,6923176.325491842 
 01/07  23:00:00,7101138.836349916 
 01/07  24:00:00,7205657.219519388 
 01/08  01:00:00,6981585.528034108 
 01/08  02:00:00,6883240.345465604 
 01/08  03:00:00,6930938.195342878 
 01/08  04:00:00,6971396.66428318 
 01/08  05:00:00,7063387.641215237 
