Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,106324536.12496594 
 01/01  02:00:00,108313950.54058215 
 01/01  03:00:00,109969942.11918211 
 01/01  04:00:00,111990318.96959165 
 01/01  05:00:00,114172855.4943285 
 01/01  06:00:00,114281239.44388519 
 01/01  07:00:00,117613921.02193134 
 01/01  08:00:00,121052981.0545226 
 01/01  09:00:00,122455986.3355015 
 01/01  10:00:00,116912421.02458249 
 01/01  11:00:00,105245327.30235592 
 01/01  12:00:00,92207349.53397784 
 01/01  13:00:00,82436150.71106064 
 01/01  14:00:00,78439858.8442094 
 01/01  15:00:00,74345050.84809166 
 01/01  16:00:00,69627704.12814952 
 01/01  17:00:00,69300689.20394951 
 01/01  18:00:00,78038560.87445167 
 01/01  19:00:00,90473410.43909773 
 01/01  20:00:00,99388381.8933202 
 01/01  21:00:00,104488268.7925927 
 01/01  22:00:00,105915503.19089337 
 01/01  23:00:00,104739290.41381718 
 01/01  24:00:00,104691132.1480945 
 01/02  01:00:00,103799817.33417349 
 01/02  02:00:00,104749063.62449983 
 01/02  03:00:00,108226935.41660073 
 01/02  04:00:00,108883566.65303463 
 01/02  05:00:00,107868951.16682953 
 01/02  06:00:00,106701703.82045983 
 01/02  07:00:00,103610261.4340412 
 01/02  08:00:00,100592904.89164647 
 01/02  09:00:00,99398990.59154212 
 01/02  10:00:00,94860292.93345928 
 01/02  11:00:00,90429736.46057518 
 01/02  12:00:00,87224907.76594934 
 01/02  13:00:00,82795346.42986712 
 01/02  14:00:00,81643033.32884131 
 01/02  15:00:00,81986995.89732043 
 01/02  16:00:00,81247809.79013003 
 01/02  17:00:00,80312058.73844646 
 01/02  18:00:00,81045781.83546598 
 01/02  19:00:00,81647512.69166605 
 01/02  20:00:00,81851882.127045 
 01/02  21:00:00,83657518.22383437 
 01/02  22:00:00,82975426.02050461 
 01/02  23:00:00,81151447.01042387 
 01/02  24:00:00,83087256.83265802 
 01/03  01:00:00,85425377.42348272 
 01/03  02:00:00,85224032.94987276 
 01/03  03:00:00,85014312.5963434 
 01/03  04:00:00,84776650.81829885 
 01/03  05:00:00,85335642.63169654 
 01/03  06:00:00,86173727.4051489 
 01/03  07:00:00,86050961.73268239 
 01/03  08:00:00,86102200.20762928 
 01/03  09:00:00,85873777.949298 
 01/03  10:00:00,84481971.97535169 
 01/03  11:00:00,83982374.54458627 
 01/03  12:00:00,80494520.14496337 
 01/03  13:00:00,77084858.27481283 
 01/03  14:00:00,76514427.69344993 
 01/03  15:00:00,75541220.96065234 
 01/03  16:00:00,74490905.0481228 
 01/03  17:00:00,75082958.47352278 
 01/03  18:00:00,76714046.12881656 
 01/03  19:00:00,77757388.67687273 
 01/03  20:00:00,78312817.4776624 
 01/03  21:00:00,77808742.95785138 
 01/03  22:00:00,77040254.14825955 
 01/03  23:00:00,76273090.58499494 
 01/03  24:00:00,76309010.21791567 
 01/04  01:00:00,75658446.28553872 
 01/04  02:00:00,74548294.46089286 
 01/04  03:00:00,74176321.44912913 
 01/04  04:00:00,74652254.6644555 
 01/04  05:00:00,75619711.98669662 
 01/04  06:00:00,75856852.91155538 
 01/04  07:00:00,76405130.26852348 
 01/04  08:00:00,76928490.75653279 
 01/04  09:00:00,76392707.63210592 
 01/04  10:00:00,75600951.2545302 
 01/04  11:00:00,74454305.4073158 
 01/04  12:00:00,71908267.75351971 
 01/04  13:00:00,67940060.51824306 
 01/04  14:00:00,63103665.35743643 
 01/04  15:00:00,57937607.10816617 
 01/04  16:00:00,52148762.26622483 
 01/04  17:00:00,46655336.0530209 
 01/04  18:00:00,43798095.17206937 
 01/04  19:00:00,39972213.28225342 
 01/04  20:00:00,37013707.84893854 
 01/04  21:00:00,36384720.13406104 
 01/04  22:00:00,35820613.5543106 
 01/04  23:00:00,36131961.211386085 
 01/04  24:00:00,42043883.81126456 
 01/05  01:00:00,47985191.81741038 
 01/05  02:00:00,49720296.95105668 
 01/05  03:00:00,52316766.21384315 
 01/05  04:00:00,56833483.687385425 
 01/05  05:00:00,58559628.58896547 
 01/05  06:00:00,56815559.35067592 
 01/05  07:00:00,53530497.13335402 
 01/05  08:00:00,49999802.3457143 
 01/05  09:00:00,47879231.37362661 
 01/05  10:00:00,47254861.597996175 
 01/05  11:00:00,46824330.90273784 
 01/05  12:00:00,44890755.95986016 
 01/05  13:00:00,42182182.90844037 
 01/05  14:00:00,40759454.07026948 
 01/05  15:00:00,47072111.96612797 
 01/05  16:00:00,58492858.78937104 
 01/05  17:00:00,64135954.73527358 
 01/05  18:00:00,63712591.13113777 
 01/05  19:00:00,63182080.013679 
 01/05  20:00:00,62438248.87221277 
 01/05  21:00:00,60055447.03892837 
 01/05  22:00:00,58347913.587288134 
 01/05  23:00:00,56474883.49092835 
 01/05  24:00:00,56738130.68909872 
 01/06  01:00:00,57598304.845532596 
 01/06  02:00:00,58238035.422270924 
 01/06  03:00:00,57935484.13782001 
 01/06  04:00:00,58066504.44123187 
 01/06  05:00:00,59894072.228493705 
 01/06  06:00:00,59642912.212606944 
 01/06  07:00:00,58384186.09884887 
 01/06  08:00:00,59874695.63829833 
 01/06  09:00:00,61088042.98842758 
 01/06  10:00:00,60081533.29424271 
 01/06  11:00:00,59274087.13999012 
 01/06  12:00:00,54539309.826833405 
 01/06  13:00:00,49502318.94330124 
 01/06  14:00:00,47770216.55449042 
 01/06  15:00:00,45228866.4382113 
 01/06  16:00:00,42424691.115849696 
 01/06  17:00:00,41541625.64191646 
 01/06  18:00:00,43424028.32378168 
 01/06  19:00:00,50792556.75254762 
 01/06  20:00:00,57698596.1709251 
 01/06  21:00:00,64561351.829416 
 01/06  22:00:00,73522822.18590562 
 01/06  23:00:00,77581029.47218445 
 01/06  24:00:00,80112228.5511663 
 01/07  01:00:00,83300037.76179893 
 01/07  02:00:00,85770079.55405904 
 01/07  03:00:00,86521630.85904187 
 01/07  04:00:00,87680011.00961925 
 01/07  05:00:00,88663648.49846269 
 01/07  06:00:00,88292714.47298257 
 01/07  07:00:00,88824733.72801454 
 01/07  08:00:00,89606865.97068524 
 01/07  09:00:00,90598878.38449544 
 01/07  10:00:00,87462726.97203583 
 01/07  11:00:00,79576960.6633763 
 01/07  12:00:00,67305465.05428758 
 01/07  13:00:00,58062244.66143212 
 01/07  14:00:00,55452494.246658586 
 01/07  15:00:00,52383907.99286761 
 01/07  16:00:00,49276037.11499346 
 01/07  17:00:00,49982776.20247087 
 01/07  18:00:00,52516228.41132135 
 01/07  19:00:00,58149825.70338718 
 01/07  20:00:00,63454262.24226246 
 01/07  21:00:00,69604061.80203943 
 01/07  22:00:00,76697601.66208015 
 01/07  23:00:00,78993934.32340531 
 01/07  24:00:00,77536288.18937062 
 01/08  01:00:00,76571865.84364147 
 01/08  02:00:00,76765901.61122723 
 01/08  03:00:00,76975256.7121714 
 01/08  04:00:00,76828826.13805488 
 01/08  05:00:00,77314993.6240682 
 01/08  06:00:00,78835428.5653938 
 01/08  07:00:00,79743769.26516473 
 01/08  08:00:00,79322868.98699294 
 01/08  09:00:00,80351549.92504741 
 01/08  10:00:00,76239870.82483783 
 01/08  11:00:00,68459450.29194912 
 01/08  12:00:00,59884961.23423845 
 01/08  13:00:00,53698804.22537889 
 01/08  14:00:00,51522650.99622257 
 01/08  15:00:00,48041017.77226761 
 01/08  16:00:00,44910620.0455899 
 01/08  17:00:00,43863522.61815314 
 01/08  18:00:00,43330048.59593172 
 01/08  19:00:00,47174977.98756729 
 01/08  20:00:00,52244585.12226365 
 01/08  21:00:00,59235240.94562391 
 01/08  22:00:00,69191347.88803194 
 01/08  23:00:00,72431558.4221354 
 01/08  24:00:00,72648558.12219502 
 01/09  01:00:00,72486545.23715833 
 01/09  02:00:00,71249951.41801031 
 01/09  03:00:00,71775230.10047607 
 01/09  04:00:00,72477957.08593482 
 01/09  05:00:00,73225155.90706274 
 01/09  06:00:00,74953054.54287586 
 01/09  07:00:00,76491660.98045248 
 01/09  08:00:00,78384712.18152806 
 01/09  09:00:00,79923759.93098928 
 01/09  10:00:00,78172483.2122461 
 01/09  11:00:00,73284621.56412698 
 01/09  12:00:00,62629747.77018715 
 01/09  13:00:00,54151167.63745963 
 01/09  14:00:00,51430653.88350171 
 01/09  15:00:00,49803172.239962235 
 01/09  16:00:00,48910328.14478326 
 01/09  17:00:00,47962324.12767564 
 01/09  18:00:00,46780932.93334918 
 01/09  19:00:00,48698419.88190566 
 01/09  20:00:00,58957916.84784388 
 01/09  21:00:00,67940666.77640314 
 01/09  22:00:00,68457270.64354101 
 01/09  23:00:00,68286766.83081831 
 01/09  24:00:00,68524801.02339885 
 01/10  01:00:00,69971495.89781949 
 01/10  02:00:00,71026169.02923575 
 01/10  03:00:00,72112901.24140432 
 01/10  04:00:00,73664753.9401334 
 01/10  05:00:00,75942971.00766449 
 01/10  06:00:00,78930147.5724748 
 01/10  07:00:00,78801860.12193756 
 01/10  08:00:00,77470799.88142967 
 01/10  09:00:00,77370361.1522685 
 01/10  10:00:00,75469807.92400983 
 01/10  11:00:00,71479364.39574169 
 01/10  12:00:00,63809035.23924969 
 01/10  13:00:00,56743302.50854123 
 01/10  14:00:00,54239809.25872275 
 01/10  15:00:00,52565713.221073434 
 01/10  16:00:00,50391121.13588861 
 01/10  17:00:00,49505299.42887838 
 01/10  18:00:00,55428385.38039375 
 01/10  19:00:00,62806510.66848884 
 01/10  20:00:00,62657515.98381065 
 01/10  21:00:00,61277331.0304762 
 01/10  22:00:00,61972899.115268596 
 01/10  23:00:00,60982386.331672914 
 01/10  24:00:00,58575928.54732356 
 01/11  01:00:00,57487711.19617485 
 01/11  02:00:00,56333743.62540987 
 01/11  03:00:00,56862403.68038693 
 01/11  04:00:00,58189547.41142221 
 01/11  05:00:00,57639855.65099597 
 01/11  06:00:00,55956601.36265303 
 01/11  07:00:00,54163016.959468506 
 01/11  08:00:00,54124195.70892054 
 01/11  09:00:00,53971915.7690896 
 01/11  10:00:00,53380020.836448014 
 01/11  11:00:00,53060632.617942266 
 01/11  12:00:00,51272686.52596037 
 01/11  13:00:00,48859102.38827149 
 01/11  14:00:00,47518949.44497227 
 01/11  15:00:00,46476906.786747865 
 01/11  16:00:00,46022406.75436658 
 01/11  17:00:00,45869562.22973157 
 01/11  18:00:00,45693832.86604021 
 01/11  19:00:00,47680065.10024988 
 01/11  20:00:00,48872083.444440156 
 01/11  21:00:00,48311120.888458125 
 01/11  22:00:00,50147883.6610513 
 01/11  23:00:00,50023653.17022814 
 01/11  24:00:00,50005221.256772354 
 01/12  01:00:00,54343372.273569375 
 01/12  02:00:00,58463707.93304649 
 01/12  03:00:00,61150182.700422384 
 01/12  04:00:00,64145233.796940885 
 01/12  05:00:00,66137960.5607925 
 01/12  06:00:00,66564357.8185684 
 01/12  07:00:00,67345967.89511524 
 01/12  08:00:00,70713565.81557891 
 01/12  09:00:00,72778837.10721289 
 01/12  10:00:00,67994940.7354141 
 01/12  11:00:00,64179241.51291667 
 01/12  12:00:00,61024474.01235087 
 01/12  13:00:00,57339863.57479381 
 01/12  14:00:00,56581580.6175578 
 01/12  15:00:00,55519484.56416771 
 01/12  16:00:00,54568206.78563191 
 01/12  17:00:00,54810946.31974031 
 01/12  18:00:00,56165545.924139835 
 01/12  19:00:00,62803512.10405296 
 01/12  20:00:00,71513609.72375384 
 01/12  21:00:00,74988787.6220171 
 01/12  22:00:00,75016176.34122457 
 01/12  23:00:00,73359641.56238127 
 01/12  24:00:00,74661258.1929138 
 01/13  01:00:00,77194774.26199514 
 01/13  02:00:00,76503381.5821277 
 01/13  03:00:00,75623792.71024518 
 01/13  04:00:00,73652229.87220235 
 01/13  05:00:00,70768102.73769608 
 01/13  06:00:00,70152471.90808932 
 01/13  07:00:00,70280897.14909106 
 01/13  08:00:00,69922850.67413755 
 01/13  09:00:00,69838743.09710273 
 01/13  10:00:00,69768014.91430429 
 01/13  11:00:00,70280129.72062407 
 01/13  12:00:00,70527324.96905413 
 01/13  13:00:00,68581253.54366308 
 01/13  14:00:00,66473285.93833887 
 01/13  15:00:00,63887415.52495612 
 01/13  16:00:00,60292778.98657232 
 01/13  17:00:00,58558319.04390575 
 01/13  18:00:00,59584908.89180931 
 01/13  19:00:00,63389148.3941162 
 01/13  20:00:00,66907583.9385044 
 01/13  21:00:00,68022327.4499998 
 01/13  22:00:00,69243635.93363976 
 01/13  23:00:00,70348227.48910168 
 01/13  24:00:00,71624393.58108537 
 01/14  01:00:00,72243076.76399605 
 01/14  02:00:00,71283536.64675002 
 01/14  03:00:00,70271946.73419258 
 01/14  04:00:00,69214490.0310418 
 01/14  05:00:00,69224913.04846348 
 01/14  06:00:00,69147651.86074317 
 01/14  07:00:00,66650513.032806195 
 01/14  08:00:00,64803534.36710592 
 01/14  09:00:00,64903417.619687214 
 01/14  10:00:00,61963951.6612785 
 01/14  11:00:00,57670079.0368509 
 01/14  12:00:00,52763573.34636163 
 01/14  13:00:00,49095492.37413303 
 01/14  14:00:00,48889053.539577335 
 01/14  15:00:00,47677885.14098379 
 01/14  16:00:00,47737420.92474498 
 01/14  17:00:00,51419469.01137452 
 01/14  18:00:00,55214744.33659165 
 01/14  19:00:00,59042121.12807606 
 01/14  20:00:00,62665606.64500343 
 01/14  21:00:00,64493638.18851673 
 01/14  22:00:00,66144493.69134992 
 01/14  23:00:00,66281570.97979587 
 01/14  24:00:00,68123095.99425429 
 01/15  01:00:00,70168796.75964558 
 01/15  02:00:00,70176131.47376344 
 01/15  03:00:00,69796272.80315962 
 01/15  04:00:00,69755993.64630868 
 01/15  05:00:00,68815099.39591348 
 01/15  06:00:00,70775754.88529807 
 01/15  07:00:00,76298054.57989052 
 01/15  08:00:00,78700927.87791741 
 01/15  09:00:00,78856751.4374062 
 01/15  10:00:00,78738444.29327473 
 01/15  11:00:00,78627416.73714921 
 01/15  12:00:00,75567992.66962124 
 01/15  13:00:00,72697335.83139355 
 01/15  14:00:00,70357495.87349316 
 01/15  15:00:00,68212825.58448689 
 01/15  16:00:00,67600004.91961867 
 01/15  17:00:00,68654138.57355936 
 01/15  18:00:00,71660486.20049773 
 01/15  19:00:00,75183204.65403584 
 01/15  20:00:00,79371723.94129477 
 01/15  21:00:00,81374770.13683493 
 01/15  22:00:00,86300927.19103746 
 01/15  23:00:00,93039384.58299631 
 01/15  24:00:00,99804966.4387061 
 01/16  01:00:00,103450275.98384209 
 01/16  02:00:00,101875764.18167858 
 01/16  03:00:00,99702496.01158229 
 01/16  04:00:00,98385088.39716731 
 01/16  05:00:00,98812044.67431413 
 01/16  06:00:00,98277820.56172392 
 01/16  07:00:00,96685208.89882708 
 01/16  08:00:00,97004964.80755399 
 01/16  09:00:00,98369400.04379588 
 01/16  10:00:00,94839035.31726238 
 01/16  11:00:00,87714326.82874547 
 01/16  12:00:00,80919342.1430397 
 01/16  13:00:00,75401196.99779086 
 01/16  14:00:00,71666971.48807706 
 01/16  15:00:00,67855760.08875158 
 01/16  16:00:00,64717353.00091946 
 01/16  17:00:00,63944215.26963586 
 01/16  18:00:00,64769461.84592787 
 01/16  19:00:00,66810441.20905546 
 01/16  20:00:00,69770769.02321257 
 01/16  21:00:00,71223792.72488523 
 01/16  22:00:00,70134845.66612245 
 01/16  23:00:00,67430890.43600823 
 01/16  24:00:00,66063174.76653957 
 01/17  01:00:00,65599895.94289509 
 01/17  02:00:00,65202376.4639508 
 01/17  03:00:00,65058741.68991843 
 01/17  04:00:00,63285424.25348265 
 01/17  05:00:00,61617941.875540614 
 01/17  06:00:00,60912044.3089739 
 01/17  07:00:00,58797393.11301703 
 01/17  08:00:00,57099826.62738804 
 01/17  09:00:00,56297103.67802404 
 01/17  10:00:00,54205639.117782146 
 01/17  11:00:00,51928045.841359854 
 01/17  12:00:00,48415369.85202382 
 01/17  13:00:00,45598063.386624254 
 01/17  14:00:00,44151490.10515484 
 01/17  15:00:00,42538232.47402241 
 01/17  16:00:00,42986733.29620661 
 01/17  17:00:00,45007293.40154222 
 01/17  18:00:00,48056112.967999056 
 01/17  19:00:00,53369288.91067616 
 01/17  20:00:00,57937863.55825286 
 01/17  21:00:00,60088111.63856228 
 01/17  22:00:00,62634533.7581914 
 01/17  23:00:00,64230713.23403354 
 01/17  24:00:00,66338866.478164665 
 01/18  01:00:00,68191031.17330083 
 01/18  02:00:00,68510682.70263302 
 01/18  03:00:00,69915821.71804853 
 01/18  04:00:00,70949923.81601761 
 01/18  05:00:00,71205998.9524431 
 01/18  06:00:00,71424139.81810121 
 01/18  07:00:00,72451927.98801541 
 01/18  08:00:00,73963481.70891957 
 01/18  09:00:00,74659771.43444756 
 01/18  10:00:00,75687998.14022219 
 01/18  11:00:00,77219062.43620287 
 01/18  12:00:00,75691491.91159557 
 01/18  13:00:00,73486118.57569252 
 01/18  14:00:00,72914897.6339953 
 01/18  15:00:00,70316147.32545207 
 01/18  16:00:00,66463771.63474879 
 01/18  17:00:00,64966052.005385496 
