Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21960816.12953049 
 01/01  02:00:00,22313797.526606772 
 01/01  03:00:00,22651858.135517534 
 01/01  04:00:00,23068773.20480089 
 01/01  05:00:00,23533551.23883199 
 01/01  06:00:00,23550516.180924118 
 01/01  07:00:00,24191730.818220243 
 01/01  08:00:00,24895629.030463815 
 01/01  09:00:00,25210230.149822924 
 01/01  10:00:00,24056055.08613062 
 01/01  11:00:00,21613769.870219484 
 01/01  12:00:00,18896532.35562989 
 01/01  13:00:00,17125288.303442746 
 01/01  14:00:00,16549260.567995334 
 01/01  15:00:00,15699498.213679189 
 01/01  16:00:00,14741866.17985964 
 01/01  17:00:00,14519643.553952442 
 01/01  18:00:00,15943340.48881671 
 01/01  19:00:00,18767148.421201415 
 01/01  20:00:00,20899133.98705192 
 01/01  21:00:00,21999793.57782769 
 01/01  22:00:00,22358245.4243045 
 01/01  23:00:00,22174671.442433324 
 01/01  24:00:00,21766525.891165476 
 01/02  01:00:00,21586541.539979197 
 01/02  02:00:00,21760630.879778642 
 01/02  03:00:00,22395802.499611467 
 01/02  04:00:00,22522933.817818306 
 01/02  05:00:00,22348827.91188119 
 01/02  06:00:00,22190827.580829665 
 01/02  07:00:00,21632568.235744428 
 01/02  08:00:00,21017913.71057099 
 01/02  09:00:00,20769964.638663474 
 01/02  10:00:00,19842313.933311246 
 01/02  11:00:00,18921658.35954391 
 01/02  12:00:00,18254430.77264744 
 01/02  13:00:00,17604276.416909114 
 01/02  14:00:00,17646304.397109505 
 01/02  15:00:00,17709226.073214807 
 01/02  16:00:00,17535835.09329377 
 01/02  17:00:00,17133312.55045379 
 01/02  18:00:00,16952584.100259636 
 01/02  19:00:00,17392948.035762787 
 01/02  20:00:00,17720682.511821434 
 01/02  21:00:00,18099605.03549133 
 01/02  22:00:00,17963864.967537507 
 01/02  23:00:00,17594153.77352646 
 01/02  24:00:00,17526665.38594404 
 01/03  01:00:00,17915993.439920448 
 01/03  02:00:00,17877793.740692366 
 01/03  03:00:00,17841579.991521582 
 01/03  04:00:00,17792735.16773018 
 01/03  05:00:00,17868701.387326106 
 01/03  06:00:00,18039498.197408997 
 01/03  07:00:00,18052313.777494095 
 01/03  08:00:00,18064277.83843925 
 01/03  09:00:00,18016587.74297854 
 01/03  10:00:00,17726512.486664876 
 01/03  11:00:00,17618745.35671652 
 01/03  12:00:00,16881645.419786982 
 01/03  13:00:00,16446651.201639311 
 01/03  14:00:00,16603347.588825248 
 01/03  15:00:00,16397518.216212517 
 01/03  16:00:00,16189852.842326228 
 01/03  17:00:00,16102052.278869748 
 01/03  18:00:00,16037527.559296923 
 01/03  19:00:00,16530804.875453636 
 01/03  20:00:00,16924550.495720323 
 01/03  21:00:00,16822487.044836648 
 01/03  22:00:00,16665561.939065933 
 01/03  23:00:00,16543305.588483218 
 01/03  24:00:00,16120918.681812808 
 01/04  01:00:00,15893663.50498953 
 01/04  02:00:00,15674005.010933891 
 01/04  03:00:00,15598279.468181618 
 01/04  04:00:00,15698730.061585901 
 01/04  05:00:00,15899272.986523975 
 01/04  06:00:00,15951193.661124786 
 01/04  07:00:00,16066662.95416474 
 01/04  08:00:00,16176190.304101737 
 01/04  09:00:00,16069266.65268318 
 01/04  10:00:00,15907048.509705175 
 01/04  11:00:00,15671784.726082705 
 01/04  12:00:00,15145894.286553575 
 01/04  13:00:00,14611556.825405994 
 01/04  14:00:00,13891202.060028678 
 01/04  15:00:00,12828187.428010995 
 01/04  16:00:00,11642098.049155785 
 01/04  17:00:00,10337821.464275718 
 01/04  18:00:00,9376888.59583336 
 01/04  19:00:00,8870292.42270204 
 01/04  20:00:00,8537430.940052262 
 01/04  21:00:00,8400747.152901515 
 01/04  22:00:00,8255946.990417861 
 01/04  23:00:00,8285591.1758007 
 01/04  24:00:00,8996651.522851037 
 01/05  01:00:00,10147759.969985854 
 01/05  02:00:00,10560600.317788135 
 01/05  03:00:00,11098646.58955425 
 01/05  04:00:00,12029256.504768558 
 01/05  05:00:00,12395718.091758972 
 01/05  06:00:00,12051500.803736005 
 01/05  07:00:00,11389338.378170183 
 01/05  08:00:00,10669400.223148555 
 01/05  09:00:00,10233121.95684903 
