Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,136539095.6306513 
 01/01  02:00:00,139138402.06175143 
 01/01  03:00:00,141252384.81809348 
 01/01  04:00:00,143863343.27092692 
 01/01  05:00:00,146621802.7417662 
 01/01  06:00:00,146731266.78630352 
 01/01  07:00:00,151062331.81840143 
 01/01  08:00:00,155478169.9966175 
 01/01  09:00:00,157178926.75809413 
 01/01  10:00:00,149481471.56347957 
 01/01  11:00:00,133361972.93101296 
 01/01  12:00:00,115511363.15973446 
 01/01  13:00:00,104053337.87797627 
 01/01  14:00:00,100505379.08439788 
 01/01  15:00:00,95544034.8823241 
 01/01  16:00:00,88428151.93116552 
 01/01  17:00:00,89121176.71227103 
 01/01  18:00:00,99457383.80254298 
 01/01  19:00:00,115823851.79892927 
 01/01  20:00:00,127495714.1523802 
 01/01  21:00:00,134150138.90801759 
 01/01  22:00:00,135974735.3605363 
 01/01  23:00:00,134430535.83107772 
 01/01  24:00:00,134418903.33417943 
 01/02  01:00:00,133375106.41411833 
 01/02  02:00:00,134603039.5291347 
 01/02  03:00:00,139008508.47807035 
 01/02  04:00:00,139816285.07973295 
 01/02  05:00:00,138486724.36956924 
 01/02  06:00:00,137045625.42878482 
 01/02  07:00:00,133151121.89211944 
 01/02  08:00:00,129239387.68629584 
 01/02  09:00:00,127695166.57253733 
 01/02  10:00:00,121684164.1565712 
 01/02  11:00:00,115755357.11360352 
 01/02  12:00:00,111455649.41642775 
 01/02  13:00:00,107076387.28720814 
 01/02  14:00:00,107501155.86899295 
 01/02  15:00:00,108058604.96305212 
 01/02  16:00:00,105550378.36825228 
 01/02  17:00:00,104482329.86556756 
 01/02  18:00:00,104030463.62767212 
 01/02  19:00:00,104941088.82711232 
 01/02  20:00:00,105280831.19657218 
 01/02  21:00:00,107717864.8513104 
 01/02  22:00:00,106823451.50522135 
 01/02  23:00:00,104479013.46635528 
 01/02  24:00:00,107093668.72823623 
 01/03  01:00:00,110150474.93866065 
 01/03  02:00:00,109878212.24215388 
 01/03  03:00:00,109616536.16718495 
 01/03  04:00:00,109297752.19842005 
 01/03  05:00:00,109986124.82473594 
 01/03  06:00:00,111047753.63657223 
 01/03  07:00:00,110959690.46911217 
 01/03  08:00:00,111024535.79949778 
 01/03  09:00:00,110704924.10380222 
 01/03  10:00:00,108740384.95456666 
 01/03  11:00:00,107958481.28547324 
 01/03  12:00:00,102949772.25359242 
 01/03  13:00:00,99980819.29496552 
 01/03  14:00:00,100950073.88225211 
 01/03  15:00:00,99756113.58464496 
 01/03  16:00:00,96858785.0558809 
 01/03  17:00:00,96851773.48901328 
 01/03  18:00:00,102034323.4691507 
 01/03  19:00:00,101726101.11593702 
 01/03  20:00:00,103053850.76863444 
 01/03  21:00:00,103560799.53710017 
 01/03  22:00:00,102013213.48738366 
 01/03  23:00:00,98214895.27082159 
 01/03  24:00:00,98355499.3924312 
 01/04  01:00:00,97496255.13850258 
 01/04  02:00:00,96096238.65655288 
 01/04  03:00:00,95640673.05166548 
 01/04  04:00:00,96298729.02719794 
 01/04  05:00:00,97584484.97216058 
 01/04  06:00:00,100190439.45277815 
 01/04  07:00:00,102065089.49242274 
 01/04  08:00:00,102749256.20824169 
 01/04  09:00:00,102035008.70942903 
 01/04  10:00:00,100971692.05346857 
 01/04  11:00:00,99402385.6318026 
 01/04  12:00:00,95935372.20279466 
 01/04  13:00:00,90663238.23919094 
 01/04  14:00:00,84165516.80107336 
 01/04  15:00:00,77419256.53351761 
 01/04  16:00:00,69982941.75192627 
 01/04  17:00:00,63197244.201399885 
 01/04  18:00:00,59248382.19048842 
 01/04  19:00:00,51559609.61108456 
 01/04  20:00:00,47874252.11111581 
 01/04  21:00:00,47188300.05433133 
 01/04  22:00:00,46587345.446199976 
 01/04  23:00:00,47085573.96175269 
 01/04  24:00:00,54871775.09126379 
 01/05  01:00:00,62600893.42355443 
