Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,17621586.389231827 
 01/01  02:00:00,17889027.756814204 
 01/01  03:00:00,18158300.75732713 
 01/01  04:00:00,18494183.079695888 
 01/01  05:00:00,18873610.532795593 
 01/01  06:00:00,18875158.740936015 
 01/01  07:00:00,19390887.389565084 
 01/01  08:00:00,19963706.338665728 
 01/01  09:00:00,20223249.338822044 
 01/01  10:00:00,19269032.321069963 
 01/01  11:00:00,17286760.325488158 
 01/01  12:00:00,15097656.401715156 
 01/01  13:00:00,13459038.66803088 
 01/01  14:00:00,12790742.46246544 
 01/01  15:00:00,12112588.977147376 
 01/01  16:00:00,11326761.2490494 
 01/01  17:00:00,11286376.447123526 
 01/01  18:00:00,12762127.132616812 
 01/01  19:00:00,14852874.10721675 
 01/01  20:00:00,16362456.66571973 
 01/01  21:00:00,17254723.527440358 
 01/01  22:00:00,17533277.91709662 
 01/01  23:00:00,17368098.798139736 
 01/01  24:00:00,17404983.930971287 
 01/02  01:00:00,17324981.612431 
 01/02  02:00:00,17458253.016595382 
 01/02  03:00:00,17970376.790370457 
 01/02  04:00:00,18065257.854013994 
 01/02  05:00:00,17917812.70301181 
 01/02  06:00:00,17785122.25038652 
 01/02  07:00:00,17321132.42303313 
 01/02  08:00:00,16818658.046252083 
 01/02  09:00:00,16617535.62458208 
 01/02  10:00:00,15860630.700271677 
 01/02  11:00:00,15119925.127939528 
 01/02  12:00:00,14586473.745712548 
 01/02  13:00:00,13844749.51070154 
 01/02  14:00:00,13661212.28083051 
 01/02  15:00:00,13721447.173749832 
 01/02  16:00:00,13581152.085671557 
 01/02  17:00:00,13404932.077382088 
 01/02  18:00:00,13564561.194290776 
 01/02  19:00:00,13698484.912413143 
 01/02  20:00:00,13737436.285657944 
 01/02  21:00:00,14047636.211610768 
 01/02  22:00:00,13933677.966422072 
 01/02  23:00:00,13628108.690736461 
 01/02  24:00:00,13961308.600979725 
 01/03  01:00:00,14354959.7303952 
 01/03  02:00:00,14318954.568504788 
 01/03  03:00:00,14286491.913927445 
 01/03  04:00:00,14244086.275659043 
 01/03  05:00:00,14303973.209058724 
 01/03  06:00:00,14444274.361380655 
 01/03  07:00:00,14454197.985351175 
 01/03  08:00:00,14462442.59711798 
 01/03  09:00:00,14422184.59641773 
 01/03  10:00:00,14188708.60635392 
 01/03  11:00:00,14106493.366731387 
 01/03  12:00:00,13516314.547130222 
 01/03  13:00:00,12944316.778557425 
 01/03  14:00:00,12852456.633907393 
 01/03  15:00:00,12688106.641232802 
 01/03  16:00:00,12518243.356154012 
 01/03  17:00:00,12590377.487497175 
 01/03  18:00:00,12839335.205654217 
 01/03  19:00:00,13014146.254525233 
 01/03  20:00:00,13105643.667971294 
 01/03  21:00:00,13019154.031623017 
 01/03  22:00:00,12888685.933442593 
 01/03  23:00:00,12790218.113315517 
 01/03  24:00:00,12828022.489521235 
 01/04  01:00:00,12718545.1449616 
 01/04  02:00:00,12536881.171473555 
 01/04  03:00:00,12475795.182130568 
 01/04  04:00:00,12560044.629548565 
 01/04  05:00:00,12725502.41459689 
 01/04  06:00:00,12766947.577478528 
 01/04  07:00:00,12860815.68500082 
 01/04  08:00:00,12949324.553129626 
 01/04  09:00:00,12859351.399872504 
 01/04  10:00:00,12726285.363034295 
 01/04  11:00:00,12536056.363668902 
 01/04  12:00:00,12109676.25799201 
 01/04  13:00:00,11446700.023758275 
 01/04  14:00:00,10640394.244296487 
 01/04  15:00:00,9780828.369861383 
 01/04  16:00:00,8818673.224322878 
 01/04  17:00:00,7906428.301518719 
 01/04  18:00:00,7433685.716635599 
 01/04  19:00:00,6798759.761777753 
 01/04  20:00:00,6309263.139193249 
 01/04  21:00:00,6211779.174702809 
 01/04  22:00:00,6099838.086841862 
 01/04  23:00:00,6130621.442929593 
 01/04  24:00:00,7106336.681769138 
 01/05  01:00:00,8134521.520568398 
 01/05  02:00:00,8472234.857825441 
 01/05  03:00:00,8909145.360834494 
 01/05  04:00:00,9662323.674153415 
 01/05  05:00:00,9950060.320943462 
 01/05  06:00:00,9654316.130105738 
 01/05  07:00:00,9101053.591063617 
 01/05  08:00:00,8508091.71752682 
 01/05  09:00:00,8153339.826844961 
 01/05  10:00:00,8050904.57857364 
 01/05  11:00:00,7980619.749512303 
 01/05  12:00:00,7655691.720038919 
 01/05  13:00:00,7202259.689105627 
 01/05  14:00:00,6965111.30440196 
 01/05  15:00:00,8027849.523982784 
 01/05  16:00:00,9874363.642352773 
 01/05  17:00:00,10791116.244243171 
 01/05  18:00:00,10770352.145451762 
 01/05  19:00:00,10711059.998087417 
 01/05  20:00:00,10575608.864765916 
 01/05  21:00:00,10170801.118285071 
 01/05  22:00:00,9886496.562034236 
