Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,130532297.90354331 
 01/01  02:00:00,132658908.33568215 
 01/01  03:00:00,135036520.03899422 
 01/01  04:00:00,138916320.06048778 
 01/01  05:00:00,140032575.35881752 
 01/01  06:00:00,140099609.37663764 
 01/01  07:00:00,144039700.13000908 
 01/01  08:00:00,148289993.45766014 
 01/01  09:00:00,151248568.807038 
 01/01  10:00:00,145348547.9018456 
 01/01  11:00:00,132270115.03364506 
 01/01  12:00:00,115921202.53337036 
 01/01  13:00:00,102860156.85520306 
 01/01  14:00:00,97851967.73705244 
 01/01  15:00:00,91057042.92977992 
 01/01  16:00:00,87890044.56745 
 01/01  17:00:00,86448437.45923942 
 01/01  18:00:00,96064464.05512515 
 01/01  19:00:00,110566849.9571769 
 01/01  20:00:00,123267177.18550123 
 01/01  21:00:00,129772825.66150615 
 01/01  22:00:00,131799172.70194295 
 01/01  23:00:00,130240328.2515297 
 01/01  24:00:00,130158778.76851147 
 01/02  01:00:00,128143724.52034035 
 01/02  02:00:00,129169905.23126118 
 01/02  03:00:00,133013445.41040164 
 01/02  04:00:00,135109901.41496837 
 01/02  05:00:00,132673378.86269775 
 01/02  06:00:00,131642385.24227631 
 01/02  07:00:00,128188124.86820617 
 01/02  08:00:00,124484229.89279673 
 01/02  09:00:00,124011974.23062474 
 01/02  10:00:00,119427127.49586868 
 01/02  11:00:00,115328242.65869258 
 01/02  12:00:00,111032643.42693955 
 01/02  13:00:00,104533826.22643256 
 01/02  14:00:00,103118295.5868024 
 01/02  15:00:00,101753655.72934332 
 01/02  16:00:00,103379959.16712882 
 01/02  17:00:00,101064216.5337803 
 01/02  18:00:00,101141712.35837641 
 01/02  19:00:00,101344715.83697243 
 01/02  20:00:00,103299773.87925102 
 01/02  21:00:00,105524432.99995013 
 01/02  22:00:00,104652669.03161381 
 01/02  23:00:00,102099201.15221463 
 01/02  24:00:00,104179467.33593023 
 01/03  01:00:00,105686507.93902448 
 01/03  02:00:00,105424031.26024893 
 01/03  03:00:00,105196004.46899892 
 01/03  04:00:00,106232581.52900204 
 01/03  05:00:00,105386615.97012042 
 01/03  06:00:00,106407458.08915298 
 01/03  07:00:00,106463273.06962112 
 01/03  08:00:00,107208170.22420865 
 01/03  09:00:00,106248418.43110496 
 01/03  10:00:00,104546096.42586258 
 01/03  11:00:00,105313577.050153 
 01/03  12:00:00,100637975.86613038 
 01/03  13:00:00,95473457.27809633 
 01/03  14:00:00,94733275.93669638 
 01/03  15:00:00,93851028.1199686 
 01/03  16:00:00,95253469.48267019 
 01/03  17:00:00,94787180.75455295 
 01/03  18:00:00,95590747.08130331 
 01/03  19:00:00,96181585.49355826 
 01/03  20:00:00,98531794.09132715 
 01/03  21:00:00,96555358.51328538 
 01/03  22:00:00,94945699.03819722 
 01/03  23:00:00,95533039.60549518 
 01/03  24:00:00,95439677.46809109 
 01/04  01:00:00,93596842.60011874 
 01/04  02:00:00,92261526.24167019 
 01/04  03:00:00,92131221.20859241 
 01/04  04:00:00,94084570.91538833 
 01/04  05:00:00,93578923.42835434 
 01/04  06:00:00,93852654.7363483 
 01/04  07:00:00,94534073.70885165 
 01/04  08:00:00,95835597.55966736 
 01/04  09:00:00,98533445.47166426 
 01/04  10:00:00,97567382.09618476 
 01/04  11:00:00,96154161.35972644 
 01/04  12:00:00,93023967.82128686 
 01/04  13:00:00,87501872.3690716 
 01/04  14:00:00,80228874.73101813 
 01/04  15:00:00,72548779.64043532 
 01/04  16:00:00,67474901.23361574 
 01/04  17:00:00,60087833.26748628 
 01/04  18:00:00,54853427.80670763 
 01/04  19:00:00,50121889.10888845 
 01/04  20:00:00,48170084.161825426 
 01/04  21:00:00,47329232.875183396 
 01/04  22:00:00,46456450.63740924 
 01/04  23:00:00,46644604.267660156 
 01/04  24:00:00,53674985.75002416 
 01/05  01:00:00,61037485.14702351 
 01/05  02:00:00,63398021.72497108 
 01/05  03:00:00,66554166.35182179 
 01/05  04:00:00,70685210.26309164 
 01/05  05:00:00,72100128.18633604 
 01/05  06:00:00,69996070.8237081 
 01/05  07:00:00,66021015.04584736 
 01/05  08:00:00,62068429.6015218 
 01/05  09:00:00,60177430.88306539 
 01/05  10:00:00,58425807.89812363 
 01/05  11:00:00,57872174.45607463 
 01/05  12:00:00,55509534.16803168 
 01/05  13:00:00,52214889.22544264 
 01/05  14:00:00,50483716.36641379 
 01/05  15:00:00,58131173.839782804 
 01/05  16:00:00,72598399.33157311 
 01/05  17:00:00,79027159.28182946 
 01/05  18:00:00,79204183.66293083 
 01/05  19:00:00,78184484.87570693 
 01/05  20:00:00,78937604.11902097 
 01/05  21:00:00,76075739.51670787 
 01/05  22:00:00,74046186.73955582 
 01/05  23:00:00,71774760.86930192 
 01/05  24:00:00,71998068.55861244 
 01/06  01:00:00,72872410.80081846 
 01/06  02:00:00,73468936.383151 
 01/06  03:00:00,73095505.04257372 
 01/06  04:00:00,72153106.72661069 
 01/06  05:00:00,73697021.65792705 
 01/06  06:00:00,73387380.57948637 
 01/06  07:00:00,71875443.8487593 
 01/06  08:00:00,74172448.17226446 
 01/06  09:00:00,74697132.95092529 
 01/06  10:00:00,73425681.53986044 
 01/06  11:00:00,73726619.46834812 
 01/06  12:00:00,67529028.99394453 
 01/06  13:00:00,60335558.714955725 
 01/06  14:00:00,58054411.394916885 
 01/06  15:00:00,55203123.51639818 
 01/06  16:00:00,54426987.5235552 
 01/06  17:00:00,52361157.802838475 
 01/06  18:00:00,53931377.790692285 
 01/06  19:00:00,62268246.294067055 
 01/06  20:00:00,72272346.05275656 
 01/06  21:00:00,81000592.81444745 
 01/06  22:00:00,92219279.99502024 
 01/06  23:00:00,97064173.56685056 
 01/06  24:00:00,100089648.06862877 
 01/07  01:00:00,102505115.36910155 
 01/07  02:00:00,105415553.51333098 
 01/07  03:00:00,106368569.23832755 
 01/07  04:00:00,109207948.70340951 
 01/07  05:00:00,109269393.0853951 
 01/07  06:00:00,109080694.96596967 
 01/07  07:00:00,109787857.85281336 
 01/07  08:00:00,111445095.18109016 
 01/07  09:00:00,111794137.53330892 
 01/07  10:00:00,107814896.65926068 
 01/07  11:00:00,99551292.00714618 
 01/07  12:00:00,84244793.67317274 
 01/07  13:00:00,71934898.611509 
 01/07  14:00:00,68276900.87980643 
 01/07  15:00:00,64701352.88733297 
 01/07  16:00:00,63910320.727446385 
 01/07  17:00:00,63742337.72435814 
 01/07  18:00:00,65504168.06982811 
 01/07  19:00:00,71521350.61708847 
 01/07  20:00:00,79658120.9555472 
 01/07  21:00:00,87137798.39826031 
 01/07  22:00:00,95957246.86026707 
 01/07  23:00:00,98625298.78699799 
