Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,18172713.33772839 
 01/01  02:00:00,18479557.467781458 
 01/01  03:00:00,18757411.210753616 
 01/01  04:00:00,19101419.24004876 
 01/01  05:00:00,19477169.423394762 
 01/01  06:00:00,19487743.075398296 
 01/01  07:00:00,20037716.890988577 
 01/01  08:00:00,20622648.434506044 
 01/01  09:00:00,20873838.69962229 
 01/01  10:00:00,19917447.62235679 
 01/01  11:00:00,17922811.29991796 
 01/01  12:00:00,15693814.24454704 
 01/01  13:00:00,14021559.007263929 
 01/01  14:00:00,13337877.708887588 
 01/01  15:00:00,12639771.907574777 
 01/01  16:00:00,11834607.872738648 
 01/01  17:00:00,11789786.093387157 
 01/01  18:00:00,13292494.578810489 
 01/01  19:00:00,15422584.615579305 
 01/01  20:00:00,16950429.26374935 
 01/01  21:00:00,17830292.791370586 
 01/01  22:00:00,18091329.847451694 
 01/01  23:00:00,17906142.308077533 
 01/01  24:00:00,17924713.54447587 
 01/02  01:00:00,17816690.75658785 
 01/02  02:00:00,17959916.978387766 
 01/02  03:00:00,18508788.39031641 
 01/02  04:00:00,18611040.403304745 
 01/02  05:00:00,18449903.10457301 
 01/02  06:00:00,18291260.607148096 
 01/02  07:00:00,17798970.644408073 
 01/02  08:00:00,17280997.28584984 
 01/02  09:00:00,17072870.219169438 
 01/02  10:00:00,16295182.573344126 
 01/02  11:00:00,15535162.678328505 
 01/02  12:00:00,14985863.78244011 
 01/02  13:00:00,14224111.927041188 
 01/02  14:00:00,14033287.995110301 
 01/02  15:00:00,14090614.284712281 
 01/02  16:00:00,13954448.589943584 
 01/02  17:00:00,13782549.082201816 
 01/02  18:00:00,13933550.60273133 
 01/02  19:00:00,14058507.129128603 
 01/02  20:00:00,14098044.604461893 
 01/02  21:00:00,14414049.522218693 
 01/02  22:00:00,14296614.700894644 
 01/02  23:00:00,13984229.029313395 
 01/02  24:00:00,14323371.687435731 
 01/03  01:00:00,14727715.88795478 
 01/03  02:00:00,14691386.046322202 
 01/03  03:00:00,14658892.621533249 
 01/03  04:00:00,14615604.684284957 
 01/03  05:00:00,14689139.878149273 
 01/03  06:00:00,14832296.523562122 
 01/03  07:00:00,14832980.353625588 
 01/03  08:00:00,14841687.260776019 
 01/03  09:00:00,14800409.379239496 
 01/03  10:00:00,14561026.676383415 
 01/03  11:00:00,14477364.208272796 
 01/03  12:00:00,13873498.55309848 
 01/03  13:00:00,13288621.82795213 
 01/03  14:00:00,13192060.277636776 
 01/03  15:00:00,13022961.246200798 
 01/03  16:00:00,12847500.922658827 
 01/03  17:00:00,12932630.535900861 
 01/03  18:00:00,13196360.231566757 
 01/03  19:00:00,13375297.94575374 
 01/03  20:00:00,13469897.909754511 
 01/03  21:00:00,13382460.11223784 
 01/03  22:00:00,13250268.312587019 
 01/03  23:00:00,13137837.794086412 
 01/03  24:00:00,13165936.10157809 
 01/04  01:00:00,13052490.405735387 
 01/04  02:00:00,12865954.242162636 
 01/04  03:00:00,12802144.437967008 
 01/04  04:00:00,12888009.27562836 
 01/04  05:00:00,13056409.560877081 
 01/04  06:00:00,13098230.63554553 
 01/04  07:00:00,13194183.615924282 
 01/04  08:00:00,13284519.284542602 
 01/04  09:00:00,13192244.056716563 
 01/04  10:00:00,13055887.654313946 
 01/04  11:00:00,12860890.786696335 
 01/04  12:00:00,12424040.286996858 
 01/04  13:00:00,11744390.514764715 
 01/04  14:00:00,10917512.130628243 
 01/04  15:00:00,10035349.76702479 
 01/04  16:00:00,9048773.948521085 
 01/04  17:00:00,8114366.241830979 
 01/04  18:00:00,7628761.71471144 
 01/04  19:00:00,6979534.165786217 
 01/04  20:00:00,6480627.280089249 
 01/04  21:00:00,6378853.881043816 
 01/04  22:00:00,6282116.184295722 
 01/04  23:00:00,6330470.665542461 
 01/04  24:00:00,7339133.5314427065 
 01/05  01:00:00,8367672.812000841 
 01/05  02:00:00,8687168.96102106 
 01/05  03:00:00,9132182.092195695 
 01/05  04:00:00,9905201.393823404 
 01/05  05:00:00,10199610.291720938 
 01/05  06:00:00,9898846.806271376 
 01/05  07:00:00,9333193.214737305 
 01/05  08:00:00,8727219.350830356 
 01/05  09:00:00,8364577.191039283 
 01/05  10:00:00,8259347.467894371 
 01/05  11:00:00,8185825.597077369 
 01/05  12:00:00,7854012.4487051 
 01/05  13:00:00,7391089.678387081 
 01/05  14:00:00,7148180.928113859 
 01/05  15:00:00,8232752.1861626115 
 01/05  16:00:00,10152428.853447197 
 01/05  17:00:00,11104369.082170878 
 01/05  18:00:00,11054584.394549545 
 01/05  19:00:00,10986124.076232081 
 01/05  20:00:00,10848333.139983239 
 01/05  21:00:00,10434929.536687467 
 01/05  22:00:00,10143660.310877413 
 01/05  23:00:00,9819660.110649504 
 01/05  24:00:00,9851571.080638481 
 01/06  01:00:00,9983196.84175094 
 01/06  02:00:00,10079887.65454952 
 01/06  03:00:00,10025953.682135785 
 01/06  04:00:00,10062007.760779142 
 01/06  05:00:00,10370998.680261815 
 01/06  06:00:00,10327170.616835143 
 01/06  07:00:00,10111767.275183491 
 01/06  08:00:00,10351647.967741966 
 01/06  09:00:00,10542490.0601347 
 01/06  10:00:00,10364844.398774544 
 01/06  11:00:00,10219533.837147081 
 01/06  12:00:00,9403181.029141733 
 01/06  13:00:00,8536795.849139111 
 01/06  14:00:00,8228628.301746724 
 01/06  15:00:00,7787322.223403068 
 01/06  16:00:00,7307377.166697539 
 01/06  17:00:00,7161268.113336732 
 01/06  18:00:00,7514048.84015958 
 01/06  19:00:00,8783293.355432512 
 01/06  20:00:00,9959252.038166212 
 01/06  21:00:00,11151910.928314537 
 01/06  22:00:00,12701187.382256126 
 01/06  23:00:00,13412746.103333043 
 01/06  24:00:00,13866169.317565806 
 01/07  01:00:00,14386764.509150177 
 01/07  02:00:00,14785722.815255443 
 01/07  03:00:00,14908256.780276831 
 01/07  04:00:00,15100809.174392175 
 01/07  05:00:00,15282423.641948177 
 01/07  06:00:00,15237922.469020136 
 01/07  07:00:00,15329127.829871286 
 01/07  08:00:00,15459939.193772387 
 01/07  09:00:00,15599317.201065201 
 01/07  10:00:00,15038891.954138694 
 01/07  11:00:00,13685652.584149998 
 01/07  12:00:00,11585011.426622825 
 01/07  13:00:00,10009752.923852561 
 01/07  14:00:00,9538957.300154302 
 01/07  15:00:00,9009865.847879466 
 01/07  16:00:00,8510489.943513412 
 01/07  17:00:00,8640607.925426189 
 01/07  18:00:00,9059499.79430064 
 01/07  19:00:00,10013497.22709735 
 01/07  20:00:00,10924750.812373918 
 01/07  21:00:00,11971094.226731556 
 01/07  22:00:00,13189074.052308362 
 01/07  23:00:00,13590440.565305797 
 01/07  24:00:00,13336049.799531948 
 01/08  01:00:00,13175360.205993157 
 01/08  02:00:00,13213130.364294128 
 01/08  03:00:00,13245875.84718852 
 01/08  04:00:00,13218779.959931947 
 01/08  05:00:00,13330314.07579163 
 01/08  06:00:00,13607577.523398066 
 01/08  07:00:00,13765001.893048055 
 01/08  08:00:00,13688266.567533959 
 01/08  09:00:00,13865694.433341913 
 01/08  10:00:00,13156245.488667907 
 01/08  11:00:00,11806344.319963986 
 01/08  12:00:00,10328862.74423253 
 01/08  13:00:00,9265830.521178944 
 01/08  14:00:00,8890281.994399264 
 01/08  15:00:00,8320691.433840929 
 01/08  16:00:00,7809639.730187872 
 01/08  17:00:00,7636028.330453828 
 01/08  18:00:00,7550731.118727755 
 01/08  19:00:00,8203321.389744796 
 01/08  20:00:00,9074995.675791163 
 01/08  21:00:00,10287955.662451245 
 01/08  22:00:00,11975809.810223114 
 01/08  23:00:00,12529137.859994937 
 01/08  24:00:00,12586269.97835236 
 01/09  01:00:00,12553264.68301322 
 01/09  02:00:00,12340324.586289786 
 01/09  03:00:00,12428680.070642374 
 01/09  04:00:00,12546608.484943131 
 01/09  05:00:00,12672723.18635039 
 01/09  06:00:00,12946499.762267154 
 01/09  07:00:00,13206830.678848764 
 01/09  08:00:00,13526555.0044818 
 01/09  09:00:00,13788438.73535633 
 01/09  10:00:00,13480409.693189247 
 01/09  11:00:00,12626583.773234908 
 01/09  12:00:00,10814486.463406201 
 01/09  13:00:00,9368361.871534772 
 01/09  14:00:00,8906621.77463276 
 01/09  15:00:00,8632127.60240931 
 01/09  16:00:00,8474617.025151007 
 01/09  17:00:00,8316373.486715207 
 01/09  18:00:00,8117667.606969451 
 01/09  19:00:00,8443447.4540075 
 01/09  20:00:00,10180371.704292255 
 01/09  21:00:00,11706529.000574205 
 01/09  22:00:00,11819519.580746384 
 01/09  23:00:00,11832731.558370378 
 01/09  24:00:00,11869375.669001866 
 01/10  01:00:00,12118899.850945406 
 01/10  02:00:00,12277947.529822772 
 01/10  03:00:00,12429290.751833778 
 01/10  04:00:00,12681626.090031605 
 01/10  05:00:00,13066091.257906394 
 01/10  06:00:00,13565940.408595506 
 01/10  07:00:00,13536339.788350953 
 01/10  08:00:00,13306053.094344696 
 01/10  09:00:00,13290002.852324696 
 01/10  10:00:00,12954647.029569965 
 01/10  11:00:00,12266513.42890219 
 01/10  12:00:00,10964859.901077071 
 01/10  13:00:00,9774945.614934873 
 01/10  14:00:00,9373403.213142822 
 01/10  15:00:00,9094952.979226433 
 01/10  16:00:00,8721328.605624873 
 01/10  17:00:00,8574984.616298448 
 01/10  18:00:00,9579221.797189694 
 01/10  19:00:00,10819157.248716265 
 01/10  20:00:00,10782630.709991748 
 01/10  21:00:00,10552209.79090891 
 01/10  22:00:00,10693301.905396985 
 01/10  23:00:00,10538670.81539258 
 01/10  24:00:00,10128880.518652372 
 01/11  01:00:00,9946844.684235834 
 01/11  02:00:00,9764387.72514903 
 01/11  03:00:00,9857603.43545134 
 01/11  04:00:00,10069206.626456141 
 01/11  05:00:00,9976244.467152238 
 01/11  06:00:00,9689782.6177747 
 01/11  07:00:00,9399372.645013802 
 01/11  08:00:00,9410990.538909128 
 01/11  09:00:00,9385974.95990868 
 01/11  10:00:00,9286953.983630255 
 01/11  11:00:00,9232454.546407714 
 01/11  12:00:00,8912105.579824317 
 01/11  13:00:00,8501172.378109846 
 01/11  14:00:00,8283876.041228581 
 01/11  15:00:00,8111633.444670256 
 01/11  16:00:00,8037454.609262905 
 01/11  17:00:00,8012424.063711737 
 01/11  18:00:00,7985979.636467047 
 01/11  19:00:00,8330430.44309114 
 01/11  20:00:00,8533218.90844005 
 01/11  21:00:00,8426093.054531394 
 01/11  22:00:00,8730393.802014498 
 01/11  23:00:00,8707549.311609395 
 01/11  24:00:00,8705818.782722957 
 01/12  01:00:00,9443488.659721766 
 01/12  02:00:00,10137310.99816755 
 01/12  03:00:00,10595698.854325878 
 01/12  04:00:00,11112429.196637334 
 01/12  05:00:00,11466111.815929152 
 01/12  06:00:00,11556301.170671556 
 01/12  07:00:00,11666989.156974198 
 01/12  08:00:00,12210464.760714278 
 01/12  09:00:00,12559553.797447454 
 01/12  10:00:00,11747262.179445479 
 01/12  11:00:00,11107659.775585638 
 01/12  12:00:00,10564096.21203349 
 01/12  13:00:00,9932786.540093968 
 01/12  14:00:00,9802980.427927492 
 01/12  15:00:00,9621323.204132218 
