Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6736935.054924162 
 01/01  02:00:00,7037109.627313379 
 01/01  03:00:00,7048904.725828516 
 01/01  04:00:00,7148385.110130251 
 01/01  05:00:00,7259423.295851977 
 01/01  06:00:00,7218773.603432079 
 01/01  07:00:00,7167928.695253343 
 01/01  08:00:00,7198404.626119266 
 01/01  09:00:00,7224117.609897372 
 01/01  10:00:00,7463261.3032374475 
 01/01  11:00:00,7964533.379171893 
 01/01  12:00:00,7500952.519078687 
 01/01  13:00:00,7020480.235028372 
 01/01  14:00:00,6814296.407087878 
 01/01  15:00:00,6639499.684941715 
 01/01  16:00:00,6370296.311892449 
 01/01  17:00:00,6107405.004329108 
 01/01  18:00:00,6021449.935706795 
 01/01  19:00:00,5278463.045014923 
 01/01  20:00:00,5571137.74958697 
 01/01  21:00:00,5658299.305337582 
 01/01  22:00:00,5779556.167381592 
 01/01  23:00:00,6046860.651641812 
 01/01  24:00:00,6307894.350383566 
 01/02  01:00:00,6332742.18491791 
 01/02  02:00:00,6302100.123342828 
 01/02  03:00:00,6369756.056941599 
 01/02  04:00:00,6875952.663463466 
 01/02  05:00:00,7470025.672446522 
 01/02  06:00:00,7715165.743152064 
 01/02  07:00:00,7792604.582858461 
 01/02  08:00:00,7538407.077663772 
 01/02  09:00:00,7269953.996807881 
 01/02  10:00:00,7559049.224562354 
 01/02  11:00:00,7956651.205491571 
 01/02  12:00:00,7737816.711676599 
 01/02  13:00:00,7462697.81551257 
 01/02  14:00:00,7319494.405095939 
 01/02  15:00:00,7189474.088551875 
 01/02  16:00:00,6927340.460489412 
 01/02  17:00:00,6685207.388186756 
 01/02  18:00:00,6587537.154683488 
 01/02  19:00:00,6701764.3224354 
 01/02  20:00:00,6949896.676793925 
 01/02  21:00:00,7024285.583117996 
 01/02  22:00:00,7014011.743192473 
 01/02  23:00:00,7156392.628822875 
 01/02  24:00:00,7302525.382073992 
 01/03  01:00:00,7394178.129591257 
 01/03  02:00:00,7603434.617031619 
 01/03  03:00:00,7747511.182691892 
 01/03  04:00:00,7967929.541325605 
 01/03  05:00:00,7293142.128982192 
 01/03  06:00:00,7560634.198985437 
 01/03  07:00:00,7615164.573514907 
 01/03  08:00:00,7441271.796568767 
 01/03  09:00:00,7313214.911300581 
 01/03  10:00:00,7683808.189348214 
 01/03  11:00:00,7963509.055322796 
 01/03  12:00:00,7465993.490629757 
 01/03  13:00:00,7106602.160605007 
 01/03  14:00:00,6953945.131713267 
 01/03  15:00:00,6790805.441999034 
 01/03  16:00:00,6170009.346983084 
 01/03  17:00:00,5669417.8041135585 
 01/03  18:00:00,5780173.892767969 
 01/03  19:00:00,5790235.269249673 
 01/03  20:00:00,5687605.249791739 
 01/03  21:00:00,5611897.433576861 
 01/03  22:00:00,5531560.12530543 
 01/03  23:00:00,5499148.827024834 
 01/03  24:00:00,5695745.588844983 
 01/04  01:00:00,5892195.613102083 
 01/04  02:00:00,5942824.378558778 
 01/04  03:00:00,5833733.230109919 
 01/04  04:00:00,5819435.635654499 
 01/04  05:00:00,5814351.65242896 
 01/04  06:00:00,5747672.784162831 
 01/04  07:00:00,5699128.8347713845 
 01/04  08:00:00,5608343.207230783 
 01/04  09:00:00,5556493.171976713 
 01/04  10:00:00,5787529.450005968 
 01/04  11:00:00,6419173.277397932 
 01/04  12:00:00,6219476.375853544 
 01/04  13:00:00,6038334.19216468 
 01/04  14:00:00,5993915.361699778 
 01/04  15:00:00,5933135.8051132085 
 01/04  16:00:00,5894380.852736449 
 01/04  17:00:00,4888175.615151928 
 01/04  18:00:00,5184974.177538169 
 01/04  19:00:00,5794869.434778215 
 01/04  20:00:00,5808639.237692362 
 01/04  21:00:00,5724416.199345172 
 01/04  22:00:00,5756489.64369145 
 01/04  23:00:00,5948696.203927182 
 01/04  24:00:00,6329759.941718253 
 01/05  01:00:00,6589587.943513271 
 01/05  02:00:00,6121495.458466501 
 01/05  03:00:00,5321603.846343742 
 01/05  04:00:00,5370378.463480425 
 01/05  05:00:00,5419518.374760146 
 01/05  06:00:00,5402144.424882302 
 01/05  07:00:00,5405893.100748673 
 01/05  08:00:00,5409299.638906996 
 01/05  09:00:00,5367066.97996481 
 01/05  10:00:00,5700765.43925891 
 01/05  11:00:00,6291149.712953663 
 01/05  12:00:00,5903068.221091956 
 01/05  13:00:00,5489420.315980816 
 01/05  14:00:00,5212274.710882708 
 01/05  15:00:00,5034547.758192474 
 01/05  16:00:00,4917943.821225204 
 01/05  17:00:00,3871512.9706961457 
 01/05  18:00:00,3963705.4475005423 
 01/05  19:00:00,4430465.150696105 
 01/05  20:00:00,4860306.9695246965 
 01/05  21:00:00,4967855.023910574 
 01/05  22:00:00,5107534.793170321 
 01/05  23:00:00,5378898.353372534 
 01/05  24:00:00,5632274.602441583 
 01/06  01:00:00,5762657.919712314 
 01/06  02:00:00,5848946.623241299 
 01/06  03:00:00,5994893.8415272925 
 01/06  04:00:00,6221411.308163661 
 01/06  05:00:00,6662577.53270239 
 01/06  06:00:00,7025325.5123188635 
 01/06  07:00:00,6998049.464108042 
 01/06  08:00:00,6854111.121810974 
 01/06  09:00:00,6671844.394774666 
 01/06  10:00:00,6862645.741041745 
 01/06  11:00:00,7524619.307908556 
 01/06  12:00:00,7363518.977767748 
 01/06  13:00:00,7116083.5800831225 
 01/06  14:00:00,7010641.117689563 
 01/06  15:00:00,7035280.560143137 
 01/06  16:00:00,6946285.974024689 
 01/06  17:00:00,5783492.844977488 
 01/06  18:00:00,5793049.127932101 
 01/06  19:00:00,6173658.801313921 
 01/06  20:00:00,6678123.220446895 
 01/06  21:00:00,6920127.10514136 
 01/06  22:00:00,7049082.390406632 
 01/06  23:00:00,7328883.845442958 
 01/06  24:00:00,7593532.136666772 
 01/07  01:00:00,7818782.411890769 
 01/07  02:00:00,8172237.7948895525 
 01/07  03:00:00,8338823.572932666 
 01/07  04:00:00,8073137.065155713 
 01/07  05:00:00,7787835.432439939 
 01/07  06:00:00,7791139.6760679865 
 01/07  07:00:00,7905649.689283763 
 01/07  08:00:00,7954908.927315803 
 01/07  09:00:00,7961085.251084237 
 01/07  10:00:00,8319461.308694416 
 01/07  11:00:00,9083216.84729792 
 01/07  12:00:00,9159246.115729317 
 01/07  13:00:00,9146913.321406407 
 01/07  14:00:00,9150361.177761452 
 01/07  15:00:00,9200657.366577193 
 01/07  16:00:00,9253465.96610976 
 01/07  17:00:00,8221689.408597679 
 01/07  18:00:00,8468555.743481802 
 01/07  19:00:00,9203597.487655606 
 01/07  20:00:00,9274937.782559833 
 01/07  21:00:00,9257284.62301543 
 01/07  22:00:00,9167828.64337156 
 01/07  23:00:00,8463075.704176843 
 01/07  24:00:00,8519017.990807436 
 01/08  01:00:00,8626967.462406876 
 01/08  02:00:00,8730012.320502454 
 01/08  03:00:00,8766982.72675875 
 01/08  04:00:00,9025279.098153768 
 01/08  05:00:00,9366468.833697943 
 01/08  06:00:00,9527030.424756251 
 01/08  07:00:00,9596993.532335784 
 01/08  08:00:00,9705892.870560208 
 01/08  09:00:00,9783476.949641617 
 01/08  10:00:00,10089244.16826159 
 01/08  11:00:00,10696079.789995445 
 01/08  12:00:00,10191522.289774923 
 01/08  13:00:00,9657673.523337957 
 01/08  14:00:00,9488318.022527551 
 01/08  15:00:00,9352645.751689695 
 01/08  16:00:00,9266414.135006696 
 01/08  17:00:00,8248610.964239635 
 01/08  18:00:00,8314143.276884173 
 01/08  19:00:00,8652091.477678446 
 01/08  20:00:00,9065210.734156288 
 01/08  21:00:00,9272735.666775048 
 01/08  22:00:00,9413787.407289196 
 01/08  23:00:00,9605009.35547753 
 01/08  24:00:00,9760568.774406932 
 01/09  01:00:00,9822575.491942592 
 01/09  02:00:00,9848794.905088665 
 01/09  03:00:00,9893635.396343788 
 01/09  04:00:00,10057872.392528132 
 01/09  05:00:00,10412776.945298178 
 01/09  06:00:00,10641982.875277653 
 01/09  07:00:00,10719036.777406555 
 01/09  08:00:00,10716866.876375299 
 01/09  09:00:00,10617411.1841381 
 01/09  10:00:00,10905376.850276858 
 01/09  11:00:00,11088831.799273647 
 01/09  12:00:00,10499167.845747773 
 01/09  13:00:00,9958030.180569299 
 01/09  14:00:00,9762709.124556387 
 01/09  15:00:00,9723700.197002502 
 01/09  16:00:00,9611004.036405213 
 01/09  17:00:00,9476385.186816743 
 01/09  18:00:00,9503232.660149826 
 01/09  19:00:00,9785415.36009166 
 01/09  20:00:00,10386931.025419353 
 01/09  21:00:00,10869019.090402195 
 01/09  22:00:00,10967036.435488781 
 01/09  23:00:00,11251756.003783029 
 01/09  24:00:00,11780461.65368596 
 01/10  01:00:00,12076274.070626779 
 01/10  02:00:00,12216082.555373784 
 01/10  03:00:00,12178041.025698356 
 01/10  04:00:00,12064503.21174959 
 01/10  05:00:00,11263777.897329563 
 01/10  06:00:00,11568028.491965234 
 01/10  07:00:00,11660684.346664296 
 01/10  08:00:00,11652229.596999548 
 01/10  09:00:00,11696503.469864963 
 01/10  10:00:00,12197142.439337287 
 01/10  11:00:00,12525062.326857975 
 01/10  12:00:00,11753217.342860838 
 01/10  13:00:00,11053093.065038271 
 01/10  14:00:00,10782005.732031472 
 01/10  15:00:00,10565866.273715524 
 01/10  16:00:00,9932398.94429574 
 01/10  17:00:00,9448069.748285675 
 01/10  18:00:00,9583275.138252806 
 01/10  19:00:00,9983048.290865324 
 01/10  20:00:00,10248764.473471183 
 01/10  21:00:00,10260723.22111608 
 01/10  22:00:00,10489572.77672943 
 01/10  23:00:00,10712768.70353086 
 01/10  24:00:00,10755791.879054254 
 01/11  01:00:00,10726354.043925347 
 01/11  02:00:00,10713641.966531646 
 01/11  03:00:00,10740011.57974277 
 01/11  04:00:00,11070286.431029502 
 01/11  05:00:00,11236715.032136066 
 01/11  06:00:00,11181169.141445767 
 01/11  07:00:00,11160470.043244088 
 01/11  08:00:00,11002892.854082512 
 01/11  09:00:00,11126257.322272893 
 01/11  10:00:00,11623420.329268286 
 01/11  11:00:00,12121350.794913428 
 01/11  12:00:00,11234319.994560663 
 01/11  13:00:00,10420828.046816327 
 01/11  14:00:00,10062206.868591087 
 01/11  15:00:00,9698689.02968178 
 01/11  16:00:00,9370494.286726387 
 01/11  17:00:00,8155666.730842024 
 01/11  18:00:00,8596522.61633052 
 01/11  19:00:00,10115920.556923531 
 01/11  20:00:00,10965325.933545925 
 01/11  21:00:00,11412876.267491253 
 01/11  22:00:00,11348976.596442427 
 01/11  23:00:00,10175004.239975417 
 01/11  24:00:00,10244289.178367041 
 01/12  01:00:00,10505833.0801165 
 01/12  02:00:00,10376777.529421134 
 01/12  03:00:00,10199882.270976206 
 01/12  04:00:00,9953556.597293869 
 01/12  05:00:00,9538120.931755183 
 01/12  06:00:00,9385860.18954929 
 01/12  07:00:00,9432868.084397009 
 01/12  08:00:00,9416911.462119114 
 01/12  09:00:00,9355113.009518337 
 01/12  10:00:00,9504085.983310858 
 01/12  11:00:00,10015755.611949382 
 01/12  12:00:00,9698017.643925201 
 01/12  13:00:00,9354327.248828908 
 01/12  14:00:00,9180050.655257156 
 01/12  15:00:00,9032237.620671758 
 01/12  16:00:00,8785209.628758604 
 01/12  17:00:00,7555499.183212035 
 01/12  18:00:00,7783895.01347021 
 01/12  19:00:00,8442119.380016465 
 01/12  20:00:00,8534336.943514023 
 01/12  21:00:00,8602332.915891659 
 01/12  22:00:00,8502692.77473072 
 01/12  23:00:00,7843452.202274629 
 01/12  24:00:00,7700992.574515627 
 01/13  01:00:00,7613699.494888024 
 01/13  02:00:00,7934788.157779839 
 01/13  03:00:00,8078549.888528752 
 01/13  04:00:00,8071509.5757765565 
 01/13  05:00:00,7988984.555501353 
 01/13  06:00:00,7932526.891334741 
 01/13  07:00:00,7978456.98007323 
 01/13  08:00:00,7995845.014023187 
 01/13  09:00:00,8013108.894529288 
 01/13  10:00:00,8296445.972101394 
 01/13  11:00:00,8816422.112231253 
 01/13  12:00:00,8135547.403291897 
 01/13  13:00:00,7562753.9790960215 
 01/13  14:00:00,7421991.251388984 
 01/13  15:00:00,7360843.206799232 
 01/13  16:00:00,7204353.141385402 
 01/13  17:00:00,5955461.094329782 
 01/13  18:00:00,5785494.346914562 
 01/13  19:00:00,5755273.611628217 
 01/13  20:00:00,5748162.207401428 
 01/13  21:00:00,5543084.857603772 
 01/13  22:00:00,5367346.917168073 
 01/13  23:00:00,5457913.692417558 
 01/13  24:00:00,5571561.294947138 
 01/14  01:00:00,5584521.740539748 
 01/14  02:00:00,5485647.647343753 
 01/14  03:00:00,4996618.325858873 
 01/14  04:00:00,4543979.012436817 
 01/14  05:00:00,4458122.045206439 
 01/14  06:00:00,4514101.958423011 
 01/14  07:00:00,4624117.174693921 
 01/14  08:00:00,4660165.951248368 
 01/14  09:00:00,4563956.144975872 
 01/14  10:00:00,4884766.32169378 
 01/14  11:00:00,5648434.263068229 
 01/14  12:00:00,5483635.198901872 
 01/14  13:00:00,5236454.8600410465 
 01/14  14:00:00,5124315.307552859 
 01/14  15:00:00,4999477.148515622 
 01/14  16:00:00,4859215.429569745 
 01/14  17:00:00,3904219.68612199 
 01/14  18:00:00,4121868.155463401 
 01/14  19:00:00,4495295.860959409 
 01/14  20:00:00,4797408.001088617 
 01/14  21:00:00,4957671.0408828305 
 01/14  22:00:00,5024147.216703973 
 01/14  23:00:00,5319412.904781891 
 01/14  24:00:00,5730618.251684976 
 01/15  01:00:00,6050733.19006338 
 01/15  02:00:00,6693938.246115319 
 01/15  03:00:00,7359009.8982046 
 01/15  04:00:00,8225481.952065297 
 01/15  05:00:00,8220939.237844033 
 01/15  06:00:00,7748149.923990174 
 01/15  07:00:00,7258656.231814188 
 01/15  08:00:00,7262793.777445169 
 01/15  09:00:00,7485946.667612165 
 01/15  10:00:00,8128596.96775329 
 01/15  11:00:00,8779943.893408354 
 01/15  12:00:00,7778503.168683142 
 01/15  13:00:00,6789953.464204577 
 01/15  14:00:00,6477557.904758022 
 01/15  15:00:00,6311674.946170257 
 01/15  16:00:00,6075998.416287895 
 01/15  17:00:00,5858734.643459242 
 01/15  18:00:00,5870612.504699545 
 01/15  19:00:00,5301924.068270714 
 01/15  20:00:00,5854169.23121448 
 01/15  21:00:00,6081583.334067695 
 01/15  22:00:00,6269996.717391583 
 01/15  23:00:00,6615310.761014798 
 01/15  24:00:00,7123803.928844585 
 01/16  01:00:00,7501586.416943071 
 01/16  02:00:00,7571394.460513808 
 01/16  03:00:00,7360177.926655783 
 01/16  04:00:00,7228990.62368099 
 01/16  05:00:00,7105553.763342564 
 01/16  06:00:00,6897277.694212485 
 01/16  07:00:00,6847193.800791756 
 01/16  08:00:00,6674869.418272662 
 01/16  09:00:00,6557907.49407546 
 01/16  10:00:00,6944533.989497043 
 01/16  11:00:00,7342956.732329033 
 01/16  12:00:00,7041075.638782324 
 01/16  13:00:00,6483739.612735903 
 01/16  14:00:00,6161849.076072381 
 01/16  15:00:00,6077315.3306038985 
 01/16  16:00:00,5873094.348659907 
 01/16  17:00:00,5598125.07928964 
 01/16  18:00:00,5451467.60936147 
 01/16  19:00:00,5416070.220912726 
 01/16  20:00:00,5410150.354834774 
 01/16  21:00:00,5385204.359588785 
 01/16  22:00:00,5389792.022837511 
 01/16  23:00:00,5489410.468051307 
 01/16  24:00:00,5773418.371228619 
 01/17  01:00:00,5905578.869538832 
 01/17  02:00:00,5872306.548364556 
