Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,34534729.08186497 
 01/01  02:00:00,35240657.3432023 
 01/01  03:00:00,35754865.27823811 
 01/01  04:00:00,36384381.23634363 
 01/01  05:00:00,37031834.05735938 
 01/01  06:00:00,37088196.916821934 
 01/01  07:00:00,38154687.59258643 
 01/01  08:00:00,39380968.89447119 
 01/01  09:00:00,39860113.647923425 
 01/01  10:00:00,38405294.62589972 
 01/01  11:00:00,35041848.360532574 
 01/01  12:00:00,31047453.472613495 
 01/01  13:00:00,27656371.251737148 
 01/01  14:00:00,26385157.092568185 
 01/01  15:00:00,24613501.97326499 
 01/01  16:00:00,23362595.875403184 
 01/01  17:00:00,23021501.737400897 
 01/01  18:00:00,25759069.44644634 
 01/01  19:00:00,29736870.64458577 
 01/01  20:00:00,32911163.471061807 
 01/01  21:00:00,34321169.436012454 
 01/01  22:00:00,34417385.553561516 
 01/01  23:00:00,34021731.77238651 
 01/01  24:00:00,33962331.16881471 
 01/02  01:00:00,33654532.41505005 
 01/02  02:00:00,33961479.847980954 
 01/02  03:00:00,35090476.532566845 
 01/02  04:00:00,35312034.15117455 
 01/02  05:00:00,34971767.93510086 
 01/02  06:00:00,34566038.461324275 
 01/02  07:00:00,33593573.98255981 
 01/02  08:00:00,32805501.032272246 
 01/02  09:00:00,32502473.712336145 
 01/02  10:00:00,31321669.540246494 
 01/02  11:00:00,30164300.35475372 
 01/02  12:00:00,29236243.087218493 
 01/02  13:00:00,27522651.37890052 
 01/02  14:00:00,27158270.22036473 
 01/02  15:00:00,26780205.71707166 
 01/02  16:00:00,26813083.728910908 
 01/02  17:00:00,26309374.000500187 
 01/02  18:00:00,26517909.866491348 
 01/02  19:00:00,26774641.56025887 
 01/02  20:00:00,27238097.480221644 
 01/02  21:00:00,27657937.169420484 
 01/02  22:00:00,27128296.17960888 
 01/02  23:00:00,26556566.376693483 
 01/02  24:00:00,27170048.7851372 
 01/03  01:00:00,27908385.82982162 
 01/03  02:00:00,27848352.88115479 
 01/03  03:00:00,27788181.080657274 
 01/03  04:00:00,27713779.065107346 
 01/03  05:00:00,27903962.750368398 
 01/03  06:00:00,28160117.05732172 
 01/03  07:00:00,28113629.312510602 
 01/03  08:00:00,28288083.13510923 
 01/03  09:00:00,28293575.127726585 
 01/03  10:00:00,28090715.678488046 
 01/03  11:00:00,28172718.301500082 
 01/03  12:00:00,27159911.54496071 
 01/03  13:00:00,25767256.588771112 
 01/03  14:00:00,25586304.073712043 
 01/03  15:00:00,24797752.91540462 
 01/03  16:00:00,24710761.09362047 
 01/03  17:00:00,24679744.748703606 
 01/03  18:00:00,25208484.69695348 
 01/03  19:00:00,25614134.285365228 
 01/03  20:00:00,26188743.001243405 
 01/03  21:00:00,25876189.930683527 
 01/03  22:00:00,25317671.648429357 
 01/03  23:00:00,25055217.14819676 
 01/03  24:00:00,25048528.393613834 
 01/04  01:00:00,24840570.09252813 
 01/04  02:00:00,24497822.914221555 
 01/04  03:00:00,24379318.318010557 
 01/04  04:00:00,24529330.91895311 
 01/04  05:00:00,24837175.21838595 
 01/04  06:00:00,24916873.08310755 
 01/04  07:00:00,25091251.148572486 
 01/04  08:00:00,25260062.234549593 
 01/04  09:00:00,25096484.85799117 
 01/04  10:00:00,24847494.72018381 
 01/04  11:00:00,24491078.478999563 
 01/04  12:00:00,23696001.897320937 
 01/04  13:00:00,22925803.743840076 
 01/04  14:00:00,21885403.614444695 
 01/04  15:00:00,20263528.185773004 
 01/04  16:00:00,18446865.810124315 
 01/04  17:00:00,16404967.276664142 
 01/04  18:00:00,14866250.041137328 
 01/04  19:00:00,13910509.90487304 
