Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,134858906.75313026 
 01/01  02:00:00,137430849.49124742 
 01/01  03:00:00,139521664.81053153 
 01/01  04:00:00,142113536.65145436 
 01/01  05:00:00,144857039.29135925 
 01/01  06:00:00,144954213.52304557 
 01/01  07:00:00,149275237.73608205 
 01/01  08:00:00,153683354.8812974 
 01/01  09:00:00,155434194.9085804 
 01/01  10:00:00,148158671.53860733 
 01/01  11:00:00,132961420.00953321 
 01/01  12:00:00,115999125.50280774 
 01/01  13:00:00,109091489.26124223 
 01/01  14:00:00,109713058.90499899 
 01/01  15:00:00,104490090.52298759 
 01/01  16:00:00,92742122.86634858 
 01/01  17:00:00,92497724.47823969 
 01/01  18:00:00,98286013.68126322 
 01/01  19:00:00,114525540.72790845 
 01/01  20:00:00,126102263.02495879 
 01/01  21:00:00,132674816.80743293 
 01/01  22:00:00,134432602.54501846 
 01/01  23:00:00,132832924.30199666 
 01/01  24:00:00,132776546.58079717 
 01/02  01:00:00,131696010.28489889 
 01/02  02:00:00,132894807.54899223 
 01/02  03:00:00,137277314.8738583 
 01/02  04:00:00,138066552.35368663 
 01/02  05:00:00,136721740.70003858 
 01/02  06:00:00,135266675.47121364 
 01/02  07:00:00,131361792.74982779 
 01/02  08:00:00,127443770.0437003 
 01/02  09:00:00,125901366.28227736 
 01/02  10:00:00,119971422.80962098 
 01/02  11:00:00,114232707.86510257 
 01/02  12:00:00,110090666.68437314 
 01/02  13:00:00,110060760.06143905 
 01/02  14:00:00,114384443.84205237 
 01/02  15:00:00,114856218.43376687 
 01/02  16:00:00,108219244.1226291 
 01/02  17:00:00,107026694.32730147 
 01/02  18:00:00,102364381.35216577 
 01/02  19:00:00,103245011.0407511 
 01/02  20:00:00,103559596.5713951 
 01/02  21:00:00,105976151.18963753 
 01/02  22:00:00,105065084.4683015 
 01/02  23:00:00,102708084.16542551 
 01/02  24:00:00,105311277.47167294 
