Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,141796203.32752088 
 01/01  02:00:00,143712145.32362843 
 01/01  03:00:00,145911129.9223309 
 01/01  04:00:00,148583623.47553176 
 01/01  05:00:00,151457829.42605102 
 01/01  06:00:00,151729381.14418542 
 01/01  07:00:00,155922140.70056194 
 01/01  08:00:00,160364334.77920064 
 01/01  09:00:00,162342252.96854958 
 01/01  10:00:00,155541367.7223295 
 01/01  11:00:00,141383769.79501018 
 01/01  12:00:00,125092200.94212428 
 01/01  13:00:00,113179158.08248498 
 01/01  14:00:00,108324724.80952205 
 01/01  15:00:00,102172564.12843728 
 01/01  16:00:00,95934837.42040944 
 01/01  17:00:00,94209395.724739 
 01/01  18:00:00,104717459.95270106 
 01/01  19:00:00,120190397.88329338 
 01/01  20:00:00,131894288.20103624 
 01/01  21:00:00,137853563.95835674 
 01/01  22:00:00,140774311.15681347 
 01/01  23:00:00,139633559.64587718 
 01/01  24:00:00,139797066.1773033 
 01/02  01:00:00,138846210.61303273 
 01/02  02:00:00,139411285.68391106 
 01/02  03:00:00,143769245.3674724 
 01/02  04:00:00,144715634.21316323 
 01/02  05:00:00,143591792.34498674 
 01/02  06:00:00,142296470.19311187 
 01/02  07:00:00,138636400.99909428 
 01/02  08:00:00,134843938.35092917 
 01/02  09:00:00,133285472.89499836 
 01/02  10:00:00,127535484.24280272 
 01/02  11:00:00,122344907.94747192 
 01/02  12:00:00,118421830.68449946 
 01/02  13:00:00,113396880.97330111 
 01/02  14:00:00,112367681.13810971 
 01/02  15:00:00,111939414.20330313 
 01/02  16:00:00,110880958.90094618 
 01/02  17:00:00,108585309.03237906 
 01/02  18:00:00,109306880.08071652 
 01/02  19:00:00,110049712.49083959 
 01/02  20:00:00,110642650.17656305 
 01/02  21:00:00,112124914.75372115 
 01/02  22:00:00,112033148.0997481 
 01/02  23:00:00,109758048.37906691 
 01/02  24:00:00,112144845.57997528 
 01/03  01:00:00,114946288.50529145 
 01/03  02:00:00,114112530.10240415 
 01/03  03:00:00,113885809.07474886 
 01/03  04:00:00,113608634.81913263 
 01/03  05:00:00,114234582.0222427 
 01/03  06:00:00,115296682.74036594 
 01/03  07:00:00,115252002.10502401 
 01/03  08:00:00,115336735.1565859 
 01/03  09:00:00,115067074.13077036 
 01/03  10:00:00,113329103.18625791 
 01/03  11:00:00,113177287.75739267 
 01/03  12:00:00,109000036.0036968 
 01/03  13:00:00,105388718.1867025 
 01/03  14:00:00,105173571.96372573 
 01/03  15:00:00,103229622.97630753 
 01/03  16:00:00,101835929.47899808 
 01/03  17:00:00,101459781.00327557 
 01/03  18:00:00,103305549.47772792 
 01/03  19:00:00,104589552.71528834 
 01/03  20:00:00,105663647.02544098 
 01/03  21:00:00,104292009.95761563 
 01/03  22:00:00,104096909.81843959 
 01/03  23:00:00,103151802.63852322 
 01/03  24:00:00,103226068.56502353 
 01/04  01:00:00,102266477.81404224 
 01/04  02:00:00,100234865.7825354 
 01/04  03:00:00,99740340.40138303 
 01/04  04:00:00,100298157.25535968 
 01/04  05:00:00,101491141.99952358 
 01/04  06:00:00,101794009.40208332 
 01/04  07:00:00,102490920.20665544 
 01/04  08:00:00,103159816.1128449 
 01/04  09:00:00,102510690.67064604 
 01/04  10:00:00,101535125.31817146 
 01/04  11:00:00,100595397.0032675 
 01/04  12:00:00,97632648.46052825 
 01/04  13:00:00,93384058.70867379 
 01/04  14:00:00,87830212.39752784 
 01/04  15:00:00,80578012.55977452 
 01/04  16:00:00,73148082.93380792 
 01/04  17:00:00,65535347.15011297 
 01/04  18:00:00,60649146.12571509 
 01/04  19:00:00,55968800.92682597 
 01/04  20:00:00,52357734.76185937 
 01/04  21:00:00,51289149.77841858 
 01/04  22:00:00,51079923.70252864 
 01/04  23:00:00,51228948.66685456 
 01/04  24:00:00,57760383.05212629 
 01/05  01:00:00,65122693.270460576 
 01/05  02:00:00,67226195.06596306 
 01/05  03:00:00,70053443.00535892 
 01/05  04:00:00,75805458.6598865 
 01/05  05:00:00,78153562.78719024 
 01/05  06:00:00,76163248.6532911 
 01/05  07:00:00,72209859.69226415 
 01/05  08:00:00,67818611.48095046 
 01/05  09:00:00,65150083.76655477 
 01/05  10:00:00,64301574.50390611 
 01/05  11:00:00,64182313.96114775 
 01/05  12:00:00,61911792.665478274 
 01/05  13:00:00,59158269.47456925 
 01/05  14:00:00,57870581.23234049 
 01/05  15:00:00,64974736.61344157 
 01/05  16:00:00,79146169.51320131 
 01/05  17:00:00,85925953.72204539 
 01/05  18:00:00,84767313.96416375 
 01/05  19:00:00,85154327.41886887 
 01/05  20:00:00,85099954.42620382 
 01/05  21:00:00,80722457.99995324 
 01/05  22:00:00,78643130.94655968 
 01/05  23:00:00,76299816.44028582 
 01/05  24:00:00,76581479.52697755 
