Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,95216489.70191084 
 01/01  02:00:00,99302800.89719687 
 01/01  03:00:00,99451365.540169 
 01/01  04:00:00,100797829.7492401 
 01/01  05:00:00,102124674.42931224 
 01/01  06:00:00,101749514.65117666 
 01/01  07:00:00,101250207.19592349 
 01/01  08:00:00,101541128.71820174 
 01/01  09:00:00,101752778.52987882 
 01/01  10:00:00,100409717.55529705 
 01/01  11:00:00,98185362.15780756 
 01/01  12:00:00,92144095.66566794 
 01/01  13:00:00,92078236.80380681 
 01/01  14:00:00,95585328.5282813 
 01/01  15:00:00,93760988.97241092 
 01/01  16:00:00,90853256.45733725 
 01/01  17:00:00,83976697.32146679 
 01/01  18:00:00,80713446.06783676 
 01/01  19:00:00,77318533.07819815 
 01/01  20:00:00,80411215.6745532 
 01/01  21:00:00,81447797.01405774 
 01/01  22:00:00,82850342.0394492 
 01/01  23:00:00,86349978.11135633 
 01/01  24:00:00,89547294.08531144 
 01/02  01:00:00,89976658.08257769 
 01/02  02:00:00,90218564.30279699 
 01/02  03:00:00,91418144.26557076 
 01/02  04:00:00,98179127.64217839 
 01/02  05:00:00,105899155.94891 
 01/02  06:00:00,108974907.92044142 
 01/02  07:00:00,109759947.60027595 
 01/02  08:00:00,118500498.15036166 
 01/02  09:00:00,103389041.42726114 
 01/02  10:00:00,100844145.32026756 
 01/02  11:00:00,99393491.30804914 
 01/02  12:00:00,101520482.67435578 
 01/02  13:00:00,93378096.0958775 
 01/02  14:00:00,95376179.97624794 
 01/02  15:00:00,87617237.39921969 
 01/02  16:00:00,84207035.78057763 
 01/02  17:00:00,81070412.14719968 
 01/02  18:00:00,79707987.16685107 
 01/02  19:00:00,83037210.23319149 
 01/02  20:00:00,83992112.9457722 
 01/02  21:00:00,89051870.77799352 
 01/02  22:00:00,85232154.20334855 
 01/02  23:00:00,87059534.73533271 
 01/02  24:00:00,88592186.81151445 
 01/03  01:00:00,89454523.05151297 
 01/03  02:00:00,92344272.71744658 
 01/03  03:00:00,94678949.18521757 
 01/03  04:00:00,97752651.56209938 
 01/03  05:00:00,101838912.16825044 
 01/03  06:00:00,105468953.90233955 
 01/03  07:00:00,106355782.39441149 
 01/03  08:00:00,103896884.81252503 
 01/03  09:00:00,102237615.00492416 
 01/03  10:00:00,100886530.12225047 
 01/03  11:00:00,97982820.66622859 
 01/03  12:00:00,91253704.33883461 
 01/03  13:00:00,86481069.5846507 
 01/03  14:00:00,84416151.35824713 
 01/03  15:00:00,82273929.18259992 
 01/03  16:00:00,80569799.86387584 
 01/03  17:00:00,80437570.52200347 
 01/03  18:00:00,81678873.6504944 
 01/03  19:00:00,83612399.9595336 
 01/03  20:00:00,92144503.16611339 
 01/03  21:00:00,91165164.96235791 
 01/03  22:00:00,86119704.73460245 
 01/03  23:00:00,77785257.76821132 
 01/03  24:00:00,80214094.49441512 
 01/04  01:00:00,82612639.99473616 
 01/04  02:00:00,83208504.79680794 
 01/04  03:00:00,81800783.56544007 
 01/04  04:00:00,81647125.8156506 
 01/04  05:00:00,81519002.30524021 
 01/04  06:00:00,80715075.37050568 
 01/04  07:00:00,80024581.87976201 
 01/04  08:00:00,78849495.08050968 
 01/04  09:00:00,78160177.2907808 
 01/04  10:00:00,76883490.77341649 
 01/04  11:00:00,76497943.65970255 
 01/04  12:00:00,73921222.88521625 
 01/04  13:00:00,77606059.61902636 
 01/04  14:00:00,82859764.31243937 
 01/04  15:00:00,82077186.58511008 
 01/04  16:00:00,81480513.40048239 
 01/04  17:00:00,77336727.81372587 
 01/04  18:00:00,74837714.87438796 
 01/04  19:00:00,68258651.22381912 
 01/04  20:00:00,68379316.75294927 
 01/04  21:00:00,67597116.61399226 
 01/04  22:00:00,68337491.07726105 
 01/04  23:00:00,70754549.08595452 
 01/04  24:00:00,75246891.32944016 
 01/05  01:00:00,78179689.27092475 
 01/05  02:00:00,76468821.43587708 
 01/05  03:00:00,74762889.71515408 
 01/05  04:00:00,75421343.74774835 
 01/05  05:00:00,75979195.23827036 
 01/05  06:00:00,75783779.20205002 
 01/05  07:00:00,75840666.53788593 
 01/05  08:00:00,75895021.0897362 
 01/05  09:00:00,75360669.60108948 
 01/05  10:00:00,77420876.12357982 
 01/05  11:00:00,86940912.34934461 
 01/05  12:00:00,82721400.78540039 
 01/05  13:00:00,78093485.74499905 
 01/05  14:00:00,75093836.73954877 
 01/05  15:00:00,61188164.99005726 
 01/05  16:00:00,59861330.108939804 
 01/05  17:00:00,58591281.53980539 
 01/05  18:00:00,58706412.52804148 
 01/05  19:00:00,75972893.19794954 
 01/05  20:00:00,73250995.39747505 
 01/05  21:00:00,78516570.17775106 
 01/05  22:00:00,84176883.07567614 
 01/05  23:00:00,87578644.42360283 
 01/05  24:00:00,91444163.45674029 
 01/06  01:00:00,84169727.15545274 
 01/06  02:00:00,83777582.56827874 
 01/06  03:00:00,85873967.58911127 
 01/06  04:00:00,88755572.35524443 
 01/06  05:00:00,94199455.32146662 
 01/06  06:00:00,98746552.53239548 
 01/06  07:00:00,98491436.02372114 
 01/06  08:00:00,96948640.870038 
 01/06  09:00:00,94992972.7697417 
 01/06  10:00:00,93453595.46447276 
 01/06  11:00:00,93624006.94307855 
 01/06  12:00:00,91727893.8557835 
 01/06  13:00:00,94705995.99169253 
 01/06  14:00:00,99193098.83567438 
 01/06  15:00:00,99473549.73773302 
 01/06  16:00:00,98204912.56214838 
 01/06  17:00:00,91848074.78627421 
 01/06  18:00:00,90154002.87333268 
 01/06  19:00:00,89431104.95550777 
 01/06  20:00:00,95930869.11714722 
 01/06  21:00:00,98904754.16570382 
 01/06  22:00:00,100188616.95809482 
 01/06  23:00:00,103526899.20252435 
 01/06  24:00:00,106550328.76911521 
 01/07  01:00:00,108836640.0456692 
 01/07  02:00:00,113025381.55908027 
 01/07  03:00:00,115023937.32609661 
 01/07  04:00:00,111375683.58106512 
 01/07  05:00:00,107535006.4227115 
 01/07  06:00:00,107534999.24983864 
 01/07  07:00:00,108866874.02066252 
 01/07  08:00:00,109409658.48773271 
 01/07  09:00:00,109454848.45957349 
 01/07  10:00:00,111798776.49474771 
 01/07  11:00:00,122957802.53995757 
 01/07  12:00:00,123894190.49329899 
 01/07  13:00:00,123721923.33590633 
 01/07  14:00:00,123834589.36000822 
 01/07  15:00:00,112609499.48196784 
 01/07  16:00:00,113311858.10432234 
 01/07  17:00:00,112825436.42777023 
 01/07  18:00:00,111818100.00984833 
 01/07  19:00:00,124711031.14812753 
 01/07  20:00:00,117679304.57873279 
 01/07  21:00:00,121497266.666556 
 01/07  22:00:00,126503556.01747373 
 01/07  23:00:00,128120568.97326446 
 01/07  24:00:00,128897207.1873775 
 01/08  01:00:00,120471112.15455817 
 01/08  02:00:00,119861709.56076248 
 01/08  03:00:00,120484094.80728652 
 01/08  04:00:00,123777716.15166558 
