Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,148520234.66799077 
 01/01  02:00:00,150952344.4737567 
 01/01  03:00:00,153241182.92747322 
 01/01  04:00:00,156048233.97675386 
 01/01  05:00:00,159139609.98084167 
 01/01  06:00:00,159322986.61316973 
 01/01  07:00:00,163649665.45870405 
 01/01  08:00:00,168344859.2206305 
 01/01  09:00:00,170492517.14221305 
 01/01  10:00:00,163065057.64933646 
 01/01  11:00:00,147264151.93103698 
 01/01  12:00:00,129593244.21674 
 01/01  13:00:00,116175566.9215618 
 01/01  14:00:00,110465513.00324003 
 01/01  15:00:00,104699505.36692008 
 01/01  16:00:00,98161306.2181928 
 01/01  17:00:00,97546530.55947 
 01/01  18:00:00,109061054.65317006 
 01/01  19:00:00,125645591.78657116 
 01/01  20:00:00,137773031.85147455 
 01/01  21:00:00,144990329.9933744 
 01/01  22:00:00,147360792.3578198 
 01/01  23:00:00,146176672.74533093 
 01/01  24:00:00,146509549.3939243 
 01/02  01:00:00,145788226.7191105 
 01/02  02:00:00,147002524.55891192 
 01/02  03:00:00,151382663.94675568 
 01/02  04:00:00,152288119.36179182 
 01/02  05:00:00,151146866.7330487 
 01/02  06:00:00,149962930.4348581 
 01/02  07:00:00,146135069.46193895 
 01/02  08:00:00,142101499.61397418 
 01/02  09:00:00,140467900.29848605 
 01/02  10:00:00,134360332.36462668 
 01/02  11:00:00,128337735.32096848 
 01/02  12:00:00,123945663.05900382 
 01/02  13:00:00,117839073.58732638 
 01/02  14:00:00,116161774.88962506 
 01/02  15:00:00,116459509.769302 
 01/02  16:00:00,115290797.81240752 
 01/02  17:00:00,113847052.41579041 
 01/02  18:00:00,114927530.52637607 
 01/02  19:00:00,115844599.54821646 
 01/02  20:00:00,116101700.96494767 
 01/02  21:00:00,118513527.70645165 
 01/02  22:00:00,117612331.07091253 
 01/02  23:00:00,115192128.98891936 
 01/02  24:00:00,117767389.32526441 
 01/03  01:00:00,120898323.93107207 
 01/03  02:00:00,120664267.2600277 
 01/03  03:00:00,120414374.32850535 
 01/03  04:00:00,120110318.63090363 
 01/03  05:00:00,120714666.58043839 
 01/03  06:00:00,121847412.40057236 
 01/03  07:00:00,121845037.56129645 
 01/03  08:00:00,121929947.88903786 
 01/03  09:00:00,121636324.11080682 
 01/03  10:00:00,119778824.18281212 
 01/03  11:00:00,119086762.62494972 
 01/03  12:00:00,114359860.57732432 
 01/03  13:00:00,109723768.66043195 
 01/03  14:00:00,108868975.38665068 
 01/03  15:00:00,107497774.05765994 
 01/03  16:00:00,106047644.34929511 
 01/03  17:00:00,106650700.78126334 
 01/03  18:00:00,108669978.26528239 
 01/03  19:00:00,110049485.00709547 
 01/03  20:00:00,110786637.72777218 
 01/03  21:00:00,110112645.55758482 
 01/03  22:00:00,109089240.82544029 
 01/03  23:00:00,108204739.75703092 
 01/03  24:00:00,108393465.77649876 
 01/04  01:00:00,107517692.01498422 
 01/04  02:00:00,106037513.58966555 
 01/04  03:00:00,105526707.81743993 
 01/04  04:00:00,106145377.95996729 
 01/04  05:00:00,107432567.41708365 
