Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,143167205.25998035 
 01/01  02:00:00,145673405.57089314 
 01/01  03:00:00,148230613.50174877 
 01/01  04:00:00,151350949.16624627 
 01/01  05:00:00,154824032.6458181 
 01/01  06:00:00,155004761.63253185 
 01/01  07:00:00,159698211.21277955 
 01/01  08:00:00,164755689.5418579 
 01/01  09:00:00,167188448.81625012 
 01/01  10:00:00,158726064.4090423 
 01/01  11:00:00,140807228.51395407 
 01/01  12:00:00,137672632.10109863 
 01/01  13:00:00,122449079.93882003 
 01/01  14:00:00,115713089.89227958 
 01/01  15:00:00,109490077.15806398 
 01/01  16:00:00,89006093.6206857 
 01/01  17:00:00,86725395.398106 
 01/01  18:00:00,116705912.94489422 
 01/01  19:00:00,126168342.26408823 
 01/01  20:00:00,130831748.98884708 
 01/01  21:00:00,138776331.79333904 
 01/01  22:00:00,141489321.40144676 
 01/01  23:00:00,140425050.77164212 
 01/01  24:00:00,141117100.79453623 
 01/02  01:00:00,140629892.7708783 
 01/02  02:00:00,141952292.0312087 
 01/02  03:00:00,146360127.51293847 
 01/02  04:00:00,147329472.64619845 
 01/02  05:00:00,146314447.9891117 
 01/02  06:00:00,145371157.93432617 
 01/02  07:00:00,141510268.80913264 
 01/02  08:00:00,137287687.72338736 
 01/02  09:00:00,135564259.29488024 
 01/02  10:00:00,128993552.1048673 
 01/02  11:00:00,122420591.59853818 
 01/02  12:00:00,134382988.33832926 
 01/02  13:00:00,127398549.16195314 
 01/02  14:00:00,125637117.5011564 
 01/02  15:00:00,125899734.90234715 
 01/02  16:00:00,110540556.37364012 
 01/02  17:00:00,106221955.55322202 
 01/02  18:00:00,124708638.99727081 
 01/02  19:00:00,125805683.66940665 
 01/02  20:00:00,126148908.85906954 
 01/02  21:00:00,128740071.20836812 
 01/02  22:00:00,122106374.98798575 
 01/02  23:00:00,108304323.46496446 
