Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,324076301.6002788 
 01/01  02:00:00,329535934.01939946 
 01/01  03:00:00,334517014.8336447 
 01/01  04:00:00,340651924.2847559 
 01/01  05:00:00,347384985.1129062 
 01/01  06:00:00,347690992.89154905 
 01/01  07:00:00,357327685.2922593 
 01/01  08:00:00,367661716.2064632 
 01/01  09:00:00,372259192.51311857 
 01/01  10:00:00,355736479.68497825 
 01/01  11:00:00,320876869.04183686 
 01/01  12:00:00,282028784.2540779 
 01/01  13:00:00,252650099.82662567 
 01/01  14:00:00,240335862.986878 
 01/01  15:00:00,227807243.65792754 
 01/01  16:00:00,213474882.94676745 
 01/01  17:00:00,212264768.96455327 
 01/01  18:00:00,237809133.6939679 
 01/01  19:00:00,274563849.63266695 
 01/01  20:00:00,301312093.8302913 
 01/01  21:00:00,317065046.5366877 
 01/01  22:00:00,322025915.3585888 
 01/01  23:00:00,319109856.3875076 
 01/01  24:00:00,319578548.6425221 
 01/02  01:00:00,317738457.7375225 
 01/02  02:00:00,320394107.7890427 
 01/02  03:00:00,330129399.32399476 
 01/02  04:00:00,332077096.335719 
 01/02  05:00:00,329370541.18455756 
 01/02  06:00:00,326571892.41793084 
 01/02  07:00:00,318047494.77782816 
 01/02  08:00:00,309065421.87221503 
 01/02  09:00:00,305442161.1150197 
 01/02  10:00:00,291872976.6489137 
 01/02  11:00:00,278564554.8976957 
 01/02  12:00:00,268930500.8723942 
 01/02  13:00:00,255558571.5208008 
 01/02  14:00:00,251987919.61432663 
 01/02  15:00:00,252744527.55893245 
 01/02  16:00:00,250258715.8466334 
 01/02  17:00:00,247207011.05346152 
 01/02  18:00:00,249602684.99000165 
 01/02  19:00:00,251641494.27996457 
 01/02  20:00:00,252274434.68439072 
 01/02  21:00:00,257686134.79867834 
 01/02  22:00:00,255646248.27177885 
 01/02  23:00:00,250279875.44514722 
 01/02  24:00:00,256081632.4279441 
 01/03  01:00:00,263035252.61079893 
 01/03  02:00:00,262473345.6693889 
 01/03  03:00:00,261917289.18400198 
 01/03  04:00:00,261213116.06191915 
 01/03  05:00:00,262592066.30356443 
 01/03  06:00:00,265048601.36344296 
 01/03  07:00:00,265051989.41325626 
 01/03  08:00:00,265226433.05925232 
 01/03  09:00:00,264552902.0659922 
 01/03  10:00:00,260406173.0471152 
 01/03  11:00:00,258951419.6719024 
 01/03  12:00:00,248489743.06851673 
 01/03  13:00:00,238314804.0112886 
 01/03  14:00:00,236501710.3820059 
 01/03  15:00:00,233498859.90993726 
 01/03  16:00:00,230333403.87041157 
 01/03  17:00:00,231788955.61182278 
 01/03  18:00:00,236291206.16081315 
 01/03  19:00:00,239356609.490356 
 01/03  20:00:00,240990854.82999793 
 01/03  21:00:00,239491944.969663 
 01/03  22:00:00,237223478.8504892 
 01/03  23:00:00,235205008.83388263 
 01/03  24:00:00,235614602.67626718 
 01/04  01:00:00,233612028.98635083 
 01/04  02:00:00,230369183.32390293 
 01/04  03:00:00,229249104.7493781 
 01/04  04:00:00,230667857.33289754 
 01/04  05:00:00,233541966.54318273 
 01/04  06:00:00,234250888.87833524 
 01/04  07:00:00,235910359.60535812 
 01/04  08:00:00,237473488.10796335 
 01/04  09:00:00,235890790.07792762 
 01/04  10:00:00,233564248.4131163 
 01/04  11:00:00,230158508.6726169 
 01/04  12:00:00,222574907.93365085 
 01/04  13:00:00,210809768.38093638 
 01/04  14:00:00,196369719.58864757 
 01/04  15:00:00,180952206.46062803 
 01/04  16:00:00,163702235.1296584 
 01/04  17:00:00,147292332.5984423 
 01/04  18:00:00,138559922.31873718 
 01/04  19:00:00,127042623.82212287 
 01/04  20:00:00,118110268.81397912 
 01/04  21:00:00,116002848.50088093 
 01/04  22:00:00,114007638.92061684 
 01/04  23:00:00,114575806.39237182 
 01/04  24:00:00,131671789.76127268 
 01/05  01:00:00,149444550.89688182 
 01/05  02:00:00,155105678.15909618 
 01/05  03:00:00,162861209.05746308 
 01/05  04:00:00,176300733.30026755 
 01/05  05:00:00,181555048.90663174 
 01/05  06:00:00,176569295.8169616 
 01/05  07:00:00,166996964.18157038 
 01/05  08:00:00,156576786.57695356 
 01/05  09:00:00,150306057.94579715 
 01/05  10:00:00,148438925.45089263 
 01/05  11:00:00,147087006.30312756 
 01/05  12:00:00,141317019.0479054 
 01/05  13:00:00,133266790.0776526 
 01/05  14:00:00,128960422.4983614 
 01/05  15:00:00,147450429.59551096 
 01/05  16:00:00,180514261.43166697 
 01/05  17:00:00,197191600.69620028 
 01/05  18:00:00,196655498.69263816 
 01/05  19:00:00,195699146.62084287 
 01/05  20:00:00,193497234.60390735 
 01/05  21:00:00,186515121.72778177 
 01/05  22:00:00,181571508.3975487 
 01/05  23:00:00,175998905.44168854 
 01/05  24:00:00,176587139.73634517 
 01/06  01:00:00,178828397.7106598 
 01/06  02:00:00,180423370.0560786 
 01/06  03:00:00,179477796.65323788 
 01/06  04:00:00,180231844.11858082 
 01/06  05:00:00,185572788.3633873 
 01/06  06:00:00,184853616.30229145 
 01/06  07:00:00,181165480.90709043 
 01/06  08:00:00,185230595.35176226 
 01/06  09:00:00,188404956.61207795 
 01/06  10:00:00,185357862.37559122 
 01/06  11:00:00,182841766.7415288 
 01/06  12:00:00,168735477.01918823 
 01/06  13:00:00,153719915.35351253 
 01/06  14:00:00,148241356.560908 
 01/06  15:00:00,140503025.72763115 
