Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,29967365.262190223 
 01/01  02:00:00,30553393.996674627 
 01/01  03:00:00,31101765.43399464 
 01/01  04:00:00,31712624.537441038 
 01/01  05:00:00,32329760.941802062 
 01/01  06:00:00,32396946.201087773 
 01/01  07:00:00,33311663.137725927 
 01/01  08:00:00,34351151.17265656 
 01/01  09:00:00,34614657.16206842 
 01/01  10:00:00,32284112.84797637 
 01/01  11:00:00,27241904.576329667 
 01/01  12:00:00,22084368.792430446 
 01/01  13:00:00,18265439.72138692 
 01/01  14:00:00,16758857.078151692 
 01/01  15:00:00,15952633.128073629 
 01/01  16:00:00,15786649.861011673 
 01/01  17:00:00,17386987.195743877 
 01/01  18:00:00,20842517.846129987 
 01/01  19:00:00,24560562.726622168 
 01/01  20:00:00,27422690.670828797 
 01/01  21:00:00,29058281.098341674 
 01/01  22:00:00,29663810.737433974 
 01/01  23:00:00,29353904.73139159 
 01/01  24:00:00,29454149.658682995 
 01/02  01:00:00,29358997.011993878 
 01/02  02:00:00,29670431.914562747 
 01/02  03:00:00,30683792.946560815 
 01/02  04:00:00,30913473.170884367 
 01/02  05:00:00,30662193.79156668 
 01/02  06:00:00,30415999.74455893 
 01/02  07:00:00,29628537.017083056 
 01/02  08:00:00,28884750.413755808 
 01/02  09:00:00,28480135.78967474 
 01/02  10:00:00,27076824.623487733 
 01/02  11:00:00,25480764.560268868 
 01/02  12:00:00,24458435.260574833 
 01/02  13:00:00,22530014.171076477 
 01/02  14:00:00,22385252.183391806 
 01/02  15:00:00,22517381.55936101 
 01/02  16:00:00,22540482.8589411 
 01/02  17:00:00,22415446.809840973 
 01/02  18:00:00,23029813.55057771 
 01/02  19:00:00,23313618.627110224 
 01/02  20:00:00,23588033.357308343 
 01/02  21:00:00,24131481.72480532 
 01/02  22:00:00,23989971.00369479 
 01/02  23:00:00,23352482.405665435 
 01/02  24:00:00,23872335.333566174 
 01/03  01:00:00,24536068.279653717 
 01/03  02:00:00,24505848.14995957 
 01/03  03:00:00,24495980.678588886 
 01/03  04:00:00,24445799.280464493 
 01/03  05:00:00,24553412.85342892 
 01/03  06:00:00,24794431.36268704 
 01/03  07:00:00,24785883.805765662 
 01/03  08:00:00,24871954.57481996 
 01/03  09:00:00,24715871.1066624 
 01/03  10:00:00,24106483.179894656 
 01/03  11:00:00,23644815.66049912 
 01/03  12:00:00,22066051.113757346 
 01/03  13:00:00,20577427.726908684 
 01/03  14:00:00,20332376.506767064 
 01/03  15:00:00,20035013.47796726 
 01/03  16:00:00,20024398.108150862 
 01/03  17:00:00,20745664.20122125 
 01/03  18:00:00,21632159.10567078 
 01/03  19:00:00,22047968.564125217 
 01/03  20:00:00,22440714.534438595 
