Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,409945977.41402805 
 01/01  02:00:00,417648067.8257323 
 01/01  03:00:00,423981017.1819978 
 01/01  04:00:00,431773322.1982945 
 01/01  05:00:00,440069688.4551378 
 01/01  06:00:00,440589730.53042793 
 01/01  07:00:00,453214054.6456456 
 01/01  08:00:00,476034272.3759405 
 01/01  09:00:00,495248997.0480808 
 01/01  10:00:00,462842850.8972137 
 01/01  11:00:00,419151746.2125248 
 01/01  12:00:00,370061956.9882404 
 01/01  13:00:00,332995731.3844795 
 01/01  14:00:00,317429647.3333744 
 01/01  15:00:00,301561323.95068145 
 01/01  16:00:00,289257152.08292484 
 01/01  17:00:00,270150517.83662355 
 01/01  18:00:00,302563462.6643 
 01/01  19:00:00,351041045.21177816 
 01/01  20:00:00,394432615.5523959 
 01/01  21:00:00,411967817.90690106 
 01/01  22:00:00,413780988.63535583 
 01/01  23:00:00,403786592.0966993 
 01/01  24:00:00,403706206.1625154 
 01/02  01:00:00,400471646.51018167 
 01/02  02:00:00,403988114.75104237 
 01/02  03:00:00,417077798.92127734 
 01/02  04:00:00,419689123.7476147 
 01/02  05:00:00,415963506.0232058 
 01/02  06:00:00,411563773.5523485 
 01/02  07:00:00,400217258.4733669 
 01/02  08:00:00,398564590.9920938 
 01/02  09:00:00,413418405.411783 
 01/02  10:00:00,390379704.9240988 
 01/02  11:00:00,373553415.7452412 
 01/02  12:00:00,361329429.35062253 
 01/02  13:00:00,340514691.95665264 
 01/02  14:00:00,328158846.85730445 
 01/02  15:00:00,329043844.11194843 
 01/02  16:00:00,326191892.7372442 
 01/02  17:00:00,310951520.8689209 
 01/02  18:00:00,313621011.16438794 
 01/02  19:00:00,317745952.4463264 
 01/02  20:00:00,328271148.460039 
 01/02  21:00:00,340909430.2045957 
 01/02  22:00:00,338286463.8800069 
 01/02  23:00:00,315843582.8447361 
 01/02  24:00:00,323180356.6086218 
 01/03  01:00:00,330008634.03022563 
 01/03  02:00:00,329273762.88511044 
 01/03  03:00:00,328564239.57353675 
 01/03  04:00:00,327662017.041974 
 01/03  05:00:00,329754995.45456445 
 01/03  06:00:00,332868931.8408645 
 01/03  07:00:00,332573952.2436614 
 01/03  08:00:00,342551382.4175454 
 01/03  09:00:00,355360544.6497824 
 01/03  10:00:00,338386042.69928074 
 01/03  11:00:00,336557597.3788798 
 01/03  12:00:00,323345538.29097646 
 01/03  13:00:00,310516190.1891575 
 01/03  14:00:00,308193691.544995 
 01/03  15:00:00,304380022.82496655 
 01/03  16:00:00,306231656.8874182 
 01/03  17:00:00,290862768.72160006 
 01/03  18:00:00,296923202.19378245 
 01/03  19:00:00,304743021.6329014 
 01/03  20:00:00,320522988.4284317 
 01/03  21:00:00,318666835.97493494 
 01/03  22:00:00,315828684.21685565 
 01/03  23:00:00,297285837.74029917 
 01/03  24:00:00,297440440.7782682 
 01/04  01:00:00,292909880.05251306 
 01/04  02:00:00,288765808.10784024 
 01/04  03:00:00,287287438.1533637 
 01/04  04:00:00,289074596.1080372 
 01/04  05:00:00,292681003.42851686 
 01/04  06:00:00,293550848.13000405 
 01/04  07:00:00,295631457.6713891 
 01/04  08:00:00,301496023.32433164 
 01/04  09:00:00,313145472.41294956 
 01/04  10:00:00,304331961.9024917 
 01/04  11:00:00,300012308.59835476 
 01/04  12:00:00,290408465.7092204 
 01/04  13:00:00,275489033.25258255 
 01/04  14:00:00,257177544.81393033 
 01/04  15:00:00,237627311.43763342 
 01/04  16:00:00,227448490.17407495 
 01/04  17:00:00,187072832.61800602 
 01/04  18:00:00,172065640.43212134 
 01/04  19:00:00,161320779.45855486 
 01/04  20:00:00,169505894.30664122 
 01/04  21:00:00,166814642.67954677 
 01/04  22:00:00,164551197.5739217 
 01/04  23:00:00,155810683.7975312 
 01/04  24:00:00,175888673.81796792 
 01/05  01:00:00,198221394.1913778 
 01/05  02:00:00,204870076.69076496 
 01/05  03:00:00,214665914.99481457 
 01/05  04:00:00,223865633.5568961 
 01/05  05:00:00,226578478.36273548 
 01/05  06:00:00,220254420.6490382 
 01/05  07:00:00,208116103.09163588 
 01/05  08:00:00,196849185.70294955 
 01/05  09:00:00,200618187.81241116 
 01/05  10:00:00,196296922.09606415 
 01/05  11:00:00,194563160.1988162 
