Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,100888622.70712067 
 01/01  02:00:00,102881324.14573015 
 01/01  03:00:00,104540049.7923668 
 01/01  04:00:00,106562674.85882905 
 01/01  05:00:00,108747028.354419 
 01/01  06:00:00,108856907.96800616 
 01/01  07:00:00,112190831.17110199 
 01/01  08:00:00,116516802.02217934 
 01/01  09:00:00,122343228.96653974 
 01/01  10:00:00,116758458.52340129 
 01/01  11:00:00,104994891.373559 
 01/01  12:00:00,97179127.23133479 
 01/01  13:00:00,85577604.37353447 
 01/01  14:00:00,78018754.02853987 
 01/01  15:00:00,68633915.21632454 
 01/01  16:00:00,72841239.51916797 
 01/01  17:00:00,74386380.49448049 
 01/01  18:00:00,78749642.04078889 
 01/01  19:00:00,95626954.20373246 
 01/01  20:00:00,101894737.88325118 
 01/01  21:00:00,100801625.11711065 
 01/01  22:00:00,104008177.5585751 
 01/01  23:00:00,99294180.98687899 
 01/01  24:00:00,99251057.789142 
 01/02  01:00:00,98364678.399417 
 01/02  02:00:00,99316108.00699612 
 01/02  03:00:00,102797116.81717345 
 01/02  04:00:00,103455945.81597379 
 01/02  05:00:00,102443159.16173513 
 01/02  06:00:00,101277405.92400263 
 01/02  07:00:00,98187206.33805627 
 01/02  08:00:00,97828793.88826965 
 01/02  09:00:00,99292816.90567085 
 01/02  10:00:00,94745820.86177659 
 01/02  11:00:00,93840655.45741437 
 01/02  12:00:00,97704588.92472544 
 01/02  13:00:00,93240468.19045547 
 01/02  14:00:00,92098411.32054444 
 01/02  15:00:00,87134688.5294416 
 01/02  16:00:00,89952321.38234241 
 01/02  17:00:00,88143646.32664338 
 01/02  18:00:00,79153302.20523067 
 01/02  19:00:00,89504274.25575118 
 01/02  20:00:00,87939459.48472154 
 01/02  21:00:00,85317411.27511159 
 01/02  22:00:00,82865233.56367663 
 01/02  23:00:00,81042684.77602589 
 01/02  24:00:00,82093842.38762106 
 01/03  01:00:00,80002963.1626893 
 01/03  02:00:00,79802489.87151009 
 01/03  03:00:00,79593426.60305725 
 01/03  04:00:00,79356350.68825975 
 01/03  05:00:00,79915808.64690535 
 01/03  06:00:00,80754266.49721569 
 01/03  07:00:00,80631791.68640716 
 01/03  08:00:00,83341248.66612425 
 01/03  09:00:00,85769626.20366842 
 01/03  10:00:00,84366063.29779606 
 01/03  11:00:00,83849546.86825591 
 01/03  12:00:00,85634322.57873626 
 01/03  13:00:00,82197675.41526079 
