Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41346362.08893229 
 01/01  02:00:00,42164771.7718132 
 01/01  03:00:00,42866963.21636157 
 01/01  04:00:00,43697358.735421985 
 01/01  05:00:00,44591531.001562685 
 01/01  06:00:00,44657849.47086649 
 01/01  07:00:00,45918260.989038065 
 01/01  08:00:00,47255066.84463971 
 01/01  09:00:00,47651591.4227242 
 01/01  10:00:00,44093991.36071611 
 01/01  11:00:00,36585864.871145934 
 01/01  12:00:00,28633845.711325347 
 01/01  13:00:00,22849641.00402272 
 01/01  14:00:00,20735395.946815833 
 01/01  15:00:00,19976520.620262727 
 01/01  16:00:00,20193280.403876495 
 01/01  17:00:00,23206059.50937891 
 01/01  18:00:00,28425435.402107064 
 01/01  19:00:00,33692833.82500596 
 01/01  20:00:00,37521230.46346325 
 01/01  21:00:00,39837677.17746029 
 01/01  22:00:00,40673284.6889417 
 01/01  23:00:00,40456918.89872416 
 01/01  24:00:00,40625201.39121397 
 01/02  01:00:00,40464543.80849497 
 01/02  02:00:00,40913491.39041154 
 01/02  03:00:00,42285027.0794856 
 01/02  04:00:00,42593734.74688806 
 01/02  05:00:00,42262458.3251421 
 01/02  06:00:00,41891168.01555337 
 01/02  07:00:00,40794360.88308554 
 01/02  08:00:00,39657279.91242343 
 01/02  09:00:00,39180061.363507345 
 01/02  10:00:00,37166146.997994 
 01/02  11:00:00,34971118.356486596 
 01/02  12:00:00,33228523.634486318 
 01/02  13:00:00,30165773.142587233 
 01/02  14:00:00,30077317.10335313 
 01/02  15:00:00,30486943.418807313 
 01/02  16:00:00,30632487.999305733 
 01/02  17:00:00,30711565.967616443 
 01/02  18:00:00,31712728.444071308 
 01/02  19:00:00,32095106.016895443 
 01/02  20:00:00,32282193.932620794 
 01/02  21:00:00,33069281.915007375 
 01/02  22:00:00,32871759.136730496 
 01/02  23:00:00,32214437.717251707 
 01/02  24:00:00,33013305.761358734 
 01/03  01:00:00,33948991.97199574 
 01/03  02:00:00,33898147.97835454 
 01/03  03:00:00,33840741.91747618 
 01/03  04:00:00,33763737.39850663 
 01/03  05:00:00,33963675.93503901 
 01/03  06:00:00,34288536.653483704 
 01/03  07:00:00,34275909.16684325 
 01/03  08:00:00,34300449.553315535 
 01/03  09:00:00,34154466.59404527 
 01/03  10:00:00,33231951.110583425 
 01/03  11:00:00,32611359.928753473 
 01/03  12:00:00,29912926.560422737 
 01/03  13:00:00,27506824.769991618 
 01/03  14:00:00,27170056.590783212 
 01/03  15:00:00,26950018.59733759 
 01/03  16:00:00,27054949.7408324 
 01/03  17:00:00,28448776.01517708 
 01/03  18:00:00,29854940.19801854 
 01/03  19:00:00,30422850.451839715 
 01/03  20:00:00,30769573.421139035 
 01/03  21:00:00,30681779.939058956 
 01/03  22:00:00,30467801.363178536 
 01/03  23:00:00,30257191.006963328 
 01/03  24:00:00,30346329.79526459 
 01/04  01:00:00,30139283.1826744 
 01/04  02:00:00,29753197.58353549 
 01/04  03:00:00,29641392.63950277 
 01/04  04:00:00,29854537.377133396 
 01/04  05:00:00,30254195.200870223 
 01/04  06:00:00,30365455.380110074 
 01/04  07:00:00,30592148.649717376 
 01/04  08:00:00,30808584.05503933 
 01/04  09:00:00,30598488.330322813 
 01/04  10:00:00,30170429.112751294 
 01/04  11:00:00,29486020.557975512 
 01/04  12:00:00,28027607.46415801 
 01/04  13:00:00,26281128.313981626 
 01/04  14:00:00,23787879.728449065 
 01/04  15:00:00,21559068.798122864 
 01/04  16:00:00,19399399.238547757 
 01/04  17:00:00,18045916.886676244 
 01/04  18:00:00,17560244.73673047 
 01/04  19:00:00,16347147.405155703 
 01/04  20:00:00,15437396.781433493 
 01/04  21:00:00,15289818.121463278 
 01/04  22:00:00,15130713.265471915 
 01/04  23:00:00,15290282.168886144 
 01/04  24:00:00,17395496.327287115 
 01/05  01:00:00,19724253.431228306 
 01/05  02:00:00,20473415.99326072 
 01/05  03:00:00,21507164.699112933 
 01/05  04:00:00,23272512.162904914 
 01/05  05:00:00,23967945.544038057 
 01/05  06:00:00,23301867.267729342 
 01/05  07:00:00,22041445.53830639 
 01/05  08:00:00,20678053.792359013 
 01/05  09:00:00,19829953.409873217 
 01/05  10:00:00,19385527.865939137 
 01/05  11:00:00,18848091.99742701 
 01/05  12:00:00,16467234.15138737 
 01/05  13:00:00,14019242.571390737 
 01/05  14:00:00,12878885.22424758 
 01/05  15:00:00,15908605.097528566 
 01/05  16:00:00,21048051.67983928 
 01/05  17:00:00,24494096.296359405 
 01/05  18:00:00,25212872.05037803 
 01/05  19:00:00,24962418.37001014 
 01/05  20:00:00,24812204.268195327 
 01/05  21:00:00,24096907.207900956 
 01/05  22:00:00,23537477.495402712 
 01/05  23:00:00,22797432.962313756 
 01/05  24:00:00,22941847.26877608 
 01/06  01:00:00,23485922.596513513 
 01/06  02:00:00,23740326.483353604 
 01/06  03:00:00,23466205.452398594 
 01/06  04:00:00,23563393.933676306 
 01/06  05:00:00,24283147.394610856 
 01/06  06:00:00,24205647.0436177 
 01/06  07:00:00,23729528.899461944 
 01/06  08:00:00,24279550.759206075 
 01/06  09:00:00,24620324.453549586 
 01/06  10:00:00,23426931.918215066 
 01/06  11:00:00,21495256.01758687 
 01/06  12:00:00,17751844.99250144 
 01/06  13:00:00,13845292.170822851 
 01/06  14:00:00,12450532.146695709 
 01/06  15:00:00,11139028.507632045 
