Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21579458.284975085 
 01/01  02:00:00,22537141.330692686 
 01/01  03:00:00,22535052.407627154 
 01/01  04:00:00,22809104.125550535 
 01/01  05:00:00,23060362.336523995 
 01/01  06:00:00,22993275.95564579 
 01/01  07:00:00,22861975.24808887 
 01/01  08:00:00,22903686.732381728 
 01/01  09:00:00,22920154.723480858 
 01/01  10:00:00,22606754.923357055 
 01/01  11:00:00,22087618.480909657 
 01/01  12:00:00,20740317.685343884 
 01/01  13:00:00,19422002.407484215 
 01/01  14:00:00,18930887.627909474 
 01/01  15:00:00,18583299.037891064 
 01/01  16:00:00,17991013.843827754 
 01/01  17:00:00,17386632.689732447 
 01/01  18:00:00,17084021.623211876 
 01/01  19:00:00,17598486.536981814 
 01/01  20:00:00,18244990.95113266 
 01/01  21:00:00,18483748.307103403 
 01/01  22:00:00,18788248.330427572 
 01/01  23:00:00,19581097.398842607 
 01/01  24:00:00,20274745.020536233 
 01/02  01:00:00,20389455.473384626 
 01/02  02:00:00,20479418.698539402 
 01/02  03:00:00,20766844.423276167 
 01/02  04:00:00,22263507.59602274 
 01/02  05:00:00,23956558.65212374 
 01/02  06:00:00,24594123.780854154 
 01/02  07:00:00,24719258.358411055 
 01/02  08:00:00,24020483.862407934 
 01/02  09:00:00,23306832.293572657 
 01/02  10:00:00,22736773.635178193 
 01/02  11:00:00,22367406.027765714 
 01/02  12:00:00,21418288.34778528 
 01/02  13:00:00,20415720.076519527 
 01/02  14:00:00,19993306.619170945 
 01/02  15:00:00,19607460.13241731 
 01/02  16:00:00,18881060.56733572 
 01/02  17:00:00,18202728.0899761 
 01/02  18:00:00,17924433.718729313 
 01/02  19:00:00,18217439.705602765 
 01/02  20:00:00,18866946.085284837 
 01/02  21:00:00,19164314.86539979 
 01/02  22:00:00,19238945.176473722 
 01/02  23:00:00,19635969.557247993 
