Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,103759498.42660902 
 01/01  02:00:00,108144132.5422669 
 01/01  03:00:00,108609029.01866959 
 01/01  04:00:00,110342934.43550788 
 01/01  05:00:00,112091501.47593446 
 01/01  06:00:00,111795861.49803945 
 01/01  07:00:00,111415952.08892334 
 01/01  08:00:00,114488242.80884942 
 01/01  09:00:00,120001198.54493356 
 01/01  10:00:00,118674983.28313607 
 01/01  11:00:00,116357976.8180842 
 01/01  12:00:00,109647185.25527202 
 01/01  13:00:00,102843718.00228651 
 01/01  14:00:00,94791703.06106687 
 01/01  15:00:00,89814517.81890942 
 01/01  16:00:00,86085335.39591284 
 01/01  17:00:00,90018182.28489259 
 01/01  18:00:00,88464008.30196615 
 01/01  19:00:00,91478195.72494231 
 01/01  20:00:00,87459546.74780726 
 01/01  21:00:00,88556874.61508168 
 01/01  22:00:00,90114326.25899431 
 01/01  23:00:00,93959037.35417438 
 01/01  24:00:00,97599805.28815526 
 01/02  01:00:00,98064070.91389129 
 01/02  02:00:00,98156369.10116439 
 01/02  03:00:00,99456706.01574093 
 01/02  04:00:00,107071125.28884426 
 01/02  05:00:00,115862889.66527098 
 01/02  06:00:00,119682145.1072599 
 01/02  07:00:00,121002740.72192231 
 01/02  08:00:00,117718030.2910072 
 01/02  09:00:00,114266098.44157559 
 01/02  10:00:00,111507655.55686091 
 01/02  11:00:00,110144128.3706204 
 01/02  12:00:00,106334437.24607533 
 01/02  13:00:00,101891488.55409867 
 01/02  14:00:00,99581788.491308 
 01/02  15:00:00,99941404.10941468 
 01/02  16:00:00,100990672.95799752 
 01/02  17:00:00,104870264.88332531 
 01/02  18:00:00,95535739.51762441 
 01/02  19:00:00,96900972.47388183 
 01/02  20:00:00,100078902.82242447 
 01/02  21:00:00,97288392.88776559 
 01/02  22:00:00,99772084.99430512 
 01/02  23:00:00,103058119.34172958 
 01/02  24:00:00,104876829.236375 
 01/03  01:00:00,103457120.3013122 
 01/03  02:00:00,101535378.82252163 
 01/03  03:00:00,103974337.28467922 
 01/03  04:00:00,107451203.16477303 
 01/03  05:00:00,112184027.59236026 
 01/03  06:00:00,116400644.05120979 
 01/03  07:00:00,117507051.72607778 
 01/03  08:00:00,115094872.21746063 
 01/03  09:00:00,113435436.19158164 
 01/03  10:00:00,111906466.0941358 
 01/03  11:00:00,108813162.66191117 
 01/03  12:00:00,107758494.19331767 
 01/03  13:00:00,103693885.31024395 
 01/03  14:00:00,97406856.79113537 
 01/03  15:00:00,91016129.96713917 
 01/03  16:00:00,90180840.60390662 
 01/03  17:00:00,92417743.16803235 
 01/03  18:00:00,89857358.73918311 
 01/03  19:00:00,89669725.22892697 
 01/03  20:00:00,87983633.89322601 
 01/03  21:00:00,86769006.6743624 
 01/03  22:00:00,85396030.26598154 
