Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,20686687.34304469 
 01/01  02:00:00,21137273.816011015 
 01/01  03:00:00,21493793.54465863 
 01/01  04:00:00,21907265.25400025 
 01/01  05:00:00,22342166.072208967 
 01/01  06:00:00,22401759.90951061 
 01/01  07:00:00,23057808.77324206 
 01/01  08:00:00,23724188.415550485 
 01/01  09:00:00,23942820.194966152 
 01/01  10:00:00,22473176.06034824 
 01/01  11:00:00,19264238.195241846 
 01/01  12:00:00,15805821.600714501 
 01/01  13:00:00,13302711.317257946 
 01/01  14:00:00,12288279.833046395 
 01/01  15:00:00,11735934.737777518 
 01/01  16:00:00,11483032.256165083 
 01/01  17:00:00,12435630.227115761 
 01/01  18:00:00,14663115.672738899 
 01/01  19:00:00,17136147.001563046 
 01/01  20:00:00,18941350.188509222 
 01/01  21:00:00,20013422.312092587 
 01/01  22:00:00,20382863.624261726 
 01/01  23:00:00,20251756.324767485 
 01/01  24:00:00,20298908.439688906 
 01/02  01:00:00,20174133.303653218 
 01/02  02:00:00,20396053.573118452 
 01/02  03:00:00,21117088.145621367 
 01/02  04:00:00,21286025.39009317 
 01/02  05:00:00,21119667.81508604 
 01/02  06:00:00,20901049.235993657 
 01/02  07:00:00,20321697.632047206 
 01/02  08:00:00,19769071.98606213 
 01/02  09:00:00,19537650.137419615 
 01/02  10:00:00,18599002.574419934 
 01/02  11:00:00,17553130.834457904 
 01/02  12:00:00,16752642.40828489 
 01/02  13:00:00,15505462.609294001 
 01/02  14:00:00,15369888.234169021 
 01/02  15:00:00,15498686.061314283 
 01/02  16:00:00,15500528.013417402 
 01/02  17:00:00,15471895.656319488 
 01/02  18:00:00,15817123.790248562 
 01/02  19:00:00,15954251.963007804 
 01/02  20:00:00,16020717.4405433 
 01/02  21:00:00,16381856.092376564 
 01/02  22:00:00,16284068.440913588 
 01/02  23:00:00,15956789.426296724 
 01/02  24:00:00,16327507.036943115 
 01/03  01:00:00,16775387.687724095 
 01/03  02:00:00,16753703.57665542 
 01/03  03:00:00,16724072.504367694 
 01/03  04:00:00,16689602.269927246 
 01/03  05:00:00,16809707.472744953 
 01/03  06:00:00,16975015.482431762 
 01/03  07:00:00,16946737.15577224 
 01/03  08:00:00,16960543.230963744 
 01/03  09:00:00,16902809.49416539 
 01/03  10:00:00,16516195.917272009 
 01/03  11:00:00,16237874.76456383 
 01/03  12:00:00,15117172.802432615 
 01/03  13:00:00,14157717.052309519 
 01/03  14:00:00,13986029.157206178 
 01/03  15:00:00,13832958.09786072 
 01/03  16:00:00,13788057.594638405 
 01/03  17:00:00,14288563.969123738 
 01/03  18:00:00,14866089.193870505 
 01/03  19:00:00,15120544.482067965 
 01/03  20:00:00,15272499.246427674 
 01/03  21:00:00,15223686.470530113 
 01/03  22:00:00,15113050.97787097 
 01/03  23:00:00,14984274.889998673 
 01/03  24:00:00,14997018.784254482 
 01/04  01:00:00,14891683.091302404 
 01/04  02:00:00,14694707.619282283 
 01/04  03:00:00,14633882.961136824 
 01/04  04:00:00,14727147.060812848 
 01/04  05:00:00,14913436.199166065 
 01/04  06:00:00,14965225.586463574 
 01/04  07:00:00,15073489.75501434 
 01/04  08:00:00,15176990.423657866 
 01/04  09:00:00,15077835.606833078 
 01/04  10:00:00,14893610.488490101 
 01/04  11:00:00,14598177.071563605 
 01/04  12:00:00,13961038.854877945 
 01/04  13:00:00,13091215.701362245 
 01/04  14:00:00,11914146.490467375 
 01/04  15:00:00,10840813.651590958 
 01/04  16:00:00,9747575.569991805 
 01/04  17:00:00,8967897.289980477 
 01/04  18:00:00,8665733.331637612 
 01/04  19:00:00,7961618.678113513 
 01/04  20:00:00,7411522.207428002 
 01/04  21:00:00,7297668.987477945 
 01/04  22:00:00,7208821.15562537 
 01/04  23:00:00,7282697.737756563 
 01/04  24:00:00,8403844.711982286 
 01/05  01:00:00,9527112.330657268 
 01/05  02:00:00,9851671.395399181 
 01/05  03:00:00,10356820.12060987 
 01/05  04:00:00,11218579.08810844 
 01/05  05:00:00,11569281.17917231 
 01/05  06:00:00,11263674.853811553 
 01/05  07:00:00,10664724.840074329 
 01/05  08:00:00,10005936.522148317 
 01/05  09:00:00,9597191.653769495 
 01/05  10:00:00,9410608.007886909 
 01/05  11:00:00,9123772.274013143 
 01/05  12:00:00,8189595.858828948 
 01/05  13:00:00,7189679.437692925 
 01/05  14:00:00,6692311.930357679 
 01/05  15:00:00,8051350.619349036 
 01/05  16:00:00,10472790.97786419 
 01/05  17:00:00,11982105.337827 
 01/05  18:00:00,12191594.026605088 
 01/05  19:00:00,12173757.853633858 
 01/05  20:00:00,12102273.719434058 
 01/05  21:00:00,11713668.5201772 
 01/05  22:00:00,11434501.166192664 
 01/05  23:00:00,11118582.296258891 
 01/05  24:00:00,11198121.404976295 
 01/06  01:00:00,11393459.340035848 
 01/06  02:00:00,11545299.907936726 
 01/06  03:00:00,11511564.040254619 
 01/06  04:00:00,11526690.750692574 
 01/06  05:00:00,11881170.579736093 
 01/06  06:00:00,11846446.59685995 
 01/06  07:00:00,11618418.493253715 
 01/06  08:00:00,11914427.189400956 
 01/06  09:00:00,12145077.61865401 
 01/06  10:00:00,11708802.841257926 
 01/06  11:00:00,10982740.416624645 
 01/06  12:00:00,9434545.885256873 
 01/06  13:00:00,7868532.743791216 
 01/06  14:00:00,7276195.568541564 
 01/06  15:00:00,6656894.557372211 
 01/06  16:00:00,6564174.844227293 
 01/06  17:00:00,7164714.191706412 
 01/06  18:00:00,8084150.870319464 
 01/06  19:00:00,9575892.832501974 
 01/06  20:00:00,10989291.438788477 
 01/06  21:00:00,12352658.072232157 
 01/06  22:00:00,14098286.846685214 
 01/06  23:00:00,14934639.647925086 
 01/06  24:00:00,15471123.093310155 
 01/07  01:00:00,16149672.456059117 
 01/07  02:00:00,16682121.40616257 
 01/07  03:00:00,16876612.50839349 
 01/07  04:00:00,17134555.4675955 
 01/07  05:00:00,17344179.128320727 
 01/07  06:00:00,17291106.835569683 
 01/07  07:00:00,17413956.30887086 
 01/07  08:00:00,17576179.94858214 
 01/07  09:00:00,17754627.559778694 
 01/07  10:00:00,16886888.739041038 
 01/07  11:00:00,14679188.829812465 
 01/07  12:00:00,11453579.663868558 
 01/07  13:00:00,8924430.773831585 
 01/07  14:00:00,8141889.869654857 
 01/07  15:00:00,7795705.86145637 
 01/07  16:00:00,7825578.976081367 
 01/07  17:00:00,8764676.548304407 
 01/07  18:00:00,9768571.318287367 
 01/07  19:00:00,10962368.752589684 
 01/07  20:00:00,12077344.519380957 
 01/07  21:00:00,13332714.201925974 
 01/07  22:00:00,14741001.257187694 
 01/07  23:00:00,15249887.01142708 
 01/07  24:00:00,15058809.47589607 
 01/08  01:00:00,14943650.35267282 
 01/08  02:00:00,15014994.062867029 
 01/08  03:00:00,15091592.771145474 
 01/08  04:00:00,15095779.813882371 
 01/08  05:00:00,15188569.31730403 
 01/08  06:00:00,15480358.174041616 
 01/08  07:00:00,15666357.941900542 
 01/08  08:00:00,15606279.978042502 
 01/08  09:00:00,15771916.210787296 
 01/08  10:00:00,14748997.008614697 
 01/08  11:00:00,12676928.738001665 
 01/08  12:00:00,10153932.45257707 
 01/08  13:00:00,8412717.339460794 
 01/08  14:00:00,7512335.349441679 
 01/08  15:00:00,6897496.704404217 
 01/08  16:00:00,6948612.731177842 
 01/08  17:00:00,7511272.189781843 
 01/08  18:00:00,7961259.909445657 
 01/08  19:00:00,8816063.953367006 
 01/08  20:00:00,9871604.008347325 
 01/08  21:00:00,11258911.852530377 
 01/08  22:00:00,13224255.26807307 
 01/08  23:00:00,13923438.670426078 
 01/08  24:00:00,14033796.001814457 
 01/09  01:00:00,14070429.195425224 
 01/09  02:00:00,13890675.292484809 
 01/09  03:00:00,14029779.623516247 
 01/09  04:00:00,14192611.406122347 
 01/09  05:00:00,14362676.188900914 
 01/09  06:00:00,14721780.018097017 
 01/09  07:00:00,15027731.220167655 
 01/09  08:00:00,15406888.495190933 
 01/09  09:00:00,15685248.792348752 
 01/09  10:00:00,15072628.02603501 
 01/09  11:00:00,13316068.080794385 
 01/09  12:00:00,10406602.107866243 
 01/09  13:00:00,8319147.144148541 
 01/09  14:00:00,7335058.913267188 
 01/09  15:00:00,7172087.454247629 
 01/09  16:00:00,7593272.026424175 
 01/09  17:00:00,8268609.912866789 
 01/09  18:00:00,8611298.019131506 
 01/09  19:00:00,9113422.544610884 
 01/09  20:00:00,11163378.622898515 
 01/09  21:00:00,12964774.120122628 
 01/09  22:00:00,13145712.81024708 
