Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,14242874.920142226 
 01/01  02:00:00,14874473.146124711 
 01/01  03:00:00,14895679.079937097 
 01/01  04:00:00,15102816.415659934 
 01/01  05:00:00,15317682.394657047 
 01/01  06:00:00,15247550.905420534 
 01/01  07:00:00,15155878.359750327 
 01/01  08:00:00,16662274.869372662 
 01/01  09:00:00,16704852.638475364 
 01/01  10:00:00,16502824.414691938 
 01/01  11:00:00,16161645.235885873 
 01/01  12:00:00,15207253.129783275 
 01/01  13:00:00,14241039.063779809 
 01/01  14:00:00,13841676.898060568 
 01/01  15:00:00,13519881.348390453 
 01/01  16:00:00,13010077.510270981 
 01/01  17:00:00,12506669.876635771 
 01/01  18:00:00,12314903.01563494 
 01/01  19:00:00,12777776.761121204 
 01/01  20:00:00,11871863.715511138 
 01/01  21:00:00,12047353.37985862 
 01/01  22:00:00,12278753.528526872 
 01/01  23:00:00,12832671.89347807 
 01/01  24:00:00,13351276.762053229 
 01/02  01:00:00,13411894.907322012 
 01/02  02:00:00,13399419.95102717 
 01/02  03:00:00,13566501.476320744 
 01/02  04:00:00,14617822.873293182 
 01/02  05:00:00,15834869.400240427 
 01/02  06:00:00,16325052.70876817 
 01/02  07:00:00,16465093.932149237 
 01/02  08:00:00,15958314.379813412 
 01/02  09:00:00,15425733.683107812 
 01/02  10:00:00,15980360.047191521 
 01/02  11:00:00,14795341.363265175 
 01/02  12:00:00,14263373.543460967 
 01/02  13:00:00,13643644.778076883 
 01/02  14:00:00,13343871.028458709 
 01/02  15:00:00,13069943.315628408 
 01/02  16:00:00,12534161.079588268 
 01/02  17:00:00,12039305.524473572 
 01/02  18:00:00,11833815.901800096 
 01/02  19:00:00,12300451.156422831 
 01/02  20:00:00,13270565.919762472 
 01/02  21:00:00,12712185.429123111 
 01/02  22:00:00,12716909.775474291 
 01/02  23:00:00,13007295.415261593 
 01/02  24:00:00,13274811.164016541 
 01/03  01:00:00,13430332.962042844 
 01/03  02:00:00,13877961.897353824 
 01/03  03:00:00,14218739.606480205 
 01/03  04:00:00,14686032.491772335 
 01/03  05:00:00,15334234.345175866 
 01/03  06:00:00,15894535.873849181 
 01/03  07:00:00,16019491.28573884 
 01/03  08:00:00,17094946.473354846 
