Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,31185029.484636195 
 01/01  02:00:00,32563492.749662984 
 01/01  03:00:00,32617235.48362323 
 01/01  04:00:00,33053269.851411615 
 01/01  05:00:00,33474818.33462469 
 01/01  06:00:00,33383809.85358892 
 01/01  07:00:00,33217201.41505931 
 01/01  08:00:00,33302978.958438143 
 01/01  09:00:00,33351804.232791368 
 01/01  10:00:00,32905060.117853172 
 01/01  11:00:00,32122976.526175812 
 01/01  12:00:00,30133712.488970622 
 01/01  13:00:00,28156540.748636473 
 01/01  14:00:00,27354240.786580846 
 01/01  15:00:00,26758137.59268073 
 01/01  16:00:00,25783489.98363316 
 01/01  17:00:00,24883598.193832178 
 01/01  18:00:00,24517345.900208663 
 01/01  19:00:00,25370896.90262468 
 01/01  20:00:00,26340071.35853847 
 01/01  21:00:00,26690526.89901165 
 01/01  22:00:00,27146061.619022302 
 01/01  23:00:00,28290083.546412915 
 01/01  24:00:00,29314947.13034069 
 01/02  01:00:00,29493997.33530269 
 01/02  02:00:00,29613569.558866 
 01/02  03:00:00,30019405.178084206 
 01/02  04:00:00,32183738.774088807 
 01/02  05:00:00,34662297.06292396 
 01/02  06:00:00,35648409.22828951 
 01/02  07:00:00,35898996.65605534 
 01/02  08:00:00,34919534.317537285 
 01/02  09:00:00,33896509.21767975 
 01/02  10:00:00,33079095.67615534 
 01/02  11:00:00,32531447.671012748 
 01/02  12:00:00,31147316.61998337 
 01/02  13:00:00,29670457.610817984 
 01/02  14:00:00,28987450.866353102 
 01/02  15:00:00,28404541.448152594 
 01/02  16:00:00,27339700.91097187 
 01/02  17:00:00,26362849.68909118 
 01/02  18:00:00,25983711.83077454 
 01/02  19:00:00,26453462.679350276 
 01/02  20:00:00,27385708.258493252 
 01/02  21:00:00,27791617.44383108 
 01/02  22:00:00,27889698.86296706 
 01/02  23:00:00,28472701.936787203 
 01/02  24:00:00,28934789.913701914 
 01/03  01:00:00,29181035.413551982 
 01/03  02:00:00,30144858.9759046 
 01/03  03:00:00,30963630.163605902 
 01/03  04:00:00,31970397.578012433 
 01/03  05:00:00,33270019.596139472 
 01/03  06:00:00,34448998.90165882 
 01/03  07:00:00,34773525.22551746 
 01/03  08:00:00,33957612.77531443 
 01/03  09:00:00,33419682.688846186 
 01/03  10:00:00,33014994.919169124 
 01/03  11:00:00,32004090.666005343 
 01/03  12:00:00,29731400.838728838 
 01/03  13:00:00,28162246.514487445 
 01/03  14:00:00,27459947.97777331 
 01/03  15:00:00,26771035.334712755 
 01/03  16:00:00,26246647.70968633 
 01/03  17:00:00,26233602.139354736 
 01/03  18:00:00,26653278.83989865 
 01/03  19:00:00,26677986.433863577 
 01/03  20:00:00,26256320.854441382 
 01/03  21:00:00,25950308.738969076 
 01/03  22:00:00,25619355.0823863 
 01/03  23:00:00,25484531.83126109 
 01/03  24:00:00,26252757.02566524 
 01/04  01:00:00,27021431.703078408 
 01/04  02:00:00,27224712.667768363 
 01/04  03:00:00,26796241.16820684 
 01/04  04:00:00,26743974.50677528 
 01/04  05:00:00,26715210.693670023 
 01/04  06:00:00,26454500.659180116 
 01/04  07:00:00,26251284.628940992 
 01/04  08:00:00,25887186.929072913 
 01/04  09:00:00,25670095.75078378 
 01/04  10:00:00,25255846.311892726 
 01/04  11:00:00,25103727.562482655 
 01/04  12:00:00,24276641.98554154 
 01/04  13:00:00,23522476.164796863 
 01/04  14:00:00,23241961.136228688 
 01/04  15:00:00,22992829.239474334 
 01/04  16:00:00,22859364.86064633 
 01/04  17:00:00,22827713.827214867 
 01/04  18:00:00,22694010.34877012 
 01/04  19:00:00,22504853.324792795 
 01/04  20:00:00,22552331.208839398 
 01/04  21:00:00,22356800.78347245 
 01/04  22:00:00,22607212.038086478 
 01/04  23:00:00,23358908.945214342 
 01/04  24:00:00,24732388.493793353 
 01/05  01:00:00,25651542.07439509 
 01/05  02:00:00,25133519.558515757 
 01/05  03:00:00,24606964.57020737 
 01/05  04:00:00,24808492.198658857 
 01/05  05:00:00,24999550.333625063 
 01/05  06:00:00,24935806.85017913 
 01/05  07:00:00,24956018.92643449 
 01/05  08:00:00,24975926.110018905 
 01/05  09:00:00,24812068.477373257 
 01/05  10:00:00,24825958.6287866 
 01/05  11:00:00,24757352.42823942 
 01/05  12:00:00,23431393.016296234 
 01/05  13:00:00,21839337.607516315 
 01/05  14:00:00,20794915.209961414 
 01/05  15:00:00,20134849.386512794 
 01/05  16:00:00,19728432.943079077 
 01/05  17:00:00,19342572.22434555 
 01/05  18:00:00,19377940.024798267 
 01/05  19:00:00,21076637.55747573 
 01/05  20:00:00,22719856.088947475 
 01/05  21:00:00,23160366.744527373 
 01/05  22:00:00,23717602.991683595 
 01/05  23:00:00,24813959.572810583 
 01/05  24:00:00,26148485.877886806 
 01/06  01:00:00,27080070.087622084 
 01/06  02:00:00,27611929.813072562 
 01/06  03:00:00,28297409.897874244 
 01/06  04:00:00,29222134.714311052 
 01/06  05:00:00,30951358.8157481 
 01/06  06:00:00,32406773.76552692 
 01/06  07:00:00,32356459.873159125 
 01/06  08:00:00,31884209.896138042 
 01/06  09:00:00,31273484.798316795 
 01/06  10:00:00,30780105.141498856 
 01/06  11:00:00,30765817.344802886 
 01/06  12:00:00,30043867.589876667 
 01/06  13:00:00,28937263.648932904 
 01/06  14:00:00,28413731.74007114 
 01/06  15:00:00,28493111.0240791 
 01/06  16:00:00,28083698.765637398 
 01/06  17:00:00,27343308.516879983 
 01/06  18:00:00,27531973.393626433 
 01/06  19:00:00,29296495.31354875 
 01/06  20:00:00,31409007.210067134 
 01/06  21:00:00,32383086.127069674 
 01/06  22:00:00,32797837.266981788 
 01/06  23:00:00,33870527.941242 
 01/06  24:00:00,34825148.18837476 
 01/07  01:00:00,35500235.601466 
 01/07  02:00:00,36820861.98530904 
 01/07  03:00:00,37483058.597986035 
 01/07  04:00:00,36320996.74763003 
 01/07  05:00:00,35089200.31568013 
 01/07  06:00:00,35077097.09315443 
 01/07  07:00:00,35499361.71860626 
 01/07  08:00:00,35678289.77107737 
 01/07  09:00:00,35696630.012877084 
 01/07  10:00:00,35804392.43828876 
 01/07  11:00:00,36196230.610594854 
 01/07  12:00:00,36482993.83396041 
 01/07  13:00:00,36399596.12725445 
 01/07  14:00:00,36406509.78468405 
 01/07  15:00:00,36607460.891686425 
 01/07  16:00:00,36827456.67196843 
 01/07  17:00:00,36698588.56579054 
 01/07  18:00:00,36405555.58120075 
 01/07  19:00:00,36765462.71479386 
 01/07  20:00:00,37063513.96707812 
 01/07  21:00:00,37022057.350590676 
 01/07  22:00:00,37352789.413630486 
 01/07  23:00:00,37873355.294387996 
 01/07  24:00:00,38134422.81029507 
 01/08  01:00:00,38608152.49391218 
 01/08  02:00:00,39055893.28193488 
 01/08  03:00:00,39255044.25320318 
 01/08  04:00:00,40302793.058530815 
 01/08  05:00:00,41654253.33324503 
 01/08  06:00:00,42298809.386914976 
 01/08  07:00:00,42606543.47262268 
 01/08  08:00:00,43452842.82299827 
 01/08  09:00:00,44179932.16311378 
 01/08  10:00:00,44133569.480530694 
 01/08  11:00:00,43852428.715736575 
 01/08  12:00:00,41835482.048300184 
 01/08  13:00:00,39617754.80689239 
 01/08  14:00:00,38604036.50536406 
 01/08  15:00:00,37849825.381963775 
 01/08  16:00:00,37565275.76422106 
 01/08  17:00:00,37481770.150320835 
 01/08  18:00:00,37974802.84441533 
 01/08  19:00:00,39794459.764701664 
 01/08  20:00:00,41672144.92467268 
 01/08  21:00:00,42617534.68468861 
 01/08  22:00:00,43247305.96267698 
 01/08  23:00:00,44062372.71882442 
 01/08  24:00:00,44655203.38536625 
 01/09  01:00:00,44865575.772200115 
 01/09  02:00:00,45071002.38110552 
 01/09  03:00:00,45336849.774102785 
 01/09  04:00:00,46014661.911638476 
 01/09  05:00:00,47437735.37254327 
 01/09  06:00:00,48365648.76568233 
 01/09  07:00:00,48708579.57610952 
 01/09  08:00:00,48729999.907461315 
 01/09  09:00:00,48369710.29416451 
 01/09  10:00:00,47553274.76992593 
 01/09  11:00:00,46160498.260398746 
 01/09  12:00:00,43442094.79189068 
 01/09  13:00:00,40993526.110266715 
 01/09  14:00:00,40158955.50034684 
 01/09  15:00:00,39939433.31106493 
 01/09  16:00:00,39411464.72565916 
 01/09  17:00:00,38980823.10270177 
 01/09  18:00:00,39270452.23533362 
 01/09  19:00:00,40605619.25631199 
 01/09  20:00:00,43125818.95965008 
 01/09  21:00:00,45108476.56770838 
 01/09  22:00:00,45550986.00684589 
 01/09  23:00:00,46744302.348640345 
 01/09  24:00:00,48866297.14145855 
 01/10  01:00:00,50078787.52870537 
 01/10  02:00:00,50684832.6869296 
 01/10  03:00:00,50578231.293923944 
 01/10  04:00:00,50173957.79806058 
 01/10  05:00:00,50971680.0641862 
 01/10  06:00:00,52188600.57689246 
 01/10  07:00:00,52575101.449231215 
 01/10  08:00:00,52496273.281043425 
 01/10  09:00:00,52415180.72254698 
 01/10  10:00:00,52016292.518905 
 01/10  11:00:00,50917546.24329782 
 01/10  12:00:00,47666690.797549255 
 01/10  13:00:00,44837509.78280375 
 01/10  14:00:00,43484317.3171521 
 01/10  15:00:00,42443507.06800574 
 01/10  16:00:00,41918880.35925148 
 01/10  17:00:00,42063137.22652819 
 01/10  18:00:00,42613794.203279056 
 01/10  19:00:00,44219879.82219397 
 01/10  20:00:00,45236033.33963511 
 01/10  21:00:00,45290042.609953165 
 01/10  22:00:00,46195742.781110995 
 01/10  23:00:00,47077560.34013435 
 01/10  24:00:00,47264765.50715923 
 01/11  01:00:00,47170366.49963251 
 01/11  02:00:00,47142147.393295765 
 01/11  03:00:00,47466397.451302774 
 01/11  04:00:00,48984454.78375257 
 01/11  05:00:00,49669371.64976464 
 01/11  06:00:00,49413929.57317759 
 01/11  07:00:00,49277636.08017147 
 01/11  08:00:00,48674386.91214093 
 01/11  09:00:00,49338797.22308467 
 01/11  10:00:00,50264784.11019491 
 01/11  11:00:00,49807131.432092294 
 01/11  12:00:00,46223034.34008557 
 01/11  13:00:00,42994578.96941368 
 01/11  14:00:00,41494481.30017838 
 01/11  15:00:00,39872704.9959227 
 01/11  16:00:00,38632195.51302777 
 01/11  17:00:00,37920204.86482806 
 01/11  18:00:00,38322423.312238865 
 01/11  19:00:00,41757414.25643415 
 01/11  20:00:00,45107387.15290538 
 01/11  21:00:00,46938568.83111902 
 01/11  22:00:00,47116021.06462419 
 01/11  23:00:00,45289142.22327041 
 01/11  24:00:00,45393981.13520272 
 01/12  01:00:00,46401225.51945531 
 01/12  02:00:00,45870769.94137115 
 01/12  03:00:00,45157110.123368636 
 01/12  04:00:00,44146750.97794953 
 01/12  05:00:00,42467177.659440815 
 01/12  06:00:00,41840152.4465747 
 01/12  07:00:00,41988394.51540581 
 01/12  08:00:00,41897600.63806087 
 01/12  09:00:00,41629799.79451671 
 01/12  10:00:00,40879984.50422528 
 01/12  11:00:00,40238000.502315566 
 01/12  12:00:00,38928188.533751406 
 01/12  13:00:00,37506045.16591361 
 01/12  14:00:00,36771052.98295563 
 01/12  15:00:00,36149149.07851513 
 01/12  16:00:00,35118233.53281167 
 01/12  17:00:00,34140483.00092657 
 01/12  18:00:00,33689482.457021475 
 01/12  19:00:00,33667071.76879046 
 01/12  20:00:00,34241051.9943447 
 01/12  21:00:00,34624224.189062856 
 01/12  22:00:00,35187694.73981666 
 01/12  23:00:00,36178603.04822437 
 01/12  24:00:00,35484078.596627176 
 01/13  01:00:00,35048602.99635675 
 01/13  02:00:00,36316342.2796944 
 01/13  03:00:00,36938757.959179156 
 01/13  04:00:00,36987031.77819441 
 01/13  05:00:00,36724237.16059322 
 01/13  06:00:00,36555507.738646604 
 01/13  07:00:00,36746661.96620795 
 01/13  08:00:00,36746512.563863896 
 01/13  09:00:00,36426490.871020146 
 01/13  10:00:00,35937420.84399289 
 01/13  11:00:00,35295983.00698156 
 01/13  12:00:00,32524999.95519305 
 01/13  13:00:00,30185234.64981889 
 01/13  14:00:00,29519144.738059074 
 01/13  15:00:00,29221032.65709598 
 01/13  16:00:00,28531489.803447187 
 01/13  17:00:00,27471047.03479461 
 01/13  18:00:00,26756524.38062113 
 01/13  19:00:00,26627379.068821445 
 01/13  20:00:00,26554539.285441067 
 01/13  21:00:00,25713677.988268822 
 01/13  22:00:00,24986120.089158498 
 01/13  23:00:00,25312651.673250817 
 01/13  24:00:00,25736226.29387314 
 01/14  01:00:00,25777771.412920542 
 01/14  02:00:00,25370393.74479555 
 01/14  03:00:00,23458480.467829634 
 01/14  04:00:00,21693457.858103495 
 01/14  05:00:00,21457811.978487257 
 01/14  06:00:00,21644617.47386673 
 01/14  07:00:00,22061161.13635822 
 01/14  08:00:00,22459671.119597066 
 01/14  09:00:00,22303429.76283526 
 01/14  10:00:00,22243048.76279884 
 01/14  11:00:00,22580721.95920207 
 01/14  12:00:00,22073977.33244524 
 01/14  13:00:00,21153169.993405636 
 01/14  14:00:00,20539100.74032927 
 01/14  15:00:00,19794381.626181737 
 01/14  16:00:00,19107226.608285364 
 01/14  17:00:00,19389994.09348858 
 01/14  18:00:00,20426890.672678538 
 01/14  19:00:00,22149821.98666939 
 01/14  20:00:00,23532103.362437207 
 01/14  21:00:00,24231578.54590684 
 01/14  22:00:00,24565628.70345481 
 01/14  23:00:00,25925623.9628148 
 01/14  24:00:00,27751362.075432874 
 01/15  01:00:00,29149055.939891476 
 01/15  02:00:00,31752880.262330316 
 01/15  03:00:00,34445540.470177695 
 01/15  04:00:00,36646924.33148703 
 01/15  05:00:00,37884223.112198435 
 01/15  06:00:00,35767277.30166964 
 01/15  07:00:00,33400218.596800826 
 01/15  08:00:00,33122796.20239991 
 01/15  09:00:00,33962446.71652582 
 01/15  10:00:00,35146978.3540509 
 01/15  11:00:00,35002913.58434227 
 01/15  12:00:00,31046841.41738271 
 01/15  13:00:00,26987377.110610876 
 01/15  14:00:00,25463599.253273815 
 01/15  15:00:00,24676064.42561153 
 01/15  16:00:00,23731561.347003743 
 01/15  17:00:00,22915619.992185876 
 01/15  18:00:00,23134408.402072124 
 01/15  19:00:00,24823554.174091026 
 01/15  20:00:00,26841997.624582447 
 01/15  21:00:00,27756728.773649782 
 01/15  22:00:00,28520795.44153117 
 01/15  23:00:00,29911002.957696266 
 01/15  24:00:00,32085466.768517718 
 01/16  01:00:00,33631679.60495119 
 01/16  02:00:00,33981134.15287239 
 01/16  03:00:00,33316114.184288755 
 01/16  04:00:00,32851300.526715368 
 01/16  05:00:00,32251318.83592379 
 01/16  06:00:00,31326458.55730791 
 01/16  07:00:00,31124290.572534114 
 01/16  08:00:00,30438028.290211182 
 01/16  09:00:00,29978349.714058004 
 01/16  10:00:00,29517726.47064384 
 01/16  11:00:00,29084351.98531382 
 01/16  12:00:00,27838713.4278984 
 01/16  13:00:00,25591934.52950069 
 01/16  14:00:00,24264415.137680735 
 01/16  15:00:00,23889660.204866506 
 01/16  16:00:00,23011054.665482335 
 01/16  17:00:00,21883828.658177316 
 01/16  18:00:00,21292946.329113662 
 01/16  19:00:00,21146202.73274309 
 01/16  20:00:00,21055351.077565935 
 01/16  21:00:00,20937674.639961895 
 01/16  22:00:00,20926447.501575794 
 01/16  23:00:00,21286535.498217262 
 01/16  24:00:00,22370250.978211455 
 01/17  01:00:00,22877727.814894903 
 01/17  02:00:00,22762124.91075076 
 01/17  03:00:00,22794831.609014686 
 01/17  04:00:00,23099667.866954822 
 01/17  05:00:00,22574042.355902504 
 01/17  06:00:00,21916804.195485625 
 01/17  07:00:00,21876063.515520692 
 01/17  08:00:00,21674404.108016673 
 01/17  09:00:00,21552769.460231826 
 01/17  10:00:00,21250940.168518532 
 01/17  11:00:00,21033052.921799615 
 01/17  12:00:00,19803379.171198897 
 01/17  13:00:00,18291768.726723805 
 01/17  14:00:00,17488390.336202055 
 01/17  15:00:00,16980778.35098595 
 01/17  16:00:00,16376699.468064278 
 01/17  17:00:00,15621337.47423992 
 01/17  18:00:00,15466192.821397278 
 01/17  19:00:00,16155439.522708619 
 01/17  20:00:00,16996991.76972966 
 01/17  21:00:00,18115435.53413136 
 01/17  22:00:00,19077075.852890708 
 01/17  23:00:00,20110629.291801088 
 01/17  24:00:00,21650967.577695817 
 01/18  01:00:00,22228067.49982849 
 01/18  02:00:00,22245189.409227792 
 01/18  03:00:00,22620649.310482744 
 01/18  04:00:00,23902056.044775844 
 01/18  05:00:00,25141528.629902616 
 01/18  06:00:00,25218117.73533634 
 01/18  07:00:00,25006199.453488406 
 01/18  08:00:00,24833168.773376632 
 01/18  09:00:00,24542116.258542694 
 01/18  10:00:00,24124400.411271386 
 01/18  11:00:00,24662122.333902195 
 01/18  12:00:00,23741703.892701842 
 01/18  13:00:00,21763960.308069833 
 01/18  14:00:00,20558279.711123127 
 01/18  15:00:00,19467229.87727532 
 01/18  16:00:00,18376372.236201048 
 01/18  17:00:00,17101920.46550272 
 01/18  18:00:00,16580251.060323784 
 01/18  19:00:00,17268931.874281153 
 01/18  20:00:00,18828477.781791855 
 01/18  21:00:00,19898426.706230648 
 01/18  22:00:00,20109427.612145104 
 01/18  23:00:00,19997132.74543802 
 01/18  24:00:00,20184344.61537775 
 01/19  01:00:00,20180289.88534622 
 01/19  02:00:00,19878530.208027564 
 01/19  03:00:00,19793586.76383474 
 01/19  04:00:00,19695377.77996946 
 01/19  05:00:00,20026713.634921256 
 01/19  06:00:00,20268620.597694397 
 01/19  07:00:00,20113938.519600976 
 01/19  08:00:00,19948641.89956806 
 01/19  09:00:00,19776909.469738718 
 01/19  10:00:00,19320603.32806056 
 01/19  11:00:00,19114020.28785666 
 01/19  12:00:00,17717439.853145335 
 01/19  13:00:00,16132998.994313704 
 01/19  14:00:00,16033720.955444029 
 01/19  15:00:00,16201951.47350505 
 01/19  16:00:00,16439277.829472657 
 01/19  17:00:00,16609189.8835817 
 01/19  18:00:00,16635457.335404998 
 01/19  19:00:00,17545036.226990774 
 01/19  20:00:00,19108351.82030978 
 01/19  21:00:00,19918727.620150723 
 01/19  22:00:00,20781400.85118006 
 01/19  23:00:00,22551122.26465717 
 01/19  24:00:00,23951840.25923654 
 01/20  01:00:00,24492380.67311135 
 01/20  02:00:00,24707145.785319053 
 01/20  03:00:00,25876381.49205153 
 01/20  04:00:00,27885331.003388137 
 01/20  05:00:00,28428719.25229414 
 01/20  06:00:00,28229605.02712828 
 01/20  07:00:00,28245921.35553521 
 01/20  08:00:00,27866735.792092133 
 01/20  09:00:00,27558831.802149687 
 01/20  10:00:00,27004703.45376704 
 01/20  11:00:00,26320538.15865397 
 01/20  12:00:00,24601798.562012903 
 01/20  13:00:00,22886798.345552538 
 01/20  14:00:00,21182253.958648555 
 01/20  15:00:00,19164719.475505188 
 01/20  16:00:00,17979164.63340492 
 01/20  17:00:00,17478571.652138405 
 01/20  18:00:00,17310952.000231348 
 01/20  19:00:00,19696202.083024252 
 01/20  20:00:00,23143070.712188866 
 01/20  21:00:00,23967839.992987454 
 01/20  22:00:00,23857390.980278492 
 01/20  23:00:00,26447786.792647894 
 01/20  24:00:00,28487379.46118565 
 01/21  01:00:00,29653576.479705494 
 01/21  02:00:00,31686142.210056357 
 01/21  03:00:00,32200106.223316215 
 01/21  04:00:00,33048553.70734369 
 01/21  05:00:00,34994556.922976725 
 01/21  06:00:00,35628953.44182411 
 01/21  07:00:00,36285957.45389987 
 01/21  08:00:00,37565082.499788895 
 01/21  09:00:00,38220056.806472346 
 01/21  10:00:00,38103782.16987431 
 01/21  11:00:00,35946066.060239114 
 01/21  12:00:00,30471233.249999225 
 01/21  13:00:00,26256667.09820441 
 01/21  14:00:00,24856999.81752747 
 01/21  15:00:00,23749859.341185365 
 01/21  16:00:00,22532287.946003422 
 01/21  17:00:00,21447773.81813626 
 01/21  18:00:00,21376242.64627797 
 01/21  19:00:00,23221079.534109667 
 01/21  20:00:00,26558124.19873541 
 01/21  21:00:00,29099018.060480546 
 01/21  22:00:00,29585292.619195323 
 01/21  23:00:00,28891765.900179118 
 01/21  24:00:00,29169141.99062925 
 01/22  01:00:00,30274318.663539603 
 01/22  02:00:00,30717424.484874263 
 01/22  03:00:00,31061587.199572347 
 01/22  04:00:00,31789890.04408826 
 01/22  05:00:00,33127414.629625462 
 01/22  06:00:00,34507220.96585645 
 01/22  07:00:00,35819667.80447754 
 01/22  08:00:00,37965596.32483171 
 01/22  09:00:00,39416618.347705066 
 01/22  10:00:00,38899442.3347592 
 01/22  11:00:00,37082512.32573815 
