Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,6446090.190350553 
 01/01  02:00:00,7335871.85334391 
 01/01  03:00:00,7541690.19155147 
 01/01  04:00:00,7465875.378238646 
 01/01  05:00:00,7452709.220558008 
 01/01  06:00:00,7295784.767370775 
 01/01  07:00:00,7021940.312992915 
 01/01  08:00:00,6837535.475041007 
 01/01  09:00:00,6574330.34106116 
 01/01  10:00:00,6415521.465465134 
 01/01  11:00:00,6553613.294805354 
 01/01  12:00:00,6955344.210653845 
 01/01  13:00:00,6873097.916436775 
 01/01  14:00:00,6322672.7282789005 
 01/01  15:00:00,5971327.225819032 
 01/01  16:00:00,5645292.288828724 
 01/01  17:00:00,5469981.837711003 
 01/01  18:00:00,5418076.98030291 
 01/01  19:00:00,5390917.48245662 
 01/01  20:00:00,5385288.484852058 
 01/01  21:00:00,5265682.658320655 
 01/01  22:00:00,5131719.811630805 
 01/01  23:00:00,5373387.548674213 
 01/01  24:00:00,5674386.600733117 
 01/02  01:00:00,5757692.402421187 
 01/02  02:00:00,5898677.219600255 
 01/02  03:00:00,5919864.742144037 
 01/02  04:00:00,5993910.393973412 
 01/02  05:00:00,6186925.979571219 
 01/02  06:00:00,6561241.297107491 
 01/02  07:00:00,7076920.890324261 
 01/02  08:00:00,7539477.6350386795 
 01/02  09:00:00,7995116.483600523 
 01/02  10:00:00,8230894.3153046295 
 01/02  11:00:00,8153044.5345441755 
 01/02  12:00:00,7970503.786414372 
 01/02  13:00:00,7361394.422056606 
 01/02  14:00:00,6584480.823163503 
 01/02  15:00:00,6198598.87194788 
 01/02  16:00:00,6074333.246334244 
 01/02  17:00:00,6399916.552396004 
 01/02  18:00:00,6782787.660623219 
 01/02  19:00:00,6895105.968673556 
 01/02  20:00:00,6692602.869578307 
 01/02  21:00:00,6359989.131074616 
 01/02  22:00:00,6119410.047923835 
 01/02  23:00:00,6101252.414161662 
 01/02  24:00:00,5823667.317733835 
 01/03  01:00:00,5800748.409624191 
 01/03  02:00:00,5791850.074946334 
 01/03  03:00:00,5347146.56240462 
 01/03  04:00:00,5530949.406777579 
 01/03  05:00:00,5987191.396555594 
 01/03  06:00:00,6246371.0695997 
 01/03  07:00:00,6307685.813406117 
 01/03  08:00:00,6199333.8707829565 
 01/03  09:00:00,6407864.340640918 
 01/03  10:00:00,6930413.774683949 
 01/03  11:00:00,7085185.646536144 
 01/03  12:00:00,7007652.249798491 
 01/03  13:00:00,6904156.316030149 
 01/03  14:00:00,6884796.102593606 
 01/03  15:00:00,7101077.438881204 
 01/03  16:00:00,7198378.9170045415 
 01/03  17:00:00,7366392.662431762 
 01/03  18:00:00,7596921.910921549 
 01/03  19:00:00,7760435.011457515 
 01/03  20:00:00,7800724.974602941 
 01/03  21:00:00,7807910.536173217 
 01/03  22:00:00,7757480.258143254 
 01/03  23:00:00,7698217.836806901 
 01/03  24:00:00,7587373.553352608 
 01/04  01:00:00,7304683.970672909 
 01/04  02:00:00,7186450.152458267 
 01/04  03:00:00,7040249.485663592 
 01/04  04:00:00,6778835.515396573 
 01/04  05:00:00,6589992.522481318 
 01/04  06:00:00,6605399.415286427 
 01/04  07:00:00,6545036.909994303 
 01/04  08:00:00,6431151.467094153 
 01/04  09:00:00,6414752.592345813 
 01/04  10:00:00,6401561.433611668 
 01/04  11:00:00,6520261.016821003 
 01/04  12:00:00,6795916.812843936 
 01/04  13:00:00,6689675.397829729 
 01/04  14:00:00,6639935.106320351 
 01/04  15:00:00,6711612.727156919 
 01/04  16:00:00,6767549.034032195 
 01/04  17:00:00,7125520.096479171 
 01/04  18:00:00,7616727.73487128 
 01/04  19:00:00,7930390.834095816 
 01/04  20:00:00,8222615.182436941 
 01/04  21:00:00,8538292.267677305 
 01/04  22:00:00,8803326.894068986 
 01/04  23:00:00,9278036.462743873 
 01/04  24:00:00,9817087.448834134 
 01/05  01:00:00,10027080.23888944 
 01/05  02:00:00,9940158.784950886 
