Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,41261379.16452785 
 01/01  02:00:00,42079788.84429738 
 01/01  03:00:00,42781980.289869405 
 01/01  04:00:00,43612375.81101649 
 01/01  05:00:00,44506548.079690084 
 01/01  06:00:00,44572866.549834736 
 01/01  07:00:00,45833278.068100624 
 01/01  08:00:00,47170083.927349076 
 01/01  09:00:00,47566608.50627113 
 01/01  10:00:00,44009008.441311665 
 01/01  11:00:00,36817534.68877769 
 01/01  12:00:00,28971066.042040534 
 01/01  13:00:00,22764658.10734826 
 01/01  14:00:00,20650413.026223514 
 01/01  15:00:00,19891537.689976647 
 01/01  16:00:00,20108297.469835818 
 01/01  17:00:00,23121076.573581263 
 01/01  18:00:00,28340452.46497021 
 01/01  19:00:00,33607850.893559724 
 01/01  20:00:00,37436247.5416624 
 01/01  21:00:00,39752694.26276121 
 01/01  22:00:00,40588301.775321014 
 01/01  23:00:00,40371935.980704986 
 01/01  24:00:00,40540218.46865583 
 01/02  01:00:00,40379560.88416511 
 01/02  02:00:00,40828508.46400335 
 01/02  03:00:00,42200044.15431281 
 01/02  04:00:00,42508751.8234011 
 01/02  05:00:00,42177475.40040561 
 01/02  06:00:00,41806185.08924247 
 01/02  07:00:00,40709377.955816545 
 01/02  08:00:00,39572296.983088724 
 01/02  09:00:00,39095078.43427047 
 01/02  10:00:00,37081164.068771355 
 01/02  11:00:00,35202788.163209684 
 01/02  12:00:00,33565743.9383471 
 01/02  13:00:00,30080790.224319384 
 01/02  14:00:00,29992334.176245622 
 01/02  15:00:00,30401960.487841036 
 01/02  16:00:00,30547505.06569684 
 01/02  17:00:00,30626583.030456148 
 01/02  18:00:00,31627745.506796796 
 01/02  19:00:00,32010123.080337927 
 01/02  20:00:00,32197210.996920727 
 01/02  21:00:00,32984298.98179393 
 01/02  22:00:00,32786776.205561027 
 01/02  23:00:00,32129454.785150517 
 01/02  24:00:00,32928322.829867776 
 01/03  01:00:00,33864009.044663526 
 01/03  02:00:00,33813165.052949734 
 01/03  03:00:00,33755758.99155335 
 01/03  04:00:00,33678754.472297646 
 01/03  05:00:00,33878693.00861536 
 01/03  06:00:00,34203553.72769957 
 01/03  07:00:00,34190926.24144776 
 01/03  08:00:00,34215466.6278078 
 01/03  09:00:00,34069483.66835381 
 01/03  10:00:00,33146968.183206167 
 01/03  11:00:00,32843029.733829524 
 01/03  12:00:00,30250146.854319636 
 01/03  13:00:00,27421841.8430594 
 01/03  14:00:00,27085073.661350302 
 01/03  15:00:00,26865035.667063467 
 01/03  16:00:00,26969966.810341794 
 01/03  17:00:00,28363793.08470896 
 01/03  18:00:00,29769957.268887438 
 01/03  19:00:00,30337867.522817034 
 01/03  20:00:00,30684590.493311767 
 01/03  21:00:00,30596797.01225023 
 01/03  22:00:00,30382818.43589178 
 01/03  23:00:00,30172208.07904195 
 01/03  24:00:00,30261346.86563298 
 01/04  01:00:00,30054300.253037453 
 01/04  02:00:00,29668214.652720924 
 01/04  03:00:00,29556409.70810347 
 01/04  04:00:00,29769554.446089994 
 01/04  05:00:00,30169212.271211833 
 01/04  06:00:00,30280472.451239306 
 01/04  07:00:00,30507165.72135372 
 01/04  08:00:00,30723601.127254974 
 01/04  09:00:00,30513505.402319394 
 01/04  10:00:00,30085446.183198165 
 01/04  11:00:00,29401037.627761506 
 01/04  12:00:00,27942624.533829637 
 01/04  13:00:00,26512798.121664554 
 01/04  14:00:00,24336202.29375703 
 01/04  15:00:00,22107391.390787672 
 01/04  16:00:00,19947721.850098215 
 01/04  17:00:00,18383137.255008 
 01/04  18:00:00,17475261.854501273 
 01/04  19:00:00,16578817.22952892 
 01/04  20:00:00,15985719.33327492 
 01/04  21:00:00,15838140.667862577 
 01/04  22:00:00,15679035.81021075 
 01/04  23:00:00,15838604.70623181 
 01/04  24:00:00,17416063.885790892 
 01/05  01:00:00,19639270.503466733 
 01/05  02:00:00,20388433.069716822 
 01/05  03:00:00,21422181.77647819 
 01/05  04:00:00,23187529.242125675 
 01/05  05:00:00,23882962.62340583 
 01/05  06:00:00,23216884.343849946 
 01/05  07:00:00,21956462.61029235 
 01/05  08:00:00,20593070.859945238 
 01/05  09:00:00,19744970.476122074 
 01/05  10:00:00,19300544.933061264 
 01/05  11:00:00,19290864.045228835 
 01/05  12:00:00,17015556.69441471 
 01/05  13:00:00,14567565.114842199 
 01/05  14:00:00,13427207.776584527 
 01/05  15:00:00,16456927.633472972 
 01/05  16:00:00,21596374.149428066 
 01/05  17:00:00,25042418.719357252 
 01/05  18:00:00,25761194.47462098 
 01/05  19:00:00,24877435.37493158 
 01/05  20:00:00,24727221.310843054 
 01/05  21:00:00,24223026.51404256 
 01/05  22:00:00,23663596.813631635 
 01/05  23:00:00,22712450.038696293 
 01/05  24:00:00,22856864.341649827 
 01/06  01:00:00,23823142.89103992 
 01/06  02:00:00,24077546.78115533 
 01/06  03:00:00,23381222.529380597 
 01/06  04:00:00,23478411.009117447 
 01/06  05:00:00,24198164.47079126 
 01/06  06:00:00,24120664.11971723 
 01/06  07:00:00,23644545.972329456 
 01/06  08:00:00,24194567.83044924 
 01/06  09:00:00,24535341.526496205 
 01/06  10:00:00,23341948.991467226 
 01/06  11:00:00,21726925.821184035 
 01/06  12:00:00,18089065.27944345 
 01/06  13:00:00,13760309.238406524 
 01/06  14:00:00,12365549.214340173 
 01/06  15:00:00,11054045.576227069 
 01/06  16:00:00,11362745.560920091 
 01/06  17:00:00,13363386.764979482 
 01/06  18:00:00,15882681.564223394 
 01/06  19:00:00,19094272.20884435 
 01/06  20:00:00,22051782.483737696 
 01/06  21:00:00,24989488.229491845 
 01/06  22:00:00,28680759.134186335 
 01/06  23:00:00,30421525.979724802 
 01/06  24:00:00,31557770.1360382 
 01/07  01:00:00,32857274.378667563 
 01/07  02:00:00,33856934.83903967 
 01/07  03:00:00,34206491.598772004 
 01/07  04:00:00,34682245.364627525 
 01/07  05:00:00,35110900.45884834 
 01/07  06:00:00,35026296.96764539 
 01/07  07:00:00,35251784.46539311 
 01/07  08:00:00,35562167.934351064 
 01/07  09:00:00,35795459.4034054 
 01/07  10:00:00,33624817.551366456 
 01/07  11:00:00,28835047.196835823 
 01/07  12:00:00,21555266.31580723 
 01/07  13:00:00,15186207.147832831 
 01/07  14:00:00,13396869.050208425 
 01/07  15:00:00,13014458.904696435 
 01/07  16:00:00,13906319.299861697 
 01/07  17:00:00,16673921.915299209 
 01/07  18:00:00,19175116.40224622 
 01/07  19:00:00,21723723.685263533 
 01/07  20:00:00,24100848.970579036 
 01/07  21:00:00,26735511.00282559 
 01/07  22:00:00,29702635.355830986 
 01/07  23:00:00,30786000.89939135 
 01/07  24:00:00,30366340.77541595 
 01/08  01:00:00,30117821.804389983 
 01/08  02:00:00,30285086.882192563 
 01/08  03:00:00,30430598.16051957 
 01/08  04:00:00,30429221.667042173 
 01/08  05:00:00,30685709.521393266 
 01/08  06:00:00,31321559.151508175 
 01/08  07:00:00,31706150.743030556 
 01/08  08:00:00,31565031.57402251 
 01/08  09:00:00,31869941.770535845 
 01/08  10:00:00,29479817.675510142 
 01/08  11:00:00,25038291.37067598 
 01/08  12:00:00,19182955.663166553 
 01/08  13:00:00,14576684.351234213 
 01/08  14:00:00,12413953.79104609 
 01/08  15:00:00,11454446.51768465 
 01/08  16:00:00,12378694.194353966 
 01/08  17:00:00,14336609.730362866 
 01/08  18:00:00,15813252.900196474 
 01/08  19:00:00,17691610.07015401 
 01/08  20:00:00,19970138.771185555 
 01/08  21:00:00,22939893.5533996 
 01/08  22:00:00,26978446.648819912 
 01/08  23:00:00,28402647.850105643 
 01/08  24:00:00,28649708.935944363 
 01/09  01:00:00,28697220.39157246 
 01/09  02:00:00,28305928.199664734 
 01/09  03:00:00,28577610.295060415 
 01/09  04:00:00,28901787.431593314 
 01/09  05:00:00,29226579.36145805 
 01/09  06:00:00,29904274.676519148 
 01/09  07:00:00,30512263.88085576 
 01/09  08:00:00,31253094.310428977 
 01/09  09:00:00,31763687.25732674 
 01/09  10:00:00,30168939.958804015 
 01/09  11:00:00,26134232.24262058 
 01/09  12:00:00,19568882.20417358 
 01/09  13:00:00,14357752.196805753 
 01/09  14:00:00,12097260.734303433 
 01/09  15:00:00,12064197.377053183 
 01/09  16:00:00,13542112.99270842 
 01/09  17:00:00,15783301.248029796 
 01/09  18:00:00,17018975.203117102 
 01/09  19:00:00,18163807.14612044 
 01/09  20:00:00,22421758.44187857 
 01/09  21:00:00,26139604.418015033 
 01/09  22:00:00,26621756.740386248 
 01/09  23:00:00,26786926.969796225 
 01/09  24:00:00,27025902.69689341 
 01/10  01:00:00,27705454.930451225 
 01/10  02:00:00,28189909.518520594 
 01/10  03:00:00,28636845.43283643 
 01/10  04:00:00,29266405.06598521 
 01/10  05:00:00,30178615.60842782 
 01/10  06:00:00,31348304.19800151 
 01/10  07:00:00,31305147.56743341 
 01/10  08:00:00,30798674.250218768 
 01/10  09:00:00,30662042.68893054 
 01/10  10:00:00,28990235.984283518 
 01/10  11:00:00,25971805.917950407 
 01/10  12:00:00,21610148.029657695 
 01/10  13:00:00,16805062.716855142 
 01/10  14:00:00,16466347.069092562 
 01/10  15:00:00,16492571.032974478 
 01/10  16:00:00,16071022.91614337 
 01/10  17:00:00,17289918.213230748 
 01/10  18:00:00,20998955.653343588 
 01/10  19:00:00,24085814.400815655 
 01/10  20:00:00,24243191.628468778 
 01/10  21:00:00,23898456.549115814 
 01/10  22:00:00,24358627.686347585 
 01/10  23:00:00,24139478.907409184 
 01/10  24:00:00,23314409.810797855 
 01/11  01:00:00,22975673.58228947 
 01/11  02:00:00,22623125.81191903 
 01/11  03:00:00,22881066.02049085 
 01/11  04:00:00,23419305.97541554 
 01/11  05:00:00,23241884.53584889 
 01/11  06:00:00,22623041.21300422 
 01/11  07:00:00,21974012.287617847 
 01/11  08:00:00,21996561.260045033 
 01/11  09:00:00,21901032.330770593 
 01/11  10:00:00,21197397.964214318 
 01/11  11:00:00,19827200.810181197 
