Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,33778430.983860195 
 01/01  02:00:00,40609633.7250405 
 01/01  03:00:00,43306075.428244874 
 01/01  04:00:00,40515001.42633994 
 01/01  05:00:00,40058655.23609191 
 01/01  06:00:00,39315198.79744315 
 01/01  07:00:00,41062313.52629198 
 01/01  08:00:00,40029944.33581882 
 01/01  09:00:00,38011919.48121603 
 01/01  10:00:00,37091316.55380167 
 01/01  11:00:00,40595016.84247453 
 01/01  12:00:00,40029767.763771206 
 01/01  13:00:00,38126194.02911448 
 01/01  14:00:00,36987574.23731963 
 01/01  15:00:00,34987471.69163981 
 01/01  16:00:00,34649779.564142354 
 01/01  17:00:00,35166398.58422187 
 01/01  18:00:00,34815203.99892813 
 01/01  19:00:00,32537034.047463916 
 01/01  20:00:00,29786780.008431952 
 01/01  21:00:00,27515644.043568894 
 01/01  22:00:00,26717217.303166755 
 01/01  23:00:00,27085824.063523076 
 01/01  24:00:00,28259669.522791024 
 01/02  01:00:00,29788578.83740207 
 01/02  02:00:00,32412334.939686965 
 01/02  03:00:00,34242879.00004378 
 01/02  04:00:00,32174271.84839183 
 01/02  05:00:00,32767407.510968328 
 01/02  06:00:00,34853835.053570986 
 01/02  07:00:00,40714897.69923688 
 01/02  08:00:00,43222165.48712927 
 01/02  09:00:00,45299314.66684967 
 01/02  10:00:00,46719739.87548038 
 01/02  11:00:00,49120554.17658136 
 01/02  12:00:00,45329481.43437971 
 01/02  13:00:00,40490953.38095923 
 01/02  14:00:00,38120537.88236461 
 01/02  15:00:00,36064737.09711128 
 01/02  16:00:00,36985070.68089365 
 01/02  17:00:00,40259089.80459978 
 01/02  18:00:00,42364575.84429769 
 01/02  19:00:00,40959206.3125264 
 01/02  20:00:00,37329116.305707686 
 01/02  21:00:00,33937415.78817916 
 01/02  22:00:00,32554812.086475395 
 01/02  23:00:00,31522986.709866494 
 01/02  24:00:00,30473804.950936966 
 01/03  01:00:00,29993469.948558837 
 01/03  02:00:00,30997116.070876777 
