Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,146189995.54891047 
 01/01  02:00:00,148764719.5912344 
 01/01  03:00:00,151174728.30470905 
 01/01  04:00:00,154084723.78576556 
 01/01  05:00:00,157256874.12043077 
 01/01  06:00:00,157507116.4772601 
 01/01  07:00:00,162598824.7142721 
 01/01  08:00:00,168756722.36680946 
 01/01  09:00:00,170753614.04977053 
 01/01  10:00:00,161879738.98202735 
 01/01  11:00:00,142949685.16731855 
 01/01  12:00:00,122890580.36649877 
 01/01  13:00:00,106245086.9073861 
 01/01  14:00:00,99687526.3127939 
 01/01  15:00:00,94616822.66868556 
 01/01  16:00:00,90122028.94966747 
 01/01  17:00:00,92774641.65654922 
 01/01  18:00:00,106317611.51883277 
 01/01  19:00:00,123130552.63846359 
 01/01  20:00:00,137172398.84355748 
 01/01  21:00:00,144444647.9681145 
 01/01  22:00:00,146443985.05166686 
 01/01  23:00:00,144656234.56334552 
 01/01  24:00:00,143977600.36913767 
 01/02  01:00:00,143453653.75614208 
 01/02  02:00:00,144815860.7601565 
 01/02  03:00:00,149318979.84273693 
 01/02  04:00:00,150323835.52480522 
 01/02  05:00:00,149264902.0212733 
 01/02  06:00:00,148147896.89694628 
 01/02  07:00:00,145085295.2417363 
 01/02  08:00:00,142515118.72601953 
 01/02  09:00:00,140873571.65082064 
 01/02  10:00:00,134505428.85488978 
 01/02  11:00:00,128002971.43111837 
 01/02  12:00:00,123892392.8011755 
 01/02  13:00:00,115454919.4292973 
 01/02  14:00:00,114067200.82677981 
 01/02  15:00:00,114619330.06286882 
 01/02  16:00:00,113873022.07300505 
 01/02  17:00:00,112878460.58788563 
 01/02  18:00:00,114693344.03495644 
 01/02  19:00:00,115409063.75871666 
 01/02  20:00:00,117212696.21092246 
 01/02  21:00:00,119371602.41234876 
 01/02  22:00:00,117848120.62692326 
 01/02  23:00:00,114602376.29929882 
 01/02  24:00:00,115994246.7420649 
 01/03  01:00:00,119167011.81984138 
 01/03  02:00:00,118971710.99878144 
 01/03  03:00:00,118750578.61335135 
 01/03  04:00:00,118472346.4742386 
 01/03  05:00:00,119096838.3294412 
 01/03  06:00:00,120245842.04533063 
 01/03  07:00:00,120966005.35968311 
 01/03  08:00:00,122481663.82823855 
 01/03  09:00:00,122131059.98971918 
 01/03  10:00:00,119872953.42310461 
 01/03  11:00:00,118779335.76237287 
 01/03  12:00:00,113464230.72436705 
 01/03  13:00:00,106739390.480636 
 01/03  14:00:00,105671258.13557522 
 01/03  15:00:00,104369176.96672715 
 01/03  16:00:00,103431031.27043314 
 01/03  17:00:00,105224567.57624322 
 01/03  18:00:00,108082416.86018082 
 01/03  19:00:00,109323187.84774628 
 01/03  20:00:00,111648614.20031704 
 01/03  21:00:00,110775740.83704953 
 01/03  22:00:00,109154503.2410634 
 01/03  23:00:00,107663206.49056856 
 01/03  24:00:00,107576192.77868392 
 01/04  01:00:00,106765639.7237844 
 01/04  02:00:00,105335644.61514643 
 01/04  03:00:00,104867953.2404741 
 01/04  04:00:00,104813983.70772186 
 01/04  05:00:00,105773304.34501389 
 01/04  06:00:00,106120379.2940201 
 01/04  07:00:00,106885413.30000365 
 01/04  08:00:00,108142074.71038842 
 01/04  09:00:00,107972529.78772555 
 01/04  10:00:00,106806788.93037574 
 01/04  11:00:00,106081458.52905709 
 01/04  12:00:00,103210577.44798106 
 01/04  13:00:00,96409542.36829522 
 01/04  14:00:00,89010374.3147566 
 01/04  15:00:00,81669614.73104595 
 01/04  16:00:00,74687397.91923171 
 01/04  17:00:00,67314063.40528005 
 01/04  18:00:00,64298913.39410595 
 01/04  19:00:00,59651404.472986706 
 01/04  20:00:00,55430606.32763313 
 01/04  21:00:00,52723622.14007744 
 01/04  22:00:00,51767765.73853694 
 01/04  23:00:00,51620858.95358635 
 01/04  24:00:00,58796937.29909993 
 01/05  01:00:00,66754234.19910255 
 01/05  02:00:00,69439512.130206 
 01/05  03:00:00,73013724.30943222 
 01/05  04:00:00,79162237.07122919 
 01/05  05:00:00,81624678.77062337 
 01/05  06:00:00,79442887.9043836 
 01/05  07:00:00,76235405.01748173 
 01/05  08:00:00,72594157.63862032 
 01/05  09:00:00,69727774.90472482 
 01/05  10:00:00,68652997.52973011 
 01/05  11:00:00,67393383.71293458 
 01/05  12:00:00,63478306.80577529 
 01/05  13:00:00,58743105.82573359 
 01/05  14:00:00,55997795.867627345 
 01/05  15:00:00,64860124.84124373 
 01/05  16:00:00,79440460.14384703 
 01/05  17:00:00,89055382.50853151 
 01/05  18:00:00,89917983.91659233 
 01/05  19:00:00,87699695.69222759 
 01/05  20:00:00,87886065.71023943 
 01/05  21:00:00,84615346.78996669 
 01/05  22:00:00,83232097.16915068 
 01/05  23:00:00,80853953.45478022 
 01/05  24:00:00,80267298.46303461 
 01/06  01:00:00,81331486.76192492 
 01/06  02:00:00,82052146.08840291 
 01/06  03:00:00,80640634.54844524 
 01/06  04:00:00,81040757.28114004 
 01/06  05:00:00,83504854.91908918 
 01/06  06:00:00,83226696.80259067 
 01/06  07:00:00,82299520.40350892 
 01/06  08:00:00,85520024.10045537 
 01/06  09:00:00,86838874.77103123 
 01/06  10:00:00,84631425.47157484 
 01/06  11:00:00,81789370.21491514 
 01/06  12:00:00,74111373.22625513 
 01/06  13:00:00,64114758.80897796 
 01/06  14:00:00,60602240.49744288 
 01/06  15:00:00,56515548.96533371 
 01/06  16:00:00,54004794.606196135 
 01/06  17:00:00,55173405.39498676 
 01/06  18:00:00,59780792.794983 
 01/06  19:00:00,69684578.83334431 
 01/06  20:00:00,80698290.57531951 
 01/06  21:00:00,90237052.167968 
 01/06  22:00:00,102208589.89907317 
 01/06  23:00:00,107385820.23043929 
 01/06  24:00:00,110129270.79617245 
 01/07  01:00:00,114652415.13174632 
 01/07  02:00:00,118167569.62879965 
 01/07  03:00:00,119477275.29573718 
 01/07  04:00:00,121276805.25100096 
 01/07  05:00:00,122938074.79419625 
 01/07  06:00:00,122796755.59414078 
 01/07  07:00:00,124360674.78753738 
 01/07  08:00:00,126940065.19255474 
 01/07  09:00:00,128092385.44315621 
 01/07  10:00:00,122870582.9124289 
 01/07  11:00:00,110167567.42572916 
 01/07  12:00:00,91551585.36379328 
 01/07  13:00:00,75296580.98761094 
 01/07  14:00:00,70146319.20611131 
 01/07  15:00:00,66400560.07339009 
 01/07  16:00:00,64428204.28229707 
 01/07  17:00:00,67848342.62683575 
 01/07  18:00:00,72594492.72320229 
 01/07  19:00:00,80030936.0930535 
 01/07  20:00:00,88978962.82288797 
 01/07  21:00:00,97190478.92822844 
 01/07  22:00:00,106510236.8955145 
 01/07  23:00:00,109272244.90453604 
 01/07  24:00:00,106468399.4341063 
 01/08  01:00:00,105520372.3004457 
 01/08  02:00:00,106070430.81766614 
 01/08  03:00:00,106522788.83766586 
 01/08  04:00:00,106480242.69917056 
 01/08  05:00:00,107499484.9074726 
 01/08  06:00:00,109775680.79531199 
 01/08  07:00:00,111801527.50492537 
 01/08  08:00:00,112760754.0137315 
 01/08  09:00:00,114114891.42975728 
 01/08  10:00:00,107846612.68634886 
 01/08  11:00:00,95442037.68428913 
 01/08  12:00:00,81636205.05612223 
 01/08  13:00:00,70060928.77630155 
 01/08  14:00:00,65169310.255902365 
 01/08  15:00:00,60744998.4293472 
 01/08  16:00:00,58772083.47180508 
 01/08  17:00:00,59679292.32035807 
 01/08  18:00:00,60744154.6552549 
 01/08  19:00:00,65765816.276780404 
 01/08  20:00:00,74347821.33675589 
 01/08  21:00:00,83807795.63456923 
 01/08  22:00:00,96646662.83904722 
 01/08  23:00:00,100707275.44667968 
 01/08  24:00:00,101211894.55070427 
 01/09  01:00:00,101310075.27085133 
 01/09  02:00:00,99932956.31739755 
 01/09  03:00:00,100835994.61786251 
 01/09  04:00:00,101218938.05162 
 01/09  05:00:00,102009804.79696392 
 01/09  06:00:00,104296406.16400167 
 01/09  07:00:00,107159081.32313934 
 01/09  08:00:00,111197884.07203755 
 01/09  09:00:00,113271637.34225741 
 01/09  10:00:00,110029698.74487948 
 01/09  11:00:00,100821115.07045728 
 01/09  12:00:00,84628300.53772771 
 01/09  13:00:00,70379899.65839972 
 01/09  14:00:00,64978196.83873384 
 01/09  15:00:00,63045491.3179041 
 01/09  16:00:00,63402623.95326124 
 01/09  17:00:00,64756491.67091662 
 01/09  18:00:00,64984526.9161063 
 01/09  19:00:00,67529079.06203103 
 01/09  20:00:00,82754172.30222146 
 01/09  21:00:00,94694714.81719363 
 01/09  22:00:00,95559752.53503138 
