Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,32949420.319600448 
 01/01  02:00:00,34401948.72706529 
 01/01  03:00:00,34391646.91513344 
 01/01  04:00:00,34809632.16348211 
 01/01  05:00:00,34916476.2497074 
 01/01  06:00:00,34775257.72367392 
 01/01  07:00:00,34565445.16181887 
 01/01  08:00:00,34625647.455680735 
 01/01  09:00:00,34650878.57057634 
 01/01  10:00:00,34148168.87111403 
 01/01  11:00:00,33273916.51252702 
 01/01  12:00:00,31397871.175589144 
 01/01  13:00:00,29570073.18841569 
 01/01  14:00:00,28565242.72851094 
 01/01  15:00:00,28183541.217254486 
 01/01  16:00:00,27210487.369378865 
 01/01  17:00:00,25913206.71525341 
 01/01  18:00:00,25461546.69652356 
 01/01  19:00:00,26422824.165797886 
 01/01  20:00:00,27698756.313943192 
 01/01  21:00:00,28044748.11681385 
 01/01  22:00:00,28338517.81892087 
 01/01  23:00:00,29562608.440056406 
 01/01  24:00:00,30641677.465504795 
 01/02  01:00:00,30813755.783604085 
 01/02  02:00:00,30937773.497600585 
 01/02  03:00:00,31366506.888585716 
 01/02  04:00:00,33656355.58647876 
 01/02  05:00:00,36248675.90976197 
 01/02  06:00:00,37214458.50027665 
 01/02  07:00:00,37392999.83196422 
 01/02  08:00:00,36282901.118230745 
 01/02  09:00:00,35158609.90125636 
 01/02  10:00:00,34262711.2223787 
 01/02  11:00:00,33635782.64476107 
 01/02  12:00:00,32107008.603182092 
 01/02  13:00:00,30672279.901999187 
 01/02  14:00:00,30259652.45385093 
 01/02  15:00:00,29837429.087222897 
 01/02  16:00:00,28754315.373089865 
 01/02  17:00:00,27527592.252224464 
 01/02  18:00:00,27297994.08936684 
 01/02  19:00:00,27749069.832478534 
 01/02  20:00:00,28790748.98396954 
 01/02  21:00:00,29237328.72270412 
 01/02  22:00:00,29052739.844271746 
 01/02  23:00:00,29685685.622991465 
 01/02  24:00:00,30176258.37287879 
 01/03  01:00:00,30442140.56789263 
 01/03  02:00:00,31468812.13808652 
 01/03  03:00:00,32316859.707093816 
 01/03  04:00:00,33357526.082040485 
 01/03  05:00:00,34708160.12030724 
 01/03  06:00:00,35923617.89296491 
 01/03  07:00:00,36202521.869847804 
 01/03  08:00:00,35290209.053440586 
 01/03  09:00:00,34693370.87303302 
 01/03  10:00:00,34223801.9710353 
 01/03  11:00:00,33198093.99576384 
 01/03  12:00:00,31070614.047816053 
 01/03  13:00:00,29575893.673745196 
 01/03  14:00:00,28669449.84157062 
 01/03  15:00:00,27897819.548425943 
 01/03  16:00:00,27406101.913733352 
 01/03  17:00:00,27479620.59219142 
 01/03  18:00:00,27983190.881282847 
 01/03  19:00:00,28043225.96318478 
 01/03  20:00:00,27563808.26625988 
 01/03  21:00:00,27213627.781449795 
 01/03  22:00:00,26732529.622504402 
 01/03  23:00:00,26569665.03232517 
 01/03  24:00:00,27426838.677989095 
 01/04  01:00:00,28262870.08907933 
 01/04  02:00:00,28477356.54417383 
 01/04  03:00:00,28009789.218671393 
 01/04  04:00:00,27957729.83680967 
 01/04  05:00:00,27919755.381045904 
 01/04  06:00:00,27649854.641258202 
 01/04  07:00:00,27427844.16783847 
 01/04  08:00:00,27327315.44690619 
 01/04  09:00:00,26814633.417046405 
 01/04  10:00:00,26669745.65077479 
 01/04  11:00:00,26373357.4322392 
 01/04  12:00:00,25476262.935373873 
 01/04  13:00:00,24800384.492578194 
 01/04  14:00:00,24497217.35736064 
 01/04  15:00:00,24268699.629223414 
 01/04  16:00:00,24178661.145107243 
 01/04  17:00:00,24044953.805781003 
 01/04  18:00:00,23777389.467279878 
 01/04  19:00:00,23602675.222842652 
 01/04  20:00:00,23672220.72512312 
 01/04  21:00:00,23473342.152946472 
 01/04  22:00:00,23811151.812560044 
 01/04  23:00:00,24886878.773476403 
 01/04  24:00:00,26236339.858679023 
 01/05  01:00:00,27068485.505745854 
 01/05  02:00:00,26477113.622784175 
 01/05  03:00:00,25884028.635047078 
 01/05  04:00:00,26154429.258416217 
 01/05  05:00:00,26295340.124045424 
 01/05  06:00:00,26219799.39146331 
 01/05  07:00:00,26235193.78318075 
 01/05  08:00:00,26250767.468824565 
 01/05  09:00:00,26066464.63954928 
 01/05  10:00:00,26076290.31876821 
 01/05  11:00:00,25984835.177380614 
 01/05  12:00:00,24519589.036232896 
 01/05  13:00:00,23043221.920233037 
 01/05  14:00:00,21919722.393918745 
 01/05  15:00:00,21546993.6767851 
 01/05  16:00:00,21076883.666299585 
 01/05  17:00:00,20641654.892631233 
 01/05  18:00:00,20548000.402422726 
 01/05  19:00:00,22500554.38028155 
 01/05  20:00:00,24321896.512376945 
 01/05  21:00:00,24787238.186279945 
 01/05  22:00:00,25377296.55396104 
 01/05  23:00:00,26543047.928011168 
 01/05  24:00:00,27941505.2598247 
 01/06  01:00:00,28917327.169127863 
 01/06  02:00:00,29462504.53730474 
 01/06  03:00:00,30140961.345287077 
 01/06  04:00:00,31059148.772980437 
 01/06  05:00:00,32543584.482191034 
 01/06  06:00:00,34030652.17833772 
 01/06  07:00:00,33896039.63828801 
 01/06  08:00:00,33338742.143668443 
 01/06  09:00:00,32652788.541876636 
 01/06  10:00:00,32098276.584739413 
 01/06  11:00:00,32047019.147978898 
 01/06  12:00:00,31209809.546417024 
 01/06  13:00:00,30262767.570697308 
 01/06  14:00:00,29703038.294112906 
 01/06  15:00:00,30113439.98746434 
 01/06  16:00:00,29589815.28279987 
 01/06  17:00:00,28777021.870132674 
 01/06  18:00:00,28936062.77075845 
 01/06  19:00:00,30966241.713064484 
 01/06  20:00:00,33219395.827740297 
 01/06  21:00:00,34160978.42932635 
 01/06  22:00:00,34531906.108062215 
 01/06  23:00:00,35629038.399933815 
 01/06  24:00:00,36602674.91020456 
 01/07  01:00:00,37291692.035702445 
 01/07  02:00:00,38669413.25052782 
 01/07  03:00:00,39329126.120678805 
 01/07  04:00:00,38036480.28635982 
 01/07  05:00:00,36398410.87510672 
 01/07  06:00:00,36395287.34976537 
 01/07  07:00:00,36845052.91384521 
 01/07  08:00:00,37033453.837134086 
 01/07  09:00:00,37045816.94577145 
 01/07  10:00:00,37161291.38785568 
 01/07  11:00:00,37567713.24425185 
 01/07  12:00:00,37849166.85452218 
 01/07  13:00:00,38007339.987617716 
 01/07  14:00:00,38015326.28559524 
 01/07  15:00:00,38516731.414839536 
 01/07  16:00:00,38746500.338287614 
 01/07  17:00:00,38444283.08517991 
 01/07  18:00:00,37989560.794739045 
 01/07  19:00:00,38400342.27602307 
 01/07  20:00:00,38706869.32955974 
 01/07  21:00:00,38653333.663758636 
 01/07  22:00:00,39004257.76163479 
 01/07  23:00:00,39546516.61082956 
 01/07  24:00:00,39809314.65487574 
 01/08  01:00:00,40299771.61451977 
 01/08  02:00:00,40758514.77662803 
 01/08  03:00:00,40956187.744229645 
 01/08  04:00:00,42049297.32779852 
 01/08  05:00:00,43169258.257196456 
 01/08  06:00:00,43815598.22759798 
 01/08  07:00:00,44104445.417345956 
 01/08  08:00:00,44959975.52401806 
 01/08  09:00:00,45659296.90880404 
 01/08  10:00:00,45549257.72277356 
 01/08  11:00:00,45163050.37683442 
 01/08  12:00:00,42924503.95610973 
 01/08  13:00:00,40818805.75551182 
 01/08  14:00:00,39759100.157205135 
 01/08  15:00:00,39274838.12096274 
 01/08  16:00:00,39029006.6054723 
 01/08  17:00:00,38850398.4012119 
 01/08  18:00:00,39322690.80036375 
 01/08  19:00:00,41356206.78064965 
 01/08  20:00:00,43366574.15396437 
 01/08  21:00:00,44342553.94995181 
 01/08  22:00:00,44963866.62661485 
 01/08  23:00:00,45780817.234284274 
 01/08  24:00:00,46353569.43977074 
 01/09  01:00:00,46530380.81471835 
 01/09  02:00:00,46717056.06033993 
 01/09  03:00:00,46984462.75572154 
 01/09  04:00:00,47657899.72259112 
 01/09  05:00:00,48841896.958334796 
 01/09  06:00:00,49778195.9449302 
 01/09  07:00:00,50099037.505014256 
 01/09  08:00:00,50366682.00711554 
 01/09  09:00:00,49664161.76658344 
 01/09  10:00:00,49055052.39383498 
 01/09  11:00:00,47368501.05038964 
 01/09  12:00:00,44403933.246086165 
 01/09  13:00:00,41817920.272930965 
 01/09  14:00:00,41225475.13298635 
 01/09  15:00:00,40925329.656557605 
 01/09  16:00:00,40438832.29891682 
 01/09  17:00:00,39852614.82345544 
 01/09  18:00:00,40538931.0845027 
 01/09  19:00:00,41758755.16180749 
 01/09  20:00:00,44442970.73870755 
 01/09  21:00:00,46516200.17115609 
 01/09  22:00:00,46988661.8937681 
 01/09  23:00:00,48442991.61976692 
 01/09  24:00:00,50490322.36570403 
 01/10  01:00:00,51566022.89975597 
 01/10  02:00:00,52144321.35377701 
 01/10  03:00:00,51964330.12967109 
 01/10  04:00:00,51545425.360548094 
 01/10  05:00:00,52312833.894607954 
 01/10  06:00:00,53558637.36637176 
 01/10  07:00:00,53923840.13732687 
 01/10  08:00:00,54090431.628197975 
 01/10  09:00:00,53704717.91093216 
 01/10  10:00:00,53270884.609314665 
 01/10  11:00:00,52049920.596896455 
 01/10  12:00:00,48817519.363006115 
 01/10  13:00:00,45804476.465686 
 01/10  14:00:00,44405573.32974691 
 01/10  15:00:00,43390250.76378854 
 01/10  16:00:00,42961532.67607391 
 01/10  17:00:00,43278600.77442637 
 01/10  18:00:00,43952094.80408023 
 01/10  19:00:00,45729673.29128182 
 01/10  20:00:00,46823593.00481633 
 01/10  21:00:00,46640540.392321296 
 01/10  22:00:00,47555747.83232747 
 01/10  23:00:00,48478801.131449625 
 01/10  24:00:00,48650173.11598201 
 01/11  01:00:00,48524868.47505999 
 01/11  02:00:00,48481141.90813873 
 01/11  03:00:00,48820664.340722285 
 01/11  04:00:00,50407306.69768334 
 01/11  05:00:00,51096474.683816195 
 01/11  06:00:00,50796172.77455757 
 01/11  07:00:00,50625699.6300718 
 01/11  08:00:00,49957483.00479948 
 01/11  09:00:00,50658767.78397204 
 01/11  10:00:00,51609031.58729377 
 01/11  11:00:00,51015533.78442809 
 01/11  12:00:00,47295423.92264075 
 01/11  13:00:00,43946832.28696299 
 01/11  14:00:00,42389093.31296806 
 01/11  15:00:00,41005100.74961168 
 01/11  16:00:00,39822904.11978178 
 01/11  17:00:00,39089458.34429227 
 01/11  18:00:00,39473308.62906952 
 01/11  19:00:00,42968687.06073178 
 01/11  20:00:00,46475731.31680751 
 01/11  21:00:00,48369359.98941353 
 01/11  22:00:00,48511126.46005568 
 01/11  23:00:00,46551954.32632285 
