Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,38119157.333183646 
 01/01  02:00:00,39769156.10715325 
 01/01  03:00:00,39901712.25499729 
 01/01  04:00:00,40479516.46257424 
 01/01  05:00:00,41076047.09949069 
 01/01  06:00:00,40920644.17524668 
 01/01  07:00:00,40715934.50888115 
 01/01  08:00:00,40870975.287469156 
 01/01  09:00:00,41006653.12255677 
 01/01  10:00:00,40408256.95536943 
 01/01  11:00:00,41640616.29746235 
 01/01  12:00:00,38520455.81088528 
 01/01  13:00:00,35368101.62004834 
 01/01  14:00:00,33927599.589838 
 01/01  15:00:00,30525836.63485523 
 01/01  16:00:00,29554728.51719553 
 01/01  17:00:00,29190381.906576116 
 01/01  18:00:00,28800262.737677116 
 01/01  19:00:00,30066446.54931244 
 01/01  20:00:00,31644732.549890663 
 01/01  21:00:00,32243486.41305373 
 01/01  22:00:00,32954940.222751368 
 01/01  23:00:00,34426322.689731345 
 01/01  24:00:00,35823717.69603719 
 01/02  01:00:00,36043204.67849983 
 01/02  02:00:00,36040023.502833374 
 01/02  03:00:00,36477463.9002493 
 01/02  04:00:00,39103548.15915226 
 01/02  05:00:00,42180465.34924522 
 01/02  06:00:00,43470197.06057484 
 01/02  07:00:00,43884773.431787275 
 01/02  08:00:00,42653762.45631345 
 01/02  09:00:00,41333233.48724673 
 01/02  10:00:00,40201545.46226275 
 01/02  11:00:00,39107357.86510295 
 01/02  12:00:00,37389640.7863854 
 01/02  13:00:00,37321501.620821476 
 01/02  14:00:00,34656363.49544629 
 01/02  15:00:00,32718720.42513013 
 01/02  16:00:00,33388661.22893294 
 01/02  17:00:00,33333488.343660958 
 01/02  18:00:00,33504470.792833794 
 01/02  19:00:00,34891684.433968484 
 01/02  20:00:00,36272202.78932843 
 01/02  21:00:00,34562924.26879971 
 01/02  22:00:00,34202004.57622296 
 01/02  23:00:00,35018009.19040976 
 01/02  24:00:00,35797284.06303729 
 01/03  01:00:00,36297333.614931025 
 01/03  02:00:00,37438702.92379965 
 01/03  03:00:00,38279339.959743224 
 01/03  04:00:00,39467585.09566592 
 01/03  05:00:00,41120112.21139053 
 01/03  06:00:00,42546729.984129004 
 01/03  07:00:00,42878834.37233303 
 01/03  08:00:00,42002897.00576963 
 01/03  09:00:00,41371427.35980407 
 01/03  10:00:00,41970216.45510768 
 01/03  11:00:00,41417552.47226003 
 01/03  12:00:00,37847461.6991664 
 01/03  13:00:00,35904639.77208447 
 01/03  14:00:00,34655098.77106095 
 01/03  15:00:00,33850549.38298219 
 01/03  16:00:00,32195408.732161812 
 01/03  17:00:00,31516772.588661052 
 01/03  18:00:00,32456417.060884994 
 01/03  19:00:00,32819892.800079487 
 01/03  20:00:00,32410554.138398606 
 01/03  21:00:00,32107011.911887012 
 01/03  22:00:00,31760527.371813547 
 01/03  23:00:00,31651204.762859203 
 01/03  24:00:00,32684501.31190356 
 01/04  01:00:00,33705950.639648095 
 01/04  02:00:00,33995127.873614654 
 01/04  03:00:00,33477003.11966483 
 01/04  04:00:00,33436602.668760404 
 01/04  05:00:00,33412316.721335463 
 01/04  06:00:00,33105356.535542678 
 01/04  07:00:00,32854368.210269872 
 01/04  08:00:00,32391886.519804712 
 01/04  09:00:00,32126371.103837382 
 01/04  10:00:00,34256343.57247324 
 01/04  11:00:00,33874793.02155575 
 01/04  12:00:00,31579524.643147387 
 01/04  13:00:00,28378816.65466434 
 01/04  14:00:00,27337161.487404257 
 01/04  15:00:00,27123089.11216677 
 01/04  16:00:00,27524574.091843233 
 01/04  17:00:00,27891353.488672484 
 01/04  18:00:00,27905109.578619458 
 01/04  19:00:00,27856884.932700906 
 01/04  20:00:00,27981266.697322592 
 01/04  21:00:00,27649191.468499944 
 01/04  22:00:00,27889108.40710219 
 01/04  23:00:00,28895001.588247895 
 01/04  24:00:00,30813620.02807459 
 01/05  01:00:00,32133583.03468052 
 01/05  02:00:00,31488437.24286831 
 01/05  03:00:00,30821218.283937674 
 01/05  04:00:00,31102322.473010473 
 01/05  05:00:00,31350559.120546907 
 01/05  06:00:00,31282533.44993324 
 01/05  07:00:00,31314054.778048553 
 01/05  08:00:00,31341289.03315462 
 01/05  09:00:00,31131916.83585877 
 01/05  10:00:00,33778868.910965584 
 01/05  11:00:00,33174552.006460894 
 01/05  12:00:00,29740183.40406018 
 01/05  13:00:00,24171463.56414496 
 01/05  14:00:00,21687479.99237359 
 01/05  15:00:00,20754588.714451272 
 01/05  16:00:00,20510079.998930767 
 01/05  17:00:00,20909457.212312583 
 01/05  18:00:00,22017405.128105223 
 01/05  19:00:00,25233000.38174054 
 01/05  20:00:00,27587975.395842813 
 01/05  21:00:00,28323780.034044545 
 01/05  22:00:00,29165893.73860264 
 01/05  23:00:00,30670668.089764904 
 01/05  24:00:00,32141193.212336123 
 01/06  01:00:00,33017244.749109775 
 01/06  02:00:00,33594973.29018656 
 01/06  03:00:00,34424099.91767339 
 01/06  04:00:00,35624952.96444643 
 01/06  05:00:00,37884889.89187964 
 01/06  06:00:00,39779306.16742726 
 01/06  07:00:00,39696473.34193151 
 01/06  08:00:00,39044196.494610146 
 01/06  09:00:00,38186060.7106715 
 01/06  10:00:00,40088745.463314205 
 01/06  11:00:00,39490863.35353946 
 01/06  12:00:00,36338774.57246598 
 01/06  13:00:00,31657758.03389029 
 01/06  14:00:00,30628075.536655813 
 01/06  15:00:00,30931997.747438557 
 01/06  16:00:00,30426416.725948956 
 01/06  17:00:00,30069693.361458916 
 01/06  18:00:00,31428991.374214534 
 01/06  19:00:00,34484416.79878014 
 01/06  20:00:00,37296603.11345969 
 01/06  21:00:00,38725016.23634668 
 01/06  22:00:00,39518681.625486106 
 01/06  23:00:00,41055290.487404875 
 01/06  24:00:00,42491167.03864628 
 01/07  01:00:00,43679232.4262638 
 01/07  02:00:00,45531169.8451158 
 01/07  03:00:00,46448893.476480186 
 01/07  04:00:00,45151132.97126023 
 01/07  05:00:00,43731161.54285937 
 01/07  06:00:00,43777221.845159605 
 01/07  07:00:00,44370101.5522639 
 01/07  08:00:00,44633685.405488364 
 01/07  09:00:00,44680904.41955062 
 01/07  10:00:00,47488309.83923095 
 01/07  11:00:00,47849022.96365352 
 01/07  12:00:00,47136144.1531442 
 01/07  13:00:00,44800262.237732075 
 01/07  14:00:00,44642125.16436346 
 01/07  15:00:00,44816487.76488559 
 01/07  16:00:00,45039344.734466866 
 01/07  17:00:00,44895966.502004676 
 01/07  18:00:00,44735653.869634025 
 01/07  19:00:00,45683241.96089249 
 01/07  20:00:00,46109525.81665358 
 01/07  21:00:00,46093214.242900185 
 01/07  22:00:00,46547845.504171036 
 01/07  23:00:00,47215098.475127794 
 01/07  24:00:00,47540405.82976406 
 01/08  01:00:00,48136329.84658186 
 01/08  02:00:00,48687087.73789969 
 01/08  03:00:00,48926328.77215053 
 01/08  04:00:00,50249085.20403869 
