Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,16807015.812050108 
 01/01  02:00:00,17090785.742874518 
 01/01  03:00:00,17352534.52143598 
 01/01  04:00:00,17669023.629247308 
 01/01  05:00:00,18018983.3935584 
 01/01  06:00:00,18042334.76569185 
 01/01  07:00:00,18536611.388456136 
 01/01  08:00:00,19070743.95632959 
 01/01  09:00:00,19308890.30385635 
 01/01  10:00:00,18474279.093383864 
 01/01  11:00:00,16688493.663695706 
 01/01  12:00:00,14870395.760207226 
 01/01  13:00:00,13258180.281998107 
 01/01  14:00:00,12611141.938555354 
 01/01  15:00:00,11910763.93530857 
 01/01  16:00:00,11177376.824594174 
 01/01  17:00:00,11139865.200236648 
 01/01  18:00:00,12386886.733989708 
 01/01  19:00:00,14368431.314191518 
 01/01  20:00:00,15837290.63618472 
 01/01  21:00:00,16591396.507248666 
 01/01  22:00:00,16777654.322409477 
 01/01  23:00:00,16622000.154558815 
 01/01  24:00:00,16575343.033041593 
 01/02  01:00:00,16488855.58941966 
 01/02  02:00:00,16625623.26925374 
 01/02  03:00:00,17129451.10275862 
 01/02  04:00:00,17236321.897341464 
 01/02  05:00:00,17102756.21148417 
 01/02  06:00:00,16961801.973178923 
 01/02  07:00:00,16520731.183061263 
 01/02  08:00:00,16062394.04299708 
 01/02  09:00:00,15877410.705346197 
 01/02  10:00:00,15183624.043159906 
 01/02  11:00:00,14498296.415218541 
 01/02  12:00:00,14183682.009950556 
 01/02  13:00:00,13400359.457728956 
 01/02  14:00:00,13207896.082317686 
 01/02  15:00:00,13199606.905016238 
 01/02  16:00:00,13082087.19567889 
 01/02  17:00:00,12965090.299936732 
 01/02  18:00:00,13020509.857286096 
 01/02  19:00:00,13214980.529734852 
 01/02  20:00:00,13335153.33191506 
 01/02  21:00:00,13548943.166176733 
 01/02  22:00:00,13372990.350181025 
 01/02  23:00:00,13079085.971926166 
 01/02  24:00:00,13294657.265996771 
 01/03  01:00:00,13651700.188538788 
 01/03  02:00:00,13625416.865255797 
 01/03  03:00:00,13596025.314826045 
 01/03  04:00:00,13561732.56257461 
 01/03  05:00:00,13631711.97548845 
 01/03  06:00:00,13761095.729605677 
 01/03  07:00:00,13758274.236479245 
 01/03  08:00:00,13813352.137460712 
 01/03  09:00:00,13825958.318097709 
 01/03  10:00:00,13615403.04149659 
 01/03  11:00:00,13537136.315244935 
 01/03  12:00:00,13094701.306811724 
 01/03  13:00:00,12567268.011372633 
 01/03  14:00:00,12471779.647984587 
 01/03  15:00:00,12270984.616948232 
 01/03  16:00:00,12073202.88917767 
 01/03  17:00:00,12216530.64660772 
 01/03  18:00:00,12403232.393385474 
 01/03  19:00:00,12620801.507919582 
 01/03  20:00:00,12719696.117516195 
 01/03  21:00:00,12596690.602330672 
 01/03  22:00:00,12327163.900171101 
 01/03  23:00:00,12206930.388266653 
 01/03  24:00:00,12224990.771499576 
 01/04  01:00:00,12125808.08566971 
 01/04  02:00:00,11956272.44013802 
 01/04  03:00:00,11898534.814749107 
 01/04  04:00:00,11968176.123493338 
 01/04  05:00:00,12115466.021601763 
 01/04  06:00:00,12153345.593634563 
 01/04  07:00:00,12238345.043927655 
 01/04  08:00:00,12319954.565582545 
 01/04  09:00:00,12240556.345084146 
 01/04  10:00:00,12121848.150615737 
 01/04  11:00:00,12008218.264246643 
 01/04  12:00:00,11832156.10273343 
 01/04  13:00:00,11134350.424448732 
 01/04  14:00:00,10389816.331697842 
 01/04  15:00:00,9542147.81043935 
 01/04  16:00:00,8609868.745849453 
 01/04  17:00:00,7812710.785793004 
 01/04  18:00:00,7335751.737057019 
 01/04  19:00:00,6818656.609786072 
 01/04  20:00:00,6373332.424272147 
 01/04  21:00:00,6242779.241050461 
 01/04  22:00:00,6053312.516140602 
 01/04  23:00:00,6013035.957995124 
 01/04  24:00:00,6770645.36755385 
 01/05  01:00:00,7694813.221520883 
 01/05  02:00:00,7990558.2644689735 
 01/05  03:00:00,8396926.936985753 
 01/05  04:00:00,9096289.726691023 
 01/05  05:00:00,9377522.180908885 
 01/05  06:00:00,9125335.261410765 
 01/05  07:00:00,8635168.582912058 
 01/05  08:00:00,8096306.784546061 
 01/05  09:00:00,7814728.8197842315 
 01/05  10:00:00,7759454.324695236 
 01/05  11:00:00,7688898.898261086 
 01/05  12:00:00,7479247.438332528 
 01/05  13:00:00,7057248.781176783 
 01/05  14:00:00,6831437.068331117 
 01/05  15:00:00,7645884.0694907615 
 01/05  16:00:00,9375808.362256652 
 01/05  17:00:00,10319206.533645049 
 01/05  18:00:00,10302190.19449493 
 01/05  19:00:00,10224230.884586409 
 01/05  20:00:00,10148828.62429951 
 01/05  21:00:00,9731816.753084797 
 01/05  22:00:00,9396789.26213892 
 01/05  23:00:00,9111512.226672383 
 01/05  24:00:00,9131696.908433013 
 01/06  01:00:00,9250543.440029684 
 01/06  02:00:00,9326341.155449519 
 01/06  03:00:00,9285831.639929948 
 01/06  04:00:00,9314308.223706275 
 01/06  05:00:00,9593836.920030659 
 01/06  06:00:00,9559203.25943614 
 01/06  07:00:00,9368515.83799845 
 01/06  08:00:00,9620681.059445953 
 01/06  09:00:00,9832940.113058044 
 01/06  10:00:00,9674225.01699831 
 01/06  11:00:00,9545107.30579772 
 01/06  12:00:00,8905041.969377236 
 01/06  13:00:00,8122089.516210606 
 01/06  14:00:00,7832987.827233014 
 01/06  15:00:00,7381290.135276959 
 01/06  16:00:00,6904548.889162108 
 01/06  17:00:00,6831208.314305312 
 01/06  18:00:00,7083642.390605291 
 01/06  19:00:00,8263841.332797451 
 01/06  20:00:00,9274150.038863584 
 01/06  21:00:00,10343136.714233477 
 01/06  22:00:00,11615973.285783365 
 01/06  23:00:00,12278203.222102867 
 01/06  24:00:00,12703893.861783605 
 01/07  01:00:00,13202843.239367148 
 01/07  02:00:00,13590902.091780532 
 01/07  03:00:00,13727148.94607426 
 01/07  04:00:00,13919293.134250283 
 01/07  05:00:00,14097803.875697877 
 01/07  06:00:00,14067823.740306742 
 01/07  07:00:00,14160949.244116388 
 01/07  08:00:00,14287376.239247054 
 01/07  09:00:00,14430527.238016402 
 01/07  10:00:00,13951106.418409467 
 01/07  11:00:00,12749303.256556112 
 01/07  12:00:00,11050397.610119296 
 01/07  13:00:00,9524260.709024554 
 01/07  14:00:00,9062244.094491206 
 01/07  15:00:00,8513680.707932813 
 01/07  16:00:00,8054490.28679832 
 01/07  17:00:00,8183004.423668808 
 01/07  18:00:00,8473841.724588845 
 01/07  19:00:00,9400819.527980627 
 01/07  20:00:00,10301045.069136482 
 01/07  21:00:00,11178738.213318165 
 01/07  22:00:00,12206443.027446255 
 01/07  23:00:00,12577839.3902745 
 01/07  24:00:00,12300298.792669695 
 01/08  01:00:00,12167768.849984245 
 01/08  02:00:00,12213400.44535843 
 01/08  03:00:00,12251882.27916656 
 01/08  04:00:00,12235788.589374667 
 01/08  05:00:00,12336145.45479672 
 01/08  06:00:00,12586413.339974403 
 01/08  07:00:00,12730656.998865455 
 01/08  08:00:00,12673723.029387897 
 01/08  09:00:00,12833663.395274758 
 01/08  10:00:00,12216140.261228565 
